time,close,high,low,open,volume
2018-06-01 00:00:00,1.16922,1.16938,1.16916,1.16924,45
2018-06-01 00:01:00,1.16912,1.1692,1.16902,1.1692,50
2018-06-01 00:02:00,1.16912,1.16922,1.16905,1.16912,55
2018-06-01 00:03:00,1.16918,1.1692,1.16916,1.16918,24
2018-06-01 00:04:00,1.169,1.16916,1.16897,1.16916,43
2018-06-01 00:05:00,1.16902,1.1691,1.16902,1.16905,19
2018-06-01 00:06:00,1.16896,1.169,1.1689,1.169,8
2018-06-01 00:07:00,1.16898,1.16898,1.16892,1.16896,16
2018-06-01 00:08:00,1.16906,1.16906,1.16904,1.16904,7
2018-06-01 00:09:00,1.16906,1.1691,1.16906,1.1691,6
2018-06-01 00:10:00,1.16884,1.16907,1.16884,1.16907,25
2018-06-01 00:11:00,1.16884,1.16885,1.16884,1.16885,4
2018-06-01 00:12:00,1.1688,1.16886,1.1687,1.16878,38
2018-06-01 00:13:00,1.1687,1.16879,1.1687,1.16876,29
2018-06-01 00:14:00,1.16872,1.16876,1.1687,1.1687,45
2018-06-01 00:15:00,1.16882,1.16886,1.16871,1.16871,18
2018-06-01 00:16:00,1.16884,1.16884,1.1688,1.1688,3
2018-06-01 00:17:00,1.16876,1.16884,1.1686,1.16884,48
2018-06-01 00:18:00,1.16879,1.16882,1.16871,1.16882,31
2018-06-01 00:19:00,1.1688,1.16884,1.1688,1.1688,13
2018-06-01 00:20:00,1.16878,1.16878,1.16878,1.16878,1
2018-06-01 00:21:00,1.16864,1.16876,1.16864,1.16876,5
2018-06-01 00:22:00,1.16866,1.16878,1.16858,1.16859,24
2018-06-01 00:23:00,1.16864,1.16872,1.1686,1.16866,20
2018-06-01 00:24:00,1.16866,1.16866,1.16866,1.16866,1
2018-06-01 00:26:00,1.16876,1.1688,1.16864,1.16864,46
2018-06-01 00:27:00,1.16871,1.16874,1.16866,1.16872,16
2018-06-01 00:28:00,1.16882,1.16886,1.1687,1.16871,22
2018-06-01 00:29:00,1.1687,1.16881,1.16868,1.16881,27
2018-06-01 00:30:00,1.1687,1.16874,1.16867,1.16874,6
2018-06-01 00:31:00,1.1687,1.1687,1.16857,1.16864,21
2018-06-01 00:32:00,1.16886,1.16886,1.16873,1.16873,4
2018-06-01 00:33:00,1.16885,1.16886,1.16878,1.16882,26
2018-06-01 00:34:00,1.16886,1.16891,1.16885,1.16886,41
