time,close,high,low,open,volume
2018-09-02 21:00:00,1.15976,1.15984,1.15965,1.15982,7
2018-09-02 21:01:00,1.15962,1.15962,1.15962,1.15962,1
2018-09-02 21:02:00,1.15962,1.15962,1.15962,1.15962,3
2018-09-02 21:04:00,1.15962,1.15962,1.15962,1.15962,1
2018-09-02 21:05:00,1.15973,1.15973,1.15962,1.15962,2
2018-09-02 21:08:00,1.15989,1.15989,1.15954,1.1597,15
2018-09-02 21:09:00,1.15984,1.15994,1.15965,1.15979,13
2018-09-02 21:10:00,1.15964,1.15971,1.15962,1.15971,17
2018-09-02 21:11:00,1.1596,1.15978,1.1596,1.15962,9
2018-09-02 21:14:00,1.1596,1.15961,1.1596,1.15961,2
2018-09-02 21:15:00,1.1596,1.1596,1.1596,1.1596,3
2018-09-02 21:17:00,1.1596,1.1596,1.1596,1.1596,1
2018-09-02 21:18:00,1.15946,1.1597,1.15934,1.15958,49
2018-09-02 21:19:00,1.15976,1.15976,1.15945,1.15958,51
2018-09-02 21:20:00,1.15977,1.15977,1.15976,1.15976,3
2018-09-02 21:21:00,1.15978,1.15978,1.15978,1.15978,2
2018-09-02 21:23:00,1.15978,1.15979,1.15978,1.15978,9
2018-09-02 21:25:00,1.1597,1.1597,1.1597,1.1597,1
2018-09-02 21:28:00,1.15968,1.15974,1.15954,1.15974,8
2018-09-02 21:29:00,1.1596,1.15974,1.15948,1.15954,25
2018-09-02 21:34:00,1.15964,1.15964,1.15964,1.15964,1
2018-09-02 21:38:00,1.1597,1.1599,1.15968,1.15976,31
2018-09-02 21:39:00,1.15977,1.15977,1.1596,1.1597,36
2018-09-02 21:40:00,1.15982,1.15984,1.15965,1.15966,26
2018-09-02 21:41:00,1.15982,1.15982,1.1598,1.15981,10
2018-09-02 21:42:00,1.15981,1.15982,1.1598,1.15981,6
2018-09-02 21:43:00,1.15956,1.15981,1.15956,1.1598,13
2018-09-02 21:45:00,1.15969,1.15969,1.15968,1.15969,7
2018-09-02 21:46:00,1.15944,1.1597,1.15944,1.1597,10
2018-09-02 21:47:00,1.15946,1.15946,1.15944,1.15944,2
2018-09-02 21:48:00,1.15946,1.15946,1.15946,1.15946,2
2018-09-02 21:49:00,1.1595,1.1595,1.15946,1.15946,6
2018-09-02 21:50:00,1.15962,1.15962,1.15951,1.15951,2
2018-09-02 22:00:00,1.15962,1.15982,1.15962,1.15982,6
2018-09-02 22:01:00,1.15977,1.1598,1.15975,1.15976,39
2018-09-02 22:02:00,1.15973,1.15978,1.15958,1.15978,29
2018-09-02 22:03:00,1.15974,1.15978,1.15972,1.15972,29
2018-09-02 22:04:00,1.15972,1.15978,1.15966,1.15974,41
2018-09-02 22:05:00,1.1598,1.1598,1.15974,1.15974,27
