time,close,high,low,open,volume
2005-09-01 08:00:00,12553.7,12553.7,12553.7,12553.7,1
2005-09-01 08:01:00,12558.7,12558.7,12558.7,12558.7,1
2005-09-01 08:02:00,12563.7,12563.7,12563.7,12563.7,1
2005-09-01 08:03:00,12573.7,12573.7,12573.7,12573.7,1
2005-09-01 08:07:00,12563.7,12563.7,12558.7,12558.7,2
2005-09-01 08:10:00,12558.7,12558.7,12558.7,12558.7,1
2005-09-01 08:15:00,12563.7,12563.7,12563.7,12563.7,1
2005-09-01 08:34:00,12558.7,12558.7,12558.7,12558.7,1
2005-09-01 08:36:00,12563.7,12563.7,12563.7,12563.7,1
2005-09-01 08:55:00,12568.7,12568.7,12568.7,12568.7,1
2005-09-01 08:58:00,12563.7,12563.7,12563.7,12563.7,1
2005-09-01 09:02:00,12558.8,12558.8,12558.8,12558.8,1
2005-09-01 09:11:00,12563.8,12563.8,12563.8,12563.8,1
2005-09-01 09:21:00,12558.8,12558.8,12558.8,12558.8,1
2005-09-01 09:57:00,12553.8,12553.8,12553.8,12553.8,1
2005-09-01 10:01:00,12558.8,12558.8,12558.8,12558.8,1
2005-09-01 10:04:00,12553.8,12553.8,12553.8,12553.8,1
2005-09-01 10:35:00,12558.8,12558.8,12558.8,12558.8,1
2005-09-01 11:06:00,12553.8,12553.8,12553.8,12553.8,1
2005-09-01 11:09:00,12548.8,12548.8,12548.8,12548.8,1
2005-09-01 12:01:00,12553.8,12553.8,12553.8,12553.8,1
2005-09-01 12:21:00,12548.8,12548.8,12548.8,12548.8,1
2005-09-01 12:35:00,12553.8,12553.8,12553.8,12553.8,1
2005-09-01 12:37:00,12563.8,12563.8,12563.8,12563.8,1
2005-09-01 12:47:00,12568.8,12568.8,12568.8,12568.8,1
2005-09-01 13:00:00,12573.8,12578.8,12573.8,12578.8,2
2005-09-01 13:02:00,12578.8,12578.8,12578.8,12578.8,1
2005-09-01 13:03:00,12568.8,12573.8,12568.8,12568.8,3
2005-09-01 13:06:00,12578.8,12578.8,12578.8,12578.8,1
2005-09-01 13:07:00,12568.8,12568.8,12568.8,12568.8,1
2005-09-01 13:08:00,12568.8,12568.8,12563.8,12563.8,2
2005-09-01 13:10:00,12563.8,12563.8,12563.8,12563.8,1
2005-09-01 13:15:00,12558.8,12558.8,12558.8,12558.8,1
2005-09-01 13:19:00,12568.8,12568.8,12563.8,12563.8,2
2005-09-01 13:22:00,12568.8,12573.8,12563.8,12573.8,4
2005-09-01 13:24:00,12573.8,12573.8,12573.8,12573.8,1
2005-09-01 13:25:00,12568.8,12568.8,12568.8,12568.8,1
2005-09-01 13:30:00,12573.8,12573.8,12563.8,12573.8,3
2005-09-01 13:31:00,12568.8,12568.8,12568.8,12568.8,1
2005-09-01 13:35:00,12573.8,12573.8,12573.8,12573.8,1
2005-09-01 13:36:00,12578.8,12578.8,12578.8,12578.8,1
2005-09-01 13:37:00,12573.8,12573.8,12573.8,12573.8,1
2005-09-01 13:38:00,12578.8,12578.8,12578.8,12578.8,1
2005-09-01 13:41:00,12583.8,12583.8,12583.8,12583.8,1
2005-09-01 13:42:00,12578.8,12578.8,12578.8,12578.8,1
2005-09-01 13:44:00,12573.8,12573.8,12573.8,12573.8,1
2005-09-01 13:49:00,12578.8,12578.8,12578.8,12578.8,1
2005-09-01 13:50:00,12583.8,12583.8,12583.8,12583.8,1
2005-09-01 13:53:00,12578.8,12578.8,12578.8,12578.8,1
2005-09-01 13:54:00,12578.8,12578.8,12573.8,12573.8,2
2005-09-01 13:55:00,12573.8,12578.8,12573.8,12573.8,3
2005-09-01 13:56:00,12578.8,12578.8,12578.8,12578.8,1
2005-09-01 13:57:00,12573.8,12573.8,12573.8,12573.8,1
2005-09-01 13:58:00,12578.8,12578.8,12578.8,12578.8,1
2005-09-01 13:59:00,12573.8,12573.8,12573.8,12573.8,1
2005-09-01 14:00:00,12573.8,12573.8,12568.8,12568.8,2
2005-09-01 14:01:00,12563.8,12573.8,12563.8,12568.8,4
2005-09-01 14:03:00,12558.8,12558.8,12558.8,12558.8,1
2005-09-01 14:04:00,12563.8,12563.8,12563.8,12563.8,1
2005-09-01 14:07:00,12558.8,12558.8,12558.8,12558.8,1
2005-09-01 14:09:00,12563.8,12563.8,12563.8,12563.8,1
2005-09-01 14:12:00,12558.8,12558.8,12558.8,12558.8,1
2005-09-01 14:13:00,12553.8,12553.8,12553.8,12553.8,1
2005-09-01 14:14:00,12553.8,12558.8,12553.8,12558.8,2
2005-09-01 14:15:00,12548.8,12548.8,12548.8,12548.8,1
2005-09-01 14:16:00,12543.8,12543.8,12543.8,12543.8,1
2005-09-01 14:17:00,12533.8,12543.8,12533.8,12538.8,4
2005-09-01 14:18:00,12538.8,12538.8,12538.8,12538.8,1
2005-09-01 14:20:00,12538.8,12538.8,12533.8,12533.8,2
2005-09-01 14:21:00,12533.8,12538.8,12533.8,12533.8,3
2005-09-01 14:22:00,12538.8,12543.8,12538.8,12538.8,3
2005-09-01 14:23:00,12528.8,12528.8,12528.8,12528.8,1
2005-09-01 14:24:00,12538.8,12538.8,12538.8,12538.8,1
2005-09-01 14:25:00,12533.8,12543.8,12533.8,12543.8,3
2005-09-01 14:27:00,12533.8,12533.8,12528.8,12528.8,2
2005-09-01 14:31:00,12528.8,12528.8,12528.8,12528.8,1
2005-09-01 14:34:00,12523.8,12523.8,12523.8,12523.8,1
2005-09-01 14:35:00,12518.8,12518.8,12518.8,12518.8,1
2005-09-01 14:36:00,12528.8,12528.8,12523.8,12528.8,3
2005-09-01 14:37:00,12533.8,12533.8,12533.8,12533.8,1
2005-09-01 14:39:00,12533.8,12533.8,12528.8,12528.8,2
2005-09-01 14:40:00,12538.8,12538.8,12528.8,12538.8,3
2005-09-01 14:41:00,12538.8,12538.8,12533.8,12533.8,2
2005-09-01 14:44:00,12543.8,12543.8,12543.8,12543.8,1
2005-09-01 14:45:00,12543.8,12543.8,12538.8,12538.8,2
2005-09-01 14:46:00,12538.8,12538.8,12533.8,12538.8,3
2005-09-01 14:50:00,12533.8,12538.8,12528.8,12533.8,4
2005-09-01 14:52:00,12538.8,12538.8,12538.8,12538.8,1
2005-09-01 14:53:00,12543.8,12543.8,12543.8,12543.8,1
2005-09-01 14:55:00,12553.8,12553.8,12553.8,12553.8,1
2005-09-01 14:56:00,12548.8,12553.8,12548.8,12548.8,5
2005-09-01 14:57:00,12548.8,12553.8,12543.8,12553.8,4
2005-09-01 15:04:00,12548.8,12548.8,12543.8,12543.8,2
2005-09-01 15:05:00,12548.8,12548.8,12543.8,12543.8,4
2005-09-01 15:10:00,12553.8,12553.8,12553.8,12553.8,1
2005-09-01 15:11:00,12548.8,12548.8,12548.8,12548.8,1
2005-09-01 15:12:00,12558.8,12563.8,12558.8,12563.8,2
2005-09-01 15:13:00,12563.8,12563.8,12563.8,12563.8,1
2005-09-01 15:14:00,12568.8,12568.8,12568.8,12568.8,1
2005-09-01 15:15:00,12563.8,12563.8,12563.8,12563.8,1
2005-09-01 15:18:00,12568.8,12568.8,12568.8,12568.8,1
2005-09-01 15:19:00,12563.8,12568.8,12558.8,12558.8,3
2005-09-01 15:21:00,12568.8,12568.8,12568.8,12568.8,1
2005-09-01 15:23:00,12578.8,12578.8,12578.8,12578.8,1
2005-09-01 15:25:00,12578.8,12578.8,12573.8,12573.8,2
2005-09-01 15:26:00,12573.8,12573.8,12573.8,12573.8,1
2005-09-01 15:27:00,12568.8,12568.8,12568.8,12568.8,1
2005-09-01 15:31:00,12568.8,12573.8,12568.8,12573.8,2
2005-09-01 15:32:00,12578.8,12578.8,12573.8,12573.8,2
2005-09-01 15:33:00,12573.8,12578.8,12573.8,12573.8,3
2005-09-01 15:34:00,12568.8,12568.8,12568.8,12568.8,1
2005-09-01 15:36:00,12573.8,12573.8,12573.8,12573.8,1
2005-09-01 15:37:00,12578.8,12578.8,12578.8,12578.8,1
2005-09-01 15:39:00,12588.8,12588.8,12583.8,12583.8,2
2005-09-01 15:40:00,12588.8,12588.8,12578.8,12578.8,2
2005-09-01 15:42:00,12583.8,12583.8,12583.8,12583.8,1
2005-09-01 15:43:00,12578.8,12578.8,12578.8,12578.8,1
2005-09-01 15:44:00,12583.8,12583.8,12583.8,12583.8,1
2005-09-01 15:45:00,12588.8,12588.8,12588.8,12588.8,1
2005-09-01 15:46:00,12583.8,12583.8,12583.8,12583.8,1
2005-09-01 15:50:00,12578.8,12583.8,12578.8,12578.8,3
2005-09-01 15:51:00,12583.8,12583.8,12583.8,12583.8,1
2005-09-01 15:52:00,12578.8,12578.8,12578.8,12578.8,1
2005-09-01 15:53:00,12583.8,12583.8,12583.8,12583.8,1
2005-09-01 15:54:00,12578.8,12578.8,12578.8,12578.8,1
2005-09-01 15:55:00,12588.8,12588.8,12583.8,12583.8,2
2005-09-01 15:57:00,12583.8,12583.8,12583.8,12583.8,1
2005-09-01 16:00:00,12578.8,12578.8,12578.8,12578.8,1
2005-09-01 16:02:00,12588.8,12588.8,12583.8,12583.8,2
2005-09-01 16:07:00,12583.8,12583.8,12583.8,12583.8,1
2005-09-01 16:09:00,12588.8,12588.8,12588.8,12588.8,1
2005-09-01 16:12:00,12583.8,12583.8,12583.8,12583.8,1
2005-09-01 16:16:00,12578.8,12578.8,12578.8,12578.8,1
2005-09-01 16:20:00,12578.8,12583.8,12578.8,12583.8,2
2005-09-01 16:23:00,12573.8,12573.8,12573.8,12573.8,1
2005-09-01 16:24:00,12578.8,12578.8,12578.8,12578.8,1
2005-09-01 16:26:00,12573.8,12573.8,12573.8,12573.8,1
2005-09-01 16:27:00,12568.8,12568.8,12568.8,12568.8,1
2005-09-01 16:28:00,12573.8,12573.8,12573.8,12573.8,1
2005-09-01 16:36:00,12568.8,12568.8,12568.8,12568.8,1
2005-09-01 16:38:00,12573.8,12573.8,12573.8,12573.8,1
2005-09-01 16:39:00,12573.8,12573.8,12568.8,12568.8,2
2005-09-01 16:45:00,12568.8,12568.8,12568.8,12568.8,1
2005-09-01 16:46:00,12573.8,12573.8,12573.8,12573.8,1
2005-09-01 16:50:00,12568.8,12568.8,12568.8,12568.8,1
2005-09-01 16:51:00,12573.8,12573.8,12573.8,12573.8,1
2005-09-01 16:53:00,12568.8,12568.8,12568.8,12568.8,1
2005-09-01 16:55:00,12558.8,12558.8,12558.8,12558.8,1
2005-09-01 16:56:00,12563.8,12563.8,12563.8,12563.8,1
2005-09-01 17:13:00,12558.8,12558.8,12553.8,12558.8,3
2005-09-01 17:14:00,12553.8,12553.8,12553.8,12553.8,1
2005-09-01 17:15:00,12553.8,12558.8,12553.8,12558.8,2
2005-09-01 17:18:00,12558.8,12558.8,12558.8,12558.8,1
2005-09-01 17:25:00,12553.8,12553.8,12553.8,12553.8,1
2005-09-01 17:26:00,12558.8,12558.8,12558.8,12558.8,1
2005-09-01 17:31:00,12558.8,12558.8,12553.8,12553.8,2
2005-09-01 17:33:00,12563.8,12563.8,12563.8,12563.8,1
2005-09-01 17:35:00,12558.8,12558.8,12558.8,12558.8,1
2005-09-01 17:38:00,12563.8,12563.8,12563.8,12563.8,1
2005-09-01 17:40:00,12553.8,12558.8,12553.8,12558.8,2
2005-09-01 17:43:00,12548.8,12548.8,12548.8,12548.8,1
2005-09-01 17:45:00,12553.8,12553.8,12553.8,12553.8,1
2005-09-01 17:46:00,12553.8,12553.8,12548.8,12548.8,2
2005-09-01 17:51:00,12548.8,12548.8,12548.8,12548.8,1
2005-09-01 18:01:00,12543.8,12543.8,12543.8,12543.8,1
2005-09-01 18:03:00,12538.8,12538.8,12538.8,12538.8,1
2005-09-01 18:06:00,12533.8,12533.8,12533.8,12533.8,1
2005-09-01 18:07:00,12528.8,12528.8,12528.8,12528.8,1
2005-09-01 18:08:00,12533.8,12533.8,12533.8,12533.8,1
2005-09-01 18:10:00,12538.8,12543.8,12533.8,12543.8,3
2005-09-01 18:11:00,12543.8,12543.8,12543.8,12543.8,1
2005-09-01 18:21:00,12548.8,12548.8,12548.8,12548.8,1
2005-09-01 18:25:00,12543.8,12543.8,12543.8,12543.8,1
2005-09-01 18:26:00,12538.8,12538.8,12538.8,12538.8,1
2005-09-01 18:32:00,12543.8,12543.8,12543.8,12543.8,1
2005-09-01 18:33:00,12548.8,12548.8,12548.8,12548.8,1
2005-09-01 18:40:00,12553.8,12553.8,12548.8,12553.8,3
2005-09-01 18:41:00,12548.8,12548.8,12548.8,12548.8,1
2005-09-01 18:58:00,12543.8,12543.8,12543.8,12543.8,1
2005-09-01 19:02:00,12548.8,12548.8,12548.8,12548.8,1
2005-09-01 19:03:00,12543.8,12543.8,12543.8,12543.8,1
2005-09-01 19:05:00,12548.8,12548.8,12548.8,12548.8,1
2005-09-01 19:07:00,12543.8,12543.8,12543.8,12543.8,1
2005-09-01 19:10:00,12553.8,12553.8,12553.8,12553.8,1
2005-09-01 19:11:00,12543.8,12543.8,12543.8,12543.8,1
2005-09-01 19:18:00,12548.8,12548.8,12548.8,12548.8,1
2005-09-01 19:27:00,12543.8,12543.8,12543.8,12543.8,1
2005-09-01 19:33:00,12548.8,12548.8,12548.8,12548.8,1
2005-09-01 19:34:00,12543.8,12543.8,12543.8,12543.8,1
2005-09-01 19:38:00,12548.8,12548.8,12548.8,12548.8,1
2005-09-01 19:53:00,12553.8,12553.8,12553.8,12553.8,1
2005-09-01 20:00:00,12563.8,12563.8,12563.8,12563.8,1
2005-09-01 20:01:00,12558.8,12558.8,12558.8,12558.8,1
2005-09-01 20:02:00,12563.8,12563.8,12563.8,12563.8,1
2005-09-01 20:03:00,12553.8,12558.8,12553.8,12558.8,2
2005-09-01 20:04:00,12563.8,12563.8,12563.8,12563.8,1
2005-09-01 20:05:00,12558.8,12563.8,12558.8,12558.8,3
2005-09-01 20:11:00,12558.8,12558.8,12553.8,12553.8,2
2005-09-01 20:13:00,12543.8,12553.8,12543.8,12553.8,3
2005-09-02 08:00:00,12578.9,12578.9,12578.9,12578.9,1
2005-09-02 08:01:00,12578.9,12583.9,12578.9,12583.9,2
2005-09-02 08:10:00,12583.9,12583.9,12583.9,12583.9,1
2005-09-02 08:12:00,12588.9,12588.9,12588.9,12588.9,1
2005-09-02 08:18:00,12593.9,12593.9,12593.9,12593.9,1
2005-09-02 08:20:00,12588.9,12588.9,12588.9,12588.9,1
2005-09-02 08:30:00,12583.9,12583.9,12583.9,12583.9,1
2005-09-02 08:50:00,12573.9,12573.9,12573.9,12573.9,1
2005-09-02 09:09:00,12568.9,12568.9,12568.9,12568.9,1
2005-09-02 09:13:00,12563.9,12563.9,12563.9,12563.9,1
2005-09-02 09:23:00,12568.9,12568.9,12568.9,12568.9,1
2005-09-02 09:39:00,12563.9,12563.9,12563.9,12563.9,1
2005-09-02 09:47:00,12568.9,12568.9,12568.9,12568.9,1
2005-09-02 10:00:00,12573.9,12573.9,12573.9,12573.9,1
2005-09-02 10:18:00,12558.9,12563.9,12558.9,12563.9,2
2005-09-02 10:19:00,12563.9,12563.9,12563.9,12563.9,1
