time,close,high,low,open,volume
2019-11-01 00:00:00,120.512,120.522,120.499,120.499,23
2019-11-01 00:01:00,120.479,120.516,120.479,120.516,24
2019-11-01 00:02:00,120.454,120.476,120.448,120.476,28
2019-11-01 00:03:00,120.462,120.465,120.454,120.458,16
2019-11-01 00:04:00,120.448,120.467,120.448,120.458,16
2019-11-01 00:05:00,120.45,120.454,120.448,120.45,9
2019-11-01 00:06:00,120.456,120.46,120.447,120.447,14
2019-11-01 00:07:00,120.455,120.459,120.452,120.453,8
2019-11-01 00:08:00,120.452,120.452,120.449,120.452,5
2019-11-01 00:09:00,120.448,120.455,120.448,120.455,5
2019-11-01 00:10:00,120.456,120.456,120.452,120.452,2
2019-11-01 00:11:00,120.448,120.452,120.448,120.452,4
2019-11-01 00:12:00,120.446,120.452,120.446,120.452,3
2019-11-01 00:13:00,120.446,120.449,120.443,120.443,4
2019-11-01 00:14:00,120.435,120.442,120.432,120.442,7
2019-11-01 00:15:00,120.435,120.435,120.432,120.432,2
2019-11-01 00:16:00,120.432,120.446,120.43,120.438,15
2019-11-01 00:17:00,120.43,120.43,120.426,120.43,3
2019-11-01 00:18:00,120.437,120.437,120.434,120.434,2
2019-11-01 00:19:00,120.43,120.434,120.427,120.434,8
2019-11-01 00:20:00,120.434,120.434,120.427,120.427,5
2019-11-01 00:21:00,120.424,120.431,120.424,120.431,3
2019-11-01 00:22:00,120.437,120.444,120.428,120.428,8
2019-11-01 00:23:00,120.443,120.446,120.437,120.44,12
2019-11-01 00:25:00,120.444,120.45,120.44,120.44,6
2019-11-01 00:26:00,120.45,120.45,120.437,120.44,6
2019-11-01 00:27:00,120.446,120.449,120.446,120.446,3
2019-11-01 00:28:00,120.449,120.449,120.449,120.449,1
2019-11-01 00:29:00,120.435,120.446,120.435,120.446,6
2019-11-01 00:30:00,120.442,120.442,120.435,120.438,6
2019-11-01 00:31:00,120.442,120.442,120.435,120.438,4
2019-11-01 00:32:00,120.442,120.442,120.439,120.439,2
2019-11-01 00:33:00,120.452,120.452,120.443,120.446,9
2019-11-01 00:34:00,120.456,120.458,120.449,120.455,7
2019-11-01 00:35:00,120.455,120.455,120.452,120.452,4
2019-11-01 00:36:00,120.462,120.462,120.452,120.452,6
2019-11-01 00:37:00,120.478,120.485,120.464,120.464,9
