time,close,high,low,open,volume
2010-06-01 00:00:00,1856.7,1858.5,1856.7,1858.2,6
2010-06-01 00:01:00,1856.2,1856.5,1856.0,1856.5,8
2010-06-01 00:02:00,1857.7,1857.7,1856.5,1856.5,9
2010-06-01 00:03:00,1857.2,1857.5,1856.7,1857.5,5
2010-06-01 00:04:00,1856.2,1856.7,1856.0,1856.7,6
2010-06-01 00:06:00,1856.0,1856.0,1856.0,1856.0,1
2010-06-01 00:07:00,1856.0,1856.0,1855.2,1855.7,4
2010-06-01 00:08:00,1855.2,1856.2,1855.0,1856.2,7
2010-06-01 00:09:00,1855.7,1855.7,1855.7,1855.7,1
2010-06-01 00:10:00,1856.2,1856.2,1856.2,1856.2,1
2010-06-01 00:11:00,1855.5,1856.0,1855.2,1856.0,4
2010-06-01 00:12:00,1855.2,1855.2,1855.2,1855.2,1
2010-06-01 00:13:00,1855.0,1855.0,1854.7,1854.7,2
2010-06-01 00:14:00,1854.5,1854.7,1854.0,1854.7,7
2010-06-01 00:15:00,1854.7,1855.0,1854.7,1855.0,2
2010-06-01 00:16:00,1854.7,1854.7,1854.5,1854.5,2
2010-06-01 00:17:00,1854.2,1854.5,1854.2,1854.5,4
2010-06-01 00:18:00,1854.0,1854.0,1854.0,1854.0,1
2010-06-01 00:19:00,1853.7,1854.2,1853.7,1854.2,3
2010-06-01 00:22:00,1854.0,1854.0,1854.0,1854.0,1
2010-06-01 00:23:00,1854.2,1854.2,1854.2,1854.2,1
2010-06-01 00:25:00,1854.2,1854.5,1854.2,1854.5,2
2010-06-01 00:28:00,1854.0,1854.0,1853.7,1854.0,3
2010-06-01 00:29:00,1853.7,1854.0,1853.7,1853.7,3
2010-06-01 00:30:00,1852.7,1853.5,1852.7,1853.5,4
2010-06-01 00:31:00,1852.5,1852.7,1852.2,1852.5,5
2010-06-01 00:32:00,1851.7,1852.7,1851.7,1852.2,8
2010-06-01 00:33:00,1848.7,1851.5,1847.2,1851.5,21
2010-06-01 00:34:00,1850.5,1850.5,1849.0,1849.0,9
2010-06-01 00:35:00,1850.0,1850.7,1850.0,1850.7,11
2010-06-01 00:36:00,1850.0,1850.0,1849.2,1849.7,7
2010-06-01 00:37:00,1850.5,1850.5,1850.2,1850.2,2
2010-06-01 00:38:00,1850.5,1850.7,1850.2,1850.7,3
2010-06-01 00:39:00,1848.7,1850.2,1848.7,1850.2,4
2010-06-01 00:40:00,1849.0,1849.0,1848.2,1848.2,4
2010-06-01 00:41:00,1846.7,1848.7,1846.7,1848.7,8
2010-06-01 00:42:00,1847.7,1848.0,1846.5,1846.5,7
2010-06-01 00:43:00,1847.5,1847.5,1847.0,1847.5,5
2010-06-01 00:44:00,1848.2,1848.2,1847.7,1847.7,3
2010-06-01 00:45:00,1848.2,1848.5,1848.0,1848.0,6
2010-06-01 00:46:00,1848.0,1848.5,1848.0,1848.5,5
2010-06-01 00:47:00,1846.7,1847.5,1846.7,1847.5,4
2010-06-01 00:48:00,1846.7,1847.0,1846.5,1847.0,3
2010-06-01 00:49:00,1846.2,1846.2,1845.7,1846.2,8
2010-06-01 00:50:00,1846.0,1846.0,1845.2,1845.7,5
2010-06-01 00:51:00,1844.2,1846.0,1843.5,1845.7,15
2010-06-01 00:52:00,1845.0,1845.2,1844.5,1844.5,6
2010-06-01 00:53:00,1845.0,1845.0,1844.5,1844.5,8
2010-06-01 00:54:00,1844.5,1846.0,1844.5,1845.2,11
2010-06-01 00:55:00,1846.2,1846.2,1844.2,1844.2,9
2010-06-01 00:56:00,1845.5,1846.0,1845.0,1846.0,7
2010-06-01 00:57:00,1846.2,1846.2,1845.7,1845.7,5
2010-06-01 00:58:00,1846.5,1846.5,1846.0,1846.0,5
2010-06-01 00:59:00,1847.5,1847.5,1846.7,1846.7,4
2010-06-01 01:00:00,1846.7,1848.5,1846.7,1847.7,13
2010-06-01 01:01:00,1846.2,1846.2,1846.0,1846.0,2
2010-06-01 01:02:00,1846.0,1846.0,1845.7,1846.0,5
2010-06-01 01:03:00,1844.5,1845.7,1844.2,1845.7,8
2010-06-01 01:04:00,1845.5,1845.7,1844.7,1844.7,8
2010-06-01 01:05:00,1846.2,1846.7,1845.7,1845.7,10
2010-06-01 01:06:00,1846.5,1847.5,1846.5,1846.5,7
2010-06-01 01:07:00,1845.2,1846.7,1845.0,1846.7,8
2010-06-01 01:08:00,1845.7,1845.7,1844.7,1844.7,5
2010-06-01 01:09:00,1846.5,1846.5,1846.2,1846.5,3
2010-06-01 01:10:00,1846.7,1847.0,1846.7,1846.7,3
2010-06-01 01:11:00,1847.0,1847.2,1846.5,1846.5,4
2010-06-01 01:12:00,1846.0,1846.7,1845.0,1846.7,10
2010-06-01 01:13:00,1847.2,1847.2,1846.0,1846.2,6
2010-06-01 01:14:00,1847.0,1847.5,1846.7,1847.5,6
2010-06-01 01:15:00,1846.0,1846.7,1846.0,1846.7,4
2010-06-01 01:16:00,1846.2,1846.7,1846.0,1846.2,9
2010-06-01 01:17:00,1847.0,1847.0,1846.5,1846.5,5
2010-06-01 01:18:00,1846.5,1846.5,1846.2,1846.5,3
2010-06-01 01:20:00,1846.7,1846.7,1846.7,1846.7,1
2010-06-01 01:21:00,1848.2,1848.2,1847.0,1847.0,8
2010-06-01 01:22:00,1848.0,1848.0,1847.7,1848.0,3
2010-06-01 01:23:00,1848.2,1848.5,1848.0,1848.5,4
2010-06-01 01:24:00,1848.0,1848.0,1848.0,1848.0,1
2010-06-01 01:25:00,1848.2,1848.2,1848.2,1848.2,1
2010-06-01 01:26:00,1848.0,1848.0,1847.7,1847.7,2
2010-06-01 01:27:00,1847.7,1847.7,1847.7,1847.7,1
2010-06-01 01:29:00,1847.2,1847.5,1847.2,1847.5,2
2010-06-01 01:30:00,1848.0,1849.0,1847.5,1847.5,11
2010-06-01 01:31:00,1848.2,1848.2,1847.7,1847.7,3
2010-06-01 01:33:00,1848.5,1848.7,1848.0,1848.0,8
2010-06-01 01:34:00,1847.5,1848.7,1847.2,1848.7,5
2010-06-01 01:35:00,1846.5,1847.7,1846.5,1847.7,5
2010-06-01 01:36:00,1846.2,1846.5,1845.7,1846.2,7
2010-06-01 01:37:00,1846.5,1846.7,1846.0,1846.5,5
2010-06-01 01:38:00,1845.7,1846.0,1845.5,1846.0,5
2010-06-01 01:39:00,1845.7,1846.2,1845.7,1846.2,3
2010-06-01 01:40:00,1845.5,1846.2,1845.5,1846.0,4
2010-06-01 01:42:00,1845.5,1845.7,1845.0,1845.7,5
2010-06-01 01:43:00,1845.5,1845.5,1845.2,1845.2,2
2010-06-01 01:44:00,1845.0,1845.2,1845.0,1845.2,2
2010-06-01 01:45:00,1844.0,1844.7,1844.0,1844.5,7
2010-06-01 01:46:00,1844.2,1844.2,1843.7,1843.7,4
2010-06-01 01:47:00,1844.7,1844.7,1844.0,1844.5,3
2010-06-01 01:48:00,1845.0,1845.2,1845.0,1845.0,3
2010-06-01 01:49:00,1845.2,1845.2,1845.2,1845.2,1
2010-06-01 01:50:00,1846.2,1846.2,1845.7,1845.7,3
2010-06-01 01:51:00,1846.0,1846.7,1846.0,1846.5,4
2010-06-01 01:52:00,1846.7,1846.7,1846.7,1846.7,1
2010-06-01 01:53:00,1846.5,1846.5,1846.5,1846.5,1
2010-06-01 01:54:00,1846.5,1847.2,1846.2,1847.2,7
2010-06-01 01:55:00,1846.2,1846.2,1846.0,1846.0,2
2010-06-01 01:56:00,1845.7,1846.0,1845.2,1846.0,6
2010-06-01 01:57:00,1846.0,1846.7,1845.2,1845.5,10
2010-06-01 01:58:00,1845.5,1845.7,1845.2,1845.7,4
2010-06-01 01:59:00,1845.2,1845.2,1845.2,1845.2,1
2010-06-01 02:00:00,1846.2,1846.2,1845.2,1845.5,6
2010-06-01 02:01:00,1846.5,1847.0,1846.5,1846.5,3
2010-06-01 02:02:00,1847.2,1847.2,1846.7,1846.7,2
2010-06-01 02:03:00,1848.2,1848.2,1847.5,1847.5,6
2010-06-01 02:04:00,1846.7,1847.5,1846.5,1847.5,6
