time,close,high,low,open,volume
2010-04-01 00:01:00,1961.4,1961.4,1961.4,1961.4,1
2010-04-01 00:03:00,1961.6,1961.6,1961.6,1961.6,1
2010-04-01 00:04:00,1961.4,1961.4,1961.4,1961.4,1
2010-04-01 00:06:00,1961.4,1961.4,1961.1,1961.1,2
2010-04-01 00:07:00,1961.4,1961.6,1961.4,1961.6,2
2010-04-01 00:10:00,1961.6,1961.6,1961.6,1961.6,1
2010-04-01 00:11:00,1961.1,1961.1,1961.1,1961.1,1
2010-04-01 00:12:00,1961.4,1961.4,1961.4,1961.4,1
2010-04-01 00:13:00,1961.1,1961.1,1961.1,1961.1,1
2010-04-01 00:14:00,1960.9,1960.9,1960.9,1960.9,1
2010-04-01 00:15:00,1960.6,1960.6,1960.6,1960.6,1
2010-04-01 00:17:00,1960.4,1960.9,1960.4,1960.9,3
2010-04-01 00:18:00,1960.4,1960.6,1960.4,1960.6,2
2010-04-01 00:22:00,1960.1,1960.4,1960.1,1960.1,3
2010-04-01 00:25:00,1959.9,1959.9,1959.9,1959.9,1
2010-04-01 00:26:00,1959.1,1959.6,1958.9,1959.6,3
2010-04-01 00:28:00,1959.4,1959.4,1959.4,1959.4,1
2010-04-01 00:29:00,1959.1,1959.1,1959.1,1959.1,1
2010-04-01 00:30:00,1959.1,1959.1,1958.9,1958.9,2
2010-04-01 00:32:00,1958.9,1958.9,1958.9,1958.9,1
2010-04-01 00:33:00,1959.1,1959.1,1959.1,1959.1,1
2010-04-01 00:34:00,1958.9,1958.9,1958.9,1958.9,1
2010-04-01 00:41:00,1959.1,1959.1,1959.1,1959.1,1
2010-04-01 00:45:00,1959.1,1959.1,1958.9,1958.9,2
2010-04-01 00:46:00,1959.4,1959.4,1959.4,1959.4,1
2010-04-01 00:47:00,1959.1,1959.1,1959.1,1959.1,1
2010-04-01 00:49:00,1959.6,1959.6,1959.4,1959.4,2
2010-04-01 00:55:00,1959.4,1959.4,1959.4,1959.4,1
2010-04-01 00:58:00,1959.1,1959.1,1959.1,1959.1,1
2010-04-01 01:05:00,1959.4,1959.4,1959.4,1959.4,1
2010-04-01 01:07:00,1959.6,1959.6,1959.6,1959.6,1
2010-04-01 01:14:00,1959.4,1959.4,1959.4,1959.4,1
2010-04-01 01:16:00,1959.4,1959.4,1959.1,1959.1,2
2010-04-01 01:19:00,1958.9,1958.9,1958.9,1958.9,1
2010-04-01 01:29:00,1958.6,1958.6,1958.6,1958.6,1
2010-04-01 01:31:00,1957.9,1958.9,1957.9,1958.9,3
2010-04-01 01:33:00,1957.9,1958.1,1957.9,1958.1,2
2010-04-01 01:35:00,1958.1,1958.1,1957.9,1958.1,3
2010-04-01 01:36:00,1958.4,1958.4,1958.4,1958.4,1
2010-04-01 01:38:00,1958.6,1958.6,1958.6,1958.6,1
2010-04-01 01:41:00,1959.1,1959.1,1958.9,1958.9,2
2010-04-01 01:42:00,1959.4,1959.4,1959.4,1959.4,1
2010-04-01 01:45:00,1959.6,1959.6,1959.4,1959.6,3
2010-04-01 01:46:00,1959.9,1959.9,1959.9,1959.9,1
2010-04-01 01:48:00,1959.6,1959.9,1959.6,1959.6,3
2010-04-01 01:55:00,1959.6,1959.9,1959.6,1959.9,2
2010-04-01 01:56:00,1959.9,1959.9,1959.9,1959.9,1
2010-04-01 01:57:00,1960.1,1960.1,1960.1,1960.1,1
2010-04-01 01:59:00,1960.1,1960.4,1960.1,1960.4,2
2010-04-01 02:00:00,1959.9,1959.9,1959.9,1959.9,1
2010-04-01 02:01:00,1960.1,1960.1,1960.1,1960.1,1
2010-04-01 02:03:00,1959.9,1959.9,1959.9,1959.9,1
2010-04-01 02:05:00,1959.4,1959.4,1959.4,1959.4,1
2010-04-01 02:08:00,1959.6,1959.6,1959.6,1959.6,1
2010-04-01 02:10:00,1959.4,1959.4,1959.4,1959.4,1
2010-04-01 02:12:00,1959.6,1959.6,1959.6,1959.6,1
2010-04-01 02:15:00,1959.1,1959.4,1959.1,1959.4,2
2010-04-01 02:17:00,1958.9,1958.9,1958.9,1958.9,1
2010-04-01 02:19:00,1958.6,1958.6,1958.6,1958.6,1
2010-04-01 02:21:00,1958.9,1958.9,1958.9,1958.9,1
2010-04-01 02:25:00,1959.1,1959.1,1959.1,1959.1,1
2010-04-01 02:26:00,1958.9,1958.9,1958.9,1958.9,1
2010-04-01 02:27:00,1959.1,1959.1,1959.1,1959.1,1
2010-04-01 02:29:00,1958.9,1958.9,1958.9,1958.9,1
2010-04-01 02:30:00,1959.1,1959.1,1959.1,1959.1,1
2010-04-01 02:33:00,1959.1,1959.1,1958.9,1958.9,2
2010-04-01 02:34:00,1958.9,1958.9,1958.9,1958.9,1
2010-04-01 02:50:00,1959.4,1959.4,1959.1,1959.1,2
2010-04-01 03:00:00,1959.1,1959.1,1959.1,1959.1,1
2010-04-01 03:02:00,1959.4,1959.4,1959.4,1959.4,1
2010-04-01 03:08:00,1960.1,1960.1,1959.6,1959.6,3
2010-04-01 03:09:00,1960.4,1960.4,1960.4,1960.4,1
2010-04-01 03:10:00,1960.1,1960.1,1960.1,1960.1,1
2010-04-01 03:11:00,1960.6,1960.6,1960.4,1960.4,2
2010-04-01 03:21:00,1960.4,1960.4,1960.4,1960.4,1
2010-04-01 03:23:00,1959.9,1960.1,1959.6,1960.1,4
2010-04-01 03:27:00,1959.6,1959.6,1959.6,1959.6,1
2010-04-01 03:30:00,1959.4,1959.4,1959.1,1959.4,3
2010-04-01 03:36:00,1959.6,1959.6,1959.6,1959.6,1
2010-04-01 03:40:00,1959.9,1959.9,1959.9,1959.9,1
2010-04-01 03:43:00,1959.9,1960.4,1959.9,1960.1,4
2010-04-01 03:44:00,1960.1,1960.4,1960.1,1960.1,3
2010-04-01 03:45:00,1961.1,1961.4,1960.4,1960.4,6
2010-04-01 03:48:00,1960.9,1960.9,1960.9,1960.9,1
2010-04-01 03:50:00,1961.1,1961.1,1961.1,1961.1,1
2010-04-01 03:51:00,1961.4,1961.4,1961.4,1961.4,1
2010-04-01 03:52:00,1961.4,1961.4,1961.1,1961.1,2
2010-04-01 03:53:00,1961.1,1961.1,1961.1,1961.1,1
2010-04-01 03:54:00,1960.6,1960.9,1960.6,1960.9,2
2010-04-01 03:55:00,1959.6,1960.4,1959.6,1960.4,4
2010-04-01 03:56:00,1959.4,1959.4,1959.4,1959.4,1
2010-04-01 03:58:00,1959.6,1959.6,1959.6,1959.6,1
2010-04-01 04:03:00,1960.4,1960.4,1960.1,1960.1,2
2010-04-01 04:06:00,1960.6,1960.9,1960.6,1960.9,2
2010-04-01 04:11:00,1960.9,1961.1,1960.9,1961.1,2
2010-04-01 04:13:00,1960.9,1961.1,1960.9,1961.1,2
2010-04-01 04:16:00,1960.6,1960.6,1960.6,1960.6,1
2010-04-01 04:17:00,1960.6,1960.6,1960.4,1960.4,4
2010-04-01 04:19:00,1960.4,1960.4,1960.4,1960.4,1
2010-04-01 04:20:00,1960.6,1960.6,1960.6,1960.6,1
2010-04-01 04:21:00,1960.6,1960.9,1960.6,1960.9,2
2010-04-01 04:28:00,1960.9,1960.9,1960.9,1960.9,1
2010-04-01 04:29:00,1961.4,1961.4,1961.1,1961.1,2
2010-04-01 04:30:00,1961.4,1961.4,1961.1,1961.1,2
2010-04-01 04:33:00,1961.4,1961.6,1961.4,1961.6,2
2010-04-01 04:37:00,1961.6,1961.6,1961.6,1961.6,1
2010-04-01 04:38:00,1961.6,1961.9,1961.6,1961.9,2
2010-04-01 04:44:00,1961.4,1961.4,1961.4,1961.4,1
2010-04-01 04:46:00,1961.6,1961.6,1961.6,1961.6,1
