time,close,high,low,open,volume
2005-06-01 00:30:00,2.152,2.155,2.147,2.152,5
2005-06-01 00:31:00,2.152,2.155,2.152,2.155,2
2005-06-01 00:32:00,2.155,2.155,2.152,2.155,3
2005-06-01 00:33:00,2.155,2.157,2.152,2.152,4
2005-06-01 00:34:00,2.157,2.157,2.157,2.157,1
2005-06-01 00:35:00,2.157,2.157,2.155,2.155,2
2005-06-01 00:36:00,2.159,2.159,2.155,2.155,3
2005-06-01 00:37:00,2.157,2.157,2.157,2.157,1
2005-06-01 00:38:00,2.159,2.159,2.159,2.159,1
2005-06-01 00:39:00,2.157,2.157,2.157,2.157,1
2005-06-01 00:43:00,2.157,2.157,2.157,2.157,1
2005-06-01 00:44:00,2.155,2.155,2.155,2.155,1
2005-06-01 00:47:00,2.152,2.152,2.152,2.152,1
2005-06-01 00:49:00,2.152,2.152,2.152,2.152,1
2005-06-01 00:50:00,2.155,2.155,2.155,2.155,1
2005-06-01 00:52:00,2.157,2.157,2.152,2.152,2
2005-06-01 00:53:00,2.155,2.155,2.155,2.155,1
2005-06-01 00:54:00,2.155,2.155,2.155,2.155,1
2005-06-01 00:55:00,2.152,2.152,2.152,2.152,1
2005-06-01 00:57:00,2.157,2.157,2.157,2.157,1
2005-06-01 00:59:00,2.155,2.155,2.155,2.155,1
2005-06-01 01:01:00,2.152,2.152,2.152,2.152,1
2005-06-01 01:02:00,2.15,2.15,2.15,2.15,1
2005-06-01 01:06:00,2.152,2.155,2.152,2.152,3
2005-06-01 01:07:00,2.155,2.155,2.155,2.155,1
2005-06-01 01:08:00,2.155,2.159,2.155,2.157,4
2005-06-01 01:10:00,2.155,2.155,2.155,2.155,1
2005-06-01 01:12:00,2.152,2.152,2.152,2.152,1
2005-06-01 01:13:00,2.152,2.155,2.152,2.155,2
2005-06-01 01:14:00,2.152,2.152,2.152,2.152,1
2005-06-01 01:17:00,2.15,2.152,2.15,2.152,2
2005-06-01 01:24:00,2.15,2.15,2.15,2.15,1
2005-06-01 01:25:00,2.15,2.15,2.15,2.15,1
2005-06-01 01:26:00,2.15,2.15,2.15,2.15,1
2005-06-01 01:28:00,2.152,2.152,2.152,2.152,1
2005-06-01 01:30:00,2.15,2.15,2.15,2.15,1
2005-06-01 01:32:00,2.15,2.15,2.15,2.15,1
2005-06-01 01:43:00,2.147,2.147,2.147,2.147,1
2005-06-01 01:44:00,2.145,2.15,2.145,2.15,2
2005-06-01 01:46:00,2.145,2.145,2.145,2.145,1
2005-06-01 01:47:00,2.145,2.147,2.145,2.147,2
2005-06-01 02:00:00,2.147,2.147,2.143,2.145,3
2005-06-01 02:05:00,2.15,2.15,2.15,2.15,1
2005-06-01 02:08:00,2.152,2.152,2.15,2.15,2
2005-06-01 02:10:00,2.15,2.15,2.15,2.15,1
2005-06-01 02:20:00,2.152,2.152,2.15,2.15,2
2005-06-01 02:24:00,2.15,2.15,2.15,2.15,1
2005-06-01 02:29:00,2.147,2.147,2.147,2.147,1
2005-06-01 02:30:00,2.147,2.147,2.147,2.147,1
2005-06-01 02:33:00,2.147,2.15,2.147,2.15,2
2005-06-01 02:40:00,2.15,2.15,2.15,2.15,1
2005-06-01 02:41:00,2.152,2.152,2.152,2.152,1
2005-06-01 02:50:00,2.147,2.147,2.147,2.147,1
2005-06-01 02:57:00,2.155,2.155,2.152,2.152,2
2005-06-01 03:02:00,2.152,2.155,2.152,2.155,2
2005-06-01 03:12:00,2.15,2.15,2.15,2.15,1
2005-06-01 03:14:00,2.15,2.15,2.15,2.15,1
2005-06-01 03:18:00,2.15,2.15,2.15,2.15,1
2005-06-01 03:23:00,2.152,2.152,2.152,2.152,1
2005-06-01 03:24:00,2.15,2.15,2.15,2.15,1
2005-06-01 03:28:00,2.15,2.15,2.15,2.15,1
2005-06-01 03:30:00,2.15,2.15,2.15,2.15,1
2005-06-01 03:54:00,2.152,2.152,2.152,2.152,1
2005-06-01 04:01:00,2.15,2.15,2.15,2.15,1
2005-06-01 04:04:00,2.15,2.15,2.15,2.15,1
2005-06-01 04:07:00,2.15,2.15,2.15,2.15,1
2005-06-01 04:33:00,2.15,2.15,2.15,2.15,1
2005-06-01 04:58:00,2.15,2.15,2.15,2.15,1
2005-06-01 05:04:00,2.155,2.155,2.155,2.155,1
2005-06-01 05:12:00,2.148,2.148,2.148,2.148,1
2005-06-01 06:01:00,2.148,2.148,2.148,2.148,1
2005-06-01 06:14:00,2.145,2.145,2.145,2.145,1
2005-06-01 06:21:00,2.145,2.145,2.145,2.145,1
2005-06-01 06:40:00,2.143,2.143,2.143,2.143,1
2005-06-01 06:53:00,2.143,2.143,2.143,2.143,1
2005-06-01 06:56:00,2.143,2.143,2.143,2.143,1
2005-06-01 07:40:00,2.143,2.143,2.143,2.143,1
2005-06-01 08:11:00,2.143,2.143,2.143,2.143,1
2005-06-01 08:16:00,2.145,2.145,2.145,2.145,1
2005-06-01 08:24:00,2.145,2.145,2.145,2.145,1
2005-06-01 08:57:00,2.15,2.15,2.15,2.15,1
2005-06-01 09:01:00,2.15,2.15,2.15,2.15,1
2005-06-01 09:47:00,2.15,2.15,2.15,2.15,1
2005-06-01 10:16:00,2.15,2.15,2.15,2.15,1
2005-06-01 10:31:00,2.15,2.15,2.15,2.15,1
2005-06-01 10:32:00,2.153,2.153,2.153,2.153,1
2005-06-01 10:33:00,2.153,2.153,2.153,2.153,1
2005-06-01 10:37:00,2.15,2.15,2.15,2.15,1
2005-06-01 10:49:00,2.148,2.148,2.148,2.148,1
2005-06-01 10:55:00,2.153,2.153,2.15,2.15,2
2005-06-01 10:58:00,2.155,2.155,2.153,2.153,2
2005-06-01 14:30:00,2.155,2.16,2.153,2.16,5
2005-06-01 14:31:00,2.158,2.158,2.155,2.158,3
2005-06-01 14:32:00,2.16,2.163,2.155,2.155,9
2005-06-01 14:33:00,2.158,2.16,2.158,2.158,3
2005-06-01 14:34:00,2.165,2.165,2.16,2.16,7
2005-06-01 14:35:00,2.163,2.163,2.16,2.163,7
2005-06-01 14:36:00,2.163,2.163,2.16,2.16,2
2005-06-01 14:37:00,2.165,2.165,2.163,2.165,5
2005-06-01 14:38:00,2.165,2.165,2.163,2.163,2
2005-06-01 14:39:00,2.168,2.168,2.165,2.168,3
2005-06-01 14:40:00,2.165,2.168,2.165,2.165,3
2005-06-01 14:41:00,2.168,2.17,2.165,2.168,5
2005-06-01 14:42:00,2.172,2.172,2.168,2.17,4
2005-06-01 14:43:00,2.17,2.175,2.17,2.17,5
2005-06-01 14:44:00,2.165,2.168,2.165,2.168,2
2005-06-01 14:45:00,2.163,2.168,2.163,2.168,3
2005-06-01 14:46:00,2.163,2.165,2.163,2.165,6
2005-06-01 14:47:00,2.163,2.165,2.163,2.165,2
2005-06-01 14:48:00,2.17,2.17,2.165,2.165,7
2005-06-01 14:49:00,2.165,2.168,2.165,2.168,2
2005-06-01 14:50:00,2.168,2.168,2.165,2.168,7
2005-06-01 14:51:00,2.163,2.165,2.163,2.163,3
2005-06-01 14:52:00,2.165,2.168,2.165,2.165,3
2005-06-01 14:53:00,2.165,2.168,2.165,2.168,4
2005-06-01 14:54:00,2.168,2.168,2.165,2.168,3
2005-06-01 14:55:00,2.17,2.17,2.168,2.17,3
2005-06-01 14:56:00,2.165,2.168,2.165,2.168,2
2005-06-01 14:57:00,2.168,2.168,2.168,2.168,1
2005-06-01 14:58:00,2.168,2.17,2.168,2.17,4
2005-06-01 14:59:00,2.168,2.17,2.168,2.17,2
2005-06-01 15:00:00,2.17,2.17,2.168,2.17,3
2005-06-01 15:01:00,2.17,2.172,2.17,2.172,4
2005-06-01 15:02:00,2.17,2.172,2.17,2.172,4
2005-06-01 15:03:00,2.175,2.175,2.17,2.172,4
2005-06-01 15:04:00,2.175,2.175,2.172,2.172,8
2005-06-01 15:05:00,2.177,2.177,2.172,2.172,3
2005-06-01 15:06:00,2.177,2.18,2.175,2.18,6
2005-06-01 15:07:00,2.175,2.177,2.175,2.175,3
2005-06-01 15:08:00,2.18,2.18,2.175,2.177,6
2005-06-01 15:09:00,2.18,2.182,2.18,2.182,6
2005-06-01 15:10:00,2.177,2.182,2.177,2.182,3
2005-06-01 15:11:00,2.177,2.18,2.175,2.18,6
2005-06-01 15:12:00,2.172,2.175,2.172,2.175,4
2005-06-01 15:13:00,2.172,2.175,2.172,2.175,4
2005-06-01 15:14:00,2.175,2.175,2.172,2.175,3
2005-06-01 15:15:00,2.175,2.175,2.172,2.172,4
2005-06-01 15:16:00,2.172,2.172,2.172,2.172,1
2005-06-01 15:17:00,2.175,2.175,2.172,2.175,3
2005-06-01 15:18:00,2.177,2.177,2.175,2.177,5
2005-06-01 15:19:00,2.18,2.18,2.175,2.18,5
