time,close,high,low,open,volume
2005-07-01 00:30:00,2.132,2.132,2.132,2.132,1
2005-07-01 00:47:00,2.129,2.129,2.129,2.129,1
2005-07-01 01:02:00,2.129,2.129,2.129,2.129,1
2005-07-01 01:17:00,2.124,2.124,2.124,2.124,1
2005-07-01 01:51:00,2.129,2.129,2.129,2.129,1
2005-07-01 01:56:00,2.132,2.132,2.132,2.132,1
2005-07-01 02:24:00,2.127,2.127,2.127,2.127,1
2005-07-01 03:18:00,2.13,2.13,2.13,2.13,1
2005-07-01 03:31:00,2.13,2.13,2.13,2.13,1
2005-07-01 04:11:00,2.127,2.127,2.127,2.127,1
2005-07-01 04:21:00,2.13,2.13,2.13,2.13,1
2005-07-01 05:00:00,2.13,2.13,2.13,2.13,1
2005-07-01 05:07:00,2.13,2.13,2.13,2.13,1
2005-07-01 05:16:00,2.13,2.13,2.13,2.13,1
2005-07-01 05:25:00,2.132,2.132,2.132,2.132,1
2005-07-01 06:03:00,2.132,2.132,2.132,2.132,1
2005-07-01 08:49:00,2.125,2.125,2.125,2.125,1
2005-07-01 09:18:00,2.125,2.125,2.125,2.125,1
2005-07-01 09:26:00,2.125,2.125,2.125,2.125,1
2005-07-01 09:43:00,2.125,2.125,2.125,2.125,1
2005-07-01 10:07:00,2.125,2.125,2.125,2.125,1
2005-07-01 10:22:00,2.125,2.125,2.125,2.125,1
2005-07-01 14:30:00,2.13,2.13,2.125,2.128,4
2005-07-01 14:31:00,2.133,2.133,2.128,2.133,4
2005-07-01 14:32:00,2.133,2.135,2.133,2.135,2
2005-07-01 14:33:00,2.128,2.13,2.128,2.13,2
2005-07-01 14:34:00,2.13,2.13,2.128,2.13,3
2005-07-01 14:35:00,2.128,2.128,2.128,2.128,1
2005-07-01 14:36:00,2.125,2.125,2.125,2.125,1
2005-07-01 14:38:00,2.128,2.128,2.125,2.128,3
2005-07-01 14:39:00,2.125,2.125,2.125,2.125,1
2005-07-01 14:41:00,2.123,2.123,2.123,2.123,1
2005-07-01 14:42:00,2.125,2.125,2.125,2.125,1
2005-07-01 14:44:00,2.128,2.128,2.128,2.128,1
2005-07-01 14:45:00,2.125,2.125,2.125,2.125,1
2005-07-01 14:46:00,2.123,2.123,2.123,2.123,1
2005-07-01 14:47:00,2.123,2.123,2.12,2.12,2
2005-07-01 14:49:00,2.123,2.123,2.12,2.12,2
2005-07-01 14:50:00,2.115,2.12,2.115,2.12,2
2005-07-01 14:51:00,2.115,2.118,2.115,2.118,2
2005-07-01 14:52:00,2.118,2.118,2.118,2.118,1
2005-07-01 14:54:00,2.12,2.12,2.12,2.12,1
2005-07-01 14:55:00,2.118,2.118,2.118,2.118,1
2005-07-01 14:58:00,2.12,2.12,2.12,2.12,1
2005-07-01 14:59:00,2.118,2.118,2.118,2.118,1
2005-07-01 15:03:00,2.123,2.123,2.12,2.12,2
2005-07-01 15:04:00,2.125,2.125,2.125,2.125,1
2005-07-01 15:06:00,2.128,2.128,2.128,2.128,1
2005-07-01 15:07:00,2.125,2.125,2.125,2.125,1
2005-07-01 15:09:00,2.128,2.128,2.128,2.128,1
2005-07-01 15:18:00,2.125,2.125,2.125,2.125,1
2005-07-01 15:20:00,2.123,2.123,2.123,2.123,1
2005-07-01 15:22:00,2.123,2.123,2.12,2.12,2
2005-07-01 15:25:00,2.125,2.125,2.125,2.125,1
2005-07-01 15:28:00,2.128,2.128,2.128,2.128,1
2005-07-01 15:33:00,2.13,2.13,2.13,2.13,1
2005-07-01 15:35:00,2.135,2.135,2.133,2.133,2
2005-07-01 15:36:00,2.133,2.133,2.133,2.133,1
2005-07-01 15:37:00,2.13,2.13,2.13,2.13,1
2005-07-01 15:39:00,2.128,2.128,2.128,2.128,1
2005-07-01 15:47:00,2.123,2.123,2.123,2.123,1
2005-07-01 15:53:00,2.125,2.125,2.125,2.125,1
2005-07-01 16:00:00,2.13,2.13,2.128,2.128,2
2005-07-01 16:08:00,2.125,2.125,2.125,2.125,1
2005-07-01 16:10:00,2.128,2.128,2.128,2.128,1
2005-07-01 16:11:00,2.133,2.133,2.13,2.13,2
2005-07-01 16:12:00,2.135,2.135,2.135,2.135,1
2005-07-01 16:14:00,2.138,2.138,2.138,2.138,1
2005-07-01 16:15:00,2.138,2.138,2.135,2.135,2
2005-07-01 16:17:00,2.14,2.14,2.14,2.14,1
2005-07-01 16:18:00,2.145,2.145,2.143,2.143,2
2005-07-01 16:19:00,2.14,2.143,2.14,2.143,2
2005-07-01 16:20:00,2.138,2.143,2.138,2.143,3
2005-07-01 16:26:00,2.135,2.135,2.135,2.135,1
2005-07-01 16:27:00,2.138,2.138,2.138,2.138,1
2005-07-01 16:28:00,2.138,2.138,2.135,2.135,2
2005-07-01 16:30:00,2.143,2.143,2.143,2.143,1
2005-07-01 16:33:00,2.14,2.14,2.14,2.14,1
2005-07-01 16:35:00,2.143,2.143,2.143,2.143,1
2005-07-01 16:37:00,2.14,2.14,2.14,2.14,1
2005-07-01 16:41:00,2.138,2.138,2.138,2.138,1
2005-07-01 16:42:00,2.135,2.135,2.135,2.135,1
2005-07-01 16:46:00,2.138,2.138,2.138,2.138,1
2005-07-01 16:49:00,2.14,2.14,2.14,2.14,1
2005-07-01 16:52:00,2.133,2.133,2.133,2.133,1
2005-07-01 16:54:00,2.135,2.135,2.135,2.135,1
2005-07-01 16:56:00,2.138,2.138,2.138,2.138,1
2005-07-01 16:57:00,2.14,2.14,2.14,2.14,1
2005-07-01 17:05:00,2.138,2.138,2.138,2.138,1
2005-07-01 17:06:00,2.14,2.14,2.14,2.14,1
2005-07-01 17:09:00,2.138,2.138,2.138,2.138,1
2005-07-01 17:10:00,2.14,2.14,2.14,2.14,1
2005-07-01 17:13:00,2.143,2.143,2.143,2.143,1
2005-07-01 17:16:00,2.14,2.14,2.14,2.14,1
2005-07-01 17:21:00,2.143,2.143,2.143,2.143,1
2005-07-01 17:26:00,2.14,2.14,2.14,2.14,1
2005-07-01 17:27:00,2.138,2.138,2.138,2.138,1
2005-07-01 17:28:00,2.14,2.14,2.14,2.14,1
2005-07-01 17:33:00,2.138,2.138,2.138,2.138,1
2005-07-01 17:34:00,2.14,2.14,2.14,2.14,1
2005-07-01 17:37:00,2.14,2.143,2.14,2.143,2
2005-07-01 17:38:00,2.143,2.143,2.143,2.143,1
2005-07-01 17:40:00,2.143,2.143,2.14,2.14,2
2005-07-01 17:41:00,2.145,2.145,2.145,2.145,1
2005-07-01 17:45:00,2.145,2.148,2.145,2.148,2
2005-07-01 17:46:00,2.148,2.148,2.148,2.148,1
2005-07-01 17:49:00,2.143,2.145,2.143,2.145,2
2005-07-01 17:50:00,2.145,2.145,2.145,2.145,1
2005-07-01 17:59:00,2.143,2.143,2.143,2.143,1
2005-07-01 18:00:00,2.148,2.148,2.143,2.145,3
2005-07-01 18:07:00,2.15,2.15,2.15,2.15,1
2005-07-01 18:08:00,2.148,2.148,2.148,2.148,1
2005-07-01 18:09:00,2.15,2.15,2.15,2.15,1
2005-07-01 18:11:00,2.153,2.153,2.153,2.153,1
2005-07-01 18:12:00,2.15,2.15,2.15,2.15,1
2005-07-01 18:14:00,2.145,2.153,2.145,2.153,6
2005-07-05 00:32:00,2.189,2.189,2.189,2.189,1
2005-07-05 00:40:00,2.182,2.182,2.182,2.182,1
2005-07-05 01:03:00,2.195,2.195,2.195,2.195,1
2005-07-05 01:14:00,2.197,2.197,2.197,2.197,1
2005-07-05 01:18:00,2.197,2.197,2.197,2.197,1
2005-07-05 01:21:00,2.185,2.189,2.185,2.189,2
2005-07-05 04:17:00,2.185,2.185,2.185,2.185,1
2005-07-05 10:43:00,2.195,2.195,2.195,2.195,1
2005-07-05 10:59:00,2.197,2.197,2.197,2.197,1
2005-07-05 14:30:00,2.228,2.228,2.203,2.203,5
2005-07-05 14:31:00,2.213,2.223,2.213,2.223,3
2005-07-05 14:32:00,2.215,2.218,2.215,2.218,2
2005-07-05 14:33:00,2.215,2.218,2.215,2.218,2
2005-07-05 14:34:00,2.223,2.223,2.218,2.218,2
2005-07-05 14:35:00,2.218,2.218,2.218,2.218,1
2005-07-05 14:36:00,2.223,2.223,2.223,2.223,1
2005-07-05 14:40:00,2.215,2.218,2.213,2.218,3
2005-07-05 14:42:00,2.218,2.218,2.218,2.218,1
2005-07-05 14:48:00,2.22,2.22,2.22,2.22,1
2005-07-05 14:49:00,2.225,2.225,2.223,2.223,2
2005-07-05 14:50:00,2.228,2.228,2.228,2.228,1
2005-07-05 14:51:00,2.233,2.233,2.23,2.23,2
2005-07-05 14:52:00,2.238,2.238,2.235,2.235,2
2005-07-05 14:53:00,2.238,2.238,2.233,2.233,3
2005-07-05 14:54:00,2.243,2.243,2.243,2.243,1
2005-07-05 14:55:00,2.243,2.243,2.24,2.24,2
2005-07-05 14:56:00,2.248,2.248,2.245,2.245,2
2005-07-05 14:57:00,2.255,2.255,2.25,2.25,3
2005-07-05 14:58:00,2.257,2.257,2.257,2.257,1
2005-07-05 15:01:00,2.262,2.262,2.262,2.262,1
2005-07-05 15:03:00,2.255,2.257,2.255,2.257,2
2005-07-05 15:05:00,2.257,2.257,2.252,2.252,3
2005-07-05 15:06:00,2.26,2.26,2.26,2.26,1
2005-07-05 15:07:00,2.267,2.267,2.262,2.262,2
2005-07-05 15:08:00,2.272,2.272,2.272,2.272,1
2005-07-05 15:09:00,2.287,2.287,2.275,2.275,3
2005-07-05 15:10:00,2.292,2.297,2.29,2.29,3
2005-07-05 15:11:00,2.307,2.307,2.307,2.307,1
2005-07-05 15:12:00,2.337,2.337,2.317,2.317,3
2005-07-05 15:13:00,2.327,2.332,2.322,2.322,4
2005-07-05 15:14:00,2.317,2.327,2.317,2.322,3
2005-07-05 15:15:00,2.307,2.312,2.307,2.312,2
2005-07-05 15:16:00,2.297,2.302,2.297,2.302,2
2005-07-05 15:17:00,2.302,2.302,2.302,2.302,1
2005-07-05 15:18:00,2.307,2.307,2.307,2.307,1
2005-07-05 15:19:00,2.302,2.302,2.302,2.302,1
2005-07-05 15:20:00,2.307,2.307,2.307,2.307,1
2005-07-05 15:21:00,2.302,2.302,2.302,2.302,1
2005-07-05 15:24:00,2.297,2.297,2.297,2.297,1
2005-07-05 15:25:00,2.292,2.292,2.292,2.292,1
2005-07-05 15:27:00,2.297,2.297,2.297,2.297,1
2005-07-05 15:31:00,2.297,2.297,2.292,2.292,2
2005-07-05 15:34:00,2.297,2.297,2.295,2.295,2
2005-07-05 15:35:00,2.302,2.302,2.3,2.3,2
2005-07-05 15:36:00,2.307,2.307,2.307,2.307,1
2005-07-05 15:37:00,2.295,2.305,2.295,2.305,4
2005-07-05 15:38:00,2.292,2.292,2.292,2.292,1
2005-07-05 15:39:00,2.295,2.295,2.295,2.295,1
2005-07-05 15:40:00,2.297,2.297,2.297,2.297,1
2005-07-05 15:41:00,2.287,2.295,2.287,2.295,3
2005-07-05 15:42:00,2.287,2.29,2.287,2.29,2
2005-07-05 15:43:00,2.277,2.285,2.277,2.285,4
2005-07-05 15:44:00,2.28,2.285,2.28,2.285,2
2005-07-05 15:45:00,2.277,2.282,2.277,2.282,3
2005-07-05 15:47:00,2.282,2.282,2.282,2.282,1
2005-07-05 15:48:00,2.277,2.28,2.277,2.28,2
2005-07-05 15:49:00,2.275,2.275,2.275,2.275,1
2005-07-05 15:50:00,2.28,2.28,2.277,2.277,2
2005-07-05 15:53:00,2.282,2.282,2.282,2.282,1
2005-07-05 15:54:00,2.287,2.287,2.285,2.285,2
2005-07-05 16:03:00,2.29,2.292,2.29,2.292,2
2005-07-05 16:05:00,2.287,2.287,2.287,2.287,1
2005-07-05 16:11:00,2.29,2.29,2.29,2.29,1
2005-07-05 16:20:00,2.292,2.292,2.292,2.292,1
2005-07-05 16:23:00,2.295,2.295,2.295,2.295,1
2005-07-05 16:29:00,2.292,2.292,2.292,2.292,1
2005-07-05 16:31:00,2.287,2.287,2.287,2.287,1
2005-07-05 16:32:00,2.29,2.29,2.29,2.29,1
2005-07-05 16:33:00,2.292,2.292,2.292,2.292,1
2005-07-05 16:35:00,2.307,2.307,2.295,2.295,4
2005-07-05 16:36:00,2.305,2.305,2.305,2.305,1
2005-07-05 16:38:00,2.3,2.302,2.3,2.302,2
2005-07-05 16:39:00,2.302,2.302,2.302,2.302,1
2005-07-05 16:40:00,2.305,2.305,2.305,2.305,1
2005-07-05 16:41:00,2.307,2.307,2.307,2.307,1
2005-07-05 16:47:00,2.305,2.305,2.305,2.305,1
2005-07-05 16:56:00,2.31,2.31,2.307,2.307,2
2005-07-05 16:58:00,2.307,2.307,2.307,2.307,1
2005-07-05 16:59:00,2.31,2.31,2.31,2.31,1
2005-07-05 17:00:00,2.31,2.31,2.307,2.307,2
2005-07-05 17:01:00,2.317,2.317,2.315,2.315,2
2005-07-05 17:04:00,2.315,2.317,2.315,2.315,3
2005-07-05 17:06:00,2.317,2.317,2.317,2.317,1
2005-07-05 17:07:00,2.312,2.315,2.312,2.315,2
2005-07-05 17:11:00,2.31,2.31,2.31,2.31,1
2005-07-05 17:12:00,2.307,2.307,2.307,2.307,1
2005-07-05 17:13:00,2.302,2.305,2.302,2.305,2
2005-07-05 17:14:00,2.305,2.305,2.305,2.305,1
2005-07-05 17:16:00,2.307,2.307,2.307,2.307,1
2005-07-05 17:18:00,2.31,2.31,2.31,2.31,1
2005-07-05 17:20:00,2.307,2.307,2.307,2.307,1
2005-07-05 17:23:00,2.302,2.302,2.302,2.302,1
2005-07-05 17:25:00,2.305,2.305,2.305,2.305,1
2005-07-05 17:28:00,2.307,2.307,2.307,2.307,1
2005-07-05 17:29:00,2.31,2.31,2.31,2.31,1
2005-07-05 17:31:00,2.305,2.307,2.305,2.307,2
2005-07-05 17:33:00,2.307,2.307,2.307,2.307,1
2005-07-05 17:34:00,2.312,2.312,2.31,2.31,2
2005-07-05 17:35:00,2.317,2.317,2.315,2.315,2
2005-07-05 17:37:00,2.315,2.315,2.315,2.315,1
2005-07-05 17:42:00,2.317,2.317,2.317,2.317,1
2005-07-05 17:43:00,2.315,2.315,2.315,2.315,1
2005-07-05 17:45:00,2.317,2.317,2.317,2.317,1
2005-07-05 17:51:00,2.32,2.32,2.32,2.32,1
2005-07-05 17:53:00,2.317,2.322,2.317,2.322,3
2005-07-05 17:54:00,2.315,2.315,2.315,2.315,1
2005-07-05 17:57:00,2.317,2.317,2.317,2.317,1
2005-07-05 17:58:00,2.315,2.315,2.315,2.315,1
2005-07-05 18:00:00,2.317,2.317,2.317,2.317,1
2005-07-05 18:03:00,2.322,2.322,2.32,2.32,2
2005-07-05 18:04:00,2.325,2.325,2.325,2.325,1
2005-07-05 18:05:00,2.327,2.327,2.327,2.327,1
2005-07-05 18:07:00,2.325,2.325,2.325,2.325,1
2005-07-05 18:08:00,2.322,2.322,2.322,2.322,1
2005-07-05 18:09:00,2.322,2.325,2.322,2.325,2
