time,close,high,low,open,volume
2005-08-01 14:36:00,2.301,2.301,2.296,2.296,7
2005-08-01 14:37:00,2.305,2.305,2.301,2.303,6
2005-08-01 14:38:00,2.305,2.308,2.303,2.303,6
2005-08-01 14:39:00,2.308,2.308,2.305,2.308,7
2005-08-01 14:40:00,2.308,2.31,2.305,2.305,6
2005-08-01 14:41:00,2.313,2.313,2.31,2.31,2
2005-08-01 14:42:00,2.318,2.318,2.313,2.315,4
2005-08-01 14:43:00,2.318,2.32,2.315,2.315,6
2005-08-01 14:44:00,2.313,2.315,2.313,2.315,2
2005-08-01 14:45:00,2.31,2.31,2.31,2.31,1
2005-08-01 14:46:00,2.31,2.313,2.31,2.313,2
2005-08-01 14:47:00,2.313,2.313,2.313,2.313,1
2005-08-01 14:48:00,2.313,2.313,2.31,2.31,2
2005-08-01 14:49:00,2.315,2.315,2.31,2.31,3
2005-08-01 14:50:00,2.315,2.318,2.315,2.318,4
2005-08-01 14:51:00,2.32,2.32,2.315,2.318,6
2005-08-01 14:52:00,2.32,2.32,2.318,2.318,6
2005-08-01 14:53:00,2.32,2.323,2.32,2.323,10
2005-08-01 14:55:00,2.318,2.318,2.318,2.318,1
2005-08-01 14:56:00,2.32,2.323,2.318,2.32,6
2005-08-01 14:57:00,2.315,2.318,2.315,2.318,2
2005-08-01 14:58:00,2.318,2.318,2.315,2.318,3
2005-08-01 14:59:00,2.315,2.318,2.315,2.315,5
2005-08-01 15:00:00,2.318,2.318,2.318,2.318,1
2005-08-01 15:01:00,2.315,2.32,2.315,2.32,3
2005-08-01 15:04:00,2.323,2.323,2.318,2.318,3
2005-08-01 15:05:00,2.32,2.323,2.32,2.32,3
2005-08-01 15:06:00,2.32,2.323,2.318,2.318,4
2005-08-01 15:08:00,2.32,2.32,2.318,2.318,4
2005-08-01 15:10:00,2.32,2.32,2.32,2.32,1
2005-08-01 15:12:00,2.32,2.32,2.318,2.318,6
2005-08-01 15:13:00,2.318,2.318,2.318,2.318,1
2005-08-01 15:14:00,2.32,2.32,2.32,2.32,1
2005-08-01 15:15:00,2.323,2.323,2.323,2.323,1
2005-08-01 15:16:00,2.323,2.325,2.32,2.32,4
2005-08-01 15:17:00,2.325,2.325,2.323,2.325,3
2005-08-01 15:18:00,2.323,2.323,2.323,2.323,1
2005-08-01 15:19:00,2.32,2.32,2.32,2.32,1
2005-08-01 15:20:00,2.32,2.323,2.32,2.323,2
2005-08-01 15:21:00,2.318,2.318,2.318,2.318,1
2005-08-01 15:22:00,2.32,2.32,2.32,2.32,1
2005-08-01 15:24:00,2.32,2.323,2.32,2.323,2
2005-08-01 15:26:00,2.32,2.32,2.318,2.318,2
2005-08-01 15:27:00,2.318,2.318,2.318,2.318,1
2005-08-01 15:28:00,2.32,2.323,2.32,2.32,3
2005-08-01 15:35:00,2.32,2.32,2.318,2.318,2
2005-08-01 15:37:00,2.32,2.323,2.32,2.323,2
2005-08-01 15:38:00,2.323,2.323,2.323,2.323,1
2005-08-01 15:39:00,2.32,2.32,2.32,2.32,1
2005-08-01 15:40:00,2.323,2.323,2.323,2.323,1
2005-08-01 15:41:00,2.32,2.32,2.32,2.32,1
2005-08-01 15:42:00,2.32,2.323,2.32,2.323,2
2005-08-01 15:43:00,2.32,2.323,2.32,2.323,2
2005-08-01 15:44:00,2.32,2.323,2.32,2.323,2
2005-08-01 15:48:00,2.32,2.323,2.32,2.323,4
2005-08-01 15:49:00,2.323,2.325,2.323,2.323,5
2005-08-01 15:50:00,2.325,2.325,2.325,2.325,1
2005-08-01 15:51:00,2.328,2.328,2.328,2.328,1
2005-08-01 15:52:00,2.325,2.328,2.325,2.325,3
2005-08-01 15:53:00,2.328,2.328,2.328,2.328,1
2005-08-01 15:56:00,2.325,2.325,2.325,2.325,1
2005-08-01 15:57:00,2.328,2.328,2.328,2.328,1
2005-08-01 15:58:00,2.325,2.325,2.325,2.325,1
2005-08-01 15:59:00,2.325,2.328,2.325,2.328,2
2005-08-01 16:00:00,2.328,2.328,2.325,2.328,3
2005-08-01 16:02:00,2.33,2.33,2.33,2.33,1
2005-08-01 16:04:00,2.328,2.328,2.328,2.328,1
2005-08-01 16:06:00,2.328,2.33,2.328,2.33,2
2005-08-01 16:07:00,2.328,2.328,2.325,2.325,2
2005-08-01 16:08:00,2.328,2.33,2.328,2.33,2
2005-08-01 16:10:00,2.33,2.33,2.33,2.33,1
2005-08-01 16:11:00,2.33,2.33,2.328,2.328,2
2005-08-01 16:13:00,2.33,2.33,2.328,2.328,2
2005-08-01 16:14:00,2.33,2.333,2.33,2.333,2
2005-08-01 16:15:00,2.33,2.333,2.33,2.333,2
2005-08-01 16:16:00,2.328,2.33,2.328,2.328,3
2005-08-01 16:17:00,2.328,2.33,2.328,2.33,2
2005-08-01 16:21:00,2.323,2.325,2.323,2.325,2
2005-08-01 16:22:00,2.323,2.325,2.323,2.325,2
2005-08-01 16:25:00,2.323,2.325,2.323,2.325,2
2005-08-01 16:26:00,2.32,2.32,2.32,2.32,1
2005-08-01 16:27:00,2.32,2.323,2.32,2.323,2
2005-08-01 16:28:00,2.318,2.318,2.318,2.318,1
2005-08-01 16:29:00,2.318,2.32,2.315,2.315,6
2005-08-01 16:30:00,2.32,2.32,2.32,2.32,1
2005-08-01 16:33:00,2.318,2.318,2.318,2.318,1
2005-08-01 16:34:00,2.323,2.323,2.32,2.32,2
2005-08-01 16:35:00,2.32,2.32,2.32,2.32,1
2005-08-01 16:38:00,2.323,2.323,2.323,2.323,1
2005-08-01 16:41:00,2.325,2.325,2.325,2.325,1
2005-08-01 16:42:00,2.32,2.323,2.32,2.323,2
2005-08-01 16:44:00,2.318,2.318,2.318,2.318,1
2005-08-01 16:45:00,2.32,2.32,2.32,2.32,1
2005-08-01 16:47:00,2.318,2.318,2.318,2.318,1
2005-08-01 16:52:00,2.315,2.32,2.315,2.32,3
2005-08-01 16:55:00,2.318,2.318,2.318,2.318,1
2005-08-01 16:56:00,2.315,2.315,2.315,2.315,1
2005-08-01 16:58:00,2.318,2.318,2.318,2.318,1
2005-08-01 16:59:00,2.315,2.315,2.315,2.315,1
2005-08-01 17:02:00,2.313,2.313,2.313,2.313,1
2005-08-01 17:03:00,2.313,2.315,2.313,2.315,2
2005-08-01 17:04:00,2.315,2.315,2.315,2.315,1
2005-08-01 17:06:00,2.308,2.313,2.308,2.313,3
2005-08-01 17:07:00,2.311,2.311,2.311,2.311,1
2005-08-01 17:08:00,2.308,2.311,2.308,2.308,3
2005-08-01 17:13:00,2.306,2.306,2.303,2.306,3
2005-08-01 17:14:00,2.298,2.303,2.298,2.303,5
2005-08-01 17:15:00,2.298,2.298,2.296,2.296,2
2005-08-01 17:16:00,2.296,2.301,2.296,2.301,3
2005-08-01 17:17:00,2.298,2.298,2.293,2.293,3
2005-08-01 17:19:00,2.303,2.303,2.301,2.301,2
2005-08-01 17:20:00,2.306,2.306,2.306,2.306,1
2005-08-01 17:21:00,2.308,2.308,2.308,2.308,1
2005-08-01 17:23:00,2.311,2.311,2.311,2.311,1
2005-08-01 17:24:00,2.313,2.313,2.313,2.313,1
2005-08-01 17:26:00,2.313,2.313,2.311,2.311,4
2005-08-01 17:28:00,2.308,2.311,2.308,2.311,2
2005-08-01 17:30:00,2.311,2.311,2.311,2.311,1
2005-08-01 17:31:00,2.311,2.313,2.311,2.313,2
2005-08-01 17:32:00,2.313,2.313,2.313,2.313,1
2005-08-01 17:36:00,2.311,2.311,2.311,2.311,1
2005-08-01 17:37:00,2.308,2.308,2.308,2.308,1
2005-08-01 17:38:00,2.311,2.311,2.311,2.311,1
2005-08-01 17:41:00,2.316,2.316,2.313,2.313,2
2005-08-01 17:43:00,2.313,2.316,2.313,2.313,3
2005-08-01 17:44:00,2.311,2.316,2.311,2.316,3
2005-08-01 17:45:00,2.306,2.308,2.306,2.308,2
2005-08-01 17:46:00,2.306,2.306,2.303,2.303,4
2005-08-01 17:47:00,2.306,2.306,2.303,2.303,2
2005-08-01 17:48:00,2.311,2.311,2.308,2.308,2
2005-08-01 17:49:00,2.306,2.308,2.306,2.308,2
2005-08-01 17:50:00,2.306,2.306,2.303,2.303,2
2005-08-01 17:52:00,2.306,2.306,2.301,2.303,3
2005-08-01 17:53:00,2.303,2.303,2.303,2.303,1
2005-08-01 17:54:00,2.301,2.301,2.301,2.301,1
2005-08-01 17:55:00,2.298,2.298,2.298,2.298,1
2005-08-01 17:56:00,2.298,2.298,2.296,2.296,2
2005-08-01 17:57:00,2.296,2.301,2.296,2.301,3
2005-08-01 17:58:00,2.296,2.298,2.296,2.298,2
2005-08-01 17:59:00,2.293,2.293,2.293,2.293,1
2005-08-01 18:00:00,2.291,2.296,2.291,2.296,5
2005-08-01 18:02:00,2.284,2.293,2.284,2.293,5
2005-08-01 18:03:00,2.281,2.286,2.281,2.286,3
2005-08-01 18:04:00,2.279,2.284,2.279,2.284,3
2005-08-01 18:05:00,2.276,2.276,2.272,2.276,5
2005-08-01 18:06:00,2.269,2.279,2.269,2.279,6
2005-08-01 18:07:00,2.262,2.267,2.259,2.267,5
2005-08-01 18:08:00,2.267,2.267,2.264,2.264,2
2005-08-01 18:09:00,2.264,2.264,2.262,2.264,3
2005-08-01 18:10:00,2.267,2.267,2.264,2.267,3
2005-08-01 18:11:00,2.264,2.264,2.264,2.264,1
2005-08-01 18:12:00,2.264,2.267,2.262,2.262,4
2005-08-01 18:14:00,2.262,2.267,2.262,2.262,9
2005-08-02 00:30:00,2.291,2.291,2.264,2.264,5
2005-08-02 00:31:00,2.287,2.287,2.287,2.287,1
2005-08-02 00:32:00,2.287,2.287,2.287,2.287,1
2005-08-02 00:34:00,2.287,2.287,2.287,2.287,1
2005-08-02 00:35:00,2.289,2.289,2.289,2.289,1
2005-08-02 00:36:00,2.291,2.291,2.291,2.291,1
2005-08-02 00:37:00,2.291,2.291,2.291,2.291,1
2005-08-02 00:38:00,2.296,2.296,2.294,2.294,2
2005-08-02 00:39:00,2.294,2.294,2.294,2.294,1
2005-08-02 00:41:00,2.294,2.296,2.294,2.296,2
2005-08-02 00:42:00,2.291,2.291,2.291,2.291,1
2005-08-02 00:43:00,2.291,2.291,2.289,2.289,2
2005-08-02 00:47:00,2.289,2.291,2.289,2.291,2
2005-08-02 00:49:00,2.291,2.291,2.291,2.291,1
2005-08-02 00:55:00,2.289,2.289,2.289,2.289,1
2005-08-02 01:00:00,2.291,2.291,2.291,2.291,1
2005-08-02 01:02:00,2.294,2.294,2.294,2.294,1
2005-08-02 01:04:00,2.289,2.289,2.289,2.289,1
2005-08-02 01:06:00,2.294,2.294,2.294,2.294,1
2005-08-02 01:07:00,2.291,2.291,2.291,2.291,1
2005-08-02 01:14:00,2.291,2.291,2.291,2.291,1
2005-08-02 01:16:00,2.291,2.291,2.291,2.291,1
2005-08-02 01:25:00,2.291,2.291,2.291,2.291,1
2005-08-02 01:30:00,2.291,2.291,2.291,2.291,1
2005-08-02 01:37:00,2.291,2.291,2.291,2.291,1
2005-08-02 01:52:00,2.294,2.294,2.294,2.294,1
2005-08-02 01:53:00,2.292,2.292,2.292,2.292,1
2005-08-02 01:57:00,2.294,2.294,2.294,2.294,1
2005-08-02 02:17:00,2.289,2.289,2.289,2.289,1
2005-08-02 02:20:00,2.292,2.292,2.292,2.292,1
2005-08-02 02:23:00,2.292,2.292,2.292,2.292,1
2005-08-02 02:34:00,2.292,2.292,2.292,2.292,1
2005-08-02 02:36:00,2.292,2.292,2.292,2.292,1
2005-08-02 02:50:00,2.292,2.292,2.292,2.292,1
2005-08-02 02:56:00,2.292,2.294,2.292,2.294,2
2005-08-02 03:04:00,2.294,2.294,2.294,2.294,1
2005-08-02 03:08:00,2.294,2.294,2.294,2.294,1
2005-08-02 03:19:00,2.294,2.294,2.294,2.294,1
2005-08-02 03:22:00,2.294,2.294,2.294,2.294,1
2005-08-02 03:23:00,2.294,2.294,2.294,2.294,1
2005-08-02 03:33:00,2.296,2.296,2.296,2.296,1
2005-08-02 03:46:00,2.296,2.296,2.296,2.296,1
2005-08-02 03:55:00,2.296,2.296,2.296,2.296,1
2005-08-02 04:16:00,2.296,2.296,2.296,2.296,1
2005-08-02 04:33:00,2.296,2.296,2.296,2.296,1
2005-08-02 04:50:00,2.296,2.296,2.296,2.296,1
2005-08-02 05:20:00,2.292,2.292,2.292,2.292,1
2005-08-02 05:39:00,2.292,2.292,2.292,2.292,1
2005-08-02 06:13:00,2.294,2.294,2.294,2.294,1
2005-08-02 06:22:00,2.294,2.294,2.294,2.294,1
2005-08-02 06:43:00,2.297,2.297,2.297,2.297,1
2005-08-02 07:03:00,2.297,2.297,2.297,2.297,1
2005-08-02 07:25:00,2.297,2.297,2.297,2.297,1
2005-08-02 08:07:00,2.299,2.299,2.299,2.299,1
2005-08-02 08:12:00,2.299,2.299,2.299,2.299,1
2005-08-02 08:38:00,2.302,2.302,2.299,2.299,2
2005-08-02 08:52:00,2.302,2.302,2.302,2.302,1
2005-08-02 09:01:00,2.297,2.297,2.297,2.297,1
2005-08-02 09:03:00,2.297,2.297,2.297,2.297,1
2005-08-02 09:04:00,2.297,2.297,2.297,2.297,1
2005-08-02 09:07:00,2.297,2.297,2.297,2.297,1
2005-08-02 09:28:00,2.297,2.297,2.297,2.297,1
2005-08-02 09:37:00,2.297,2.297,2.297,2.297,1
2005-08-02 09:38:00,2.289,2.289,2.289,2.289,1
2005-08-02 09:40:00,2.289,2.289,2.289,2.289,1
2005-08-02 09:45:00,2.289,2.289,2.289,2.289,1
2005-08-02 09:48:00,2.287,2.289,2.287,2.289,2
2005-08-02 09:58:00,2.287,2.287,2.287,2.287,1
2005-08-02 10:15:00,2.287,2.287,2.287,2.287,1
2005-08-02 10:32:00,2.287,2.287,2.287,2.287,1
2005-08-02 10:47:00,2.292,2.292,2.292,2.292,1
2005-08-02 10:48:00,2.292,2.292,2.292,2.292,1
2005-08-02 10:51:00,2.292,2.292,2.292,2.292,1
2005-08-02 10:57:00,2.289,2.289,2.289,2.289,1
2005-08-02 10:59:00,2.292,2.292,2.292,2.292,1
2005-08-02 14:30:00,2.285,2.292,2.285,2.29,7
2005-08-02 14:31:00,2.282,2.282,2.282,2.282,1
2005-08-02 14:32:00,2.28,2.282,2.277,2.28,7
2005-08-02 14:33:00,2.277,2.28,2.277,2.277,3
2005-08-02 14:34:00,2.28,2.28,2.28,2.28,1
2005-08-02 14:35:00,2.277,2.282,2.277,2.282,4
2005-08-02 14:36:00,2.273,2.28,2.273,2.28,6
2005-08-02 14:37:00,2.265,2.27,2.265,2.27,7
2005-08-02 14:38:00,2.27,2.27,2.265,2.268,6
2005-08-02 14:39:00,2.268,2.268,2.268,2.268,1
2005-08-02 14:40:00,2.265,2.27,2.265,2.27,5
2005-08-02 14:41:00,2.265,2.268,2.263,2.263,6
2005-08-02 14:42:00,2.268,2.268,2.265,2.268,7
2005-08-02 14:43:00,2.27,2.27,2.265,2.265,3
2005-08-02 14:44:00,2.273,2.275,2.27,2.273,5
2005-08-02 14:45:00,2.273,2.273,2.27,2.27,2
2005-08-02 14:46:00,2.27,2.27,2.27,2.27,1
2005-08-02 14:47:00,2.268,2.27,2.268,2.268,3
2005-08-02 14:48:00,2.268,2.27,2.268,2.27,2
2005-08-02 14:50:00,2.268,2.27,2.268,2.27,2
2005-08-02 14:51:00,2.268,2.268,2.265,2.265,4
2005-08-02 14:52:00,2.265,2.265,2.265,2.265,1
2005-08-02 14:54:00,2.268,2.268,2.268,2.268,1
2005-08-02 14:55:00,2.265,2.265,2.265,2.265,1
2005-08-02 14:56:00,2.263,2.263,2.26,2.263,3
2005-08-02 14:57:00,2.26,2.26,2.26,2.26,1
2005-08-02 14:58:00,2.253,2.258,2.253,2.258,3
2005-08-02 14:59:00,2.251,2.253,2.248,2.251,5
2005-08-02 15:00:00,2.248,2.253,2.248,2.253,3
2005-08-02 15:01:00,2.248,2.248,2.246,2.246,6
2005-08-02 15:02:00,2.253,2.253,2.251,2.251,6
2005-08-02 15:03:00,2.253,2.256,2.253,2.256,6
2005-08-02 15:06:00,2.253,2.253,2.253,2.253,1
2005-08-02 15:07:00,2.258,2.258,2.256,2.256,2
2005-08-02 15:08:00,2.26,2.26,2.256,2.256,3
2005-08-02 15:09:00,2.265,2.265,2.26,2.263,4
2005-08-02 15:10:00,2.268,2.268,2.263,2.263,3
2005-08-02 15:11:00,2.27,2.27,2.268,2.27,3
2005-08-02 15:13:00,2.263,2.268,2.263,2.268,3
2005-08-02 15:15:00,2.265,2.265,2.265,2.265,1
2005-08-02 15:16:00,2.263,2.263,2.263,2.263,1
2005-08-02 15:17:00,2.26,2.263,2.26,2.26,3
2005-08-02 15:18:00,2.263,2.263,2.263,2.263,1
2005-08-02 15:19:00,2.265,2.265,2.263,2.265,3
2005-08-02 15:20:00,2.263,2.265,2.263,2.263,3
2005-08-02 15:22:00,2.263,2.265,2.263,2.265,2
2005-08-02 15:24:00,2.263,2.265,2.263,2.265,2
2005-08-02 15:25:00,2.265,2.265,2.265,2.265,1
2005-08-02 15:26:00,2.268,2.268,2.268,2.268,1
2005-08-02 15:27:00,2.273,2.273,2.27,2.27,2
2005-08-02 15:28:00,2.273,2.273,2.27,2.27,2
2005-08-02 15:29:00,2.273,2.273,2.27,2.27,2
2005-08-02 15:30:00,2.27,2.273,2.27,2.27,3
2005-08-02 15:31:00,2.268,2.268,2.268,2.268,1
2005-08-02 15:32:00,2.27,2.27,2.27,2.27,1
2005-08-02 15:33:00,2.27,2.27,2.268,2.268,2
2005-08-02 15:34:00,2.268,2.268,2.265,2.268,3
2005-08-02 15:35:00,2.27,2.27,2.27,2.27,1
2005-08-02 15:36:00,2.268,2.268,2.268,2.268,1
2005-08-02 15:37:00,2.27,2.27,2.27,2.27,1
2005-08-02 15:39:00,2.273,2.273,2.273,2.273,1
2005-08-02 15:40:00,2.275,2.275,2.275,2.275,1
2005-08-02 15:41:00,2.273,2.273,2.273,2.273,1
2005-08-02 15:42:00,2.27,2.27,2.27,2.27,1
2005-08-02 15:43:00,2.275,2.277,2.273,2.273,4
2005-08-02 15:44:00,2.277,2.277,2.275,2.277,3
2005-08-02 15:45:00,2.28,2.28,2.28,2.28,1
2005-08-02 15:46:00,2.28,2.282,2.28,2.282,2
2005-08-02 15:47:00,2.28,2.282,2.28,2.282,4
2005-08-02 15:48:00,2.277,2.28,2.277,2.277,3
2005-08-02 15:49:00,2.28,2.282,2.28,2.28,3
2005-08-02 15:50:00,2.275,2.277,2.275,2.277,4
2005-08-02 15:51:00,2.273,2.273,2.273,2.273,1
2005-08-02 15:52:00,2.275,2.275,2.275,2.275,1
2005-08-02 15:54:00,2.273,2.277,2.273,2.277,3
2005-08-02 15:55:00,2.275,2.275,2.275,2.275,1
2005-08-02 15:56:00,2.275,2.275,2.273,2.273,2
2005-08-02 15:57:00,2.273,2.273,2.273,2.273,1
2005-08-02 16:02:00,2.27,2.27,2.27,2.27,1
2005-08-02 16:03:00,2.273,2.273,2.273,2.273,1
2005-08-02 16:04:00,2.273,2.275,2.273,2.275,2
2005-08-02 16:06:00,2.27,2.27,2.27,2.27,1
2005-08-02 16:07:00,2.268,2.268,2.268,2.268,1
2005-08-02 16:08:00,2.265,2.268,2.265,2.265,3
2005-08-02 16:09:00,2.265,2.268,2.265,2.268,2
2005-08-02 16:10:00,2.263,2.263,2.263,2.263,1
2005-08-02 16:12:00,2.265,2.265,2.265,2.265,1
2005-08-02 16:14:00,2.268,2.268,2.268,2.268,1
2005-08-02 16:15:00,2.27,2.27,2.27,2.27,1
2005-08-02 16:16:00,2.268,2.268,2.268,2.268,1
2005-08-02 16:21:00,2.265,2.265,2.265,2.265,1
2005-08-02 16:22:00,2.26,2.263,2.26,2.263,2
2005-08-02 16:23:00,2.263,2.263,2.263,2.263,1
2005-08-02 16:25:00,2.26,2.26,2.26,2.26,1
2005-08-02 16:26:00,2.26,2.26,2.258,2.258,2
2005-08-02 16:27:00,2.26,2.26,2.258,2.258,2
2005-08-02 16:29:00,2.265,2.265,2.263,2.263,2
2005-08-02 16:30:00,2.26,2.263,2.26,2.263,2
2005-08-02 16:31:00,2.265,2.265,2.263,2.263,2
2005-08-02 16:32:00,2.268,2.268,2.268,2.268,1
2005-08-02 16:33:00,2.265,2.268,2.265,2.265,3
2005-08-02 16:36:00,2.268,2.268,2.268,2.268,1
2005-08-02 16:37:00,2.27,2.27,2.27,2.27,1
2005-08-02 16:39:00,2.268,2.268,2.268,2.268,1
2005-08-02 16:42:00,2.27,2.27,2.27,2.27,1
2005-08-02 16:46:00,2.27,2.273,2.27,2.273,4
2005-08-02 16:48:00,2.27,2.27,2.268,2.268,2
2005-08-02 16:51:00,2.273,2.273,2.273,2.273,1
2005-08-02 16:52:00,2.275,2.275,2.275,2.275,1
2005-08-02 16:53:00,2.278,2.278,2.275,2.278,3
2005-08-02 16:54:00,2.278,2.278,2.275,2.275,2
2005-08-02 16:56:00,2.275,2.28,2.275,2.28,3
2005-08-02 16:58:00,2.278,2.278,2.278,2.278,1
2005-08-02 16:59:00,2.278,2.278,2.275,2.275,2
2005-08-02 17:01:00,2.275,2.275,2.275,2.275,1
2005-08-02 17:02:00,2.273,2.273,2.273,2.273,1
2005-08-02 17:03:00,2.275,2.275,2.275,2.275,1
2005-08-02 17:05:00,2.275,2.275,2.275,2.275,1
2005-08-02 17:07:00,2.278,2.278,2.278,2.278,1
2005-08-02 17:08:00,2.275,2.275,2.275,2.275,1
2005-08-02 17:09:00,2.28,2.28,2.278,2.278,2
2005-08-02 17:10:00,2.278,2.28,2.275,2.278,5
2005-08-02 17:11:00,2.275,2.275,2.275,2.275,1
2005-08-02 17:14:00,2.278,2.28,2.278,2.278,3
2005-08-02 17:15:00,2.28,2.28,2.28,2.28,1
2005-08-02 17:17:00,2.283,2.283,2.283,2.283,1
2005-08-02 17:21:00,2.285,2.285,2.285,2.285,1
2005-08-02 17:22:00,2.287,2.287,2.287,2.287,1
2005-08-02 17:24:00,2.287,2.29,2.287,2.29,2
2005-08-02 17:25:00,2.285,2.285,2.285,2.285,1
2005-08-02 17:26:00,2.287,2.29,2.287,2.287,3
2005-08-02 17:27:00,2.29,2.29,2.29,2.29,1
2005-08-02 17:29:00,2.292,2.292,2.292,2.292,1
2005-08-02 17:30:00,2.29,2.29,2.29,2.29,1
2005-08-02 17:31:00,2.29,2.292,2.29,2.292,2
2005-08-02 17:32:00,2.287,2.287,2.287,2.287,1
2005-08-02 17:33:00,2.278,2.285,2.278,2.285,4
2005-08-02 17:34:00,2.28,2.28,2.28,2.28,1
2005-08-02 17:35:00,2.275,2.28,2.275,2.278,4
2005-08-02 17:36:00,2.275,2.278,2.275,2.278,2
2005-08-02 17:37:00,2.275,2.275,2.27,2.273,3
2005-08-02 17:38:00,2.278,2.278,2.273,2.273,3
2005-08-02 17:41:00,2.283,2.285,2.28,2.28,3
2005-08-02 17:42:00,2.278,2.28,2.278,2.28,2
2005-08-02 17:43:00,2.28,2.28,2.278,2.28,3
2005-08-02 17:44:00,2.28,2.28,2.278,2.278,2
2005-08-02 17:45:00,2.278,2.278,2.278,2.278,1
2005-08-02 17:46:00,2.275,2.275,2.275,2.275,1
2005-08-02 17:47:00,2.275,2.278,2.275,2.278,2
2005-08-02 17:48:00,2.28,2.28,2.278,2.278,2
2005-08-02 17:50:00,2.278,2.278,2.275,2.278,3
2005-08-02 17:51:00,2.278,2.28,2.278,2.28,2
2005-08-02 17:52:00,2.27,2.278,2.27,2.275,5
2005-08-02 17:53:00,2.273,2.273,2.273,2.273,1
2005-08-02 17:55:00,2.275,2.275,2.275,2.275,1
2005-08-02 17:56:00,2.278,2.278,2.278,2.278,1
2005-08-02 17:57:00,2.278,2.28,2.278,2.28,2
2005-08-02 17:58:00,2.28,2.28,2.28,2.28,1
2005-08-02 17:59:00,2.28,2.283,2.28,2.283,4
2005-08-02 18:00:00,2.28,2.283,2.278,2.283,4
2005-08-02 18:01:00,2.278,2.278,2.278,2.278,1
2005-08-02 18:02:00,2.273,2.275,2.273,2.275,2
2005-08-02 18:03:00,2.278,2.278,2.275,2.275,2
2005-08-02 18:06:00,2.278,2.28,2.275,2.275,4
2005-08-02 18:08:00,2.273,2.275,2.273,2.275,2
2005-08-02 18:09:00,2.273,2.275,2.273,2.275,2
2005-08-02 18:10:00,2.273,2.273,2.27,2.27,2
2005-08-02 18:11:00,2.27,2.27,2.27,2.27,1
2005-08-02 18:12:00,2.27,2.273,2.27,2.273,2
2005-08-02 18:13:00,2.273,2.273,2.27,2.273,3
2005-08-02 18:14:00,2.273,2.275,2.27,2.27,8
2005-08-03 00:30:00,2.273,2.273,2.273,2.273,1
