time,close,high,low,open,volume
2005-03-01 01:30:00,2.102,2.105,2.102,2.102,3
2005-03-01 01:31:00,2.105,2.105,2.097,2.097,2
2005-03-01 01:32:00,2.09,2.09,2.09,2.09,1
2005-03-01 01:35:00,2.097,2.097,2.097,2.097,1
2005-03-01 02:20:00,2.095,2.095,2.095,2.095,1
2005-03-01 02:23:00,2.095,2.095,2.095,2.095,1
2005-03-01 02:26:00,2.095,2.095,2.095,2.095,1
2005-03-01 03:08:00,2.097,2.097,2.097,2.097,1
2005-03-01 03:42:00,2.095,2.095,2.095,2.095,1
2005-03-01 03:52:00,2.095,2.095,2.095,2.095,1
2005-03-01 04:04:00,2.095,2.095,2.095,2.095,1
2005-03-01 04:32:00,2.097,2.097,2.097,2.097,1
2005-03-01 04:45:00,2.092,2.092,2.092,2.092,1
2005-03-01 05:08:00,2.097,2.097,2.097,2.097,1
2005-03-01 05:26:00,2.095,2.095,2.095,2.095,1
2005-03-01 05:38:00,2.105,2.105,2.105,2.105,1
2005-03-01 07:11:00,2.105,2.105,2.105,2.105,1
2005-03-01 07:19:00,2.105,2.105,2.105,2.105,1
2005-03-01 07:40:00,2.105,2.105,2.105,2.105,1
2005-03-01 09:26:00,2.1,2.1,2.1,2.1,1
2005-03-01 11:37:00,2.103,2.103,2.103,2.103,1
2005-03-01 15:30:00,2.108,2.118,2.108,2.118,3
2005-03-01 15:31:00,2.11,2.11,2.11,2.11,1
2005-03-01 15:32:00,2.108,2.108,2.108,2.108,1
2005-03-01 15:34:00,2.113,2.113,2.11,2.11,2
2005-03-01 15:35:00,2.108,2.11,2.108,2.108,3
2005-03-01 15:36:00,2.11,2.11,2.11,2.11,1
2005-03-01 15:38:00,2.113,2.113,2.113,2.113,1
2005-03-01 15:39:00,2.113,2.115,2.113,2.115,2
2005-03-01 15:40:00,2.115,2.115,2.115,2.115,1
2005-03-01 15:41:00,2.11,2.113,2.11,2.113,2
2005-03-01 15:42:00,2.108,2.108,2.108,2.108,1
2005-03-01 15:43:00,2.108,2.11,2.108,2.11,2
2005-03-01 15:44:00,2.11,2.11,2.11,2.11,1
2005-03-01 15:45:00,2.108,2.108,2.108,2.108,1
2005-03-01 15:47:00,2.105,2.105,2.105,2.105,1
2005-03-01 15:48:00,2.105,2.108,2.105,2.108,2
