time,close,high,low,open,volume
2006-06-01 00:00:00,5040.5,5040.5,5038.5,5040.5,3
2006-06-01 00:01:00,5038.5,5040.5,5038.5,5038.5,3
2006-06-01 00:02:00,5042.5,5042.5,5040.5,5040.5,2
2006-06-01 00:04:00,5044.5,5044.5,5044.5,5044.5,1
2006-06-01 00:05:00,5046.5,5046.5,5046.5,5046.5,1
2006-06-01 00:06:00,5048.5,5050.5,5048.5,5048.5,3
2006-06-01 00:07:00,5046.5,5046.5,5046.5,5046.5,1
2006-06-01 00:08:00,5044.5,5044.5,5044.5,5044.5,1
2006-06-01 00:09:00,5044.5,5046.5,5044.5,5046.5,2
2006-06-01 00:10:00,5048.5,5048.5,5046.5,5046.5,2
2006-06-01 00:14:00,5048.5,5052.5,5048.5,5050.5,4
2006-06-01 00:15:00,5052.5,5052.5,5050.5,5050.5,2
2006-06-01 00:16:00,5050.5,5050.5,5050.5,5050.5,1
2006-06-01 00:19:00,5050.5,5052.5,5050.5,5052.5,2
2006-06-01 00:21:00,5048.5,5048.5,5048.5,5048.5,1
2006-06-01 00:22:00,5046.5,5048.5,5046.5,5046.5,3
2006-06-01 00:23:00,5044.5,5044.5,5044.5,5044.5,1
2006-06-01 00:25:00,5046.5,5046.5,5046.5,5046.5,1
2006-06-01 00:26:00,5048.5,5048.5,5048.5,5048.5,1
2006-06-01 00:29:00,5050.5,5050.5,5050.5,5050.5,1
2006-06-01 00:31:00,5052.5,5052.5,5052.5,5052.5,1
2006-06-01 00:33:00,5050.5,5050.5,5050.5,5050.5,1
2006-06-01 00:34:00,5052.5,5052.5,5052.5,5052.5,1
2006-06-01 00:35:00,5050.5,5050.5,5050.5,5050.5,1
2006-06-01 00:36:00,5046.5,5048.5,5046.5,5048.5,2
2006-06-01 00:39:00,5046.5,5048.5,5046.5,5048.5,2
2006-06-01 00:43:00,5044.5,5044.5,5044.5,5044.5,1
2006-06-01 00:46:00,5042.5,5042.5,5042.5,5042.5,1
2006-06-01 00:47:00,5040.5,5040.5,5040.5,5040.5,1
2006-06-01 00:48:00,5042.5,5042.5,5042.5,5042.5,1
2006-06-01 00:53:00,5040.5,5040.5,5040.5,5040.5,1
2006-06-01 00:55:00,5038.5,5038.5,5038.5,5038.5,1
2006-06-01 00:56:00,5040.5,5040.5,5040.5,5040.5,1
2006-06-01 00:57:00,5042.5,5042.5,5042.5,5042.5,1
2006-06-01 00:58:00,5040.5,5040.5,5040.5,5040.5,1
2006-06-01 00:59:00,5042.5,5042.5,5040.5,5042.5,3
2006-06-01 01:00:00,5042.5,5044.5,5042.5,5044.5,2
2006-06-01 01:04:00,5040.5,5040.5,5040.5,5040.5,1
2006-06-01 01:05:00,5042.5,5042.5,5042.5,5042.5,1
2006-06-01 01:07:00,5040.5,5040.5,5040.5,5040.5,1
2006-06-01 01:14:00,5038.5,5038.5,5038.5,5038.5,1
2006-06-01 01:18:00,5039.5,5039.5,5039.5,5039.5,1
2006-06-01 01:22:00,5037.5,5037.5,5037.5,5037.5,1
2006-06-01 01:27:00,5038.5,5038.5,5038.5,5038.5,1
2006-06-01 01:30:00,5040.5,5040.5,5040.5,5040.5,1
2006-06-01 01:32:00,5042.5,5042.5,5042.5,5042.5,1
2006-06-01 01:36:00,5040.5,5040.5,5040.5,5040.5,1
2006-06-01 01:37:00,5038.5,5038.5,5038.5,5038.5,1
2006-06-01 01:40:00,5036.5,5036.5,5036.5,5036.5,1
2006-06-01 01:46:00,5034.5,5034.5,5034.5,5034.5,1
2006-06-01 01:52:00,5035.5,5035.5,5035.5,5035.5,1
2006-06-01 01:54:00,5033.5,5033.5,5033.5,5033.5,1
2006-06-01 01:57:00,5035.5,5035.5,5035.5,5035.5,1
2006-06-01 02:00:00,5037.5,5037.5,5037.5,5037.5,1
2006-06-01 02:06:00,5035.5,5035.5,5035.5,5035.5,1
2006-06-01 02:08:00,5037.5,5037.5,5037.5,5037.5,1
2006-06-01 02:13:00,5035.5,5035.5,5035.5,5035.5,1
2006-06-01 02:17:00,5033.5,5033.5,5033.5,5033.5,1
2006-06-01 02:21:00,5035.5,5035.5,5035.5,5035.5,1
2006-06-01 02:28:00,5036.5,5036.5,5036.5,5036.5,1
2006-06-01 02:32:00,5037.5,5037.5,5037.5,5037.5,1
2006-06-01 02:35:00,5035.5,5035.5,5035.5,5035.5,1
2006-06-01 02:36:00,5033.5,5033.5,5033.5,5033.5,1
2006-06-01 02:48:00,5034.5,5034.5,5034.5,5034.5,1
2006-06-01 02:50:00,5032.5,5032.5,5032.5,5032.5,1
2006-06-01 02:54:00,5033.5,5033.5,5033.5,5033.5,1
2006-06-01 02:58:00,5031.5,5031.5,5031.5,5031.5,1
2006-06-01 03:02:00,5029.5,5029.5,5029.5,5029.5,1
2006-06-01 03:06:00,5030.5,5030.5,5030.5,5030.5,1
2006-06-01 03:08:00,5028.5,5028.5,5028.5,5028.5,1
2006-06-01 03:09:00,5030.5,5030.5,5030.5,5030.5,1
2006-06-01 03:10:00,5028.5,5028.5,5028.5,5028.5,1
2006-06-01 03:15:00,5029.5,5029.5,5029.5,5029.5,1
2006-06-01 03:21:00,5030.5,5030.5,5030.5,5030.5,1
2006-06-01 03:30:00,5031.5,5031.5,5031.5,5031.5,1
2006-06-01 03:31:00,5029.5,5029.5,5029.5,5029.5,1
2006-06-01 03:38:00,5027.5,5027.5,5027.5,5027.5,1
2006-06-01 03:39:00,5029.5,5029.5,5029.5,5029.5,1
2006-06-01 03:41:00,5031.5,5031.5,5031.5,5031.5,1
2006-06-01 03:43:00,5035.5,5035.5,5033.5,5033.5,2
2006-06-01 03:44:00,5033.5,5033.5,5033.5,5033.5,1
2006-06-01 03:47:00,5035.5,5035.5,5035.5,5035.5,1
2006-06-01 03:48:00,5037.5,5037.5,5037.5,5037.5,1
2006-06-01 03:50:00,5037.5,5037.5,5035.5,5035.5,2
2006-06-01 03:53:00,5039.5,5039.5,5039.5,5039.5,1
2006-06-01 04:04:00,5040.5,5040.5,5040.5,5040.5,1
2006-06-01 04:05:00,5038.5,5038.5,5038.5,5038.5,1
2006-06-01 04:09:00,5039.5,5039.5,5039.5,5039.5,1
2006-06-01 04:15:00,5039.5,5039.5,5037.5,5037.5,2
2006-06-01 04:21:00,5042.5,5042.5,5040.5,5040.5,2
2006-06-01 04:23:00,5040.5,5040.5,5040.5,5040.5,1
2006-06-01 04:25:00,5038.5,5038.5,5038.5,5038.5,1
2006-06-01 04:26:00,5040.5,5040.5,5040.5,5040.5,1
2006-06-01 04:27:00,5042.5,5042.5,5042.5,5042.5,1
2006-06-01 04:28:00,5042.5,5042.5,5040.5,5040.5,2
2006-06-01 04:29:00,5044.5,5044.5,5044.5,5044.5,1
2006-06-01 04:31:00,5046.5,5046.5,5046.5,5046.5,1
2006-06-01 04:37:00,5044.5,5044.5,5044.5,5044.5,1
2006-06-01 04:38:00,5042.5,5042.5,5042.5,5042.5,1
2006-06-01 04:39:00,5044.5,5044.5,5044.5,5044.5,1
2006-06-01 04:40:00,5040.5,5042.5,5040.5,5042.5,2
2006-06-01 04:41:00,5042.5,5042.5,5042.5,5042.5,1
2006-06-01 04:46:00,5042.5,5042.5,5040.5,5040.5,2
2006-06-01 04:55:00,5040.5,5040.5,5040.5,5040.5,1
2006-06-01 04:57:00,5040.5,5040.5,5038.5,5038.5,2
2006-06-01 05:02:00,5038.5,5038.5,5038.5,5038.5,1
2006-06-01 05:03:00,5036.5,5036.5,5036.5,5036.5,1
2006-06-01 05:04:00,5034.5,5034.5,5034.5,5034.5,1
2006-06-01 05:05:00,5032.5,5032.5,5032.5,5032.5,1
2006-06-01 05:06:00,5034.5,5034.5,5034.5,5034.5,1
2006-06-01 05:07:00,5036.5,5036.5,5036.5,5036.5,1
2006-06-01 05:11:00,5034.5,5034.5,5034.5,5034.5,1
2006-06-01 05:13:00,5036.5,5036.5,5036.5,5036.5,1
2006-06-01 05:15:00,5038.5,5038.5,5038.5,5038.5,1
2006-06-01 05:16:00,5040.5,5040.5,5040.5,5040.5,1
2006-06-01 05:20:00,5038.5,5038.5,5038.5,5038.5,1
2006-06-01 05:21:00,5040.5,5040.5,5040.5,5040.5,1
2006-06-01 05:22:00,5040.5,5040.5,5038.5,5038.5,2
2006-06-01 05:24:00,5042.5,5042.5,5042.5,5042.5,1
2006-06-01 05:31:00,5040.5,5040.5,5040.5,5040.5,1
2006-06-01 05:38:00,5038.5,5038.5,5038.5,5038.5,1
2006-06-01 05:40:00,5034.5,5036.5,5034.5,5036.5,2
2006-06-01 05:43:00,5034.5,5034.5,5032.5,5032.5,2
2006-06-01 05:44:00,5036.5,5036.5,5036.5,5036.5,1
2006-06-01 05:46:00,5038.5,5038.5,5038.5,5038.5,1
2006-06-01 05:47:00,5036.5,5036.5,5036.5,5036.5,1
2006-06-01 05:48:00,5038.5,5038.5,5038.5,5038.5,1
2006-06-01 05:54:00,5039.5,5039.5,5039.5,5039.5,1
2006-06-01 05:57:00,5041.5,5041.5,5041.5,5041.5,1
2006-06-01 06:00:00,5041.5,5041.5,5039.5,5039.5,2
2006-06-01 06:02:00,5041.5,5043.5,5041.5,5043.5,2
2006-06-01 06:04:00,5045.5,5045.5,5043.5,5043.5,2
2006-06-01 06:05:00,5047.5,5047.5,5043.5,5043.5,3
2006-06-01 06:08:00,5049.5,5049.5,5049.5,5049.5,1
2006-06-01 06:09:00,5051.5,5051.5,5049.5,5051.5,3
2006-06-01 06:11:00,5051.5,5051.5,5049.5,5049.5,2
2006-06-01 06:13:00,5055.5,5057.5,5049.5,5049.5,8
2006-06-01 06:14:00,5057.5,5059.5,5053.5,5057.5,11
2006-06-01 06:15:00,5057.5,5059.5,5055.5,5055.5,4
2006-06-01 06:16:00,5053.5,5055.5,5053.5,5055.5,2
2006-06-01 06:17:00,5057.5,5057.5,5055.5,5055.5,2
2006-06-01 06:19:00,5059.5,5059.5,5059.5,5059.5,1
2006-06-01 06:21:00,5059.5,5059.5,5057.5,5057.5,2
2006-06-01 06:22:00,5065.5,5065.5,5061.5,5061.5,3
2006-06-01 06:23:00,5063.5,5063.5,5063.5,5063.5,1
2006-06-01 06:26:00,5063.5,5065.5,5063.5,5065.5,2
2006-06-01 06:28:00,5061.5,5063.5,5061.5,5061.5,3
2006-06-01 06:29:00,5063.5,5068.5,5061.5,5063.5,10
2006-06-01 07:12:00,5066.5,5066.5,5064.5,5064.5,2
2006-06-01 07:13:00,5062.5,5064.5,5062.5,5064.5,2
2006-06-01 07:16:00,5064.5,5064.5,5064.5,5064.5,1
2006-06-01 07:17:00,5066.5,5066.5,5066.5,5066.5,1
2006-06-01 07:22:00,5067.5,5067.5,5064.5,5064.5,2
2006-06-01 07:24:00,5063.5,5063.5,5063.5,5063.5,1
2006-06-01 07:25:00,5060.5,5060.5,5060.5,5060.5,1
2006-06-01 07:29:00,5058.5,5058.5,5058.5,5058.5,1
2006-06-01 07:30:00,5056.6,5056.6,5056.6,5056.6,1
2006-06-01 07:32:00,5058.6,5058.6,5058.6,5058.6,1
2006-06-01 07:34:00,5056.6,5056.6,5056.6,5056.6,1
2006-06-01 07:37:00,5058.6,5058.6,5058.6,5058.6,1
2006-06-01 07:38:00,5057.6,5057.6,5054.6,5056.6,3
2006-06-01 07:40:00,5057.6,5057.6,5055.6,5055.6,2
2006-06-01 07:47:00,5055.6,5055.6,5055.6,5055.6,1
2006-06-01 07:51:00,5051.6,5053.6,5051.6,5053.6,2
2006-06-01 07:52:00,5051.6,5053.6,5051.6,5053.6,2
2006-06-01 07:54:00,5049.6,5053.6,5049.6,5053.6,3
2006-06-01 07:55:00,5047.6,5049.6,5047.6,5047.6,3
2006-06-01 07:57:00,5047.6,5049.6,5047.6,5049.6,2
2006-06-01 07:58:00,5047.6,5050.6,5047.6,5050.6,2
2006-06-01 07:59:00,5051.6,5051.6,5051.6,5051.6,1
2006-06-01 08:00:00,5047.6,5049.6,5047.6,5049.6,2
2006-06-01 08:04:00,5045.6,5048.6,5044.6,5044.6,6
2006-06-01 08:07:00,5047.6,5047.6,5047.6,5047.6,1
2006-06-01 08:09:00,5044.6,5044.6,5044.6,5044.6,1
2006-06-01 08:11:00,5047.6,5047.6,5047.6,5047.6,1
2006-06-01 08:14:00,5044.6,5044.6,5044.6,5044.6,1
2006-06-01 08:16:00,5046.6,5046.6,5046.6,5046.6,1
2006-06-01 08:18:00,5042.6,5044.6,5042.6,5044.6,2
2006-06-01 08:24:00,5044.6,5044.6,5044.6,5044.6,1
2006-06-01 08:26:00,5042.6,5042.6,5042.6,5042.6,1
2006-06-01 08:28:00,5044.6,5044.6,5044.6,5044.6,1
2006-06-01 08:31:00,5046.6,5046.6,5046.6,5046.6,1
2006-06-01 08:32:00,5048.6,5048.6,5048.6,5048.6,1
2006-06-01 08:33:00,5047.6,5047.6,5044.6,5044.6,2
2006-06-01 08:40:00,5050.6,5050.6,5048.6,5048.6,2
2006-06-01 08:43:00,5045.6,5045.6,5045.6,5045.6,1
2006-06-01 08:44:00,5043.6,5043.6,5043.6,5043.6,1
2006-06-01 08:46:00,5046.6,5046.6,5046.6,5046.6,1
