time,close,high,low,open,volume
2017-08-01 00:00:00,130.508,130.508,130.455,130.455,36
2017-08-01 00:01:00,130.487,130.504,130.476,130.504,20
2017-08-01 00:02:00,130.5,130.532,130.49,130.49,32
2017-08-01 00:03:00,130.511,130.518,130.5,130.504,19
2017-08-01 00:04:00,130.496,130.514,130.492,130.514,10
2017-08-01 00:05:00,130.478,130.494,130.466,130.494,27
2017-08-01 00:06:00,130.498,130.498,130.48,130.48,6
2017-08-01 00:07:00,130.506,130.506,130.481,130.494,16
2017-08-01 00:08:00,130.484,130.512,130.472,130.509,36
2017-08-01 00:09:00,130.453,130.491,130.436,130.488,37
2017-08-01 00:10:00,130.451,130.451,130.44,130.45,15
2017-08-01 00:11:00,130.458,130.458,130.448,130.448,6
2017-08-01 00:12:00,130.482,130.482,130.452,130.461,29
2017-08-01 00:13:00,130.468,130.479,130.458,130.479,30
2017-08-01 00:14:00,130.49,130.494,130.462,130.465,22
2017-08-01 00:15:00,130.51,130.518,130.486,130.486,16
2017-08-01 00:16:00,130.512,130.521,130.507,130.507,16
2017-08-01 00:17:00,130.494,130.512,130.49,130.508,13
2017-08-01 00:18:00,130.484,130.508,130.484,130.498,11
2017-08-01 00:19:00,130.488,130.494,130.47,130.487,25
2017-08-01 00:20:00,130.492,130.497,130.488,130.492,13
2017-08-01 00:21:00,130.492,130.495,130.492,130.495,4
2017-08-01 00:22:00,130.472,130.488,130.472,130.488,10
2017-08-01 00:23:00,130.478,130.485,130.468,130.468,14
2017-08-01 00:24:00,130.476,130.485,130.449,130.482,51
2017-08-01 00:25:00,130.486,130.49,130.469,130.472,17
2017-08-01 00:26:00,130.468,130.482,130.468,130.482,11
2017-08-01 00:27:00,130.444,130.464,130.442,130.464,11
2017-08-01 00:28:00,130.442,130.444,130.424,130.442,23
2017-08-01 00:29:00,130.446,130.446,130.446,130.446,1
2017-08-01 00:30:00,130.446,130.449,130.442,130.442,4
2017-08-01 00:31:00,130.439,130.442,130.436,130.442,4
2017-08-01 00:32:00,130.446,130.449,130.442,130.442,8
2017-08-01 00:33:00,130.441,130.45,130.441,130.45,4
2017-08-01 00:34:00,130.458,130.458,130.444,130.444,5
2017-08-01 00:35:00,130.472,130.476,130.455,130.461,12
2017-08-01 00:36:00,130.492,130.492,130.475,130.475,8
2017-08-01 00:37:00,130.458,130.488,130.454,130.488,21
2017-08-01 00:38:00,130.444,130.462,130.438,130.456,30
2017-08-01 00:39:00,130.438,130.452,130.424,130.448,22
2017-08-01 00:40:00,130.451,130.451,130.441,130.441,4
2017-08-01 00:41:00,130.446,130.45,130.444,130.448,7
2017-08-01 00:42:00,130.446,130.45,130.44,130.443,8
2017-08-01 00:43:00,130.446,130.456,130.436,130.45,22
2017-08-01 00:44:00,130.443,130.446,130.436,130.444,7
2017-08-01 00:45:00,130.446,130.446,130.433,130.44,11
2017-08-01 00:46:00,130.432,130.446,130.432,130.444,10
2017-08-01 00:47:00,130.419,130.43,130.419,130.43,4
2017-08-01 00:48:00,130.409,130.422,130.406,130.422,11
2017-08-01 00:49:00,130.424,130.424,130.406,130.413,10
2017-08-01 00:50:00,130.444,130.444,130.424,130.428,26
2017-08-01 00:51:00,130.429,130.454,130.429,130.44,16
2017-08-01 00:52:00,130.436,130.436,130.415,130.426,18
2017-08-01 00:53:00,130.426,130.438,130.42,130.438,10
2017-08-01 00:54:00,130.394,130.422,130.39,130.422,28
2017-08-01 00:55:00,130.402,130.406,130.39,130.39,26
2017-08-01 00:56:00,130.396,130.414,130.386,130.406,16
2017-08-01 00:57:00,130.411,130.411,130.398,130.4,14
2017-08-01 00:58:00,130.418,130.422,130.408,130.414,12
2017-08-01 00:59:00,130.405,130.426,130.395,130.422,18
2017-08-01 01:00:00,130.422,130.429,130.408,130.408,19
2017-08-01 01:01:00,130.427,130.444,130.412,130.419,30
2017-08-01 01:02:00,130.441,130.444,130.43,130.43,12
2017-08-01 01:03:00,130.461,130.461,130.441,130.444,14
2017-08-01 01:04:00,130.465,130.468,130.461,130.464,9
2017-08-01 01:05:00,130.48,130.485,130.468,130.468,11
2017-08-01 01:06:00,130.48,130.487,130.476,130.484,14
2017-08-01 01:07:00,130.475,130.492,130.475,130.483,15
2017-08-01 01:08:00,130.454,130.482,130.454,130.479,12
2017-08-01 01:09:00,130.461,130.461,130.448,130.45,10
2017-08-01 01:10:00,130.462,130.465,130.454,130.458,6
2017-08-01 01:11:00,130.47,130.472,130.466,130.466,8
2017-08-01 01:12:00,130.494,130.494,130.456,130.466,19
2017-08-01 01:13:00,130.503,130.519,130.488,130.491,38
2017-08-01 01:14:00,130.496,130.53,130.492,130.499,46
2017-08-01 01:15:00,130.506,130.522,130.494,130.494,39
2017-08-01 01:16:00,130.51,130.516,130.499,130.503,19
2017-08-01 01:17:00,130.516,130.516,130.502,130.506,12
2017-08-01 01:18:00,130.51,130.52,130.51,130.514,8
2017-08-01 01:19:00,130.518,130.524,130.514,130.514,10
2017-08-01 01:20:00,130.52,130.527,130.518,130.521,9
2017-08-01 01:21:00,130.53,130.54,130.516,130.516,13
2017-08-01 01:22:00,130.522,130.536,130.519,130.526,16
2017-08-01 01:23:00,130.52,130.53,130.512,130.526,19
2017-08-01 01:24:00,130.506,130.517,130.503,130.516,12
2017-08-01 01:25:00,130.518,130.521,130.496,130.503,13
