time,close,high,low,open,volume
2017-10-01 21:00:00,132.761,132.862,132.761,132.834,31
2017-10-01 21:01:00,132.726,132.746,132.726,132.746,3
2017-10-01 21:02:00,132.733,132.74,132.726,132.726,3
2017-10-01 21:03:00,132.772,132.779,132.739,132.739,5
2017-10-01 21:05:00,132.766,132.766,132.759,132.766,3
2017-10-01 21:06:00,132.757,132.775,132.757,132.773,6
2017-10-01 21:07:00,132.769,132.796,132.718,132.751,36
2017-10-01 21:08:00,132.759,132.768,132.759,132.762,3
2017-10-01 21:09:00,132.788,132.788,132.761,132.768,9
2017-10-01 21:10:00,132.799,132.804,132.774,132.774,16
2017-10-01 21:11:00,132.805,132.805,132.805,132.805,1
2017-10-01 21:12:00,132.823,132.823,132.811,132.812,5
2017-10-01 21:13:00,132.818,132.822,132.802,132.814,9
2017-10-01 21:15:00,132.78,132.812,132.747,132.812,37
2017-10-01 21:16:00,132.788,132.788,132.788,132.788,1
2017-10-01 21:17:00,132.8,132.8,132.794,132.794,2
2017-10-01 21:18:00,132.807,132.807,132.807,132.807,1
2017-10-01 21:21:00,132.807,132.807,132.801,132.801,2
2017-10-01 21:31:00,132.829,132.829,132.814,132.814,3
2017-10-01 21:35:00,132.836,132.836,132.836,132.836,1
2017-10-01 21:36:00,132.842,132.842,132.842,132.842,1
2017-10-01 21:37:00,132.842,132.842,132.835,132.835,2
2017-10-01 21:41:00,132.805,132.839,132.805,132.838,8
2017-10-01 21:42:00,132.799,132.799,132.799,132.799,1
2017-10-01 21:43:00,132.794,132.794,132.794,132.794,1
2017-10-01 21:44:00,132.794,132.794,132.788,132.788,2
2017-10-01 21:45:00,132.868,132.874,132.8,132.8,13
2017-10-01 21:46:00,132.806,132.863,132.806,132.863,11
2017-10-01 21:47:00,132.822,132.874,132.788,132.812,60
2017-10-01 21:49:00,132.798,132.816,132.798,132.816,11
2017-10-01 21:50:00,132.816,132.816,132.804,132.804,3
2017-10-01 21:51:00,132.82,132.832,132.82,132.825,4
2017-10-01 21:54:00,132.826,132.826,132.82,132.826,3
2017-10-01 21:55:00,132.82,132.82,132.82,132.82,1
2017-10-01 21:56:00,132.808,132.814,132.808,132.814,2
2017-10-01 21:58:00,132.827,132.827,132.814,132.814,3
2017-10-01 21:59:00,132.839,132.839,132.833,132.833,2
2017-10-01 22:00:00,132.9,132.9,132.809,132.833,29
2017-10-01 22:01:00,132.888,132.902,132.86,132.894,35
2017-10-01 22:02:00,132.9,132.912,132.893,132.893,19
2017-10-01 22:03:00,132.921,132.925,132.896,132.896,14
2017-10-01 22:04:00,132.941,132.941,132.924,132.924,10
2017-10-01 22:05:00,132.956,132.956,132.942,132.945,6
2017-10-01 22:06:00,132.994,132.994,132.96,132.96,12
2017-10-01 22:07:00,133.008,133.014,132.986,132.99,22
2017-10-01 22:08:00,133.014,133.014,132.993,133.004,10
2017-10-01 22:09:00,133.028,133.038,133.017,133.017,14
2017-10-01 22:10:00,133.037,133.037,133.02,133.024,7
2017-10-01 22:11:00,133.044,133.047,133.034,133.034,12
2017-10-01 22:12:00,133.046,133.05,133.04,133.04,5
2017-10-01 22:13:00,133.036,133.047,133.036,133.044,7
2017-10-01 22:14:00,133.033,133.04,133.03,133.04,7
2017-10-01 22:15:00,133.026,133.037,133.026,133.03,12
2017-10-01 22:16:00,133.016,133.034,133.016,133.03,9
2017-10-01 22:17:00,132.996,133.012,132.996,133.012,8
2017-10-01 22:18:00,133.025,133.025,133.0,133.0,8
2017-10-01 22:19:00,133.028,133.028,133.021,133.028,9
2017-10-01 22:20:00,133.044,133.047,133.032,133.032,12
2017-10-01 22:21:00,133.044,133.048,133.044,133.047,4
2017-10-01 22:22:00,133.038,133.041,133.038,133.041,2
2017-10-01 22:23:00,133.048,133.052,133.041,133.041,9
2017-10-01 22:24:00,133.039,133.048,133.039,133.045,5
2017-10-01 22:25:00,133.039,133.042,133.039,133.042,4
2017-10-01 22:27:00,133.006,133.035,132.99,133.035,21
2017-10-01 22:28:00,133.04,133.04,133.009,133.009,10
2017-10-01 22:29:00,133.058,133.062,133.041,133.044,13
2017-10-01 22:30:00,133.061,133.065,133.058,133.061,5
2017-10-01 22:31:00,133.054,133.058,133.054,133.058,2
2017-10-01 22:32:00,133.057,133.057,133.038,133.051,13
2017-10-01 22:33:00,133.056,133.056,133.042,133.054,13
2017-10-01 22:34:00,133.06,133.072,133.051,133.054,22
2017-10-01 22:35:00,133.056,133.056,133.056,133.056,1
2017-10-01 22:36:00,133.063,133.066,133.06,133.06,4
2017-10-01 22:37:00,133.044,133.06,133.044,133.06,8
2017-10-01 22:38:00,133.044,133.048,133.042,133.048,4
2017-10-01 22:39:00,133.048,133.052,133.042,133.042,9
2017-10-01 22:40:00,133.042,133.055,133.042,133.052,16
2017-10-01 22:41:00,133.051,133.051,133.044,133.044,3
2017-10-01 22:42:00,133.044,133.048,133.035,133.048,8
2017-10-01 22:43:00,133.034,133.042,133.034,133.042,9
2017-10-01 22:44:00,133.028,133.038,133.028,133.038,4
2017-10-01 22:45:00,133.034,133.034,133.031,133.031,2
2017-10-01 22:46:00,133.034,133.038,133.034,133.038,4
2017-10-01 22:47:00,133.027,133.034,133.027,133.031,6
2017-10-01 22:48:00,133.03,133.03,133.03,133.03,1
2017-10-01 22:49:00,133.03,133.03,133.026,133.026,2
2017-10-01 22:50:00,133.053,133.053,133.03,133.034,9
2017-10-01 22:51:00,133.06,133.06,133.054,133.056,8
2017-10-01 22:52:00,133.052,133.06,133.046,133.056,8
2017-10-01 22:53:00,133.042,133.049,133.042,133.049,3
2017-10-01 22:54:00,133.048,133.048,133.045,133.045,2
2017-10-01 22:55:00,133.037,133.044,133.03,133.044,9
2017-10-01 22:56:00,133.034,133.034,133.034,133.034,1
2017-10-01 22:57:00,133.041,133.041,133.034,133.038,4
2017-10-01 22:58:00,133.034,133.038,133.034,133.038,4
2017-10-01 22:59:00,133.031,133.031,133.024,133.031,7
2017-10-01 23:00:00,133.066,133.069,133.028,133.028,20
2017-10-01 23:01:00,133.064,133.068,133.058,133.062,8
2017-10-01 23:02:00,133.067,133.067,133.06,133.06,13
2017-10-01 23:03:00,133.066,133.07,133.063,133.064,6
2017-10-01 23:04:00,133.056,133.066,133.056,133.063,9
2017-10-01 23:05:00,133.015,133.052,133.015,133.052,16
2017-10-01 23:06:00,133.028,133.032,133.018,133.018,10
