time,close,high,low,open,volume
2005-04-01 02:17:00,1.8871,1.8872,1.8871,1.8871,8
2005-04-01 02:18:00,1.8871,1.8872,1.8871,1.8872,2
2005-04-01 02:19:00,1.8871,1.8872,1.8871,1.8872,2
2005-04-01 02:20:00,1.8871,1.8871,1.8871,1.8871,1
2005-04-01 02:21:00,1.887,1.887,1.887,1.887,1
2005-04-01 02:22:00,1.887,1.8871,1.887,1.887,4
2005-04-01 02:23:00,1.8872,1.8872,1.8871,1.8871,9
2005-04-01 02:24:00,1.8871,1.8871,1.8871,1.8871,1
2005-04-01 02:25:00,1.8871,1.8871,1.8871,1.8871,2
2005-04-01 02:26:00,1.8871,1.8872,1.8871,1.8872,2
2005-04-01 02:27:00,1.8871,1.8872,1.8871,1.8872,2
2005-04-01 02:29:00,1.8871,1.8872,1.8871,1.8872,2
2005-04-01 02:30:00,1.8872,1.8872,1.8872,1.8872,1
2005-04-01 02:31:00,1.8871,1.8872,1.8871,1.8871,3
2005-04-01 02:34:00,1.8869,1.8869,1.8868,1.8869,5
2005-04-01 02:35:00,1.887,1.8871,1.8869,1.887,9
2005-04-01 02:36:00,1.887,1.887,1.887,1.887,1
2005-04-01 02:38:00,1.8869,1.8869,1.8869,1.8869,1
2005-04-01 02:39:00,1.8869,1.8869,1.8869,1.8869,1
2005-04-01 02:40:00,1.8867,1.8868,1.8867,1.8868,4
2005-04-01 02:43:00,1.8865,1.8866,1.8865,1.8866,2
2005-04-01 02:44:00,1.8863,1.8865,1.8863,1.8864,5
2005-04-01 02:45:00,1.8864,1.8864,1.8864,1.8864,2
2005-04-01 02:46:00,1.8864,1.8864,1.8863,1.8863,3
2005-04-01 02:47:00,1.8867,1.8867,1.8864,1.8865,14
2005-04-01 02:48:00,1.8867,1.8869,1.8866,1.8869,7
2005-04-01 02:49:00,1.8867,1.8867,1.8866,1.8866,4
2005-04-01 02:51:00,1.8866,1.8866,1.8866,1.8866,1
2005-04-01 02:52:00,1.8866,1.8866,1.8866,1.8866,3
2005-04-01 02:55:00,1.8866,1.8866,1.8866,1.8866,2
2005-04-01 02:58:00,1.8866,1.8866,1.8866,1.8866,7
2005-04-01 03:00:00,1.8867,1.8867,1.8865,1.8865,3
2005-04-01 03:01:00,1.8868,1.8868,1.8866,1.8868,7
2005-04-01 03:02:00,1.8867,1.8867,1.8867,1.8867,1
2005-04-01 03:03:00,1.8867,1.8867,1.8867,1.8867,2
2005-04-01 03:04:00,1.8867,1.8867,1.8867,1.8867,1
2005-04-01 03:06:00,1.8866,1.8866,1.8866,1.8866,1
2005-04-01 03:08:00,1.8869,1.8869,1.8867,1.8867,2
2005-04-01 03:09:00,1.8867,1.8868,1.8867,1.8868,3
2005-04-01 03:10:00,1.8868,1.8868,1.8868,1.8868,2
2005-04-01 03:12:00,1.8868,1.8868,1.8867,1.8867,2
2005-04-01 03:13:00,1.8867,1.8868,1.8867,1.8867,3
2005-04-01 03:14:00,1.8867,1.8868,1.8867,1.8868,9
2005-04-01 03:15:00,1.8865,1.8866,1.8865,1.8866,3
2005-04-01 03:16:00,1.8866,1.8866,1.8864,1.8864,3
2005-04-01 03:17:00,1.8863,1.8866,1.8862,1.8862,7
2005-04-01 03:18:00,1.8864,1.8864,1.8864,1.8864,1
2005-04-01 03:19:00,1.8862,1.8863,1.8862,1.8863,6
2005-04-01 03:20:00,1.8863,1.8863,1.8863,1.8863,2
2005-04-01 03:23:00,1.8864,1.8864,1.8864,1.8864,1
2005-04-01 03:24:00,1.8864,1.8867,1.8864,1.8867,2
2005-04-01 03:25:00,1.8856,1.8863,1.8856,1.8863,3
2005-04-01 03:26:00,1.8859,1.8862,1.8854,1.8855,14
2005-04-01 03:27:00,1.8858,1.8859,1.8857,1.8858,7
2005-04-01 03:28:00,1.8859,1.8859,1.8857,1.8857,2
2005-04-01 03:29:00,1.8859,1.8861,1.8858,1.8858,8
2005-04-01 03:30:00,1.886,1.886,1.886,1.886,1
2005-04-01 03:32:00,1.8861,1.8861,1.8861,1.8861,1
2005-04-01 03:33:00,1.8863,1.8863,1.8861,1.8861,2
2005-04-01 03:34:00,1.8862,1.8862,1.8862,1.8862,1
2005-04-01 03:35:00,1.8862,1.8862,1.8862,1.8862,2
2005-04-01 03:36:00,1.8862,1.8863,1.8861,1.8861,6
2005-04-01 03:37:00,1.8862,1.8863,1.8862,1.8863,6
2005-04-01 03:40:00,1.8862,1.8862,1.8862,1.8862,1
2005-04-01 03:42:00,1.8863,1.8863,1.8863,1.8863,1
2005-04-01 03:44:00,1.8862,1.8862,1.8861,1.8861,2
2005-04-01 03:49:00,1.8863,1.8863,1.8861,1.8861,3
2005-04-01 03:50:00,1.8864,1.8865,1.8864,1.8864,6
2005-04-01 03:51:00,1.8865,1.8866,1.8864,1.8864,5
2005-04-01 03:53:00,1.8865,1.8865,1.8865,1.8865,2
2005-04-01 03:54:00,1.8863,1.8865,1.8863,1.8864,3
2005-04-01 03:55:00,1.8864,1.8865,1.8864,1.8864,4
2005-04-01 04:00:00,1.8866,1.8866,1.8864,1.8864,2
2005-04-01 04:02:00,1.8866,1.8866,1.8865,1.8865,2
2005-04-01 04:05:00,1.8866,1.8867,1.8866,1.8867,2
2005-04-01 04:06:00,1.8866,1.8866,1.8865,1.8865,2
2005-04-01 04:07:00,1.8865,1.8865,1.8865,1.8865,2
2005-04-01 04:08:00,1.8867,1.8867,1.8866,1.8866,2
2005-04-01 04:09:00,1.8866,1.8866,1.8866,1.8866,1
2005-04-01 04:10:00,1.8866,1.8867,1.8866,1.8867,2
2005-04-01 04:11:00,1.8866,1.8866,1.8866,1.8866,1
2005-04-01 04:12:00,1.8864,1.8865,1.8864,1.8865,3
2005-04-01 04:13:00,1.8861,1.8865,1.8861,1.8865,10
2005-04-01 04:14:00,1.8857,1.8862,1.8857,1.886,12
2005-04-01 04:15:00,1.8858,1.8859,1.8856,1.8857,11
2005-04-01 04:16:00,1.886,1.886,1.8859,1.8859,2
2005-04-01 04:17:00,1.8859,1.886,1.8859,1.8859,4
2005-04-01 04:18:00,1.8859,1.8859,1.8858,1.8858,2
2005-04-01 04:19:00,1.8859,1.8859,1.8858,1.8858,2
2005-04-01 04:20:00,1.8859,1.8859,1.8859,1.8859,1
2005-04-01 04:21:00,1.886,1.8861,1.886,1.8861,3
2005-04-01 04:22:00,1.8859,1.8859,1.8859,1.8859,1
2005-04-01 04:23:00,1.8859,1.8859,1.8858,1.8858,7
2005-04-01 04:24:00,1.8858,1.8858,1.8858,1.8858,1
2005-04-01 04:25:00,1.8859,1.8859,1.8859,1.8859,1
2005-04-01 04:31:00,1.8858,1.8858,1.8858,1.8858,3
2005-04-01 04:32:00,1.8861,1.8861,1.8858,1.8858,3
2005-04-01 04:33:00,1.8864,1.8864,1.8863,1.8863,4
2005-04-01 04:35:00,1.886,1.8863,1.886,1.8863,7
2005-04-01 04:36:00,1.8861,1.8863,1.8861,1.8863,2
2005-04-01 04:38:00,1.8861,1.8861,1.8861,1.8861,1
2005-04-01 04:39:00,1.886,1.886,1.886,1.886,1
2005-04-01 04:40:00,1.8859,1.886,1.8859,1.886,2
2005-04-01 04:42:00,1.8859,1.8859,1.8858,1.8858,2
2005-04-01 04:43:00,1.886,1.8861,1.886,1.886,5
2005-04-01 04:44:00,1.886,1.8861,1.8859,1.886,7
2005-04-01 04:45:00,1.8859,1.886,1.8859,1.8859,3
2005-04-01 04:46:00,1.8859,1.886,1.8859,1.886,2
2005-04-01 04:49:00,1.886,1.886,1.886,1.886,1
2005-04-01 04:50:00,1.886,1.886,1.8858,1.886,6
2005-04-01 04:51:00,1.8862,1.8863,1.886,1.886,8
2005-04-01 04:52:00,1.8862,1.8863,1.8861,1.8863,7
2005-04-01 04:53:00,1.8861,1.8862,1.886,1.8862,15
2005-04-01 04:55:00,1.8861,1.8861,1.8861,1.8861,1
2005-04-01 04:57:00,1.8862,1.8862,1.8862,1.8862,1
2005-04-01 04:58:00,1.8859,1.8862,1.8859,1.8862,6
2005-04-01 04:59:00,1.8861,1.8861,1.8859,1.8861,5
2005-04-01 05:00:00,1.886,1.886,1.886,1.886,2
2005-04-01 05:01:00,1.886,1.886,1.886,1.886,2
2005-04-01 05:02:00,1.886,1.8861,1.886,1.8861,2
2005-04-01 05:03:00,1.886,1.886,1.886,1.886,1
2005-04-01 05:04:00,1.886,1.8862,1.8859,1.8859,6
2005-04-01 05:05:00,1.886,1.8861,1.886,1.8861,2
2005-04-01 05:06:00,1.8861,1.8861,1.8861,1.8861,1
2005-04-01 05:08:00,1.8861,1.8863,1.8861,1.8862,3
2005-04-01 05:09:00,1.8861,1.8861,1.8861,1.8861,1
2005-04-01 05:11:00,1.886,1.8861,1.886,1.886,4
2005-04-01 05:12:00,1.8861,1.8861,1.8861,1.8861,1
2005-04-01 05:13:00,1.8861,1.8861,1.8861,1.8861,1
2005-04-01 05:14:00,1.8863,1.8863,1.8861,1.8861,3
2005-04-01 05:15:00,1.8863,1.8863,1.8863,1.8863,1
2005-04-01 05:16:00,1.8863,1.8863,1.8862,1.8862,2
2005-04-01 05:17:00,1.8863,1.8863,1.8862,1.8862,2
2005-04-01 05:18:00,1.8863,1.8863,1.8862,1.8862,3
2005-04-01 05:19:00,1.8864,1.8864,1.8864,1.8864,1
2005-04-01 05:21:00,1.8863,1.8865,1.8863,1.8864,24
2005-04-01 05:22:00,1.8865,1.8865,1.8863,1.8864,11
2005-04-01 05:23:00,1.8866,1.8866,1.8865,1.8866,5
2005-04-01 05:27:00,1.8869,1.8869,1.8866,1.8867,11
2005-04-01 05:28:00,1.8868,1.8868,1.8867,1.8867,4
2005-04-01 05:29:00,1.8866,1.8867,1.8866,1.8867,5
2005-04-01 05:30:00,1.8866,1.8868,1.8866,1.8866,7
2005-04-01 05:31:00,1.8866,1.8867,1.8866,1.8867,7
2005-04-01 05:32:00,1.8866,1.8866,1.8865,1.8865,3
2005-04-01 05:33:00,1.8866,1.8866,1.8866,1.8866,2
2005-04-01 05:34:00,1.8867,1.8867,1.8866,1.8866,9
2005-04-01 05:35:00,1.8869,1.8869,1.8867,1.8867,5
2005-04-01 05:36:00,1.8869,1.887,1.8869,1.887,8
2005-04-01 05:37:00,1.8869,1.887,1.8869,1.8869,8
2005-04-01 05:38:00,1.8869,1.887,1.8869,1.887,2
2005-04-01 05:39:00,1.8869,1.887,1.8869,1.887,2
2005-04-01 05:40:00,1.887,1.887,1.887,1.887,2
2005-04-01 05:41:00,1.8872,1.8872,1.8868,1.8872,12
2005-04-01 05:42:00,1.8873,1.8875,1.8872,1.8872,10
2005-04-01 05:43:00,1.8877,1.8879,1.8874,1.8874,14
2005-04-01 05:44:00,1.8877,1.8878,1.8876,1.8877,12
2005-04-01 05:45:00,1.8875,1.8876,1.8875,1.8876,4
2005-04-01 05:46:00,1.8876,1.8876,1.8875,1.8876,4
2005-04-01 05:47:00,1.8872,1.8876,1.8872,1.8875,7
2005-04-01 05:48:00,1.8876,1.8877,1.8873,1.8873,11
2005-04-01 05:49:00,1.8875,1.8878,1.8875,1.8875,9
2005-04-01 05:51:00,1.8876,1.8876,1.8875,1.8876,3
2005-04-01 05:53:00,1.8876,1.8876,1.8876,1.8876,3
2005-04-01 05:54:00,1.8876,1.8876,1.8876,1.8876,3
2005-04-01 05:55:00,1.8875,1.8877,1.8875,1.8876,18
2005-04-01 05:56:00,1.8873,1.8876,1.8873,1.8875,8
2005-04-01 05:57:00,1.8874,1.8876,1.8873,1.8874,11
2005-04-01 05:58:00,1.8874,1.8875,1.8874,1.8875,7
2005-04-01 05:59:00,1.8873,1.8873,1.8872,1.8873,8
2005-04-01 06:00:00,1.8874,1.8874,1.8873,1.8873,21
2005-04-01 06:01:00,1.8867,1.8874,1.8866,1.8874,41
2005-04-01 06:02:00,1.8864,1.8867,1.8863,1.8866,43
2005-04-01 06:03:00,1.8863,1.8864,1.8863,1.8864,26
2005-04-01 06:04:00,1.886,1.8863,1.8859,1.8863,39
2005-04-01 06:05:00,1.886,1.886,1.8857,1.8859,33
2005-04-01 06:06:00,1.8859,1.8859,1.8855,1.8858,50
2005-04-01 06:07:00,1.886,1.886,1.8859,1.8859,20
2005-04-01 06:08:00,1.8863,1.8864,1.886,1.886,26
2005-04-01 06:09:00,1.8866,1.8866,1.8861,1.8863,37
2005-04-01 06:10:00,1.8866,1.8867,1.8864,1.8865,50
2005-04-01 06:11:00,1.8865,1.8866,1.8864,1.8866,34
2005-04-01 06:12:00,1.8875,1.8877,1.8868,1.8868,46
2005-04-01 06:13:00,1.8876,1.8879,1.8875,1.8878,35
2005-04-01 06:14:00,1.8875,1.8878,1.8875,1.8876,44
2005-04-01 06:15:00,1.8871,1.8875,1.8871,1.8875,37
2005-04-01 06:16:00,1.8871,1.8873,1.8871,1.8871,40
2005-04-01 06:17:00,1.8869,1.8871,1.8869,1.8871,40
2005-04-01 06:18:00,1.8869,1.8869,1.8868,1.8869,28
2005-04-01 06:19:00,1.8872,1.8872,1.8869,1.8869,26
2005-04-01 06:20:00,1.8876,1.8876,1.8873,1.8873,42
2005-04-01 06:21:00,1.888,1.8881,1.8876,1.8876,36
2005-04-01 06:22:00,1.8883,1.8884,1.888,1.888,47
2005-04-01 06:23:00,1.888,1.8883,1.8878,1.8883,51
2005-04-01 06:24:00,1.8879,1.8881,1.8878,1.888,38
2005-04-01 06:25:00,1.8879,1.8881,1.8879,1.8879,16
2005-04-01 06:26:00,1.8881,1.8884,1.8879,1.8879,31
2005-04-01 06:27:00,1.8887,1.8887,1.8881,1.8881,45
2005-04-01 06:28:00,1.8877,1.8887,1.8877,1.8887,44
2005-04-01 06:29:00,1.8879,1.8881,1.8877,1.8877,38
2005-04-01 06:30:00,1.8881,1.8881,1.8879,1.8879,35
2005-04-01 06:31:00,1.8883,1.8883,1.8881,1.8881,18
2005-04-01 06:32:00,1.8887,1.8887,1.8883,1.8883,46
2005-04-01 06:33:00,1.8884,1.8887,1.8883,1.8887,48
2005-04-01 06:34:00,1.8883,1.8884,1.8883,1.8884,21
2005-04-01 06:35:00,1.8881,1.8884,1.8881,1.8883,34
2005-04-01 06:36:00,1.8878,1.8881,1.8875,1.8881,44
2005-04-01 06:37:00,1.8878,1.8879,1.8878,1.8878,39
2005-04-01 06:38:00,1.8879,1.888,1.8878,1.8878,34
2005-04-01 06:39:00,1.888,1.8881,1.8878,1.8879,47
2005-04-01 06:40:00,1.8881,1.8881,1.888,1.888,24
2005-04-01 06:41:00,1.8882,1.8883,1.888,1.8881,29
2005-04-01 06:42:00,1.8884,1.8884,1.8881,1.8882,40
2005-04-01 06:43:00,1.8885,1.8885,1.8884,1.8884,46
2005-04-01 06:44:00,1.8881,1.8885,1.8881,1.8885,43
2005-04-01 06:45:00,1.8881,1.8881,1.8881,1.8881,28
2005-04-01 06:46:00,1.8881,1.8882,1.888,1.8881,38
2005-04-01 06:47:00,1.8881,1.8881,1.8881,1.8881,22
2005-04-01 06:48:00,1.8882,1.8883,1.8881,1.8881,29
2005-04-01 06:49:00,1.8884,1.8884,1.8882,1.8882,33
2005-04-01 06:50:00,1.8884,1.8884,1.8884,1.8884,23
2005-04-01 06:51:00,1.8879,1.8881,1.8878,1.8881,41
2005-04-01 06:52:00,1.8877,1.8879,1.8875,1.8879,50
2005-04-01 06:53:00,1.8884,1.8884,1.8877,1.8877,39
2005-04-01 06:54:00,1.8883,1.8885,1.8883,1.8884,32
2005-04-01 06:55:00,1.8887,1.8889,1.8884,1.8884,45
2005-04-01 06:56:00,1.8888,1.8888,1.8884,1.8887,44
2005-04-01 06:57:00,1.889,1.8891,1.8887,1.8887,48
2005-04-01 06:58:00,1.8889,1.8891,1.8889,1.889,33
2005-04-01 06:59:00,1.8892,1.8893,1.8889,1.8889,47
2005-04-01 07:00:00,1.8896,1.8896,1.8891,1.8892,50
2005-04-01 07:01:00,1.8891,1.8896,1.8891,1.8896,46
2005-04-01 07:02:00,1.8888,1.8891,1.8887,1.8891,35
2005-04-01 07:03:00,1.8888,1.8889,1.8888,1.8888,34
2005-04-01 07:04:00,1.8889,1.8892,1.8888,1.8888,49
2005-04-01 07:05:00,1.8891,1.8893,1.8889,1.8889,42
2005-04-01 07:06:00,1.8889,1.8891,1.8889,1.8891,27
2005-04-01 07:07:00,1.8888,1.8889,1.8888,1.8889,30
2005-04-01 07:08:00,1.8888,1.8888,1.8888,1.8888,12
2005-04-01 07:09:00,1.8888,1.8888,1.8887,1.8888,28
2005-04-01 07:10:00,1.8887,1.8888,1.8887,1.8888,25
2005-04-01 07:11:00,1.8886,1.8887,1.8886,1.8887,24
2005-04-01 07:12:00,1.8886,1.8886,1.8886,1.8886,11
2005-04-01 07:13:00,1.8884,1.8886,1.8884,1.8886,23
2005-04-01 07:14:00,1.8884,1.8884,1.8884,1.8884,24
2005-04-01 07:15:00,1.8887,1.8887,1.8884,1.8884,27
2005-04-01 07:16:00,1.8886,1.8887,1.8886,1.8887,24
2005-04-01 07:17:00,1.8885,1.8886,1.8885,1.8886,24
2005-04-01 07:18:00,1.8889,1.889,1.8885,1.8885,39
2005-04-01 07:19:00,1.8886,1.8889,1.8885,1.8889,37
2005-04-01 07:20:00,1.8884,1.8886,1.8884,1.8886,26
2005-04-01 07:21:00,1.8885,1.8886,1.8883,1.8884,34
2005-04-01 07:22:00,1.8884,1.8885,1.8883,1.8885,30
2005-04-01 07:23:00,1.8883,1.8886,1.8883,1.8884,28
2005-04-01 07:24:00,1.8885,1.8886,1.8883,1.8883,29
2005-04-01 07:25:00,1.8887,1.8887,1.8885,1.8885,29
2005-04-01 07:26:00,1.8887,1.889,1.8886,1.8887,44
2005-04-01 07:27:00,1.8885,1.8888,1.8885,1.8887,41
2005-04-01 07:28:00,1.8886,1.8887,1.8885,1.8885,37
2005-04-01 07:29:00,1.8888,1.8889,1.8886,1.8886,35
2005-04-01 07:30:00,1.8885,1.8888,1.8885,1.8887,41
2005-04-01 07:31:00,1.8885,1.8885,1.8885,1.8885,29
2005-04-01 07:32:00,1.8888,1.8888,1.8885,1.8885,31
2005-04-01 07:33:00,1.889,1.889,1.8887,1.8887,41
2005-04-01 07:34:00,1.889,1.889,1.8889,1.889,36
2005-04-01 07:35:00,1.8889,1.8892,1.8889,1.889,44
2005-04-01 07:36:00,1.8889,1.889,1.8888,1.8889,36
2005-04-01 07:37:00,1.8885,1.8888,1.8885,1.8888,40
2005-04-01 07:38:00,1.8885,1.8886,1.8885,1.8885,28
2005-04-01 07:39:00,1.8883,1.8885,1.8882,1.8885,23
2005-04-01 07:40:00,1.888,1.8884,1.8877,1.8883,55
2005-04-01 07:41:00,1.888,1.8883,1.8879,1.888,48
2005-04-01 07:42:00,1.8876,1.8882,1.8876,1.888,44
2005-04-01 07:43:00,1.8878,1.8878,1.8875,1.8875,38
2005-04-01 07:44:00,1.8877,1.8878,1.8876,1.8878,36
2005-04-01 07:45:00,1.888,1.888,1.8876,1.8877,40
