time,close,high,low,open,volume
2012-07-01 18:57:00,81.597,81.631,81.597,81.631,4
2012-07-01 18:58:00,81.632,81.632,81.603,81.603,5
2012-07-01 18:59:00,81.645,81.645,81.618,81.618,5
2012-07-01 19:00:00,81.631,81.663,81.618,81.636,10
2012-07-01 19:01:00,81.607,81.624,81.568,81.624,11
2012-07-01 19:02:00,81.612,81.63,81.578,81.621,12
2012-07-01 19:03:00,81.625,81.625,81.604,81.604,4
2012-07-01 19:04:00,81.628,81.63,81.617,81.63,5
2012-07-01 19:05:00,81.655,81.655,81.632,81.632,5
2012-07-01 19:07:00,81.672,81.672,81.631,81.648,19
2012-07-01 19:08:00,81.682,81.682,81.632,81.663,6
2012-07-01 19:09:00,81.673,81.69,81.631,81.672,19
2012-07-01 19:11:00,81.633,81.668,81.632,81.664,9
2012-07-01 19:12:00,81.673,81.673,81.641,81.641,4
2012-07-01 19:13:00,81.719,81.725,81.684,81.684,4
2012-07-01 19:14:00,81.688,81.705,81.676,81.705,5
2012-07-01 19:15:00,81.691,81.728,81.691,81.701,6
2012-07-01 19:16:00,81.728,81.728,81.701,81.701,3
2012-07-01 19:17:00,81.719,81.738,81.715,81.724,9
2012-07-01 19:20:00,81.718,81.73,81.718,81.724,4
2012-07-01 19:21:00,81.738,81.738,81.699,81.714,7
2012-07-01 19:22:00,81.734,81.734,81.701,81.731,14
2012-07-01 19:23:00,81.822,81.822,81.749,81.749,18
2012-07-01 19:25:00,81.855,81.859,81.835,81.835,4
2012-07-01 19:29:00,81.832,81.85,81.82,81.85,4
2012-07-01 19:30:00,81.869,81.869,81.784,81.824,17
2012-07-01 19:31:00,81.845,81.863,81.845,81.863,4
2012-07-01 19:32:00,81.877,81.877,81.785,81.834,13
2012-07-01 19:33:00,81.953,81.953,81.873,81.873,54
2012-07-01 19:34:00,81.939,81.973,81.922,81.959,39
2012-07-01 19:35:00,81.953,81.953,81.943,81.943,5
2012-07-01 19:36:00,81.934,81.949,81.934,81.949,10
2012-07-01 19:37:00,81.929,81.929,81.929,81.929,1
2012-07-01 19:38:00,81.929,81.929,81.925,81.925,2
