time,close,high,low,open,volume
2012-01-01 17:58:00,78.524,78.524,78.524,78.524,1
2012-01-01 17:59:00,78.397,78.47,78.394,78.47,6
2012-01-01 18:00:00,78.4,78.435,78.4,78.407,8
2012-01-01 18:01:00,78.417,78.417,78.371,78.394,21
2012-01-01 18:02:00,78.435,78.448,78.374,78.427,21
2012-01-01 18:03:00,78.365,78.431,78.332,78.431,26
2012-01-01 18:04:00,78.046,78.374,78.019,78.357,61
2012-01-01 18:05:00,78.182,78.182,78.046,78.067,46
2012-01-01 18:06:00,78.205,78.231,78.16,78.186,21
2012-01-01 18:07:00,78.116,78.236,78.116,78.198,55
2012-01-01 18:08:00,77.979,78.108,77.925,78.108,79
2012-01-01 18:09:00,77.996,78.075,77.978,77.996,41
2012-01-01 18:10:00,78.04,78.068,78.006,78.006,10
2012-01-01 18:11:00,78.071,78.076,78.033,78.033,8
2012-01-01 18:12:00,77.999,78.064,77.999,78.064,10
2012-01-01 18:13:00,78.027,78.027,78.0,78.007,8
2012-01-01 18:14:00,78.032,78.037,78.031,78.031,3
2012-01-01 18:15:00,77.985,78.029,77.939,78.017,12
2012-01-01 18:16:00,78.003,78.031,77.99,77.99,13
2012-01-01 18:17:00,78.0,78.027,77.986,78.011,16
2012-01-01 18:18:00,78.007,78.079,77.995,78.009,34
2012-01-01 18:19:00,78.093,78.093,78.023,78.023,9
2012-01-01 18:20:00,78.098,78.098,78.058,78.098,11
2012-01-01 18:21:00,78.147,78.181,78.074,78.104,65
2012-01-01 18:22:00,78.168,78.175,78.152,78.153,11
2012-01-01 18:23:00,78.186,78.206,78.142,78.162,40
2012-01-01 18:24:00,78.198,78.203,78.191,78.191,4
2012-01-01 18:25:00,78.206,78.213,78.194,78.194,8
2012-01-01 18:26:00,78.247,78.251,78.21,78.21,7
2012-01-01 18:27:00,78.237,78.247,78.237,78.242,3
2012-01-01 18:28:00,78.201,78.264,78.201,78.232,17
2012-01-01 18:29:00,78.228,78.228,78.211,78.211,5
2012-01-01 18:30:00,78.257,78.257,78.229,78.233,6
2012-01-01 18:31:00,78.246,78.287,78.246,78.251,19
2012-01-01 18:32:00,78.28,78.28,78.241,78.241,8
2012-01-01 18:33:00,78.289,78.289,78.284,78.284,2
2012-01-01 18:34:00,78.307,78.307,78.28,78.284,11
2012-01-01 18:35:00,78.344,78.353,78.312,78.312,10
2012-01-01 18:36:00,78.349,78.349,78.339,78.339,3
2012-01-01 18:37:00,78.337,78.349,78.337,78.345,4
2012-01-01 18:38:00,78.314,78.33,78.314,78.33,3
2012-01-01 18:39:00,78.381,78.381,78.3,78.305,44
2012-01-01 18:40:00,78.414,78.414,78.375,78.375,4
2012-01-01 18:41:00,78.405,78.409,78.405,78.409,2
2012-01-01 18:42:00,78.415,78.415,78.39,78.401,7
2012-01-01 18:43:00,78.431,78.439,78.425,78.425,6
2012-01-01 18:44:00,78.468,78.469,78.422,78.435,27
2012-01-01 18:45:00,78.502,78.546,78.467,78.482,35
2012-01-01 18:46:00,78.521,78.533,78.484,78.513,18
2012-01-01 18:47:00,78.505,78.517,78.441,78.517,19
2012-01-01 18:48:00,78.52,78.544,78.511,78.511,23
2012-01-01 18:49:00,78.477,78.511,78.477,78.506,10
2012-01-01 18:50:00,78.518,78.518,78.492,78.492,3
2012-01-01 18:51:00,78.523,78.523,78.523,78.523,1
2012-01-01 18:52:00,78.503,78.523,78.503,78.518,5
2012-01-01 18:53:00,78.498,78.498,78.498,78.498,1
2012-01-01 18:54:00,78.516,78.531,78.502,78.502,10
2012-01-01 18:55:00,78.563,78.572,78.498,78.521,46
2012-01-01 18:56:00,78.539,78.559,78.487,78.559,25
2012-01-01 18:57:00,78.523,78.535,78.523,78.535,5
2012-01-01 18:58:00,78.506,78.516,78.506,78.516,3
2012-01-01 19:03:00,78.497,78.51,78.497,78.51,3
2012-01-01 19:04:00,78.508,78.508,78.504,78.504,2
2012-01-01 19:10:00,78.529,78.529,78.516,78.516,3
2012-01-01 19:11:00,78.537,78.537,78.537,78.537,1
2012-01-01 19:13:00,78.525,78.525,78.525,78.525,1
2012-01-01 19:14:00,78.536,78.536,78.531,78.531,2
2012-01-01 19:19:00,78.532,78.532,78.532,78.532,1
2012-01-01 19:22:00,78.526,78.526,78.526,78.526,1
2012-01-01 19:23:00,78.538,78.565,78.523,78.53,11
2012-01-01 19:24:00,78.542,78.542,78.542,78.542,1
2012-01-01 19:25:00,78.547,78.547,78.528,78.546,5
2012-01-01 19:27:00,78.536,78.54,78.536,78.54,2
2012-01-01 19:28:00,78.529,78.569,78.516,78.54,56
2012-01-01 19:29:00,78.534,78.534,78.534,78.534,1
2012-01-01 19:35:00,78.591,78.591,78.539,78.539,12
2012-01-01 19:36:00,78.579,78.583,78.558,78.578,13
2012-01-01 19:43:00,78.585,78.585,78.585,78.585,1
2012-01-01 19:44:00,78.559,78.575,78.559,78.575,3
2012-01-01 19:53:00,78.585,78.585,78.566,78.566,3
2012-01-01 19:55:00,78.569,78.579,78.569,78.579,2
2012-01-01 19:59:00,78.565,78.565,78.565,78.565,1
2012-01-01 20:00:00,78.569,78.569,78.569,78.569,1
2012-01-01 20:04:00,78.574,78.574,78.574,78.574,1
2012-01-01 20:07:00,78.578,78.578,78.578,78.578,1
2012-01-01 20:13:00,78.582,78.589,78.582,78.582,3
2012-01-01 20:14:00,78.573,78.578,78.568,78.578,4
2012-01-01 20:20:00,78.578,78.578,78.578,78.578,1
2012-01-01 20:22:00,78.606,78.606,78.582,78.582,5
2012-01-01 20:30:00,78.592,78.601,78.592,78.601,3
2012-01-01 20:32:00,78.591,78.591,78.585,78.585,2
2012-01-01 20:33:00,78.596,78.596,78.596,78.596,1
2012-01-01 20:35:00,78.592,78.592,78.592,78.592,1
2012-01-01 20:40:00,78.606,78.606,78.597,78.597,2
2012-01-01 20:45:00,78.618,78.618,78.613,78.613,2
2012-01-01 20:47:00,78.631,78.631,78.625,78.625,2
2012-01-01 20:51:00,78.651,78.655,78.636,78.636,6
2012-01-01 20:55:00,78.651,78.669,78.651,78.655,7
2012-01-01 20:56:00,78.655,78.655,78.655,78.655,1
