time,close,high,low,open,volume
2012-10-01 00:00:00,80.721,80.726,80.687,80.708,35
2012-10-01 00:01:00,80.731,80.736,80.714,80.719,14
2012-10-01 00:02:00,80.703,80.731,80.701,80.728,25
2012-10-01 00:03:00,80.699,80.715,80.699,80.706,17
2012-10-01 00:04:00,80.709,80.712,80.702,80.702,16
2012-10-01 00:05:00,80.722,80.73,80.708,80.708,25
2012-10-01 00:06:00,80.718,80.736,80.716,80.724,20
2012-10-01 00:07:00,80.734,80.734,80.72,80.72,9
2012-10-01 00:08:00,80.756,80.756,80.736,80.736,13
2012-10-01 00:09:00,80.742,80.754,80.73,80.754,22
2012-10-01 00:10:00,80.794,80.814,80.74,80.74,58
2012-10-01 00:11:00,80.77,80.792,80.756,80.792,33
2012-10-01 00:12:00,80.788,80.788,80.764,80.768,37
2012-10-01 00:13:00,80.79,80.792,80.78,80.79,19
2012-10-01 00:14:00,80.78,80.792,80.778,80.792,10
2012-10-01 00:15:00,80.78,80.792,80.76,80.782,36
2012-10-01 00:16:00,80.764,80.784,80.758,80.778,39
2012-10-01 00:17:00,80.782,80.784,80.758,80.76,24
2012-10-01 00:18:00,80.796,80.826,80.784,80.784,38
2012-10-01 00:19:00,80.778,80.802,80.758,80.794,59
2012-10-01 00:20:00,80.792,80.792,80.768,80.776,16
2012-10-01 00:21:00,80.764,80.794,80.754,80.794,24
2012-10-01 00:22:00,80.768,80.772,80.744,80.76,33
2012-10-01 00:23:00,80.74,80.766,80.74,80.766,22
2012-10-01 00:24:00,80.744,80.744,80.732,80.742,20
2012-10-01 00:25:00,80.74,80.748,80.736,80.746,14
2012-10-01 00:26:00,80.74,80.74,80.72,80.736,18
2012-10-01 00:27:00,80.736,80.744,80.736,80.742,5
2012-10-01 00:28:00,80.746,80.768,80.74,80.74,33
2012-10-01 00:29:00,80.756,80.766,80.74,80.744,26
2012-10-01 00:30:00,80.752,80.756,80.748,80.754,10
2012-10-01 00:31:00,80.748,80.76,80.74,80.748,23
2012-10-01 00:32:00,80.736,80.756,80.736,80.752,11
2012-10-01 00:33:00,80.744,80.746,80.74,80.74,11
2012-10-01 00:34:00,80.742,80.762,80.738,80.742,31
2012-10-01 00:35:00,80.734,80.75,80.734,80.746,16
2012-10-01 00:36:00,80.746,80.752,80.736,80.736,23
2012-10-01 00:37:00,80.714,80.742,80.714,80.742,21
2012-10-01 00:38:00,80.732,80.736,80.7,80.712,33
2012-10-01 00:39:00,80.728,80.73,80.72,80.73,16
2012-10-01 00:40:00,80.722,80.724,80.712,80.724,12
2012-10-01 00:41:00,80.72,80.724,80.712,80.724,9
2012-10-01 00:42:00,80.712,80.72,80.708,80.718,13
2012-10-01 00:43:00,80.71,80.714,80.7,80.71,13
2012-10-01 00:44:00,80.712,80.714,80.7,80.706,21
2012-10-01 00:45:00,80.712,80.714,80.7,80.71,26
2012-10-01 00:46:00,80.702,80.71,80.694,80.71,28
2012-10-01 00:47:00,80.702,80.714,80.7,80.704,26
2012-10-01 00:48:00,80.722,80.722,80.704,80.704,16
2012-10-01 00:49:00,80.704,80.718,80.704,80.718,17
2012-10-01 00:50:00,80.726,80.728,80.706,80.706,27
2012-10-01 00:51:00,80.74,80.74,80.728,80.728,6
2012-10-01 00:52:00,80.758,80.77,80.736,80.738,29
2012-10-01 00:53:00,80.728,80.754,80.726,80.754,26
2012-10-01 00:54:00,80.724,80.754,80.724,80.726,82
2012-10-01 00:55:00,80.748,80.75,80.714,80.722,48
2012-10-01 00:56:00,80.77,80.77,80.75,80.75,13
2012-10-01 00:57:00,80.766,80.77,80.762,80.766,9
2012-10-01 00:58:00,80.774,80.774,80.766,80.77,15
2012-10-01 00:59:00,80.762,80.778,80.75,80.772,31
2012-10-01 01:00:00,80.724,80.762,80.668,80.758,124
2012-10-01 01:01:00,80.686,80.722,80.686,80.722,47
2012-10-01 01:02:00,80.696,80.7,80.686,80.688,16
2012-10-01 01:03:00,80.71,80.712,80.698,80.698,22
2012-10-01 01:04:00,80.706,80.716,80.7,80.712,34
2012-10-01 01:05:00,80.704,80.706,80.704,80.704,3
2012-10-01 01:06:00,80.7,80.7,80.7,80.7,1
2012-10-01 01:07:00,80.704,80.712,80.696,80.698,19
2012-10-01 01:08:00,80.704,80.704,80.698,80.7,6
2012-10-01 01:09:00,80.708,80.708,80.698,80.7,12
2012-10-01 01:10:00,80.694,80.706,80.692,80.706,22
2012-10-01 01:11:00,80.698,80.7,80.688,80.692,18
2012-10-01 01:12:00,80.704,80.706,80.696,80.696,6
2012-10-01 01:14:00,80.698,80.708,80.698,80.706,8
2012-10-01 01:15:00,80.698,80.704,80.698,80.7,6
2012-10-01 01:16:00,80.68,80.696,80.676,80.696,18
2012-10-01 01:17:00,80.684,80.684,80.682,80.682,2
2012-10-01 01:18:00,80.694,80.694,80.686,80.686,4
2012-10-01 01:19:00,80.692,80.696,80.692,80.696,5
2012-10-01 01:20:00,80.682,80.706,80.68,80.694,28
2012-10-01 01:21:00,80.68,80.68,80.662,80.68,25
2012-10-01 01:22:00,80.672,80.68,80.67,80.676,21
2012-10-01 01:23:00,80.652,80.67,80.652,80.67,8
2012-10-01 01:24:00,80.638,80.65,80.628,80.65,24
2012-10-01 01:25:00,80.652,80.652,80.64,80.64,18
2012-10-01 01:26:00,80.646,80.65,80.644,80.65,11
2012-10-01 01:27:00,80.654,80.654,80.644,80.648,8
2012-10-01 01:28:00,80.638,80.66,80.638,80.652,39
2012-10-01 01:29:00,80.646,80.646,80.636,80.64,13
2012-10-01 01:30:00,80.626,80.65,80.626,80.648,14
2012-10-01 01:31:00,80.654,80.658,80.628,80.628,17
2012-10-01 01:32:00,80.638,80.652,80.638,80.652,17
2012-10-01 01:33:00,80.62,80.634,80.618,80.634,17
2012-10-01 01:34:00,80.618,80.618,80.604,80.618,21
2012-10-01 01:35:00,80.59,80.626,80.59,80.622,24
2012-10-01 01:36:00,80.56,80.586,80.55,80.586,61
2012-10-01 01:37:00,80.552,80.57,80.548,80.562,27
