time,close,high,low,open,volume
2012-08-01 00:00:00,81.889,81.903,81.882,81.892,40
2012-08-01 00:01:00,81.899,81.899,81.887,81.887,16
2012-08-01 00:02:00,81.88,81.897,81.88,81.897,16
2012-08-01 00:03:00,81.885,81.887,81.88,81.882,10
2012-08-01 00:04:00,81.88,81.887,81.88,81.887,4
2012-08-01 00:05:00,81.894,81.894,81.882,81.882,18
2012-08-01 00:06:00,81.897,81.901,81.889,81.897,23
2012-08-01 00:07:00,81.906,81.909,81.899,81.899,8
2012-08-01 00:08:00,81.918,81.921,81.909,81.909,19
2012-08-01 00:09:00,81.913,81.921,81.913,81.921,8
2012-08-01 00:10:00,81.918,81.918,81.911,81.916,14
2012-08-01 00:11:00,81.897,81.918,81.897,81.916,11
2012-08-01 00:12:00,81.892,81.899,81.892,81.899,4
2012-08-01 00:13:00,81.897,81.899,81.892,81.894,6
2012-08-01 00:14:00,81.904,81.906,81.882,81.894,23
2012-08-01 00:15:00,81.901,81.906,81.899,81.901,9
2012-08-01 00:16:00,81.885,81.904,81.875,81.899,37
2012-08-01 00:17:00,81.894,81.916,81.887,81.887,28
2012-08-01 00:18:00,81.882,81.897,81.882,81.897,23
2012-08-01 00:19:00,81.885,81.885,81.885,81.885,1
2012-08-01 00:20:00,81.892,81.892,81.885,81.887,13
2012-08-01 00:21:00,81.892,81.897,81.875,81.894,32
2012-08-01 00:22:00,81.892,81.894,81.889,81.894,6
2012-08-01 00:23:00,81.892,81.894,81.889,81.889,6
2012-08-01 00:24:00,81.889,81.894,81.885,81.889,11
2012-08-01 00:25:00,81.88,81.897,81.88,81.892,10
2012-08-01 00:26:00,81.873,81.88,81.873,81.877,5
2012-08-01 00:27:00,81.873,81.873,81.863,81.87,14
2012-08-01 00:28:00,81.88,81.885,81.875,81.875,10
2012-08-01 00:29:00,81.882,81.882,81.873,81.882,9
2012-08-01 00:30:00,81.892,81.892,81.88,81.885,15
2012-08-01 00:31:00,81.88,81.899,81.88,81.894,15
2012-08-01 00:32:00,81.897,81.897,81.877,81.877,9
2012-08-01 00:33:00,81.88,81.904,81.88,81.899,17
2012-08-01 00:34:00,81.882,81.885,81.88,81.882,7
2012-08-01 00:35:00,81.882,81.887,81.877,81.885,10
2012-08-01 00:36:00,81.882,81.887,81.875,81.885,12
2012-08-01 00:37:00,81.877,81.894,81.877,81.88,18
2012-08-01 00:38:00,81.892,81.892,81.875,81.875,10
2012-08-01 00:39:00,81.899,81.904,81.887,81.889,17
2012-08-01 00:40:00,81.918,81.918,81.897,81.897,22
2012-08-01 00:41:00,81.921,81.921,81.906,81.916,17
2012-08-01 00:42:00,81.947,81.947,81.923,81.923,27
2012-08-01 00:43:00,81.948,81.976,81.942,81.945,52
2012-08-01 00:44:00,81.956,81.96,81.951,81.951,9
2012-08-01 00:45:00,81.951,81.96,81.951,81.958,10
2012-08-01 00:46:00,81.948,81.956,81.939,81.948,17
2012-08-01 00:47:00,81.956,81.96,81.951,81.951,9
2012-08-01 00:48:00,81.956,81.958,81.953,81.953,6
2012-08-01 00:49:00,81.96,81.96,81.951,81.958,8
2012-08-01 00:50:00,81.97,81.97,81.956,81.963,14
2012-08-01 00:51:00,81.977,81.98,81.953,81.972,23
2012-08-01 00:52:00,81.963,81.992,81.948,81.98,42
2012-08-01 00:53:00,81.972,81.972,81.951,81.96,38
2012-08-01 00:54:00,81.932,81.97,81.932,81.97,29
2012-08-01 00:55:00,81.923,81.933,81.892,81.924,43
2012-08-01 00:56:00,81.904,81.928,81.904,81.925,34
2012-08-01 00:57:00,81.913,81.918,81.904,81.906,20
2012-08-01 00:58:00,81.892,81.923,81.887,81.916,29
2012-08-01 00:59:00,81.876,81.906,81.852,81.894,68
2012-08-01 01:00:00,81.721,81.872,81.719,81.872,143
2012-08-01 01:01:00,81.702,81.728,81.655,81.724,166
2012-08-01 01:02:00,81.732,81.732,81.676,81.7,81
2012-08-01 01:03:00,81.799,81.821,81.734,81.734,99
2012-08-01 01:04:00,81.763,81.799,81.753,81.797,59
2012-08-01 01:05:00,81.692,81.761,81.657,81.761,97
2012-08-01 01:06:00,81.704,81.707,81.666,81.695,49
2012-08-01 01:07:00,81.663,81.716,81.651,81.707,51
2012-08-01 01:08:00,81.645,81.666,81.621,81.666,78
2012-08-01 01:09:00,81.631,81.653,81.611,81.648,65
2012-08-01 01:10:00,81.614,81.633,81.607,81.633,37
2012-08-01 01:11:00,81.633,81.643,81.617,81.617,24
2012-08-01 01:12:00,81.619,81.638,81.619,81.636,22
2012-08-01 01:13:00,81.595,81.621,81.569,81.621,44
2012-08-01 01:14:00,81.655,81.662,81.597,81.597,45
2012-08-01 01:15:00,81.679,81.681,81.648,81.653,28
2012-08-01 01:16:00,81.694,81.701,81.674,81.681,32
2012-08-01 01:17:00,81.708,81.708,81.689,81.696,36
2012-08-01 01:18:00,81.686,81.713,81.682,81.71,33
2012-08-01 01:19:00,81.637,81.684,81.635,81.684,47
2012-08-01 01:20:00,81.668,81.671,81.635,81.635,19
2012-08-01 01:21:00,81.659,81.666,81.659,81.666,10
2012-08-01 01:22:00,81.631,81.675,81.629,81.656,35
2012-08-01 01:23:00,81.626,81.633,81.617,81.633,14
2012-08-01 01:24:00,81.631,81.633,81.629,81.629,10
2012-08-01 01:25:00,81.617,81.629,81.602,81.629,24
2012-08-01 01:26:00,81.605,81.619,81.597,81.619,21
2012-08-01 01:27:00,81.593,81.609,81.588,81.607,19
2012-08-01 01:28:00,81.621,81.626,81.595,81.595,38
2012-08-01 01:29:00,81.657,81.667,81.624,81.624,43
2012-08-01 01:30:00,81.691,81.691,81.657,81.66,52
2012-08-01 01:31:00,81.701,81.708,81.684,81.689,40
2012-08-01 01:32:00,81.674,81.698,81.669,81.698,21
2012-08-01 01:33:00,81.713,81.734,81.677,81.677,44
2012-08-01 01:34:00,81.718,81.72,81.715,81.715,6
2012-08-01 01:35:00,81.71,81.715,81.708,81.715,13
2012-08-01 01:36:00,81.68,81.718,81.678,81.713,26
2012-08-01 01:37:00,81.67,81.708,81.666,81.683,31
2012-08-01 01:38:00,81.674,81.68,81.642,81.672,56
2012-08-01 01:39:00,81.66,81.674,81.658,81.672,15
2012-08-01 01:40:00,81.674,81.674,81.658,81.662,15
2012-08-01 01:41:00,81.69,81.698,81.67,81.67,21
2012-08-01 01:42:00,81.686,81.692,81.68,81.686,23
2012-08-01 01:43:00,81.688,81.688,81.684,81.684,7
2012-08-01 01:44:00,81.708,81.708,81.692,81.692,29
2012-08-01 01:45:00,81.704,81.708,81.698,81.706,10
2012-08-01 01:46:00,81.706,81.706,81.698,81.7,11
2012-08-01 01:47:00,81.718,81.718,81.708,81.708,4
2012-08-01 01:48:00,81.716,81.726,81.716,81.72,13
2012-08-01 01:49:00,81.722,81.73,81.718,81.718,10
2012-08-01 01:50:00,81.72,81.728,81.72,81.724,5
2012-08-01 01:51:00,81.704,81.716,81.702,81.716,15
2012-08-01 01:52:00,81.71,81.718,81.706,81.706,10
2012-08-01 01:53:00,81.694,81.712,81.692,81.712,11
2012-08-01 01:54:00,81.698,81.698,81.686,81.692,9
2012-08-01 01:55:00,81.686,81.694,81.68,81.694,8
2012-08-01 01:56:00,81.68,81.684,81.68,81.684,2
2012-08-01 01:57:00,81.72,81.72,81.682,81.682,16
2012-08-01 01:58:00,81.71,81.72,81.71,81.718,12
2012-08-01 01:59:00,81.702,81.708,81.702,81.708,3
2012-08-01 02:00:00,81.686,81.706,81.686,81.704,9
2012-08-01 02:01:00,81.69,81.694,81.68,81.684,9
2012-08-01 02:02:00,81.698,81.698,81.69,81.692,7
2012-08-01 02:03:00,81.698,81.7,81.698,81.7,2
2012-08-01 02:04:00,81.714,81.714,81.7,81.7,8
2012-08-01 02:05:00,81.712,81.714,81.71,81.712,9
2012-08-01 02:06:00,81.712,81.714,81.706,81.71,10
2012-08-01 02:07:00,81.72,81.72,81.71,81.714,7
2012-08-01 02:08:00,81.754,81.754,81.724,81.724,11
2012-08-01 02:09:00,81.778,81.784,81.752,81.756,26
2012-08-01 02:10:00,81.754,81.776,81.752,81.776,12
2012-08-01 02:11:00,81.748,81.752,81.746,81.752,6
2012-08-01 02:12:00,81.76,81.762,81.752,81.752,8
2012-08-01 02:13:00,81.784,81.796,81.762,81.762,20
2012-08-01 02:14:00,81.75,81.784,81.75,81.782,20
2012-08-01 02:15:00,81.732,81.746,81.732,81.746,8
2012-08-01 02:16:00,81.732,81.736,81.732,81.734,4
2012-08-01 02:17:00,81.726,81.73,81.726,81.728,4
2012-08-01 02:18:00,81.736,81.738,81.728,81.728,8
2012-08-01 02:19:00,81.738,81.738,81.728,81.734,13
2012-08-01 02:20:00,81.734,81.744,81.734,81.742,8
2012-08-01 02:21:00,81.728,81.736,81.728,81.736,4
2012-08-01 02:22:00,81.728,81.73,81.728,81.73,2
2012-08-01 02:23:00,81.724,81.73,81.72,81.726,13
2012-08-01 02:24:00,81.712,81.722,81.71,81.722,12
2012-08-01 02:25:00,81.708,81.718,81.708,81.716,6
2012-08-01 02:26:00,81.708,81.71,81.708,81.71,2
2012-08-01 02:27:00,81.718,81.72,81.71,81.71,8
2012-08-01 02:28:00,81.72,81.72,81.716,81.716,5
2012-08-01 02:29:00,81.718,81.724,81.718,81.724,3
2012-08-01 02:30:00,81.764,81.766,81.722,81.722,27
2012-08-01 02:31:00,81.744,81.766,81.744,81.76,17
2012-08-01 02:32:00,81.754,81.754,81.746,81.746,4
2012-08-01 02:33:00,81.746,81.752,81.746,81.752,3
2012-08-01 02:34:00,81.748,81.748,81.746,81.748,3
2012-08-01 02:35:00,81.734,81.746,81.734,81.746,5
2012-08-01 02:36:00,81.748,81.754,81.732,81.732,11
2012-08-01 02:37:00,81.766,81.772,81.752,81.752,12
2012-08-01 02:38:00,81.764,81.778,81.762,81.77,11
