time,close,high,low,open,volume
2012-09-02 19:01:00,80.626,80.626,80.626,80.626,1
2012-09-02 19:03:00,80.608,80.611,80.571,80.575,13
2012-09-02 19:04:00,80.601,80.611,80.582,80.611,9
2012-09-02 19:05:00,80.608,80.608,80.604,80.604,2
2012-09-02 19:06:00,80.609,80.609,80.579,80.603,23
2012-09-02 19:07:00,80.602,80.609,80.602,80.606,4
2012-09-02 19:08:00,80.59,80.616,80.579,80.607,22
2012-09-02 19:09:00,80.548,80.585,80.524,80.585,20
2012-09-02 19:10:00,80.574,80.592,80.536,80.545,49
2012-09-02 19:11:00,80.577,80.577,80.577,80.577,1
2012-09-02 19:12:00,80.58,80.586,80.577,80.58,7
2012-09-02 19:13:00,80.579,80.583,80.576,80.576,6
2012-09-02 19:14:00,80.576,80.585,80.576,80.582,5
2012-09-02 19:15:00,80.563,80.582,80.563,80.579,12
2012-09-02 19:16:00,80.578,80.578,80.56,80.56,5
2012-09-02 19:17:00,80.572,80.578,80.571,80.575,10
2012-09-02 19:18:00,80.572,80.572,80.572,80.572,1
2012-09-02 19:19:00,80.59,80.59,80.576,80.576,4
2012-09-02 19:20:00,80.59,80.599,80.59,80.594,4
2012-09-02 19:21:00,80.586,80.586,80.586,80.586,1
2012-09-02 19:23:00,80.59,80.59,80.59,80.59,1
2012-09-02 19:26:00,80.573,80.586,80.573,80.586,8
2012-09-02 19:27:00,80.562,80.569,80.547,80.569,9
2012-09-02 19:28:00,80.549,80.558,80.538,80.558,7
2012-09-02 19:29:00,80.557,80.557,80.553,80.553,2
2012-09-02 19:30:00,80.565,80.565,80.561,80.561,2
2012-09-02 19:32:00,80.526,80.561,80.526,80.561,13
2012-09-02 19:33:00,80.5,80.534,80.468,80.53,30
2012-09-02 19:34:00,80.494,80.497,80.486,80.495,10
2012-09-02 19:35:00,80.479,80.489,80.479,80.489,7
2012-09-02 19:36:00,80.484,80.496,80.483,80.483,8
2012-09-02 19:37:00,80.477,80.486,80.473,80.481,11
2012-09-02 19:38:00,80.475,80.475,80.472,80.472,2
2012-09-02 19:39:00,80.475,80.478,80.475,80.478,2
2012-09-02 19:40:00,80.482,80.485,80.478,80.478,4
2012-09-02 19:42:00,80.485,80.485,80.485,80.485,1
2012-09-02 19:44:00,80.482,80.482,80.482,80.482,1
2012-09-02 19:45:00,80.503,80.504,80.485,80.485,10
2012-09-02 19:46:00,80.502,80.502,80.496,80.5,4
2012-09-02 19:47:00,80.508,80.508,80.502,80.505,6
2012-09-02 19:50:00,80.505,80.505,80.505,80.505,1
2012-09-02 19:51:00,80.502,80.502,80.502,80.502,1
2012-09-02 19:53:00,80.505,80.508,80.499,80.499,7
