time,close,high,low,open,volume
2014-11-02 23:00:00,4151.0,4151.6,4150.2,4151.6,43
2014-11-02 23:01:00,4153.0,4154.1,4151.4,4151.4,67
2014-11-02 23:02:00,4154.0,4154.6,4152.6,4152.8,38
2014-11-02 23:03:00,4154.0,4155.0,4153.8,4154.1,32
2014-11-02 23:04:00,4152.8,4154.2,4152.8,4153.9,49
2014-11-02 23:05:00,4152.0,4152.8,4151.8,4152.8,52
2014-11-02 23:06:00,4151.2,4152.2,4151.1,4152.0,17
2014-11-02 23:07:00,4152.4,4152.4,4151.2,4151.2,21
2014-11-02 23:08:00,4152.1,4152.5,4152.1,4152.5,4
2014-11-02 23:09:00,4152.0,4152.0,4152.0,4152.0,1
2014-11-02 23:10:00,4152.4,4152.4,4151.8,4151.9,19
2014-11-02 23:11:00,4151.6,4152.8,4151.6,4152.6,34
2014-11-02 23:12:00,4151.6,4151.6,4151.5,4151.6,8
2014-11-02 23:13:00,4151.6,4152.2,4151.6,4151.6,13
2014-11-02 23:14:00,4151.6,4151.8,4151.5,4151.8,9
2014-11-02 23:15:00,4151.8,4151.9,4151.5,4151.5,9
2014-11-02 23:16:00,4151.3,4151.8,4151.2,4151.8,15
2014-11-02 23:17:00,4151.4,4151.8,4150.8,4151.2,40
2014-11-02 23:18:00,4151.2,4151.4,4150.6,4151.4,24
2014-11-02 23:19:00,4150.8,4151.0,4150.8,4151.0,12
2014-11-02 23:20:00,4150.8,4150.9,4150.1,4150.8,46
2014-11-02 23:21:00,4151.4,4152.6,4150.8,4150.9,69
2014-11-02 23:22:00,4151.3,4151.3,4150.8,4151.3,18
2014-11-02 23:23:00,4151.4,4151.6,4151.4,4151.4,8
2014-11-02 23:24:00,4150.9,4151.3,4150.9,4151.3,6
2014-11-02 23:25:00,4151.0,4151.2,4150.8,4150.8,5
2014-11-02 23:26:00,4151.4,4151.4,4151.1,4151.1,6
2014-11-02 23:27:00,4150.9,4151.6,4150.8,4151.4,17
2014-11-02 23:28:00,4150.9,4151.1,4150.8,4150.9,10
2014-11-02 23:29:00,4150.6,4150.8,4150.5,4150.8,8
2014-11-02 23:30:00,4150.5,4150.9,4150.5,4150.7,12
2014-11-02 23:31:00,4150.8,4150.9,4150.6,4150.7,9
2014-11-02 23:33:00,4150.6,4150.6,4150.6,4150.6,1
2014-11-02 23:34:00,4150.1,4150.6,4150.1,4150.6,7
2014-11-02 23:35:00,4149.9,4150.0,4149.8,4150.0,7
2014-11-02 23:36:00,4150.5,4150.8,4149.8,4149.8,27
