time,close,high,low,open,volume
2017-08-01 00:41:00,1.32036,1.32055,1.32036,1.32055,26
2017-08-01 00:42:00,1.32033,1.32036,1.32033,1.32036,28
2017-08-01 00:43:00,1.32026,1.32032,1.32026,1.32032,32
2017-08-01 00:44:00,1.32026,1.32028,1.32026,1.32026,9
2017-08-01 00:45:00,1.3202,1.32028,1.3202,1.32028,32
2017-08-01 00:47:00,1.32028,1.32028,1.32028,1.32028,1
2017-08-01 00:48:00,1.3204,1.32042,1.32033,1.32034,23
2017-08-01 00:49:00,1.32024,1.3204,1.32024,1.3204,32
2017-08-01 00:50:00,1.32031,1.32031,1.32024,1.32025,4
2017-08-01 00:51:00,1.32033,1.3204,1.32033,1.32038,30
2017-08-01 00:52:00,1.32052,1.32055,1.3204,1.3204,8
2017-08-01 00:53:00,1.3205,1.32052,1.3205,1.32052,13
2017-08-01 00:54:00,1.32022,1.32053,1.32014,1.3205,71
2017-08-01 00:55:00,1.32033,1.32034,1.3202,1.32022,33
2017-08-01 00:56:00,1.32048,1.32048,1.3204,1.3204,4
2017-08-01 00:57:00,1.32053,1.3207,1.32053,1.32056,33
2017-08-01 00:59:00,1.32063,1.32075,1.3206,1.3206,42
2017-08-01 01:00:00,1.32044,1.3207,1.32042,1.3207,123
2017-08-01 01:01:00,1.32036,1.32046,1.32036,1.32044,31
2017-08-01 01:02:00,1.32041,1.32044,1.3204,1.32042,15
2017-08-01 01:03:00,1.32033,1.3204,1.3203,1.3204,37
2017-08-01 01:04:00,1.32042,1.32043,1.32033,1.32033,16
2017-08-01 01:05:00,1.32041,1.32044,1.32041,1.32043,24
2017-08-01 01:06:00,1.32042,1.32043,1.3204,1.32041,42
2017-08-01 01:07:00,1.32042,1.32044,1.3204,1.32042,44
2017-08-01 01:08:00,1.32046,1.32061,1.32039,1.32042,24
2017-08-01 01:09:00,1.32042,1.32054,1.32042,1.32054,32
2017-08-01 01:10:00,1.3205,1.3205,1.3204,1.32043,29
2017-08-01 01:11:00,1.32046,1.32052,1.32044,1.3205,18
2017-08-01 01:12:00,1.32048,1.32048,1.32043,1.32045,54
2017-08-01 01:13:00,1.3204,1.3205,1.32034,1.3205,34
2017-08-01 01:14:00,1.32036,1.32042,1.32036,1.3204,35
2017-08-01 01:15:00,1.32014,1.32036,1.32014,1.32036,85
2017-08-01 01:16:00,1.32022,1.32028,1.3202,1.32022,48
2017-08-01 01:17:00,1.32029,1.3203,1.32021,1.32023,29
2017-08-01 01:18:00,1.32041,1.32044,1.3203,1.3203,25
2017-08-01 01:19:00,1.3205,1.32056,1.3204,1.32041,55
2017-08-01 01:20:00,1.32047,1.3205,1.32047,1.32049,22
2017-08-01 01:21:00,1.32073,1.32073,1.32055,1.32055,24
2017-08-01 01:22:00,1.32064,1.32074,1.32064,1.32074,42
2017-08-01 01:23:00,1.32062,1.32067,1.32062,1.32065,17
2017-08-01 01:24:00,1.3207,1.3207,1.3207,1.3207,1
2017-08-01 01:25:00,1.32084,1.32084,1.32069,1.32071,22
2017-08-01 01:26:00,1.32053,1.32084,1.32053,1.32084,53
2017-08-01 01:27:00,1.32063,1.32066,1.32052,1.32052,24
2017-08-01 01:29:00,1.32082,1.32084,1.3207,1.3207,17
2017-08-01 01:30:00,1.32062,1.32082,1.32052,1.32082,45
2017-08-01 01:32:00,1.3207,1.3207,1.32062,1.32062,4
2017-08-01 01:33:00,1.32082,1.32084,1.32077,1.32078,11
2017-08-01 01:36:00,1.32084,1.32088,1.32083,1.32088,44
2017-08-01 01:37:00,1.3209,1.32094,1.32084,1.32084,52
2017-08-01 01:38:00,1.32092,1.32094,1.3209,1.32091,29
2017-08-01 01:39:00,1.32088,1.32093,1.32088,1.32092,44
2017-08-01 01:40:00,1.32088,1.32088,1.32088,1.32088,6
2017-08-01 01:41:00,1.3209,1.32091,1.32088,1.32088,9
2017-08-01 01:42:00,1.32081,1.32092,1.3208,1.32092,14
2017-08-01 01:43:00,1.32089,1.3209,1.32088,1.32088,15
2017-08-01 01:44:00,1.32098,1.32098,1.32094,1.32096,17
2017-08-01 01:45:00,1.32112,1.32116,1.32098,1.32098,35
2017-08-01 01:46:00,1.32128,1.32131,1.3212,1.3212,22
2017-08-01 01:47:00,1.32135,1.32144,1.32134,1.32135,27
2017-08-01 01:48:00,1.32122,1.32142,1.3212,1.32136,48
2017-08-01 01:49:00,1.32139,1.32146,1.32118,1.32121,67
2017-08-01 01:50:00,1.32149,1.3215,1.32127,1.32138,24
2017-08-01 01:51:00,1.32133,1.32156,1.3212,1.32156,87
2017-08-01 01:52:00,1.32152,1.32152,1.32132,1.32134,27
2017-08-01 01:53:00,1.32161,1.32171,1.32152,1.32159,76
2017-08-01 01:54:00,1.3212,1.32178,1.32104,1.32162,107
2017-08-01 01:55:00,1.32114,1.3212,1.3211,1.32119,13
2017-08-01 01:56:00,1.32104,1.32116,1.32104,1.32114,7
2017-08-01 01:57:00,1.32116,1.32116,1.32103,1.32104,24
2017-08-01 01:58:00,1.32136,1.32136,1.32116,1.32116,28
2017-08-01 01:59:00,1.32124,1.32135,1.32124,1.32135,11
2017-08-01 02:00:00,1.32128,1.32129,1.32124,1.32124,17
2017-08-01 02:01:00,1.32135,1.32135,1.32128,1.32128,31
2017-08-01 02:02:00,1.32137,1.32137,1.32128,1.32134,13
2017-08-01 02:03:00,1.32147,1.32147,1.32139,1.32139,8
2017-08-01 02:04:00,1.32154,1.32154,1.32146,1.32148,10
2017-08-01 02:05:00,1.32166,1.32166,1.32154,1.32154,27
2017-08-01 02:06:00,1.32146,1.32158,1.32146,1.32158,11
2017-08-01 02:07:00,1.32148,1.32149,1.32146,1.32146,21
2017-08-01 02:08:00,1.32156,1.32156,1.32148,1.32148,27
2017-08-01 02:09:00,1.32156,1.32156,1.32155,1.32155,6
2017-08-01 02:10:00,1.32154,1.32154,1.32149,1.32149,9
2017-08-01 02:11:00,1.32154,1.32155,1.32153,1.32154,15
2017-08-01 02:12:00,1.32154,1.32154,1.32154,1.32154,3
2017-08-01 02:13:00,1.32152,1.32153,1.32145,1.32146,60
2017-08-01 02:14:00,1.32152,1.32153,1.32148,1.32151,37
2017-08-01 02:15:00,1.32144,1.32146,1.32144,1.32146,27
2017-08-01 02:16:00,1.32146,1.32146,1.32144,1.32144,11
2017-08-01 02:17:00,1.32147,1.32147,1.32146,1.32146,9
2017-08-01 02:18:00,1.32176,1.3218,1.32148,1.32148,85
2017-08-01 02:19:00,1.32174,1.32186,1.32173,1.32177,43
2017-08-01 02:20:00,1.32178,1.32178,1.32172,1.32174,57
2017-08-01 02:21:00,1.32178,1.32186,1.32177,1.32178,49
2017-08-01 02:22:00,1.32184,1.3219,1.32178,1.32178,28
2017-08-01 02:23:00,1.32186,1.32196,1.32172,1.32184,67
2017-08-01 02:24:00,1.32174,1.32182,1.32172,1.3218,22
2017-08-01 02:25:00,1.32176,1.32178,1.32174,1.32175,66
2017-08-01 02:26:00,1.32192,1.32193,1.32176,1.32176,32
2017-08-01 02:27:00,1.32195,1.32196,1.32187,1.32195,27
2017-08-01 02:28:00,1.32194,1.32196,1.32194,1.32194,10
2017-08-01 02:29:00,1.32206,1.32207,1.32194,1.32194,44
2017-08-01 02:30:00,1.32198,1.32206,1.32198,1.32206,22
2017-08-01 02:31:00,1.32208,1.32208,1.32198,1.32198,9
2017-08-01 02:32:00,1.32205,1.32207,1.32194,1.32206,44
2017-08-01 02:33:00,1.32197,1.32205,1.32192,1.32204,27
2017-08-01 02:34:00,1.32197,1.32197,1.32197,1.32197,1
2017-08-01 02:35:00,1.32194,1.32194,1.32189,1.3219,10
2017-08-01 02:36:00,1.32187,1.32188,1.32187,1.32188,2
2017-08-01 02:38:00,1.32202,1.32206,1.32186,1.32186,37
2017-08-01 02:39:00,1.32198,1.32207,1.32196,1.32202,38
2017-08-01 02:40:00,1.32199,1.322,1.32196,1.32197,20
2017-08-01 02:43:00,1.3219,1.32191,1.3219,1.32191,8
2017-08-01 02:45:00,1.32186,1.32186,1.32183,1.32184,8
2017-08-01 02:46:00,1.32178,1.3219,1.32178,1.32187,41
2017-08-01 02:47:00,1.3218,1.3218,1.32176,1.32178,43
2017-08-01 02:48:00,1.32187,1.32187,1.32178,1.32179,34
2017-08-01 02:50:00,1.32141,1.3218,1.32141,1.3218,37
2017-08-01 02:51:00,1.32136,1.32145,1.32135,1.3214,22
2017-08-01 02:52:00,1.32134,1.32136,1.32134,1.32135,7
2017-08-01 02:53:00,1.32135,1.32136,1.32134,1.32134,22
2017-08-01 02:54:00,1.32153,1.32154,1.32135,1.32135,38
2017-08-01 02:55:00,1.32153,1.32153,1.32152,1.32152,12
2017-08-01 02:56:00,1.32159,1.32168,1.32152,1.32156,44
2017-08-01 02:57:00,1.32166,1.32168,1.32158,1.32158,26
2017-08-01 02:58:00,1.32183,1.32184,1.32158,1.32159,41
2017-08-01 02:59:00,1.32194,1.32194,1.32183,1.32189,21
2017-08-01 03:00:00,1.32181,1.32194,1.32177,1.32194,14
2017-08-01 03:01:00,1.32187,1.32187,1.32182,1.32182,11
2017-08-01 03:02:00,1.32168,1.32184,1.32166,1.3218,43
2017-08-01 03:03:00,1.32166,1.32168,1.32166,1.32168,12
2017-08-01 03:04:00,1.32162,1.32166,1.32158,1.32166,21
2017-08-01 03:05:00,1.32178,1.32178,1.32163,1.32163,52
2017-08-01 03:06:00,1.3216,1.32184,1.3216,1.32179,17
2017-08-01 03:07:00,1.32174,1.32174,1.3216,1.3216,35
2017-08-01 03:08:00,1.32176,1.32179,1.32172,1.32172,35
2017-08-01 03:09:00,1.3217,1.32179,1.32169,1.32176,14
2017-08-01 03:10:00,1.32171,1.32171,1.3217,1.3217,7
2017-08-01 03:11:00,1.32166,1.32172,1.32166,1.3217,6
2017-08-01 03:12:00,1.32156,1.32158,1.32156,1.32158,12
2017-08-01 03:14:00,1.32155,1.32156,1.32154,1.32156,37
2017-08-01 03:15:00,1.32166,1.32166,1.32158,1.32159,23
2017-08-01 03:16:00,1.32164,1.32166,1.32162,1.32164,33
2017-08-01 03:17:00,1.32166,1.32168,1.32164,1.32164,20
2017-08-01 03:18:00,1.32167,1.32167,1.32164,1.32166,16
2017-08-01 03:19:00,1.32168,1.32168,1.32166,1.32168,24
2017-08-01 03:20:00,1.32172,1.32172,1.32168,1.32168,11
2017-08-01 03:21:00,1.32173,1.32174,1.3217,1.3217,12
2017-08-01 03:22:00,1.32176,1.32177,1.32176,1.32176,7
2017-08-01 03:23:00,1.32176,1.32176,1.32174,1.32175,12
2017-08-01 03:24:00,1.32176,1.32176,1.32174,1.32175,5
2017-08-01 03:25:00,1.32186,1.32186,1.32175,1.32176,11
2017-08-01 03:26:00,1.32189,1.32189,1.32188,1.32188,5
2017-08-01 03:27:00,1.32176,1.32182,1.32174,1.32182,27
2017-08-01 03:28:00,1.32176,1.32176,1.32175,1.32176,6
2017-08-01 03:29:00,1.32175,1.32177,1.32175,1.32176,28
2017-08-01 03:30:00,1.32168,1.32176,1.32165,1.32175,21
2017-08-01 03:31:00,1.32162,1.3217,1.32161,1.32168,9
2017-08-01 03:32:00,1.32164,1.32164,1.32161,1.32161,8
2017-08-01 03:33:00,1.32166,1.32166,1.32164,1.32164,11
2017-08-01 03:35:00,1.32166,1.32166,1.32164,1.32165,13
2017-08-01 03:36:00,1.32164,1.32172,1.32164,1.32165,23
2017-08-01 03:37:00,1.32166,1.32166,1.32155,1.32162,32
2017-08-01 03:38:00,1.32164,1.32166,1.32164,1.32166,3
2017-08-01 03:39:00,1.32162,1.32165,1.32162,1.32165,10
2017-08-01 03:40:00,1.32158,1.32166,1.32158,1.32162,10
2017-08-01 03:41:00,1.32162,1.32162,1.32157,1.32157,29
2017-08-01 03:42:00,1.3216,1.32162,1.32158,1.3216,31
2017-08-01 03:43:00,1.32164,1.32174,1.32162,1.32162,30
2017-08-01 03:44:00,1.3217,1.32174,1.3217,1.32171,44
2017-08-01 03:45:00,1.3217,1.3217,1.32162,1.32168,61
2017-08-01 03:46:00,1.32171,1.32173,1.32166,1.3217,47
2017-08-01 03:47:00,1.32162,1.32168,1.32162,1.32167,46
2017-08-01 03:48:00,1.32158,1.32162,1.32156,1.32162,28
2017-08-01 03:49:00,1.32159,1.32166,1.32159,1.32165,50
2017-08-01 03:50:00,1.32158,1.32164,1.32154,1.3216,29
2017-08-01 03:51:00,1.32152,1.32158,1.32151,1.32157,38
2017-08-01 03:52:00,1.32152,1.32152,1.3215,1.32152,9
2017-08-01 03:53:00,1.32153,1.32153,1.32152,1.32152,3
2017-08-01 03:54:00,1.32154,1.32154,1.32154,1.32154,2
2017-08-01 03:55:00,1.32151,1.32154,1.32151,1.32153,17
2017-08-01 03:56:00,1.32142,1.32153,1.32141,1.32151,20
2017-08-01 03:57:00,1.32142,1.32142,1.32142,1.32142,3
2017-08-01 03:59:00,1.32149,1.3215,1.32148,1.3215,17
2017-08-01 04:00:00,1.32159,1.32164,1.32156,1.32156,15
2017-08-01 04:02:00,1.32166,1.32166,1.32166,1.32166,3
2017-08-01 04:03:00,1.32174,1.32174,1.32166,1.32166,12
2017-08-01 04:04:00,1.32174,1.32174,1.32174,1.32174,6
2017-08-01 04:05:00,1.32174,1.32174,1.32174,1.32174,8
2017-08-01 04:06:00,1.32172,1.32172,1.32172,1.32172,1
2017-08-01 04:07:00,1.32174,1.32174,1.32172,1.32173,5
2017-08-01 04:08:00,1.32174,1.32174,1.32174,1.32174,1
2017-08-01 04:09:00,1.32173,1.32174,1.32172,1.32174,7
2017-08-01 04:11:00,1.32172,1.32174,1.32172,1.32173,8
2017-08-01 04:12:00,1.32152,1.32169,1.32152,1.32169,23
2017-08-01 04:13:00,1.32144,1.32153,1.32144,1.32152,19
2017-08-01 04:14:00,1.32151,1.32152,1.32142,1.32143,13
2017-08-01 04:15:00,1.32149,1.32154,1.32149,1.32152,27
2017-08-01 04:16:00,1.32147,1.32149,1.32147,1.32148,23
2017-08-01 04:17:00,1.3215,1.32151,1.32137,1.32146,17
2017-08-01 04:19:00,1.32148,1.3215,1.32148,1.3215,9
2017-08-01 04:24:00,1.32134,1.32148,1.32133,1.32148,17
2017-08-01 04:25:00,1.32149,1.32152,1.32134,1.32134,22
2017-08-01 04:26:00,1.32148,1.3215,1.32148,1.3215,17
2017-08-01 04:29:00,1.32184,1.32184,1.32148,1.32148,17
2017-08-01 04:30:00,1.32165,1.32205,1.32146,1.32186,155
2017-08-01 04:31:00,1.3218,1.32181,1.32155,1.32165,61
2017-08-01 04:32:00,1.32206,1.32208,1.32177,1.3218,81
2017-08-01 04:33:00,1.32197,1.32203,1.32192,1.32203,42
2017-08-01 04:34:00,1.32218,1.32358,1.32204,1.32204,255
2017-08-01 04:35:00,1.32212,1.32228,1.3218,1.32211,155
2017-08-01 04:36:00,1.32186,1.32205,1.32166,1.32205,101
2017-08-01 04:37:00,1.32196,1.32198,1.3218,1.32185,85
2017-08-01 04:38:00,1.32194,1.32198,1.32192,1.32197,32
2017-08-01 04:39:00,1.32212,1.32217,1.32195,1.32196,63
2017-08-01 04:40:00,1.3221,1.32214,1.32205,1.32205,58
2017-08-01 04:41:00,1.32202,1.32212,1.32202,1.32211,28
2017-08-01 04:42:00,1.32208,1.3221,1.32183,1.32202,77
2017-08-01 04:43:00,1.32198,1.32208,1.32194,1.32208,45
2017-08-01 04:44:00,1.32198,1.32201,1.32196,1.32199,28
2017-08-01 04:45:00,1.32186,1.32198,1.32176,1.32198,39
2017-08-01 04:46:00,1.32193,1.32194,1.32192,1.32193,12
2017-08-01 04:47:00,1.32192,1.32196,1.32192,1.32194,21
2017-08-01 04:48:00,1.32204,1.32208,1.32191,1.32192,49
2017-08-01 04:49:00,1.3221,1.32211,1.32204,1.32204,10
2017-08-01 04:50:00,1.32198,1.3221,1.32198,1.3221,33
2017-08-01 04:51:00,1.32185,1.32205,1.32185,1.32205,36
2017-08-01 04:52:00,1.32176,1.32184,1.32173,1.32184,35
2017-08-01 04:53:00,1.3218,1.32182,1.32174,1.32178,44
2017-08-01 04:54:00,1.32178,1.3218,1.32178,1.3218,11
2017-08-01 04:55:00,1.32185,1.32186,1.32178,1.3218,16
2017-08-01 04:57:00,1.32192,1.32192,1.32186,1.32186,44
2017-08-01 04:58:00,1.32188,1.32194,1.32188,1.32192,17
2017-08-01 04:59:00,1.32186,1.32189,1.32182,1.32189,19
2017-08-01 05:00:00,1.32202,1.32202,1.32194,1.32194,5
2017-08-01 05:01:00,1.32218,1.32222,1.32203,1.32203,29
2017-08-01 05:02:00,1.3222,1.32221,1.32219,1.32219,61
2017-08-01 05:03:00,1.32231,1.32236,1.32228,1.32228,23
2017-08-01 05:04:00,1.32223,1.32243,1.32222,1.32232,71
2017-08-01 05:05:00,1.32224,1.32224,1.32222,1.32224,40
2017-08-01 05:06:00,1.32236,1.3224,1.32232,1.32232,39
2017-08-01 05:07:00,1.32236,1.32237,1.32236,1.32236,23
2017-08-01 05:08:00,1.3223,1.32236,1.3223,1.32236,14
2017-08-01 05:09:00,1.32246,1.32246,1.32222,1.32228,35
2017-08-01 05:10:00,1.32241,1.32252,1.3224,1.32252,23
2017-08-01 05:11:00,1.32242,1.32242,1.32241,1.32241,12
2017-08-01 05:12:00,1.32234,1.32242,1.32234,1.32242,34
2017-08-01 05:13:00,1.32243,1.32244,1.32242,1.32242,19
2017-08-01 05:14:00,1.32241,1.32244,1.3224,1.32244,13
2017-08-01 05:15:00,1.32236,1.32242,1.32236,1.32242,20
2017-08-01 05:17:00,1.32232,1.32236,1.32232,1.32236,18
2017-08-01 05:18:00,1.3223,1.32232,1.3223,1.32232,13
2017-08-01 05:19:00,1.32236,1.32238,1.32236,1.32236,4
2017-08-01 05:21:00,1.32242,1.32244,1.32242,1.32244,5
2017-08-01 05:22:00,1.32242,1.32242,1.32242,1.32242,2
2017-08-01 05:23:00,1.32242,1.32242,1.32242,1.32242,13
2017-08-01 05:25:00,1.3224,1.32242,1.3224,1.32242,11
2017-08-01 05:26:00,1.32248,1.32248,1.32248,1.32248,1
2017-08-01 05:27:00,1.32244,1.32248,1.32243,1.32248,14
2017-08-01 05:30:00,1.32252,1.32252,1.32252,1.32252,1
2017-08-01 05:31:00,1.32242,1.32253,1.32242,1.32252,58
2017-08-01 05:32:00,1.32233,1.32244,1.32233,1.32242,27
2017-08-01 05:33:00,1.32222,1.32232,1.32222,1.32232,26
2017-08-01 05:34:00,1.32218,1.32222,1.32218,1.32221,15
2017-08-01 05:35:00,1.3222,1.3222,1.3222,1.3222,1
2017-08-01 05:36:00,1.3222,1.3222,1.32219,1.32219,2
2017-08-01 05:38:00,1.32242,1.32242,1.32228,1.32228,16
2017-08-01 05:39:00,1.32256,1.32257,1.32241,1.32242,18
2017-08-01 05:40:00,1.32217,1.32256,1.32213,1.32256,54
2017-08-01 05:41:00,1.32218,1.32218,1.32216,1.32217,23
2017-08-01 05:43:00,1.32219,1.3222,1.32217,1.32217,16
2017-08-01 05:44:00,1.32216,1.32216,1.32212,1.32212,13
2017-08-01 05:45:00,1.32216,1.32216,1.32214,1.32216,13
2017-08-01 05:46:00,1.32215,1.32215,1.32214,1.32215,5
2017-08-01 05:47:00,1.32205,1.32207,1.32205,1.32207,9
2017-08-01 05:48:00,1.32206,1.32206,1.32205,1.32205,2
2017-08-01 05:50:00,1.32166,1.32199,1.32163,1.32199,36
2017-08-01 05:51:00,1.3216,1.3216,1.32152,1.3216,11
2017-08-01 05:52:00,1.32156,1.32164,1.32156,1.3216,14
2017-08-01 05:53:00,1.32129,1.3215,1.32128,1.32149,20
2017-08-01 05:54:00,1.32126,1.32136,1.32126,1.32128,24
2017-08-01 05:55:00,1.3212,1.32124,1.32116,1.32118,22
2017-08-01 05:56:00,1.32146,1.32146,1.3212,1.3212,56
2017-08-01 05:57:00,1.3213,1.32156,1.32122,1.32148,36
2017-08-01 05:58:00,1.3209,1.32139,1.32088,1.32131,64
2017-08-01 05:59:00,1.3212,1.3213,1.32086,1.32089,64
2017-08-01 06:00:00,1.32149,1.3216,1.32116,1.3212,56
2017-08-01 06:01:00,1.32111,1.3215,1.3211,1.3215,91
2017-08-01 06:02:00,1.32096,1.3211,1.32096,1.3211,89
2017-08-01 06:03:00,1.32092,1.32097,1.32092,1.32096,34
2017-08-01 06:04:00,1.32084,1.32098,1.32084,1.32093,81
2017-08-01 06:05:00,1.3209,1.32093,1.32081,1.32085,126
2017-08-01 06:06:00,1.3212,1.3212,1.32088,1.3209,28
2017-08-01 06:07:00,1.32106,1.3212,1.32104,1.3212,23
2017-08-01 06:08:00,1.3209,1.3211,1.32088,1.32108,83
2017-08-01 06:09:00,1.32082,1.32104,1.32082,1.32088,51
2017-08-01 06:10:00,1.32083,1.32083,1.32076,1.32081,20
2017-08-01 06:11:00,1.32072,1.32089,1.32072,1.32089,57
2017-08-01 06:12:00,1.32073,1.3208,1.3207,1.3208,41
2017-08-01 06:13:00,1.3207,1.32086,1.3207,1.3207,50
2017-08-01 06:14:00,1.32052,1.32072,1.32048,1.32072,41
2017-08-01 06:15:00,1.3208,1.32088,1.32051,1.32051,53
2017-08-01 06:16:00,1.32084,1.32084,1.32072,1.32073,17
2017-08-01 06:17:00,1.32066,1.3208,1.32066,1.32076,33
2017-08-01 06:18:00,1.32068,1.32068,1.32066,1.32067,29
2017-08-01 06:19:00,1.32062,1.3207,1.32056,1.32067,53
2017-08-01 06:20:00,1.32074,1.32077,1.32062,1.32062,23
2017-08-01 06:21:00,1.32065,1.32088,1.32065,1.3208,26
2017-08-01 06:22:00,1.32062,1.32072,1.32061,1.32072,37
2017-08-01 06:23:00,1.32053,1.3207,1.32048,1.3207,53
2017-08-01 06:24:00,1.32074,1.32074,1.32054,1.32054,4
2017-08-01 06:25:00,1.3208,1.3208,1.32074,1.32074,9
2017-08-01 06:26:00,1.3208,1.32083,1.3208,1.32081,17
2017-08-01 06:27:00,1.32069,1.32082,1.32062,1.32081,27
2017-08-01 06:28:00,1.32073,1.32076,1.32072,1.32076,25
2017-08-01 06:29:00,1.3207,1.32072,1.3207,1.32072,15
2017-08-01 06:30:00,1.32075,1.32078,1.32064,1.32078,24
2017-08-01 06:31:00,1.32075,1.32076,1.32075,1.32076,2
2017-08-01 06:32:00,1.32076,1.32084,1.32074,1.32076,26
2017-08-01 06:33:00,1.32082,1.32086,1.32073,1.32074,36
2017-08-01 06:34:00,1.32084,1.32088,1.3208,1.32082,28
2017-08-01 06:35:00,1.32118,1.32118,1.32084,1.32084,33
2017-08-01 06:36:00,1.32124,1.32128,1.32108,1.32126,36
2017-08-01 06:37:00,1.32092,1.32138,1.32092,1.3213,62
2017-08-01 06:38:00,1.32092,1.32099,1.32084,1.32092,65
2017-08-01 06:39:00,1.32109,1.3211,1.32084,1.32092,36
2017-08-01 06:40:00,1.32102,1.32113,1.32101,1.3211,28
2017-08-01 06:41:00,1.32114,1.32114,1.32097,1.32101,27
2017-08-01 06:42:00,1.32128,1.32128,1.32121,1.32121,20
2017-08-01 06:43:00,1.32143,1.32143,1.32128,1.32128,28
2017-08-01 06:44:00,1.32143,1.32154,1.32142,1.32143,39
2017-08-01 06:45:00,1.3213,1.32144,1.32123,1.32144,35
2017-08-01 06:46:00,1.32156,1.32158,1.32134,1.32136,18
2017-08-01 06:47:00,1.32148,1.3216,1.32142,1.32156,34
2017-08-01 06:48:00,1.32146,1.32148,1.32146,1.32148,15
2017-08-01 06:49:00,1.32143,1.32152,1.32138,1.32152,36
2017-08-01 06:50:00,1.32144,1.3215,1.32118,1.32144,31
2017-08-01 06:51:00,1.32153,1.32153,1.32144,1.32151,23
2017-08-01 06:52:00,1.32154,1.32154,1.32154,1.32154,1
2017-08-01 06:53:00,1.32154,1.32162,1.32154,1.32161,20
2017-08-01 06:54:00,1.32154,1.32155,1.32154,1.32154,6
2017-08-01 06:55:00,1.32146,1.32154,1.32146,1.32154,31
2017-08-01 06:56:00,1.32125,1.32147,1.32125,1.32147,47
2017-08-01 06:57:00,1.32122,1.32126,1.32119,1.32126,20
2017-08-01 06:58:00,1.32103,1.32126,1.32103,1.3212,37
2017-08-01 06:59:00,1.32132,1.32144,1.3211,1.3211,50
2017-08-01 07:00:00,1.32137,1.32161,1.32132,1.3214,115
2017-08-01 07:01:00,1.32131,1.32137,1.32122,1.32137,51
2017-08-01 07:02:00,1.32142,1.3215,1.32137,1.32137,26
2017-08-01 07:03:00,1.32122,1.32142,1.32102,1.32142,61
2017-08-01 07:04:00,1.32102,1.32122,1.32101,1.32122,59
2017-08-01 07:05:00,1.32129,1.32133,1.32097,1.32102,28
2017-08-01 07:06:00,1.32142,1.32158,1.32135,1.32136,85
2017-08-01 07:07:00,1.32166,1.32166,1.32142,1.32142,45
2017-08-01 07:08:00,1.32139,1.32166,1.32138,1.32166,45
2017-08-01 07:10:00,1.3214,1.3214,1.32134,1.3214,6
2017-08-01 07:11:00,1.32118,1.32146,1.32118,1.32146,90
2017-08-01 07:12:00,1.32126,1.32132,1.32118,1.32125,30
2017-08-01 07:13:00,1.32113,1.32123,1.32113,1.32123,23
2017-08-01 07:14:00,1.32108,1.32113,1.32102,1.32113,66
2017-08-01 07:15:00,1.32133,1.32142,1.32115,1.32115,54
