time,close,high,low,open,volume
2017-11-01 00:00:00,1.32912,1.32912,1.32907,1.32907,51
2017-11-01 00:01:00,1.32907,1.32918,1.32907,1.32912,23
2017-11-01 00:02:00,1.32907,1.32907,1.32906,1.32906,5
2017-11-01 00:03:00,1.32906,1.32906,1.32905,1.32906,7
2017-11-01 00:04:00,1.32907,1.32907,1.32906,1.32906,3
2017-11-01 00:05:00,1.32908,1.32908,1.32906,1.32907,8
2017-11-01 00:06:00,1.3292,1.3292,1.32908,1.32908,42
2017-11-01 00:07:00,1.32922,1.32922,1.3292,1.3292,26
2017-11-01 00:08:00,1.32882,1.32914,1.32881,1.32914,34
2017-11-01 00:09:00,1.32878,1.32886,1.32878,1.32881,36
2017-11-01 00:10:00,1.32867,1.32878,1.32854,1.32878,82
2017-11-01 00:11:00,1.32847,1.32876,1.32846,1.32874,111
2017-11-01 00:12:00,1.32845,1.32852,1.32843,1.32848,61
2017-11-01 00:13:00,1.32844,1.32846,1.32838,1.32846,11
2017-11-01 00:15:00,1.32844,1.32846,1.32838,1.32845,12
2017-11-01 00:16:00,1.32858,1.32869,1.32852,1.32852,42
2017-11-01 00:17:00,1.32848,1.32858,1.32848,1.32858,13
2017-11-01 00:18:00,1.32846,1.32856,1.32844,1.32848,48
2017-11-01 00:20:00,1.32816,1.32853,1.32816,1.32852,77
2017-11-01 00:21:00,1.32814,1.32816,1.32802,1.32814,59
2017-11-01 00:22:00,1.32809,1.32816,1.32806,1.32814,21
2017-11-01 00:23:00,1.32816,1.32817,1.32806,1.3281,19
2017-11-01 00:24:00,1.32832,1.32832,1.32824,1.32825,4
2017-11-01 00:25:00,1.3282,1.32834,1.32816,1.32833,40
2017-11-01 00:26:00,1.32828,1.3283,1.3282,1.3282,35
2017-11-01 00:27:00,1.3282,1.32828,1.32819,1.32828,32
2017-11-01 00:28:00,1.32832,1.32832,1.3282,1.3282,20
2017-11-01 00:29:00,1.32833,1.32834,1.32832,1.32832,7
2017-11-01 00:30:00,1.32834,1.32834,1.32832,1.32832,3
2017-11-01 00:32:00,1.32842,1.32844,1.32834,1.32834,12
2017-11-01 00:33:00,1.32834,1.32834,1.32834,1.32834,2
2017-11-01 00:34:00,1.32842,1.32842,1.32832,1.32833,22
2017-11-01 00:35:00,1.32844,1.32844,1.32839,1.32842,12
2017-11-01 00:36:00,1.32834,1.3284,1.32834,1.32837,13
2017-11-01 00:37:00,1.32841,1.32841,1.32836,1.32836,9
2017-11-01 00:38:00,1.32842,1.32842,1.32841,1.32842,21
2017-11-01 00:39:00,1.32842,1.32842,1.3284,1.32841,21
2017-11-01 00:40:00,1.32842,1.32847,1.32839,1.32841,40
2017-11-01 00:41:00,1.32832,1.32834,1.3283,1.32834,5
2017-11-01 00:42:00,1.32831,1.32832,1.3283,1.3283,20
2017-11-01 00:43:00,1.32832,1.32838,1.3283,1.32831,28
2017-11-01 00:44:00,1.32848,1.32848,1.3283,1.32831,38
2017-11-01 00:45:00,1.32832,1.3284,1.3283,1.3284,31
2017-11-01 00:46:00,1.32841,1.32841,1.32833,1.32833,44
2017-11-01 00:47:00,1.3284,1.32846,1.32838,1.32842,32
2017-11-01 00:48:00,1.32842,1.32842,1.32839,1.32839,9
2017-11-01 00:49:00,1.32844,1.32844,1.32842,1.32842,2
2017-11-01 00:50:00,1.3284,1.32846,1.32838,1.32844,15
2017-11-01 00:51:00,1.3284,1.3284,1.32838,1.3284,18
2017-11-01 00:52:00,1.32848,1.32848,1.32841,1.32842,12
2017-11-01 00:53:00,1.32834,1.3284,1.32818,1.3284,60
2017-11-01 00:54:00,1.3282,1.32834,1.32818,1.32834,43
2017-11-01 00:55:00,1.3282,1.3282,1.32819,1.3282,12
2017-11-01 00:56:00,1.32828,1.32828,1.32819,1.32819,11
2017-11-01 00:57:00,1.32806,1.32826,1.32802,1.32819,74
2017-11-01 00:58:00,1.32806,1.3281,1.32804,1.32804,45
2017-11-01 00:59:00,1.32794,1.32806,1.32794,1.32806,31
2017-11-01 01:00:00,1.32793,1.32805,1.32793,1.32801,39
2017-11-01 01:01:00,1.32796,1.32802,1.32795,1.328,11
2017-11-01 01:02:00,1.32786,1.32797,1.32786,1.32796,31
2017-11-01 01:03:00,1.32785,1.3279,1.32778,1.32788,34
2017-11-01 01:04:00,1.32782,1.32786,1.32776,1.32786,48
2017-11-01 01:05:00,1.32758,1.32792,1.32758,1.32782,70
2017-11-01 01:06:00,1.32762,1.32768,1.32741,1.32759,90
2017-11-01 01:07:00,1.32754,1.32785,1.3275,1.32762,113
2017-11-01 01:08:00,1.32792,1.32795,1.32752,1.32752,138
2017-11-01 01:09:00,1.32806,1.32811,1.3279,1.32792,48
2017-11-01 01:10:00,1.32799,1.32812,1.32792,1.32806,104
2017-11-01 01:11:00,1.32796,1.32807,1.32792,1.32798,43
2017-11-01 01:12:00,1.32804,1.32804,1.32788,1.3279,29
2017-11-01 01:13:00,1.32782,1.32797,1.32782,1.32797,33
2017-11-01 01:14:00,1.32778,1.3279,1.32764,1.32776,79
2017-11-01 01:15:00,1.32778,1.32788,1.32777,1.32778,37
2017-11-01 01:16:00,1.32799,1.32799,1.32777,1.32778,42
2017-11-01 01:17:00,1.328,1.32806,1.32798,1.32798,18
2017-11-01 01:18:00,1.32791,1.32792,1.32791,1.32792,4
2017-11-01 01:19:00,1.32806,1.32814,1.32799,1.32799,25
2017-11-01 01:20:00,1.32806,1.32807,1.32805,1.32806,14
2017-11-01 01:21:00,1.32804,1.32815,1.32804,1.32805,30
2017-11-01 01:22:00,1.32814,1.32816,1.32806,1.32812,25
2017-11-01 01:23:00,1.32802,1.32814,1.32802,1.32813,18
2017-11-01 01:24:00,1.32799,1.32802,1.32791,1.32802,24
2017-11-01 01:25:00,1.32788,1.32808,1.32787,1.32806,42
2017-11-01 01:26:00,1.32786,1.32796,1.32786,1.32796,25
2017-11-01 01:27:00,1.32805,1.32805,1.32785,1.32786,53
2017-11-01 01:28:00,1.32799,1.32805,1.32794,1.32805,36
2017-11-01 01:29:00,1.32804,1.32804,1.32796,1.328,12
2017-11-01 01:30:00,1.32806,1.3281,1.32806,1.3281,12
2017-11-01 01:31:00,1.32782,1.32806,1.32778,1.32806,55
2017-11-01 01:32:00,1.32768,1.32782,1.32766,1.32782,50
2017-11-01 01:33:00,1.32766,1.3277,1.3276,1.32768,62
2017-11-01 01:34:00,1.32765,1.32766,1.32763,1.32766,22
2017-11-01 01:35:00,1.32798,1.32798,1.32772,1.32772,18
2017-11-01 01:36:00,1.32798,1.32799,1.32796,1.32798,26
2017-11-01 01:37:00,1.32796,1.32798,1.32788,1.32797,16
2017-11-01 01:38:00,1.32786,1.32796,1.32778,1.32796,39
2017-11-01 01:39:00,1.32769,1.32788,1.32768,1.32786,39
2017-11-01 01:40:00,1.3277,1.32775,1.32768,1.32768,16
2017-11-01 01:42:00,1.32764,1.32776,1.32763,1.32776,19
2017-11-01 01:43:00,1.32766,1.32766,1.32764,1.32764,6
2017-11-01 01:45:00,1.32774,1.32774,1.32774,1.32774,1
2017-11-01 01:46:00,1.32766,1.32774,1.32765,1.32774,16
2017-11-01 01:47:00,1.32786,1.32787,1.32766,1.32766,12
2017-11-01 01:48:00,1.32787,1.32787,1.32785,1.32786,11
2017-11-01 01:49:00,1.32787,1.32788,1.32777,1.32786,38
2017-11-01 01:50:00,1.32796,1.32806,1.32786,1.32788,31
2017-11-01 01:51:00,1.32776,1.32796,1.32776,1.32796,52
2017-11-01 01:52:00,1.32784,1.32786,1.32768,1.32776,30
2017-11-01 01:53:00,1.32807,1.32807,1.32792,1.32792,5
2017-11-01 01:54:00,1.32799,1.32814,1.32798,1.32808,73
2017-11-01 01:55:00,1.32806,1.32806,1.32798,1.32799,19
2017-11-01 01:56:00,1.32816,1.32816,1.32806,1.32806,15
2017-11-01 01:57:00,1.32826,1.32826,1.32816,1.32816,44
2017-11-01 01:58:00,1.32814,1.32826,1.3281,1.32826,82
2017-11-01 01:59:00,1.328,1.32816,1.32798,1.32816,50
2017-11-01 02:00:00,1.32796,1.32814,1.32796,1.32806,53
2017-11-01 02:01:00,1.32793,1.32796,1.32792,1.32796,19
2017-11-01 02:02:00,1.32746,1.32794,1.32744,1.32792,41
2017-11-01 02:03:00,1.32738,1.32746,1.32732,1.32746,82
2017-11-01 02:04:00,1.32726,1.32738,1.32724,1.32738,55
2017-11-01 02:05:00,1.32736,1.32736,1.32724,1.32724,49
2017-11-01 02:06:00,1.32744,1.32746,1.32736,1.32738,34
2017-11-01 02:07:00,1.3276,1.32762,1.32746,1.32746,22
2017-11-01 02:11:00,1.32765,1.32766,1.32759,1.32762,15
2017-11-01 02:12:00,1.32765,1.32766,1.32757,1.32764,22
2017-11-01 02:13:00,1.32758,1.32766,1.32758,1.32766,14
2017-11-01 02:14:00,1.32744,1.32758,1.32744,1.32758,40
2017-11-01 02:15:00,1.32754,1.32754,1.32736,1.32743,34
2017-11-01 02:16:00,1.32745,1.32752,1.32744,1.32752,19
2017-11-01 02:17:00,1.32742,1.32754,1.32741,1.32752,26
2017-11-01 02:18:00,1.32748,1.32752,1.32742,1.32742,9
2017-11-01 02:19:00,1.32756,1.32756,1.32754,1.32754,15
2017-11-01 02:20:00,1.32757,1.32764,1.32756,1.32764,7
2017-11-01 02:21:00,1.32764,1.32767,1.32758,1.32758,11
2017-11-01 02:22:00,1.32744,1.32764,1.32744,1.32764,32
2017-11-01 02:23:00,1.32742,1.32751,1.3274,1.32744,28
2017-11-01 02:24:00,1.32736,1.32742,1.32734,1.32742,28
2017-11-01 02:25:00,1.32722,1.32735,1.32715,1.32735,46
2017-11-01 02:26:00,1.32726,1.3273,1.32721,1.32723,21
2017-11-01 02:27:00,1.32721,1.32728,1.32714,1.32726,39
2017-11-01 02:28:00,1.32703,1.32722,1.32701,1.32722,34
2017-11-01 02:29:00,1.32716,1.32716,1.327,1.32702,22
2017-11-01 02:30:00,1.32712,1.32732,1.32712,1.32716,36
2017-11-01 02:31:00,1.32729,1.32729,1.32712,1.32712,29
2017-11-01 02:32:00,1.32736,1.32738,1.32728,1.32728,18
2017-11-01 02:34:00,1.32737,1.32737,1.32736,1.32736,22
2017-11-01 02:35:00,1.32743,1.32744,1.32736,1.32736,26
2017-11-01 02:37:00,1.32733,1.32746,1.32732,1.32742,27
2017-11-01 02:38:00,1.32759,1.3276,1.32734,1.32734,57
2017-11-01 02:39:00,1.3276,1.3276,1.32759,1.3276,3
2017-11-01 02:40:00,1.3276,1.3276,1.3276,1.3276,2
2017-11-01 02:41:00,1.32769,1.3277,1.3276,1.3276,22
2017-11-01 02:42:00,1.3278,1.32781,1.32768,1.32768,19
2017-11-01 02:43:00,1.3277,1.32782,1.3277,1.32782,10
2017-11-01 02:44:00,1.3278,1.3278,1.3277,1.3277,29
2017-11-01 02:45:00,1.32752,1.32774,1.32751,1.32774,15
2017-11-01 02:46:00,1.32759,1.3276,1.32753,1.32753,16
