time,close,high,low,open,volume
2017-07-02 21:00:00,1.3002,1.30078,1.3002,1.30078,2
2017-07-02 21:01:00,1.3007,1.3007,1.30068,1.3007,3
2017-07-02 21:02:00,1.30094,1.30094,1.30034,1.30074,12
2017-07-02 21:03:00,1.30101,1.30107,1.30056,1.30107,3
2017-07-02 21:04:00,1.30146,1.30146,1.30062,1.30062,6
2017-07-02 21:05:00,1.30146,1.30152,1.301,1.30144,7
2017-07-02 21:06:00,1.30102,1.30102,1.30102,1.30102,1
2017-07-02 21:07:00,1.3015,1.3015,1.30147,1.30147,6
2017-07-02 21:08:00,1.30114,1.30114,1.3011,1.30112,6
2017-07-02 21:09:00,1.30141,1.30142,1.30112,1.30114,8
2017-07-02 21:10:00,1.30155,1.30157,1.30142,1.30142,22
2017-07-02 21:11:00,1.30192,1.30194,1.30131,1.30154,34
2017-07-02 21:12:00,1.30194,1.30194,1.30192,1.30192,9
2017-07-02 21:13:00,1.30188,1.30193,1.30188,1.30193,13
2017-07-02 21:14:00,1.30188,1.30189,1.30188,1.30188,3
2017-07-02 21:15:00,1.30188,1.30188,1.30188,1.30188,1
2017-07-02 21:17:00,1.30188,1.30188,1.30188,1.30188,1
2017-07-02 21:18:00,1.30156,1.30188,1.30156,1.30186,8
2017-07-02 21:19:00,1.30184,1.30184,1.30154,1.30156,15
2017-07-02 21:20:00,1.30186,1.30186,1.30186,1.30186,3
2017-07-02 21:21:00,1.30164,1.30188,1.30164,1.30188,2
2017-07-02 21:22:00,1.30188,1.30188,1.30188,1.30188,1
2017-07-02 21:23:00,1.30188,1.30188,1.30188,1.30188,1
2017-07-02 21:24:00,1.30188,1.30188,1.30188,1.30188,1
2017-07-02 21:25:00,1.30184,1.30188,1.30184,1.30188,4
2017-07-02 21:27:00,1.30186,1.30186,1.30186,1.30186,2
2017-07-02 21:28:00,1.30185,1.30185,1.30185,1.30185,2
2017-07-02 21:29:00,1.30186,1.30186,1.30186,1.30186,1
2017-07-02 21:30:00,1.30184,1.30188,1.30184,1.30184,3
2017-07-02 21:31:00,1.30187,1.30188,1.30184,1.30186,10
2017-07-02 21:32:00,1.30192,1.30192,1.30189,1.30189,10
2017-07-02 21:33:00,1.3019,1.30192,1.3019,1.30192,15
2017-07-02 21:34:00,1.30186,1.30191,1.30186,1.30191,6
2017-07-02 21:35:00,1.30186,1.30186,1.30186,1.30186,2
2017-07-02 21:36:00,1.30188,1.30188,1.30185,1.30185,2
2017-07-02 21:37:00,1.30189,1.30189,1.30186,1.30186,4
2017-07-02 21:38:00,1.30186,1.3019,1.30186,1.30188,7
2017-07-02 21:39:00,1.3019,1.30191,1.30186,1.30186,32
2017-07-02 21:41:00,1.30192,1.30192,1.30192,1.30192,1
2017-07-02 21:43:00,1.30188,1.30192,1.30188,1.30192,8
2017-07-02 21:44:00,1.30185,1.30188,1.30184,1.30188,8
2017-07-02 21:46:00,1.30183,1.30183,1.30183,1.30183,1
2017-07-02 21:47:00,1.30184,1.30184,1.30184,1.30184,1
2017-07-02 21:48:00,1.30187,1.30187,1.30185,1.30185,5
2017-07-02 21:49:00,1.3019,1.3019,1.30186,1.30186,23
2017-07-02 21:50:00,1.3019,1.3019,1.3019,1.3019,1
2017-07-02 21:51:00,1.3019,1.30192,1.30188,1.30191,8
2017-07-02 21:52:00,1.30191,1.30192,1.30191,1.30191,4
2017-07-02 21:53:00,1.30193,1.30194,1.3019,1.30192,7
2017-07-02 21:54:00,1.30187,1.3019,1.30187,1.3019,4
2017-07-02 21:55:00,1.30185,1.30186,1.30185,1.30186,4
2017-07-02 21:56:00,1.30186,1.30186,1.30186,1.30186,1
2017-07-02 21:57:00,1.30189,1.30189,1.30188,1.30188,3
2017-07-02 21:58:00,1.3019,1.3019,1.3019,1.3019,1
2017-07-02 21:59:00,1.30195,1.30195,1.30189,1.30189,3
2017-07-02 22:00:00,1.30192,1.30194,1.30169,1.3017,50
2017-07-02 22:01:00,1.30198,1.30198,1.30188,1.30192,116
2017-07-02 22:02:00,1.30172,1.30198,1.30172,1.30198,42
2017-07-02 22:03:00,1.30212,1.30212,1.30174,1.30174,70
2017-07-02 22:04:00,1.30226,1.30239,1.30208,1.30214,51
2017-07-02 22:05:00,1.30236,1.30246,1.3021,1.30228,53
2017-07-02 22:06:00,1.30236,1.30241,1.30234,1.30236,32
2017-07-02 22:07:00,1.30236,1.30236,1.3023,1.30232,18
2017-07-02 22:08:00,1.30235,1.30238,1.30231,1.30235,24
2017-07-02 22:09:00,1.30248,1.30248,1.30235,1.30236,26
2017-07-02 22:10:00,1.30243,1.30248,1.30243,1.30247,18
2017-07-02 22:11:00,1.3024,1.30246,1.3024,1.30244,40
2017-07-02 22:12:00,1.30236,1.30241,1.30234,1.3024,59
2017-07-02 22:13:00,1.30233,1.30238,1.30233,1.30238,34
2017-07-02 22:14:00,1.30238,1.3024,1.30233,1.30234,57
2017-07-02 22:15:00,1.30219,1.30238,1.30218,1.30238,117
2017-07-02 22:16:00,1.30214,1.30244,1.30214,1.30218,101
2017-07-02 22:17:00,1.30208,1.30215,1.30205,1.30214,34
2017-07-02 22:18:00,1.30207,1.30208,1.30207,1.30208,6
2017-07-02 22:19:00,1.30209,1.3021,1.30206,1.30206,11
2017-07-02 22:20:00,1.30218,1.30218,1.30208,1.30208,64
2017-07-02 22:21:00,1.30226,1.3023,1.30224,1.3023,29
2017-07-02 22:22:00,1.30218,1.30226,1.30217,1.30226,53
2017-07-02 22:23:00,1.30214,1.30218,1.30212,1.30218,46
2017-07-02 22:24:00,1.30216,1.30219,1.30213,1.30214,78
2017-07-02 22:25:00,1.30214,1.30218,1.30209,1.30216,36
2017-07-02 22:26:00,1.30218,1.30218,1.30214,1.30215,38
2017-07-02 22:27:00,1.3022,1.3022,1.30217,1.30217,17
2017-07-02 22:28:00,1.30226,1.30226,1.30216,1.3022,49
2017-07-02 22:29:00,1.30226,1.30228,1.30225,1.30226,28
2017-07-02 22:30:00,1.30226,1.30226,1.30224,1.30225,13
2017-07-02 22:31:00,1.30211,1.30226,1.3021,1.30226,35
2017-07-02 22:32:00,1.30208,1.30212,1.30207,1.30208,21
2017-07-02 22:33:00,1.30207,1.30208,1.30206,1.30208,17
2017-07-02 22:34:00,1.30213,1.30213,1.30205,1.30209,24
2017-07-02 22:35:00,1.30208,1.30214,1.30208,1.30214,21
2017-07-02 22:36:00,1.3021,1.3021,1.3021,1.3021,4
2017-07-02 22:37:00,1.3021,1.30212,1.3021,1.30212,6
2017-07-02 22:38:00,1.30204,1.30212,1.30204,1.30212,26
2017-07-02 22:39:00,1.30206,1.30206,1.302,1.30205,23
2017-07-02 22:40:00,1.30206,1.30206,1.30205,1.30206,8
2017-07-02 22:41:00,1.30205,1.30206,1.30205,1.30206,8
2017-07-02 22:42:00,1.30206,1.30206,1.30206,1.30206,5
2017-07-02 22:43:00,1.30206,1.30208,1.30205,1.30206,17
2017-07-02 22:44:00,1.30208,1.30208,1.30206,1.30206,14
2017-07-02 22:45:00,1.30206,1.30208,1.30206,1.30207,4
2017-07-02 22:46:00,1.30204,1.30209,1.30204,1.30209,30
2017-07-02 22:47:00,1.30186,1.30205,1.30184,1.30205,31
2017-07-02 22:48:00,1.30192,1.30192,1.30186,1.30186,32
2017-07-02 22:49:00,1.30191,1.30193,1.3019,1.30193,23
2017-07-02 22:50:00,1.3019,1.3019,1.30188,1.3019,13
2017-07-02 22:51:00,1.30182,1.30192,1.30181,1.3019,43
2017-07-02 22:52:00,1.30182,1.30185,1.3018,1.30182,39
2017-07-02 22:53:00,1.30183,1.30186,1.3018,1.30186,170
2017-07-02 22:54:00,1.30184,1.3019,1.3018,1.30182,55
2017-07-02 22:55:00,1.30188,1.30188,1.30183,1.30183,85
2017-07-02 22:56:00,1.30187,1.30188,1.30187,1.30188,11
2017-07-02 22:57:00,1.30179,1.30188,1.30179,1.30188,20
2017-07-02 22:58:00,1.30185,1.30186,1.30179,1.3018,30
2017-07-02 22:59:00,1.3018,1.30186,1.30178,1.30186,98
2017-07-02 23:00:00,1.30152,1.3018,1.30149,1.30179,157
2017-07-02 23:01:00,1.30147,1.3016,1.3014,1.30156,51
2017-07-02 23:02:00,1.3014,1.30148,1.30138,1.30147,20
2017-07-02 23:03:00,1.30134,1.3014,1.3013,1.3014,35
2017-07-02 23:05:00,1.30137,1.30138,1.30132,1.30132,36
2017-07-02 23:06:00,1.30136,1.3014,1.30136,1.30138,29
2017-07-02 23:07:00,1.30137,1.30137,1.30136,1.30136,5
2017-07-02 23:08:00,1.30137,1.30137,1.30135,1.30136,10
2017-07-02 23:09:00,1.30136,1.30138,1.30133,1.30137,28
2017-07-02 23:10:00,1.30136,1.30138,1.30134,1.30136,24
2017-07-02 23:11:00,1.30135,1.30136,1.30135,1.30136,11
2017-07-02 23:12:00,1.30136,1.30138,1.30135,1.30136,11
2017-07-02 23:13:00,1.30138,1.30138,1.30136,1.30136,12
2017-07-02 23:14:00,1.30149,1.30151,1.30138,1.30138,50
2017-07-02 23:15:00,1.3014,1.3015,1.30139,1.30149,27
2017-07-02 23:16:00,1.30142,1.30142,1.30141,1.30141,3
2017-07-02 23:17:00,1.30148,1.30148,1.30142,1.30142,17
2017-07-02 23:18:00,1.3015,1.3015,1.30146,1.30147,8
2017-07-02 23:20:00,1.30148,1.30148,1.30148,1.30148,4
2017-07-02 23:21:00,1.30148,1.30148,1.30148,1.30148,12
2017-07-02 23:22:00,1.30148,1.30148,1.30147,1.30148,25
2017-07-02 23:23:00,1.30151,1.30151,1.30147,1.30148,14
2017-07-02 23:24:00,1.30152,1.30152,1.3015,1.30151,9
2017-07-02 23:25:00,1.30154,1.30154,1.30143,1.30144,28
2017-07-02 23:26:00,1.30172,1.30172,1.30152,1.30153,26
2017-07-02 23:27:00,1.30167,1.30168,1.30165,1.30165,7
2017-07-02 23:28:00,1.3016,1.3017,1.3016,1.30166,25
2017-07-02 23:29:00,1.3016,1.30161,1.3016,1.30161,8
2017-07-02 23:32:00,1.30153,1.30154,1.30153,1.30153,5
2017-07-02 23:33:00,1.30151,1.30153,1.3015,1.30153,6
2017-07-02 23:34:00,1.30151,1.30152,1.3015,1.30152,7
2017-07-02 23:35:00,1.30154,1.30154,1.3015,1.3015,8
2017-07-02 23:36:00,1.30152,1.30152,1.30152,1.30152,3
2017-07-02 23:37:00,1.30155,1.30155,1.30153,1.30153,12
2017-07-02 23:41:00,1.30148,1.30148,1.30148,1.30148,6
2017-07-02 23:42:00,1.30154,1.30154,1.30148,1.30148,13
2017-07-02 23:43:00,1.30154,1.30155,1.30154,1.30155,3
2017-07-02 23:44:00,1.30154,1.30154,1.30154,1.30154,3
2017-07-02 23:45:00,1.30154,1.30154,1.30154,1.30154,5
2017-07-02 23:46:00,1.30154,1.30154,1.30154,1.30154,10
2017-07-02 23:47:00,1.30154,1.30154,1.30153,1.30154,6
2017-07-02 23:48:00,1.30154,1.30154,1.30154,1.30154,1
2017-07-02 23:49:00,1.30154,1.30154,1.30153,1.30153,3
2017-07-02 23:50:00,1.30161,1.30161,1.30153,1.30153,11
2017-07-02 23:51:00,1.30163,1.30163,1.30162,1.30162,5
2017-07-02 23:52:00,1.30163,1.30163,1.30163,1.30163,2
2017-07-02 23:53:00,1.30156,1.30163,1.30154,1.30163,10
2017-07-02 23:54:00,1.30154,1.30155,1.30153,1.30155,17
2017-07-02 23:55:00,1.30155,1.30155,1.30154,1.30154,7
2017-07-02 23:56:00,1.30154,1.30154,1.30154,1.30154,8
