time,close,high,low,open,volume
2017-09-01 00:00:00,1.29382,1.29388,1.29381,1.29388,54
2017-09-01 00:01:00,1.29386,1.29388,1.2938,1.2938,28
2017-09-01 00:02:00,1.29412,1.29412,1.29378,1.29378,47
2017-09-01 00:03:00,1.29414,1.29414,1.2941,1.2941,14
2017-09-01 00:04:00,1.29412,1.29416,1.2941,1.29416,17
2017-09-01 00:05:00,1.29412,1.2942,1.29411,1.29411,13
2017-09-01 00:06:00,1.29408,1.29413,1.29408,1.29412,35
2017-09-01 00:07:00,1.29388,1.2941,1.29388,1.29408,33
2017-09-01 00:08:00,1.29389,1.29394,1.29388,1.29388,20
2017-09-01 00:09:00,1.2939,1.29394,1.29389,1.2939,44
2017-09-01 00:10:00,1.2938,1.29392,1.29379,1.29389,49
2017-09-01 00:11:00,1.2938,1.29382,1.29379,1.2938,35
2017-09-01 00:12:00,1.2938,1.29381,1.29378,1.2938,38
2017-09-01 00:13:00,1.29378,1.29384,1.29376,1.29382,26
2017-09-01 00:14:00,1.2938,1.2938,1.29378,1.29378,16
2017-09-01 00:15:00,1.29381,1.29384,1.2938,1.29381,23
2017-09-01 00:16:00,1.29386,1.29386,1.2938,1.29382,23
2017-09-01 00:19:00,1.29391,1.29392,1.29384,1.29384,14
2017-09-01 00:20:00,1.29402,1.29402,1.29394,1.29394,31
2017-09-01 00:21:00,1.29401,1.29402,1.29401,1.29402,6
2017-09-01 00:22:00,1.2941,1.2941,1.29401,1.29402,25
2017-09-01 00:23:00,1.29417,1.29418,1.29406,1.29409,18
2017-09-01 00:26:00,1.29412,1.29418,1.2941,1.29415,10
2017-09-01 00:27:00,1.29418,1.2942,1.29412,1.29412,15
2017-09-01 00:28:00,1.29418,1.2942,1.29417,1.29418,16
2017-09-01 00:29:00,1.29418,1.29418,1.29417,1.29418,9
2017-09-01 00:30:00,1.29419,1.29419,1.29416,1.29417,9
2017-09-01 00:31:00,1.29422,1.29422,1.2942,1.2942,11
2017-09-01 00:32:00,1.29429,1.29429,1.29422,1.29422,30
2017-09-01 00:33:00,1.29428,1.29432,1.29428,1.29429,15
2017-09-01 00:34:00,1.29432,1.29432,1.29427,1.29427,17
2017-09-01 00:35:00,1.29434,1.29435,1.29432,1.29432,10
2017-09-01 00:38:00,1.29433,1.29433,1.29433,1.29433,1
2017-09-01 00:39:00,1.2944,1.2944,1.29432,1.29432,20
2017-09-01 00:40:00,1.2943,1.29446,1.2943,1.29441,7
2017-09-01 00:41:00,1.29428,1.2943,1.29428,1.2943,5
2017-09-01 00:42:00,1.29428,1.29428,1.29428,1.29428,8
2017-09-01 00:43:00,1.29428,1.29428,1.29427,1.29428,12
2017-09-01 00:44:00,1.29429,1.2943,1.29429,1.2943,8
2017-09-01 00:45:00,1.29429,1.29429,1.29429,1.29429,2
2017-09-01 00:46:00,1.29436,1.29438,1.29427,1.29428,16
2017-09-01 00:47:00,1.29437,1.29438,1.29436,1.29436,13
2017-09-01 00:48:00,1.29436,1.29438,1.29436,1.29436,24
2017-09-01 00:49:00,1.29449,1.2945,1.29437,1.29437,19
2017-09-01 00:50:00,1.29458,1.2946,1.29448,1.29448,19
2017-09-01 00:51:00,1.29458,1.2946,1.29458,1.29458,8
2017-09-01 00:52:00,1.2946,1.29462,1.29459,1.2946,12
2017-09-01 00:53:00,1.2946,1.29462,1.2946,1.2946,11
2017-09-01 00:54:00,1.29434,1.29464,1.29433,1.2946,67
2017-09-01 00:55:00,1.29423,1.29451,1.29423,1.29442,36
2017-09-01 00:56:00,1.2943,1.29432,1.29422,1.29432,21
2017-09-01 00:57:00,1.29424,1.2944,1.29422,1.29438,44
2017-09-01 00:58:00,1.29439,1.2944,1.29424,1.29425,24
2017-09-01 00:59:00,1.2944,1.2944,1.29438,1.29438,17
2017-09-01 01:00:00,1.29462,1.29462,1.29442,1.29442,30
2017-09-01 01:01:00,1.2946,1.2946,1.29453,1.29454,13
2017-09-01 01:02:00,1.29437,1.29462,1.29437,1.2946,20
2017-09-01 01:05:00,1.29452,1.29452,1.29436,1.29436,24
2017-09-01 01:06:00,1.29453,1.29453,1.29448,1.29451,12
2017-09-01 01:07:00,1.29462,1.29463,1.29452,1.29454,23
2017-09-01 01:08:00,1.29463,1.29464,1.29462,1.29464,10
2017-09-01 01:09:00,1.29462,1.29462,1.29461,1.29462,8
2017-09-01 01:10:00,1.29456,1.29464,1.29456,1.29463,5
2017-09-01 01:21:00,1.2946,1.2946,1.29454,1.29454,8
2017-09-01 01:22:00,1.29468,1.29468,1.2946,1.2946,63
2017-09-01 01:23:00,1.2946,1.2946,1.2946,1.2946,6
2017-09-01 01:24:00,1.29451,1.29462,1.2945,1.29461,15
2017-09-01 01:25:00,1.2945,1.29452,1.2945,1.29452,19
2017-09-01 01:26:00,1.29452,1.29452,1.2945,1.29451,7
2017-09-01 01:27:00,1.29452,1.29452,1.2945,1.2945,10
2017-09-01 01:28:00,1.29452,1.29452,1.2945,1.2945,38
2017-09-01 01:29:00,1.2945,1.29453,1.2945,1.29452,19
2017-09-01 01:30:00,1.29454,1.29456,1.29448,1.2945,42
2017-09-01 01:31:00,1.29444,1.29454,1.29444,1.29454,21
2017-09-01 01:32:00,1.29454,1.29454,1.29443,1.29443,38
2017-09-01 01:33:00,1.29452,1.29454,1.29452,1.29454,35
2017-09-01 01:34:00,1.29452,1.29452,1.2945,1.2945,26
2017-09-01 01:35:00,1.29452,1.29452,1.29452,1.29452,2
2017-09-01 01:36:00,1.29449,1.29452,1.29448,1.29452,22
2017-09-01 01:37:00,1.29442,1.2945,1.2944,1.29448,27
2017-09-01 01:38:00,1.29441,1.29442,1.2944,1.29442,10
2017-09-01 01:39:00,1.29438,1.29441,1.29438,1.2944,6
2017-09-01 01:40:00,1.29444,1.29444,1.29438,1.29438,7
2017-09-01 01:41:00,1.29452,1.29452,1.29446,1.29446,8
2017-09-01 01:42:00,1.29454,1.29454,1.29452,1.29454,6
2017-09-01 01:43:00,1.29454,1.29454,1.29453,1.29453,3
