time,close,high,low,open,volume
2019-06-02 21:00:00,1.1166,1.11673,1.11624,1.11664,8
2019-06-02 21:01:00,1.11653,1.11655,1.11649,1.11655,3
2019-06-02 21:02:00,1.11653,1.11653,1.11653,1.11653,2
2019-06-02 21:03:00,1.11658,1.11658,1.11658,1.11658,1
2019-06-02 21:04:00,1.11665,1.11665,1.11665,1.11665,1
2019-06-02 21:05:00,1.11664,1.11664,1.1166,1.1166,2
2019-06-02 21:06:00,1.11659,1.11659,1.11659,1.11659,1
2019-06-02 21:10:00,1.11663,1.11663,1.11663,1.11663,1
2019-06-02 21:11:00,1.11659,1.11659,1.11659,1.11659,1
2019-06-02 21:15:00,1.11643,1.11663,1.11642,1.11659,11
2019-06-02 21:16:00,1.11646,1.11658,1.11646,1.11648,6
2019-06-02 21:17:00,1.1165,1.1165,1.11642,1.11642,3
2019-06-02 21:18:00,1.1166,1.1166,1.11654,1.11654,2
2019-06-02 21:23:00,1.11656,1.11656,1.11656,1.11656,1
2019-06-02 21:25:00,1.11662,1.11662,1.11662,1.11662,1
2019-06-02 21:26:00,1.11657,1.11668,1.11657,1.11668,3
2019-06-02 21:27:00,1.11638,1.11653,1.11634,1.11653,8
2019-06-02 21:29:00,1.11653,1.11653,1.11642,1.11642,4
2019-06-02 21:30:00,1.1165,1.1165,1.11642,1.1165,8
2019-06-02 21:31:00,1.1164,1.11654,1.1164,1.11654,5
2019-06-02 21:32:00,1.11654,1.11669,1.11644,1.11644,23
2019-06-02 21:33:00,1.11665,1.11674,1.1166,1.1166,9
2019-06-02 21:34:00,1.11676,1.11676,1.11669,1.11669,4
2019-06-02 21:35:00,1.11674,1.11674,1.11674,1.11674,1
2019-06-02 21:36:00,1.11686,1.11686,1.11679,1.11679,3
2019-06-02 21:38:00,1.11688,1.11694,1.11688,1.1169,4
2019-06-02 21:42:00,1.11694,1.11694,1.1169,1.1169,3
2019-06-02 21:47:00,1.11697,1.11697,1.11697,1.11697,1
2019-06-02 21:48:00,1.11694,1.11698,1.11692,1.11694,5
2019-06-02 21:52:00,1.11692,1.11692,1.11692,1.11692,1
2019-06-02 21:54:00,1.1169,1.1169,1.1169,1.1169,1
2019-06-02 21:55:00,1.1169,1.1169,1.11688,1.11688,2
2019-06-02 21:57:00,1.11686,1.11686,1.11686,1.11686,1
2019-06-02 21:58:00,1.11682,1.11684,1.11682,1.11684,2
2019-06-02 21:59:00,1.11684,1.11684,1.11684,1.11684,1
2019-06-02 22:00:00,1.11694,1.11694,1.11686,1.11686,12
2019-06-02 22:01:00,1.11706,1.11708,1.11696,1.11696,17
2019-06-02 22:02:00,1.11715,1.11715,1.11708,1.11708,4
2019-06-02 22:03:00,1.11718,1.11718,1.1171,1.11713,5
2019-06-02 22:04:00,1.1172,1.1172,1.1172,1.1172,1
2019-06-02 22:05:00,1.11718,1.11718,1.11716,1.11718,5
