time,close,high,low,open,volume
2019-04-01 00:00:00,1.1223,1.12236,1.12228,1.1223,11
2019-04-01 00:01:00,1.12212,1.1223,1.12212,1.12228,13
2019-04-01 00:02:00,1.12218,1.1222,1.12215,1.12215,4
2019-04-01 00:03:00,1.12224,1.12224,1.1222,1.1222,2
2019-04-01 00:04:00,1.12216,1.1222,1.12214,1.1222,7
2019-04-01 00:05:00,1.12223,1.12223,1.12216,1.12218,7
2019-04-01 00:06:00,1.12225,1.12228,1.12218,1.12221,9
2019-04-01 00:07:00,1.12228,1.12232,1.12226,1.12228,7
2019-04-01 00:08:00,1.1223,1.12233,1.1223,1.1223,7
2019-04-01 00:09:00,1.12237,1.12237,1.12232,1.12232,3
2019-04-01 00:10:00,1.12236,1.12242,1.12235,1.12235,7
2019-04-01 00:12:00,1.12234,1.12234,1.12231,1.12233,3
2019-04-01 00:13:00,1.12231,1.12231,1.12231,1.12231,1
2019-04-01 00:14:00,1.12239,1.12244,1.12234,1.12234,11
2019-04-01 00:15:00,1.12237,1.12242,1.12234,1.12242,7
2019-04-01 00:16:00,1.1225,1.12252,1.1224,1.1224,7
2019-04-01 00:17:00,1.12245,1.12248,1.12245,1.12248,6
2019-04-01 00:18:00,1.12243,1.12243,1.12236,1.12242,7
2019-04-01 00:19:00,1.12236,1.12241,1.12236,1.12241,7
2019-04-01 00:20:00,1.12236,1.12236,1.12233,1.12233,2
2019-04-01 00:21:00,1.12238,1.1224,1.12231,1.12238,11
2019-04-01 00:22:00,1.1224,1.1224,1.12232,1.12236,8
2019-04-01 00:23:00,1.12242,1.12244,1.12242,1.12242,3
2019-04-01 00:24:00,1.12246,1.1225,1.12244,1.12244,7
2019-04-01 00:25:00,1.12248,1.1225,1.12248,1.12248,3
2019-04-01 00:26:00,1.12246,1.1225,1.12246,1.12246,5
2019-04-01 00:27:00,1.12239,1.12244,1.12236,1.12244,5
2019-04-01 00:29:00,1.12251,1.12251,1.12242,1.12242,5
2019-04-01 00:30:00,1.12246,1.12254,1.12246,1.12254,4
2019-04-01 00:32:00,1.12236,1.12243,1.12236,1.12243,4
2019-04-01 00:33:00,1.12236,1.12238,1.12236,1.12238,2
2019-04-01 00:34:00,1.12234,1.12234,1.1223,1.12232,4
2019-04-01 00:35:00,1.12238,1.1224,1.12238,1.12238,3
2019-04-01 00:36:00,1.12225,1.12235,1.12225,1.12235,7
2019-04-01 00:37:00,1.12226,1.12228,1.12223,1.12228,6
2019-04-01 00:39:00,1.12222,1.12224,1.12222,1.12224,2
2019-04-01 00:40:00,1.12224,1.12224,1.12214,1.12219,7
2019-04-01 00:41:00,1.12229,1.12229,1.12227,1.12227,2
2019-04-01 00:42:00,1.12236,1.12236,1.12232,1.12232,5
2019-04-01 00:44:00,1.12236,1.12236,1.12234,1.12234,2
2019-04-01 00:45:00,1.12242,1.12246,1.12239,1.12239,6
2019-04-01 00:46:00,1.12249,1.12249,1.12242,1.12244,5
2019-04-01 00:47:00,1.12251,1.12252,1.12246,1.12252,5
2019-04-01 00:48:00,1.12254,1.12256,1.12254,1.12254,3
2019-04-01 00:49:00,1.12262,1.12262,1.12256,1.12256,3
2019-04-01 00:50:00,1.12271,1.12271,1.12264,1.12264,4
2019-04-01 00:51:00,1.12275,1.12275,1.12262,1.12269,13
2019-04-01 00:52:00,1.12277,1.12277,1.12277,1.12277,1
2019-04-01 00:54:00,1.12264,1.12275,1.12264,1.12275,7
2019-04-01 00:55:00,1.12262,1.12262,1.1226,1.12262,3
2019-04-01 00:56:00,1.12262,1.12264,1.1226,1.1226,6
2019-04-01 00:57:00,1.1226,1.1226,1.12254,1.12259,5
2019-04-01 00:58:00,1.12272,1.12272,1.12262,1.12262,5
2019-04-01 00:59:00,1.12282,1.12282,1.12274,1.12274,4
2019-04-01 01:00:00,1.12284,1.12284,1.12284,1.12284,1
2019-04-01 01:01:00,1.12282,1.12286,1.12282,1.12282,7
2019-04-01 01:02:00,1.12284,1.12284,1.12282,1.12284,5
2019-04-01 01:03:00,1.12282,1.12286,1.12282,1.12286,5
2019-04-01 01:04:00,1.12286,1.12288,1.12282,1.12284,7
2019-04-01 01:05:00,1.1227,1.12283,1.1227,1.12283,8
2019-04-01 01:06:00,1.12268,1.12268,1.12268,1.12268,1
2019-04-01 01:07:00,1.12258,1.12266,1.12256,1.12266,6
2019-04-01 01:08:00,1.12262,1.12264,1.12258,1.1226,5
2019-04-01 01:09:00,1.12264,1.12264,1.12262,1.12264,5
2019-04-01 01:10:00,1.12259,1.12262,1.12256,1.12262,4
