time,close,high,low,open,volume
2018-11-01 00:00:00,1.27647,1.27671,1.27645,1.2767,43
2018-11-01 00:01:00,1.2765,1.27654,1.27648,1.27648,52
2018-11-01 00:02:00,1.27652,1.27653,1.27649,1.2765,63
2018-11-01 00:03:00,1.27678,1.27678,1.27651,1.27652,74
2018-11-01 00:04:00,1.27684,1.27688,1.2768,1.2768,43
2018-11-01 00:05:00,1.27691,1.27692,1.27684,1.27684,34
2018-11-01 00:06:00,1.27684,1.277,1.27684,1.2769,29
2018-11-01 00:07:00,1.27672,1.27686,1.27668,1.27684,33
2018-11-01 00:08:00,1.2767,1.27677,1.27666,1.27673,47
2018-11-01 00:09:00,1.27672,1.27672,1.27663,1.2767,18
2018-11-01 00:10:00,1.27694,1.27694,1.27671,1.27671,86
2018-11-01 00:11:00,1.27682,1.27702,1.27676,1.27697,51
2018-11-01 00:12:00,1.277,1.27702,1.27682,1.27682,82
2018-11-01 00:13:00,1.2772,1.27724,1.27698,1.277,87
2018-11-01 00:14:00,1.2772,1.2773,1.27718,1.27722,56
2018-11-01 00:15:00,1.27722,1.27724,1.27721,1.27722,21
2018-11-01 00:17:00,1.27722,1.27722,1.27722,1.27722,8
2018-11-01 00:18:00,1.2772,1.2773,1.2772,1.27721,23
2018-11-01 00:19:00,1.27714,1.27716,1.27711,1.27712,27
2018-11-01 00:20:00,1.27707,1.27712,1.27702,1.27706,86
2018-11-01 00:21:00,1.2771,1.2771,1.27705,1.27706,27
2018-11-01 00:22:00,1.2772,1.27722,1.2771,1.2771,39
2018-11-01 00:23:00,1.27716,1.27722,1.2771,1.2772,25
2018-11-01 00:24:00,1.27832,1.27856,1.27717,1.27718,329
2018-11-01 00:25:00,1.2788,1.27896,1.27806,1.2783,208
2018-11-01 00:26:00,1.28184,1.2819,1.27877,1.27877,759
2018-11-01 00:27:00,1.28052,1.28192,1.28012,1.28186,586
2018-11-01 00:28:00,1.28091,1.28094,1.28034,1.28052,233
2018-11-01 00:29:00,1.28152,1.28221,1.28091,1.28092,367
2018-11-01 00:30:00,1.28301,1.28354,1.2815,1.28151,513
2018-11-01 00:31:00,1.2826,1.28307,1.28222,1.28304,354
2018-11-01 00:32:00,1.28192,1.28268,1.28178,1.28258,218
2018-11-01 00:33:00,1.2821,1.28212,1.28189,1.28191,69
2018-11-01 00:34:00,1.28214,1.28264,1.2819,1.2821,181
2018-11-01 00:35:00,1.28232,1.28238,1.2822,1.28223,71
2018-11-01 00:36:00,1.28212,1.28232,1.2821,1.2823,93
2018-11-01 00:37:00,1.28191,1.28218,1.28191,1.28213,44
2018-11-01 00:38:00,1.28213,1.28242,1.28191,1.28191,152
2018-11-01 00:39:00,1.28324,1.28336,1.28202,1.28213,241
2018-11-01 00:40:00,1.2838,1.2843,1.283,1.28326,435
2018-11-01 00:41:00,1.2835,1.28418,1.2835,1.2838,277
2018-11-01 00:42:00,1.28418,1.28419,1.2835,1.2835,197
2018-11-01 00:43:00,1.28452,1.28493,1.28419,1.2842,256
2018-11-01 00:44:00,1.2844,1.28484,1.28432,1.28454,164
2018-11-01 00:45:00,1.28407,1.28442,1.28398,1.2844,275
2018-11-01 00:46:00,1.28375,1.28408,1.28357,1.28408,202
2018-11-01 00:47:00,1.2832,1.28391,1.2831,1.28382,153
2018-11-01 00:48:00,1.2834,1.2834,1.28322,1.28322,80
2018-11-01 00:49:00,1.2838,1.28381,1.28318,1.28339,174
2018-11-01 00:50:00,1.28386,1.28468,1.28378,1.28379,291
2018-11-01 00:51:00,1.28431,1.28433,1.28376,1.28386,167
2018-11-01 00:52:00,1.28439,1.28463,1.28429,1.28432,124
2018-11-01 00:53:00,1.285,1.285,1.28436,1.28438,195
2018-11-01 00:54:00,1.28491,1.28513,1.28447,1.285,154
2018-11-01 00:55:00,1.28496,1.28512,1.28488,1.28492,156
2018-11-01 00:56:00,1.28447,1.28496,1.28446,1.28496,99
2018-11-01 00:57:00,1.28404,1.28472,1.28404,1.28447,154
2018-11-01 00:58:00,1.28427,1.28435,1.28394,1.28405,118
2018-11-01 00:59:00,1.28435,1.28457,1.28411,1.28424,88
2018-11-01 01:00:00,1.28457,1.2851,1.28437,1.28437,178
2018-11-01 01:01:00,1.2846,1.28473,1.28456,1.28457,50
2018-11-01 01:02:00,1.28488,1.28488,1.28446,1.2846,142
