time,close,high,low,open,volume
2018-10-01 00:00:00,1.30391,1.30396,1.30387,1.30388,43
2018-10-01 00:01:00,1.30398,1.304,1.30392,1.30394,10
2018-10-01 00:02:00,1.3039,1.30398,1.3039,1.30398,22
2018-10-01 00:03:00,1.30391,1.30392,1.30391,1.30392,4
2018-10-01 00:04:00,1.3039,1.30392,1.3039,1.30392,18
2018-10-01 00:05:00,1.3039,1.30398,1.30388,1.3039,39
2018-10-01 00:06:00,1.30396,1.30398,1.3039,1.30392,32
2018-10-01 00:07:00,1.30408,1.30411,1.30395,1.30396,90
2018-10-01 00:08:00,1.30418,1.3042,1.30406,1.30408,102
2018-10-01 00:09:00,1.30404,1.30418,1.30404,1.30418,30
2018-10-01 00:10:00,1.30408,1.30412,1.30405,1.30412,59
2018-10-01 00:11:00,1.30406,1.30416,1.30406,1.30407,60
2018-10-01 00:12:00,1.30404,1.30414,1.30404,1.30414,20
2018-10-01 00:13:00,1.30414,1.30415,1.30407,1.30412,56
2018-10-01 00:14:00,1.30408,1.30417,1.30408,1.30412,111
2018-10-01 00:15:00,1.30408,1.30416,1.30408,1.30409,38
2018-10-01 00:16:00,1.30406,1.30409,1.30402,1.30407,69
2018-10-01 00:17:00,1.30406,1.30406,1.30399,1.30406,22
2018-10-01 00:18:00,1.30406,1.30406,1.30406,1.30406,12
2018-10-01 00:19:00,1.30416,1.30416,1.30406,1.30406,31
2018-10-01 00:20:00,1.3042,1.30426,1.3042,1.30424,12
2018-10-01 00:22:00,1.30421,1.30421,1.3042,1.30421,5
2018-10-01 00:23:00,1.30423,1.30431,1.30423,1.30428,53
2018-10-01 00:25:00,1.3042,1.30423,1.3042,1.30423,5
2018-10-01 00:26:00,1.30426,1.30427,1.30426,1.30426,9
2018-10-01 00:27:00,1.30426,1.30426,1.30426,1.30426,11
2018-10-01 00:28:00,1.30418,1.30424,1.30418,1.30424,25
2018-10-01 00:29:00,1.30417,1.30418,1.30416,1.30417,6
2018-10-01 00:30:00,1.30424,1.30425,1.30424,1.30424,6
2018-10-01 00:31:00,1.3043,1.30434,1.30428,1.30432,36
2018-10-01 00:35:00,1.30436,1.30436,1.30436,1.30436,4
2018-10-01 00:36:00,1.30438,1.30438,1.30437,1.30438,6
2018-10-01 00:37:00,1.3044,1.30446,1.30436,1.30438,23
2018-10-01 00:38:00,1.30437,1.3044,1.30436,1.3044,45
2018-10-01 00:39:00,1.30428,1.30439,1.30428,1.30436,34
2018-10-01 00:40:00,1.30428,1.30428,1.30428,1.30428,6
2018-10-01 00:41:00,1.30426,1.30429,1.30426,1.30429,9
2018-10-01 00:42:00,1.30417,1.30428,1.30416,1.30427,57
2018-10-01 00:43:00,1.30424,1.30424,1.30415,1.30416,13
2018-10-01 00:44:00,1.30424,1.30424,1.3042,1.30423,23
2018-10-01 00:45:00,1.3042,1.30426,1.30418,1.30426,14
2018-10-01 00:46:00,1.30431,1.30431,1.3042,1.3042,25
2018-10-01 00:47:00,1.3043,1.30432,1.3043,1.30432,4
2018-10-01 00:49:00,1.30425,1.30431,1.30425,1.30431,23
2018-10-01 00:50:00,1.30428,1.30434,1.30426,1.30426,35
2018-10-01 00:51:00,1.30435,1.30436,1.30432,1.30435,35
2018-10-01 00:52:00,1.3043,1.30436,1.30427,1.30436,43
2018-10-01 00:54:00,1.30402,1.30432,1.304,1.30432,24
2018-10-01 00:55:00,1.30393,1.30402,1.30363,1.30394,127
2018-10-01 00:56:00,1.30388,1.30392,1.30387,1.30392,22
2018-10-01 00:57:00,1.30394,1.30396,1.30394,1.30394,4
2018-10-01 00:58:00,1.30404,1.30405,1.30402,1.30402,16
2018-10-01 00:59:00,1.30403,1.30406,1.30402,1.30404,27
2018-10-01 01:00:00,1.30399,1.30403,1.30398,1.30402,22
2018-10-01 01:01:00,1.30404,1.30406,1.30398,1.30398,13
2018-10-01 01:03:00,1.3038,1.30406,1.3038,1.30406,15
2018-10-01 01:04:00,1.30371,1.30379,1.3036,1.30379,36
2018-10-01 01:05:00,1.30376,1.3038,1.30365,1.30371,45
2018-10-01 01:06:00,1.30372,1.30375,1.30372,1.30375,17
2018-10-01 01:09:00,1.30372,1.30378,1.30372,1.30372,28
2018-10-01 01:10:00,1.30369,1.30374,1.30368,1.30372,47
2018-10-01 01:11:00,1.30358,1.30367,1.30351,1.30367,19
2018-10-01 01:12:00,1.30358,1.3036,1.30351,1.30359,22
2018-10-01 01:13:00,1.30358,1.30358,1.30356,1.30358,35
2018-10-01 01:14:00,1.30352,1.30352,1.3035,1.30351,35
2018-10-01 01:15:00,1.30352,1.30352,1.30352,1.30352,2
2018-10-01 01:16:00,1.30345,1.30352,1.30343,1.30351,10
2018-10-01 01:17:00,1.30338,1.30339,1.3033,1.30338,19
2018-10-01 01:18:00,1.30343,1.30344,1.30338,1.30339,35
2018-10-01 01:19:00,1.30348,1.30348,1.30342,1.30342,10
2018-10-01 01:20:00,1.3035,1.30351,1.30348,1.30348,22
2018-10-01 01:21:00,1.30348,1.3035,1.30348,1.3035,15
2018-10-01 01:22:00,1.30348,1.30351,1.30347,1.30349,22
2018-10-01 01:23:00,1.30349,1.3035,1.3034,1.30348,26
2018-10-01 01:24:00,1.30346,1.30352,1.30344,1.3035,28
2018-10-01 01:25:00,1.30346,1.30346,1.30344,1.30346,15
2018-10-01 01:26:00,1.30324,1.30346,1.30324,1.30345,32
2018-10-01 01:27:00,1.30328,1.30329,1.30318,1.30324,47
2018-10-01 01:28:00,1.30309,1.30322,1.30306,1.3032,16
2018-10-01 01:29:00,1.30311,1.30312,1.30302,1.30302,47
2018-10-01 01:30:00,1.30308,1.30326,1.30307,1.30311,43
2018-10-01 01:31:00,1.30316,1.30318,1.30309,1.30309,24
2018-10-01 01:32:00,1.30304,1.30312,1.30299,1.30309,62
2018-10-01 01:33:00,1.30304,1.30306,1.30282,1.30304,89
2018-10-01 01:34:00,1.30315,1.30315,1.30312,1.30312,3
2018-10-01 01:35:00,1.30318,1.30321,1.30312,1.30316,49
2018-10-01 01:36:00,1.30321,1.30326,1.30318,1.30319,40
2018-10-01 01:37:00,1.30334,1.30334,1.30326,1.30328,8
2018-10-01 01:38:00,1.30326,1.30334,1.30326,1.30334,38
2018-10-01 01:39:00,1.30325,1.30327,1.30325,1.30326,74
2018-10-01 01:40:00,1.30324,1.30326,1.30318,1.30326,24
2018-10-01 01:41:00,1.30329,1.3033,1.30328,1.3033,16
2018-10-01 01:42:00,1.3033,1.30336,1.30327,1.30331,30
2018-10-01 01:43:00,1.30328,1.30332,1.30328,1.30331,46
2018-10-01 01:44:00,1.30328,1.30328,1.30327,1.30328,22
2018-10-01 01:45:00,1.30334,1.30336,1.30334,1.30335,4
2018-10-01 01:46:00,1.30326,1.30335,1.30326,1.30335,18
2018-10-01 01:47:00,1.30329,1.30332,1.30327,1.30327,22
2018-10-01 01:48:00,1.30338,1.30338,1.30326,1.30326,38
2018-10-01 01:49:00,1.30341,1.30344,1.3034,1.3034,28
2018-10-01 01:50:00,1.3034,1.30348,1.30338,1.30342,30
2018-10-01 01:51:00,1.30346,1.30348,1.30339,1.30339,10
2018-10-01 01:52:00,1.30344,1.30346,1.30335,1.30346,23
2018-10-01 01:53:00,1.30332,1.30344,1.30331,1.30344,19
2018-10-01 01:54:00,1.30344,1.30344,1.3034,1.3034,25
2018-10-01 01:55:00,1.30336,1.30344,1.30335,1.30344,55
