time,close,high,low,open,volume
2018-09-02 21:00:00,1.29173,1.29173,1.2913,1.2913,2
2018-09-02 21:01:00,1.29178,1.29178,1.29132,1.29132,3
2018-09-02 21:02:00,1.29178,1.29178,1.29178,1.29178,3
2018-09-02 21:05:00,1.29177,1.29181,1.29129,1.29142,13
2018-09-02 21:06:00,1.29142,1.29176,1.29142,1.29144,3
2018-09-02 21:07:00,1.29135,1.29135,1.29135,1.29135,1
2018-09-02 21:08:00,1.29225,1.29225,1.2916,1.29174,30
2018-09-02 21:09:00,1.29233,1.29242,1.29172,1.29229,44
2018-09-02 21:10:00,1.29219,1.29229,1.29158,1.29202,42
2018-09-02 21:11:00,1.29224,1.29224,1.2922,1.2922,11
2018-09-02 21:12:00,1.29193,1.29226,1.29179,1.29224,13
2018-09-02 21:13:00,1.292,1.29234,1.29194,1.29194,63
2018-09-02 21:14:00,1.29224,1.29228,1.29176,1.29227,40
2018-09-02 21:15:00,1.29196,1.29231,1.29164,1.2919,217
2018-09-02 21:16:00,1.29195,1.29196,1.29194,1.29195,11
2018-09-02 21:17:00,1.29212,1.29232,1.29196,1.29196,44
2018-09-02 21:19:00,1.29182,1.2921,1.29178,1.29196,16
2018-09-02 21:20:00,1.29183,1.29184,1.29181,1.29184,3
2018-09-02 21:21:00,1.29208,1.29225,1.29174,1.29196,76
2018-09-02 21:22:00,1.29221,1.29221,1.29194,1.29207,13
2018-09-02 21:23:00,1.29223,1.29223,1.29222,1.29222,2
2018-09-02 21:25:00,1.292,1.29203,1.292,1.29203,3
2018-09-02 21:26:00,1.29222,1.29222,1.29222,1.29222,2
2018-09-02 21:27:00,1.29222,1.29222,1.29221,1.29221,4
2018-09-02 21:28:00,1.29194,1.292,1.29194,1.292,7
2018-09-02 21:29:00,1.29188,1.29192,1.29186,1.29192,13
2018-09-02 21:30:00,1.292,1.2922,1.29154,1.29189,337
2018-09-02 21:31:00,1.29194,1.29205,1.2916,1.292,49
2018-09-02 21:32:00,1.29194,1.29194,1.29192,1.29194,7
2018-09-02 21:33:00,1.29193,1.29194,1.29193,1.29194,3
2018-09-02 21:34:00,1.29192,1.29193,1.29192,1.29192,18
2018-09-02 21:35:00,1.29192,1.29193,1.29192,1.29192,5
2018-09-02 21:36:00,1.2923,1.2923,1.2917,1.29194,379
2018-09-02 21:37:00,1.29202,1.29232,1.29189,1.29231,70
2018-09-02 21:38:00,1.29204,1.29204,1.29204,1.29204,1
2018-09-02 21:39:00,1.2923,1.29234,1.29196,1.29203,199
2018-09-02 21:40:00,1.292,1.29235,1.29198,1.29211,30
2018-09-02 21:43:00,1.29229,1.29229,1.29198,1.29201,25
2018-09-02 21:44:00,1.29228,1.29229,1.29226,1.29229,10
2018-09-02 21:45:00,1.29228,1.29228,1.29226,1.29227,13
2018-09-02 21:46:00,1.29227,1.29228,1.29226,1.29227,5
2018-09-02 21:47:00,1.29226,1.29228,1.29226,1.29227,6
2018-09-02 21:48:00,1.29225,1.29227,1.29224,1.29227,18
2018-09-02 21:49:00,1.29226,1.29226,1.29224,1.29226,3
2018-09-02 21:50:00,1.29225,1.29225,1.29223,1.29223,2
2018-09-02 21:51:00,1.29224,1.29226,1.29222,1.29226,23
2018-09-02 21:52:00,1.29225,1.2923,1.29201,1.29224,12
2018-09-02 21:53:00,1.29224,1.29226,1.29223,1.29226,8
2018-09-02 21:54:00,1.29224,1.29224,1.29224,1.29224,1
2018-09-02 21:58:00,1.29238,1.29246,1.29224,1.29224,15
2018-09-02 21:59:00,1.29204,1.29237,1.29196,1.29237,42
2018-09-02 22:00:00,1.29232,1.29262,1.29204,1.29204,245
2018-09-02 22:01:00,1.29274,1.29276,1.29226,1.29226,128
2018-09-02 22:02:00,1.2927,1.29282,1.29225,1.29276,329
2018-09-02 22:03:00,1.2925,1.29268,1.29248,1.29268,35
2018-09-02 22:04:00,1.29284,1.29292,1.2925,1.2925,105
2018-09-02 22:05:00,1.29282,1.29292,1.29262,1.29284,128
2018-09-02 22:06:00,1.29246,1.29282,1.29236,1.29282,128
2018-09-02 22:07:00,1.29274,1.29274,1.29242,1.29248,33
2018-09-02 22:08:00,1.2929,1.29295,1.29254,1.29274,243
2018-09-02 22:09:00,1.29287,1.29294,1.29244,1.29291,95
2018-09-02 22:10:00,1.29284,1.29288,1.29242,1.29288,83
2018-09-02 22:11:00,1.29295,1.29312,1.29266,1.29284,104
2018-09-02 22:12:00,1.2929,1.29295,1.2929,1.29294,21
2018-09-02 22:13:00,1.29277,1.29296,1.29277,1.29291,25
2018-09-02 22:14:00,1.29278,1.29292,1.29269,1.2928,61
2018-09-02 22:15:00,1.2928,1.29288,1.29262,1.2928,67
2018-09-02 22:16:00,1.29276,1.2929,1.2926,1.29277,43
2018-09-02 22:17:00,1.29273,1.29274,1.2927,1.29274,31
2018-09-02 22:18:00,1.293,1.293,1.29272,1.29272,187
2018-09-02 22:19:00,1.29302,1.29302,1.29296,1.29299,64
2018-09-02 22:20:00,1.29285,1.293,1.29269,1.293,141
2018-09-02 22:21:00,1.29287,1.29287,1.29264,1.29267,83
2018-09-02 22:22:00,1.29287,1.29292,1.29284,1.29289,43
2018-09-02 22:23:00,1.29242,1.2929,1.29241,1.29289,77
2018-09-02 22:24:00,1.29239,1.29244,1.29238,1.29242,66
2018-09-02 22:25:00,1.29242,1.29243,1.2924,1.2924,66
2018-09-02 22:26:00,1.29246,1.29248,1.2924,1.29241,47
2018-09-02 22:27:00,1.29244,1.29248,1.2924,1.29246,252
2018-09-02 22:28:00,1.2927,1.29276,1.29237,1.29244,262
2018-09-02 22:29:00,1.2926,1.29268,1.2926,1.29267,20
2018-09-02 22:30:00,1.29258,1.29278,1.29246,1.29262,97
2018-09-02 22:31:00,1.2923,1.29271,1.29229,1.29257,113
2018-09-02 22:32:00,1.2925,1.29255,1.29228,1.2923,43
2018-09-02 22:33:00,1.29259,1.29268,1.2925,1.2925,29
2018-09-02 22:34:00,1.29278,1.29279,1.2926,1.2926,50
2018-09-02 22:35:00,1.2929,1.2929,1.2928,1.2928,18
2018-09-02 22:36:00,1.29318,1.29318,1.29293,1.29293,21
2018-09-02 22:37:00,1.29258,1.29318,1.29254,1.29318,106
2018-09-02 22:38:00,1.29268,1.29268,1.29251,1.29258,24
2018-09-02 22:39:00,1.2927,1.2927,1.29268,1.29268,5
2018-09-02 22:40:00,1.29244,1.29269,1.29243,1.29269,46
2018-09-02 22:41:00,1.29246,1.29247,1.29244,1.29244,17
2018-09-02 22:42:00,1.29248,1.29248,1.29246,1.29246,10
2018-09-02 22:43:00,1.29244,1.2925,1.29244,1.29249,13
2018-09-02 22:44:00,1.2924,1.29248,1.2924,1.29244,19
2018-09-02 22:45:00,1.29252,1.29252,1.29241,1.29242,10
2018-09-02 22:46:00,1.29251,1.29252,1.29251,1.29251,5
2018-09-02 22:47:00,1.29244,1.29251,1.29242,1.29251,19
2018-09-02 22:48:00,1.29242,1.29242,1.2924,1.29242,9
2018-09-02 22:49:00,1.2924,1.29242,1.29236,1.29241,21
2018-09-02 22:50:00,1.29252,1.29252,1.2924,1.2924,17
2018-09-02 22:51:00,1.29253,1.29254,1.2925,1.29252,16
2018-09-02 22:52:00,1.29257,1.29257,1.29245,1.29252,38
2018-09-02 22:53:00,1.29262,1.29262,1.29258,1.29259,7
2018-09-02 22:54:00,1.29262,1.29262,1.29261,1.29262,8
2018-09-02 22:55:00,1.2924,1.2927,1.2924,1.2927,24
2018-09-02 22:56:00,1.2925,1.2925,1.2924,1.2924,12
2018-09-02 22:57:00,1.29256,1.29256,1.29249,1.2925,19
2018-09-02 23:00:00,1.29254,1.29259,1.29251,1.29256,32
2018-09-02 23:01:00,1.2926,1.29261,1.29254,1.29254,16
2018-09-02 23:02:00,1.29276,1.29276,1.29258,1.29259,31
2018-09-02 23:03:00,1.29274,1.29277,1.29272,1.29276,16
2018-09-02 23:05:00,1.2928,1.2928,1.29271,1.29272,42
2018-09-02 23:06:00,1.29281,1.29281,1.29279,1.2928,10
2018-09-02 23:07:00,1.29278,1.2928,1.29276,1.2928,14
2018-09-02 23:08:00,1.29274,1.29281,1.29272,1.29277,46
2018-09-02 23:09:00,1.29276,1.29276,1.29275,1.29276,13
2018-09-02 23:10:00,1.29279,1.29286,1.29274,1.29276,33
2018-09-02 23:11:00,1.29278,1.29279,1.29278,1.29279,3
2018-09-02 23:13:00,1.29282,1.2929,1.29281,1.29288,18
2018-09-02 23:14:00,1.2928,1.29281,1.2928,1.29281,7
2018-09-02 23:15:00,1.29281,1.29281,1.2928,1.2928,12
2018-09-02 23:16:00,1.2927,1.2928,1.2927,1.2928,14
2018-09-02 23:17:00,1.2925,1.2927,1.29249,1.2927,21
2018-09-02 23:18:00,1.29249,1.2925,1.29249,1.29249,9
2018-09-02 23:19:00,1.2924,1.29248,1.2924,1.29248,19
2018-09-02 23:20:00,1.29241,1.29241,1.2924,1.29241,4
2018-09-02 23:22:00,1.29242,1.2925,1.29242,1.29248,11
2018-09-02 23:23:00,1.2924,1.2924,1.2924,1.2924,1
2018-09-02 23:26:00,1.2924,1.2924,1.2924,1.2924,1
2018-09-02 23:27:00,1.2924,1.2924,1.2924,1.2924,2
2018-09-02 23:29:00,1.29251,1.29256,1.29248,1.29248,16
2018-09-02 23:30:00,1.29262,1.29267,1.29252,1.29252,31
2018-09-02 23:31:00,1.2927,1.29272,1.29262,1.29262,14
2018-09-02 23:32:00,1.2924,1.29272,1.2924,1.2927,61
2018-09-02 23:33:00,1.29236,1.2924,1.29236,1.2924,17
2018-09-02 23:34:00,1.2923,1.29237,1.2923,1.29237,6
2018-09-02 23:35:00,1.29208,1.2923,1.29208,1.2923,10
2018-09-02 23:36:00,1.29196,1.292,1.2919,1.292,14
2018-09-02 23:37:00,1.29197,1.29197,1.29196,1.29196,2
2018-09-02 23:44:00,1.29193,1.29193,1.2919,1.2919,7
2018-09-02 23:45:00,1.29234,1.29237,1.29194,1.29194,64
2018-09-02 23:46:00,1.29242,1.29242,1.29236,1.29236,22
2018-09-02 23:47:00,1.29241,1.29242,1.29238,1.2924,13
2018-09-02 23:48:00,1.29232,1.29242,1.29232,1.2924,24
2018-09-02 23:49:00,1.29228,1.29232,1.29214,1.29232,30
2018-09-02 23:50:00,1.29234,1.29241,1.29228,1.29228,33
2018-09-02 23:51:00,1.29233,1.29233,1.29232,1.29233,3
2018-09-02 23:52:00,1.29243,1.29244,1.29232,1.29232,22
2018-09-02 23:53:00,1.29245,1.29245,1.29242,1.29242,5
2018-09-02 23:55:00,1.29246,1.29246,1.29244,1.29244,2
2018-09-02 23:57:00,1.29222,1.29242,1.29222,1.29238,30
2018-09-02 23:58:00,1.29224,1.29224,1.29222,1.29222,4
2018-09-02 23:59:00,1.29218,1.29218,1.29217,1.29217,2
2018-09-03 00:03:00,1.29205,1.29213,1.29205,1.2921,13
2018-09-03 00:04:00,1.2922,1.2922,1.29204,1.29204,23
2018-09-03 00:05:00,1.29243,1.29243,1.2922,1.2922,40
2018-09-03 00:06:00,1.29243,1.29244,1.29243,1.29243,5
2018-09-03 00:07:00,1.29244,1.29244,1.29242,1.29242,5
2018-09-03 00:08:00,1.29262,1.2927,1.29242,1.29242,33
2018-09-03 00:09:00,1.29252,1.29263,1.2925,1.29263,31
2018-09-03 00:10:00,1.29252,1.29252,1.29252,1.29252,2
2018-09-03 00:11:00,1.29264,1.29269,1.2926,1.2926,30
2018-09-03 00:12:00,1.29282,1.29282,1.29258,1.29272,21
2018-09-03 00:13:00,1.2927,1.29278,1.29268,1.29278,23
2018-09-03 00:14:00,1.29271,1.29271,1.2926,1.29269,17
2018-09-03 00:15:00,1.29264,1.29272,1.29264,1.29272,20
2018-09-03 00:16:00,1.29271,1.29272,1.29264,1.29264,8
2018-09-03 00:17:00,1.29278,1.29278,1.29278,1.29278,2
2018-09-03 00:18:00,1.29284,1.29286,1.29284,1.29286,3
2018-09-03 00:19:00,1.29294,1.29304,1.29282,1.29284,18
2018-09-03 00:20:00,1.29292,1.29294,1.29291,1.29293,11
2018-09-03 00:21:00,1.29283,1.29294,1.29283,1.29294,10
2018-09-03 00:22:00,1.29292,1.29292,1.29284,1.29284,15
2018-09-03 00:23:00,1.29292,1.29294,1.29292,1.29292,6
2018-09-03 00:24:00,1.29292,1.29293,1.29292,1.29292,4
2018-09-03 00:25:00,1.29292,1.29294,1.29291,1.29293,11
2018-09-03 00:26:00,1.29294,1.293,1.29294,1.293,11
2018-09-03 00:27:00,1.29292,1.29295,1.29292,1.29295,4
2018-09-03 00:28:00,1.29292,1.29292,1.29292,1.29292,3
2018-09-03 00:29:00,1.29292,1.29292,1.29289,1.29292,10
2018-09-03 00:30:00,1.29275,1.29292,1.29274,1.29292,31
2018-09-03 00:31:00,1.29274,1.29275,1.29272,1.29275,17
2018-09-03 00:32:00,1.29282,1.29284,1.29274,1.29274,21
2018-09-03 00:33:00,1.29284,1.29284,1.29282,1.29284,5
2018-09-03 00:34:00,1.29276,1.29276,1.29274,1.29276,6
2018-09-03 00:35:00,1.29277,1.29286,1.29274,1.29275,25
2018-09-03 00:36:00,1.29288,1.29288,1.29276,1.29276,12
2018-09-03 00:37:00,1.29285,1.29286,1.29277,1.2928,30
2018-09-03 00:38:00,1.29268,1.29278,1.29262,1.29278,11
2018-09-03 00:39:00,1.29246,1.29268,1.29244,1.29266,49
2018-09-03 00:40:00,1.29249,1.29251,1.29234,1.29245,36
2018-09-03 00:41:00,1.29242,1.29242,1.29234,1.29242,15
2018-09-03 00:42:00,1.2925,1.2925,1.29242,1.29242,34
2018-09-03 00:43:00,1.29236,1.29244,1.29235,1.29244,9
2018-09-03 00:44:00,1.29243,1.29245,1.29236,1.29236,15
2018-09-03 00:45:00,1.29244,1.29245,1.29244,1.29244,19
2018-09-03 00:46:00,1.2924,1.29245,1.29236,1.29244,19
2018-09-03 00:47:00,1.29254,1.29254,1.29238,1.29238,25
2018-09-03 00:48:00,1.29245,1.29254,1.29245,1.29254,6
2018-09-03 00:49:00,1.29236,1.29252,1.29236,1.29248,14
2018-09-03 00:50:00,1.29238,1.29238,1.29229,1.29229,8
2018-09-03 00:51:00,1.2923,1.29231,1.29229,1.29231,8
2018-09-03 00:52:00,1.29228,1.29235,1.29228,1.29229,6
2018-09-03 00:53:00,1.29213,1.29222,1.29213,1.2922,18
2018-09-03 00:54:00,1.29212,1.29212,1.29204,1.29206,18
2018-09-03 00:55:00,1.29208,1.29236,1.29204,1.29215,35
2018-09-03 00:56:00,1.2921,1.2921,1.29208,1.29208,10
2018-09-03 00:57:00,1.2921,1.29212,1.29208,1.29212,28
2018-09-03 00:58:00,1.29214,1.29214,1.2921,1.2921,11
2018-09-03 00:59:00,1.29232,1.29232,1.29214,1.29214,17
2018-09-03 01:00:00,1.29226,1.29232,1.29222,1.29231,24
2018-09-03 01:02:00,1.29226,1.29228,1.29226,1.29226,11
2018-09-03 01:03:00,1.29218,1.29218,1.29218,1.29218,2
2018-09-03 01:04:00,1.29218,1.29218,1.29216,1.29218,7
2018-09-03 01:05:00,1.29214,1.29222,1.29214,1.29216,19
2018-09-03 01:06:00,1.29212,1.29214,1.29206,1.29214,14
2018-09-03 01:07:00,1.29202,1.29204,1.29201,1.29204,18
2018-09-03 01:08:00,1.29198,1.29205,1.29198,1.29202,16
2018-09-03 01:09:00,1.292,1.292,1.29198,1.29198,16
2018-09-03 01:10:00,1.29195,1.292,1.2919,1.292,23
2018-09-03 01:11:00,1.29202,1.2921,1.29187,1.29187,35
2018-09-03 01:12:00,1.292,1.29204,1.29192,1.29202,19
2018-09-03 01:13:00,1.29184,1.292,1.29182,1.292,10
2018-09-03 01:14:00,1.29202,1.29202,1.29182,1.29184,57
2018-09-03 01:15:00,1.29201,1.29214,1.29199,1.29201,72
2018-09-03 01:16:00,1.29189,1.29201,1.29189,1.29201,42
2018-09-03 01:17:00,1.29192,1.29194,1.29185,1.29188,13
2018-09-03 01:18:00,1.29195,1.29195,1.2919,1.2919,18
2018-09-03 01:19:00,1.29206,1.29206,1.29202,1.29202,10
2018-09-03 01:20:00,1.29202,1.29206,1.29202,1.29206,10
2018-09-03 01:21:00,1.29211,1.29212,1.29204,1.2921,21
2018-09-03 01:22:00,1.29212,1.29213,1.29204,1.2921,12
2018-09-03 01:23:00,1.29213,1.2922,1.29213,1.2922,10
2018-09-03 01:24:00,1.29228,1.29228,1.2922,1.2922,10
2018-09-03 01:25:00,1.29227,1.29237,1.29226,1.29236,26
2018-09-03 01:26:00,1.29217,1.29228,1.29202,1.29228,39
2018-09-03 01:27:00,1.29204,1.29216,1.29202,1.29216,10
2018-09-03 01:28:00,1.29214,1.29214,1.29203,1.29204,22
2018-09-03 01:29:00,1.29216,1.29224,1.29214,1.29214,30
2018-09-03 01:30:00,1.29184,1.29223,1.29164,1.29216,112
2018-09-03 01:31:00,1.29176,1.29186,1.29174,1.29184,31
2018-09-03 01:32:00,1.29172,1.29192,1.29171,1.29176,65
2018-09-03 01:33:00,1.29191,1.29191,1.29172,1.29172,40
2018-09-03 01:34:00,1.29182,1.29198,1.29181,1.29192,44
2018-09-03 01:35:00,1.29193,1.29198,1.29183,1.29183,51
2018-09-03 01:36:00,1.292,1.292,1.2919,1.29194,27
2018-09-03 01:37:00,1.29216,1.29217,1.292,1.292,22
2018-09-03 01:38:00,1.29228,1.29229,1.29216,1.29217,29
2018-09-03 01:39:00,1.29231,1.29234,1.29226,1.29226,29
2018-09-03 01:40:00,1.2923,1.29236,1.29222,1.29232,42
2018-09-03 01:41:00,1.29243,1.29246,1.2923,1.29232,22
2018-09-03 01:42:00,1.29252,1.29252,1.29242,1.29243,16
2018-09-03 01:43:00,1.29258,1.29259,1.29258,1.29259,2
2018-09-03 01:44:00,1.29258,1.29258,1.2925,1.29258,21
2018-09-03 01:45:00,1.29249,1.29255,1.29249,1.29255,7
2018-09-03 01:46:00,1.2923,1.29258,1.2923,1.29256,47
2018-09-03 01:47:00,1.29238,1.29238,1.2923,1.2923,5
2018-09-03 01:48:00,1.2923,1.29238,1.2923,1.29238,13
2018-09-03 01:49:00,1.29238,1.29242,1.2923,1.2923,24
2018-09-03 01:50:00,1.29228,1.29238,1.29226,1.29238,27
2018-09-03 01:51:00,1.29223,1.29228,1.29218,1.29225,28
2018-09-03 01:52:00,1.29212,1.29222,1.29212,1.29222,11
2018-09-03 01:53:00,1.29212,1.29213,1.29212,1.29213,7
2018-09-03 01:54:00,1.29232,1.29232,1.29213,1.29213,14
2018-09-03 01:55:00,1.29252,1.29255,1.2924,1.2924,20
2018-09-03 01:56:00,1.29254,1.29258,1.2925,1.2925,30
2018-09-03 01:57:00,1.2925,1.29257,1.2925,1.29254,17
2018-09-03 01:58:00,1.29249,1.2925,1.29249,1.2925,6
2018-09-03 01:59:00,1.2924,1.29248,1.2924,1.29248,10
2018-09-03 02:00:00,1.2924,1.29248,1.29234,1.2924,27
2018-09-03 02:01:00,1.2923,1.2924,1.2923,1.2924,30
2018-09-03 02:02:00,1.29229,1.2923,1.29228,1.2923,13
2018-09-03 02:03:00,1.29224,1.2923,1.29223,1.29228,23
2018-09-03 02:04:00,1.29214,1.2923,1.29214,1.2923,16
2018-09-03 02:05:00,1.29233,1.29237,1.2922,1.2922,14
2018-09-03 02:06:00,1.29214,1.29234,1.29206,1.29234,50
2018-09-03 02:07:00,1.29212,1.29213,1.29208,1.29208,11
2018-09-03 02:08:00,1.29222,1.29222,1.29212,1.29213,23
2018-09-03 02:09:00,1.29235,1.29235,1.29222,1.29222,17
2018-09-03 02:10:00,1.29246,1.29248,1.29241,1.29242,15
2018-09-03 02:11:00,1.2925,1.29253,1.2925,1.29253,4
2018-09-03 02:12:00,1.29248,1.29262,1.29248,1.29251,22
2018-09-03 02:14:00,1.29269,1.2927,1.29256,1.29256,16
2018-09-03 02:15:00,1.29277,1.29277,1.29269,1.2927,7
2018-09-03 02:16:00,1.29266,1.29276,1.29266,1.29275,14
2018-09-03 02:18:00,1.29279,1.29279,1.29272,1.29272,3
2018-09-03 02:19:00,1.29279,1.2928,1.29274,1.2928,15
2018-09-03 02:20:00,1.2927,1.2928,1.2927,1.2928,10
2018-09-03 02:21:00,1.29277,1.29278,1.29277,1.29278,2
2018-09-03 02:22:00,1.29286,1.29291,1.29283,1.29283,14
2018-09-03 02:23:00,1.29292,1.29292,1.29292,1.29292,1
2018-09-03 02:24:00,1.29294,1.29299,1.2929,1.29298,30
2018-09-03 02:25:00,1.29281,1.29294,1.2928,1.29294,31
2018-09-03 02:26:00,1.29284,1.29284,1.29276,1.29282,10
2018-09-03 02:27:00,1.29284,1.29291,1.29284,1.29286,36
2018-09-03 02:28:00,1.29274,1.29282,1.29274,1.29281,27
2018-09-03 02:29:00,1.29274,1.29275,1.29273,1.29274,18
2018-09-03 02:30:00,1.29279,1.29279,1.29264,1.29274,21
2018-09-03 02:31:00,1.293,1.293,1.29278,1.29278,16
2018-09-03 02:32:00,1.29302,1.29314,1.29302,1.29308,21
2018-09-03 02:33:00,1.29304,1.29306,1.29291,1.293,17
2018-09-03 02:34:00,1.29312,1.29312,1.29304,1.29305,3
2018-09-03 02:35:00,1.29305,1.29312,1.29304,1.29312,19
2018-09-03 02:36:00,1.29256,1.29305,1.29256,1.29305,24
2018-09-03 02:37:00,1.29254,1.29274,1.29254,1.29255,31
2018-09-03 02:38:00,1.29248,1.29251,1.29248,1.29248,8
2018-09-03 02:39:00,1.29278,1.29278,1.29242,1.29242,25
2018-09-03 02:40:00,1.29274,1.29282,1.29272,1.29278,27
2018-09-03 02:41:00,1.29272,1.29281,1.29272,1.29281,16
2018-09-03 02:42:00,1.29284,1.29284,1.29278,1.29279,12
2018-09-03 02:43:00,1.29276,1.29284,1.29276,1.29284,16
2018-09-03 02:44:00,1.2928,1.29289,1.2928,1.29282,21
2018-09-03 02:45:00,1.2928,1.29288,1.29278,1.2928,20
2018-09-03 02:46:00,1.29266,1.29281,1.29265,1.29281,26
2018-09-03 02:47:00,1.29261,1.29269,1.29261,1.29266,19
2018-09-03 02:48:00,1.29266,1.29268,1.29261,1.29262,9
2018-09-03 02:49:00,1.29277,1.29277,1.2926,1.29265,29
