time,close,high,low,open,volume
2018-06-01 00:00:00,1.32894,1.32895,1.32888,1.32888,25
2018-06-01 00:01:00,1.32892,1.32893,1.32884,1.32887,42
2018-06-01 00:02:00,1.32893,1.32894,1.32885,1.32885,46
2018-06-01 00:03:00,1.3288,1.32886,1.32879,1.32886,10
2018-06-01 00:04:00,1.32874,1.32881,1.32872,1.32881,22
2018-06-01 00:05:00,1.32861,1.32876,1.32854,1.32874,29
2018-06-01 00:06:00,1.32862,1.32863,1.32861,1.32861,20
2018-06-01 00:07:00,1.32864,1.32864,1.32856,1.32863,14
2018-06-01 00:08:00,1.32873,1.32873,1.32864,1.32864,11
2018-06-01 00:09:00,1.32874,1.32874,1.32872,1.32872,14
2018-06-01 00:10:00,1.32858,1.32867,1.3285,1.32867,27
2018-06-01 00:11:00,1.32852,1.32854,1.32844,1.32852,21
2018-06-01 00:12:00,1.32845,1.32851,1.32842,1.32845,53
2018-06-01 00:13:00,1.3284,1.32842,1.32835,1.32838,32
2018-06-01 00:14:00,1.32844,1.32844,1.3284,1.3284,15
2018-06-01 00:15:00,1.32854,1.32862,1.32844,1.32844,33
2018-06-01 00:16:00,1.32854,1.32855,1.32854,1.32854,14
2018-06-01 00:17:00,1.32844,1.32847,1.32838,1.32847,26
2018-06-01 00:18:00,1.32847,1.3285,1.32842,1.32844,38
2018-06-01 00:19:00,1.32854,1.32854,1.32847,1.32847,13
2018-06-01 00:20:00,1.32854,1.32855,1.32854,1.32854,5
2018-06-01 00:21:00,1.32836,1.32854,1.32836,1.32854,21
2018-06-01 00:22:00,1.32836,1.32843,1.32836,1.32836,8
2018-06-01 00:23:00,1.32836,1.32842,1.32833,1.32836,32
2018-06-01 00:24:00,1.32836,1.32836,1.32836,1.32836,3
2018-06-01 00:25:00,1.32842,1.32842,1.32836,1.32837,8
2018-06-01 00:26:00,1.32854,1.32854,1.32844,1.32844,32
2018-06-01 00:27:00,1.32854,1.32855,1.32854,1.32854,14
2018-06-01 00:28:00,1.32854,1.32855,1.32852,1.32854,25
2018-06-01 00:29:00,1.32852,1.32856,1.32849,1.32854,18
2018-06-01 00:30:00,1.32852,1.32855,1.32852,1.32852,24
2018-06-01 00:31:00,1.3284,1.32852,1.32836,1.32852,16
2018-06-01 00:32:00,1.32852,1.32852,1.3284,1.3284,22
2018-06-01 00:33:00,1.32862,1.32862,1.3285,1.3285,19
2018-06-01 00:34:00,1.32864,1.32864,1.3286,1.3286,14
2018-06-01 00:35:00,1.32858,1.32858,1.32856,1.32857,10
2018-06-01 00:36:00,1.32874,1.32882,1.32858,1.32858,46
2018-06-01 00:37:00,1.32876,1.32876,1.32867,1.32868,22
2018-06-01 00:38:00,1.32882,1.32884,1.32876,1.32877,27
2018-06-01 00:39:00,1.32883,1.32884,1.32874,1.32875,12
2018-06-01 00:40:00,1.32884,1.32884,1.32882,1.32882,3
2018-06-01 00:41:00,1.32874,1.32884,1.32874,1.32884,9
2018-06-01 00:42:00,1.32885,1.32885,1.32872,1.32874,37
2018-06-01 00:43:00,1.32886,1.32894,1.32884,1.32884,19
2018-06-01 00:44:00,1.32886,1.32888,1.3288,1.3288,32
2018-06-01 00:45:00,1.32897,1.329,1.32883,1.32885,80
2018-06-01 00:46:00,1.329,1.329,1.32889,1.3289,25
2018-06-01 00:47:00,1.32886,1.32904,1.32886,1.32902,15
2018-06-01 00:48:00,1.32882,1.32882,1.32878,1.32879,8
2018-06-01 00:49:00,1.32894,1.32894,1.32874,1.32876,38
2018-06-01 00:50:00,1.32896,1.32897,1.32896,1.32896,9
2018-06-01 00:51:00,1.32892,1.32893,1.32886,1.32888,27
2018-06-01 00:52:00,1.32876,1.32894,1.32876,1.3289,17
2018-06-01 00:54:00,1.32888,1.32888,1.32869,1.32869,26
2018-06-01 00:55:00,1.32874,1.32918,1.3287,1.32886,77
2018-06-01 00:56:00,1.3288,1.32882,1.32873,1.32874,35
2018-06-01 00:57:00,1.32877,1.32884,1.32876,1.3288,4
2018-06-01 00:58:00,1.32896,1.32896,1.32878,1.32879,22
2018-06-01 00:59:00,1.32904,1.32904,1.32894,1.32896,32
2018-06-01 01:00:00,1.32914,1.32924,1.32897,1.32897,67
2018-06-01 01:01:00,1.3291,1.32917,1.3291,1.32915,13
2018-06-01 01:02:00,1.32892,1.32902,1.32888,1.32902,19
2018-06-01 01:03:00,1.329,1.329,1.32892,1.32892,10
2018-06-01 01:04:00,1.3289,1.32893,1.32884,1.32892,49
2018-06-01 01:05:00,1.3289,1.3289,1.32884,1.32884,31
2018-06-01 01:06:00,1.32893,1.32893,1.32889,1.32889,6
2018-06-01 01:07:00,1.32888,1.32888,1.32886,1.32886,8
2018-06-01 01:08:00,1.32896,1.32896,1.32887,1.32888,15
2018-06-01 01:10:00,1.32914,1.3292,1.32896,1.32896,33
2018-06-01 01:11:00,1.32914,1.32918,1.32903,1.32913,58
2018-06-01 01:12:00,1.3291,1.32916,1.3291,1.32914,39
2018-06-01 01:13:00,1.329,1.3291,1.329,1.3291,19
2018-06-01 01:14:00,1.329,1.329,1.32894,1.32899,27
2018-06-01 01:15:00,1.32888,1.329,1.3288,1.329,49
2018-06-01 01:16:00,1.32859,1.32888,1.32859,1.32888,58
2018-06-01 01:17:00,1.32844,1.32866,1.32837,1.3286,130
2018-06-01 01:18:00,1.32826,1.32846,1.32825,1.32845,63
2018-06-01 01:19:00,1.32818,1.32826,1.32816,1.32826,39
2018-06-01 01:20:00,1.3281,1.32822,1.3281,1.32816,37
2018-06-01 01:21:00,1.32786,1.32813,1.32786,1.32812,69
2018-06-01 01:22:00,1.32798,1.32812,1.32793,1.32794,65
2018-06-01 01:23:00,1.32792,1.32802,1.32791,1.32798,50
2018-06-01 01:24:00,1.32792,1.32803,1.3279,1.32792,53
2018-06-01 01:25:00,1.32814,1.32814,1.32792,1.32792,73
2018-06-01 01:26:00,1.32838,1.32838,1.32814,1.32814,79
2018-06-01 01:27:00,1.32846,1.32847,1.32836,1.32837,23
