time,close,high,low,open,volume
2011-08-01 06:01:00,130.151,130.261,130.101,130.201,279
2011-08-01 06:02:00,130.181,130.181,130.101,130.161,73
2011-08-01 06:03:00,130.141,130.191,130.141,130.171,28
2011-08-01 06:04:00,130.121,130.171,130.081,130.131,118
2011-08-01 06:05:00,130.061,130.131,130.051,130.131,74
2011-08-01 06:06:00,130.061,130.071,130.041,130.051,50
2011-08-01 06:07:00,130.101,130.101,130.061,130.071,20
2011-08-01 06:08:00,130.141,130.141,130.091,130.091,28
2011-08-01 06:09:00,130.141,130.161,130.131,130.151,36
2011-08-01 06:10:00,130.171,130.191,130.141,130.151,31
2011-08-01 06:11:00,130.161,130.181,130.151,130.181,19
2011-08-01 06:12:00,130.151,130.181,130.141,130.171,13
2011-08-01 06:13:00,130.181,130.201,130.141,130.141,22
2011-08-01 06:14:00,130.161,130.241,130.131,130.191,48
2011-08-01 06:15:00,130.201,130.211,130.161,130.171,12
2011-08-01 06:16:00,130.221,130.251,130.211,130.211,22
2011-08-01 06:17:00,130.241,130.271,130.231,130.231,16
2011-08-01 06:18:00,130.251,130.281,130.241,130.251,17
2011-08-01 06:19:00,130.261,130.301,130.221,130.261,38
2011-08-01 06:20:00,130.261,130.281,130.251,130.271,20
2011-08-01 06:21:00,130.241,130.271,130.241,130.271,18
2011-08-01 06:22:00,130.201,130.231,130.201,130.231,12
2011-08-01 06:23:00,130.171,130.201,130.171,130.191,19
2011-08-01 06:24:00,130.161,130.171,130.151,130.161,17
2011-08-01 06:25:00,130.131,130.181,130.131,130.171,11
2011-08-01 06:26:00,130.151,130.151,130.091,130.121,17
2011-08-01 06:27:00,130.141,130.151,130.131,130.141,5
2011-08-01 06:28:00,130.101,130.131,130.09,130.131,15
2011-08-01 06:29:00,130.121,130.131,130.09,130.09,14
2011-08-01 06:30:00,130.121,130.131,130.09,130.111,14
2011-08-01 06:31:00,130.151,130.151,130.111,130.131,12
2011-08-01 06:32:00,130.181,130.191,130.161,130.161,11
2011-08-01 06:33:00,130.181,130.191,130.171,130.191,10
2011-08-01 06:34:00,130.201,130.231,130.171,130.171,20
2011-08-01 06:35:00,130.201,130.211,130.191,130.191,6
2011-08-01 06:36:00,130.211,130.221,130.191,130.191,9
2011-08-01 06:37:00,130.221,130.221,130.191,130.201,5
2011-08-01 06:38:00,130.231,130.241,130.231,130.231,7
2011-08-01 06:39:00,130.221,130.231,130.221,130.221,9
2011-08-01 06:40:00,130.181,130.231,130.181,130.211,16
2011-08-01 06:41:00,130.221,130.221,130.191,130.191,8
2011-08-01 06:42:00,130.221,130.221,130.211,130.211,6
2011-08-01 06:43:00,130.211,130.231,130.201,130.211,13
2011-08-01 06:44:00,130.171,130.201,130.161,130.201,10
2011-08-01 06:45:00,130.161,130.171,130.151,130.161,9
2011-08-01 06:46:00,130.12,130.151,130.11,130.151,28
2011-08-01 06:47:00,130.11,130.141,130.11,130.13,11
2011-08-01 06:48:00,130.14,130.141,130.11,130.12,13
2011-08-01 06:49:00,130.14,130.181,130.14,130.151,10
2011-08-01 06:50:00,130.14,130.14,130.13,130.13,8
2011-08-01 06:51:00,130.161,130.171,130.13,130.13,18
2011-08-01 06:52:00,130.171,130.171,130.151,130.151,7
2011-08-01 06:53:00,130.12,130.161,130.11,130.161,9
2011-08-01 06:54:00,130.1,130.12,130.09,130.11,16
2011-08-01 06:55:00,130.12,130.12,130.08,130.09,12
2011-08-01 06:56:00,130.12,130.13,130.11,130.13,12
2011-08-01 06:57:00,130.1,130.12,130.09,130.11,12
2011-08-01 06:58:00,130.12,130.12,130.09,130.11,8
2011-08-01 06:59:00,130.1,130.12,130.1,130.11,14
2011-08-01 07:00:00,130.15,130.15,130.1,130.11,29
2011-08-01 07:01:00,130.201,130.201,130.15,130.16,9
2011-08-01 07:02:00,130.16,130.191,130.16,130.191,18
2011-08-01 07:03:00,130.181,130.191,130.17,130.17,8
