time,close,high,low,open,volume
2009-02-02 07:32:00,3.686,3.686,3.686,3.686,1
2009-02-02 07:39:00,3.691,3.691,3.688,3.688,2
2009-02-02 07:41:00,3.693,3.693,3.693,3.693,1
2009-02-02 07:45:00,3.696,3.696,3.693,3.693,2
2009-02-02 07:47:00,3.696,3.696,3.696,3.696,1
2009-02-02 07:48:00,3.696,3.696,3.696,3.696,1
2009-02-02 07:56:00,3.688,3.688,3.688,3.688,1
2009-02-02 08:17:00,3.686,3.686,3.686,3.686,1
2009-02-02 08:27:00,3.686,3.686,3.686,3.686,1
2009-02-02 08:28:00,3.683,3.683,3.683,3.683,1
2009-02-02 08:30:00,3.686,3.686,3.686,3.686,1
2009-02-02 08:31:00,3.683,3.683,3.683,3.683,1
2009-02-02 08:34:00,3.683,3.683,3.683,3.683,1
2009-02-02 08:37:00,3.688,3.688,3.688,3.688,1
2009-02-02 08:42:00,3.696,3.696,3.696,3.696,1
2009-02-02 08:57:00,3.696,3.696,3.696,3.696,1
2009-02-02 09:00:00,3.686,3.686,3.686,3.686,1
2009-02-02 09:03:00,3.693,3.693,3.693,3.693,1
2009-02-02 09:05:00,3.686,3.686,3.686,3.686,1
2009-02-02 09:07:00,3.686,3.686,3.686,3.686,1
2009-02-02 09:09:00,3.676,3.686,3.676,3.686,2
2009-02-02 09:18:00,3.676,3.676,3.676,3.676,1
2009-02-02 09:26:00,3.679,3.679,3.679,3.679,1
2009-02-02 09:29:00,3.679,3.679,3.676,3.679,3
2009-02-02 09:30:00,3.679,3.679,3.676,3.676,2
2009-02-02 09:31:00,3.679,3.679,3.676,3.676,2
2009-02-02 09:33:00,3.679,3.679,3.679,3.679,1
2009-02-02 09:34:00,3.679,3.679,3.679,3.679,1
2009-02-02 09:37:00,3.679,3.679,3.679,3.679,1
2009-02-02 09:39:00,3.679,3.679,3.679,3.679,1
2009-02-02 09:40:00,3.679,3.679,3.679,3.679,1
2009-02-02 09:42:00,3.676,3.679,3.676,3.679,2
2009-02-02 09:49:00,3.674,3.674,3.674,3.674,1
2009-02-02 09:53:00,3.679,3.679,3.679,3.679,1
2009-02-02 09:56:00,3.676,3.679,3.676,3.679,2
2009-02-02 10:00:00,3.679,3.679,3.679,3.679,1
2009-02-02 10:05:00,3.686,3.686,3.686,3.686,1
2009-02-02 10:09:00,3.688,3.688,3.686,3.686,2
2009-02-02 10:13:00,3.683,3.683,3.683,3.683,1
2009-02-02 10:14:00,3.681,3.681,3.681,3.681,1
2009-02-02 10:16:00,3.681,3.681,3.681,3.681,1
2009-02-02 10:17:00,3.679,3.679,3.679,3.679,1
2009-02-02 10:28:00,3.679,3.679,3.679,3.679,1
2009-02-02 10:29:00,3.676,3.676,3.676,3.676,1
2009-02-02 10:30:00,3.676,3.679,3.676,3.679,2
2009-02-02 10:36:00,3.676,3.676,3.676,3.676,1
2009-02-02 10:39:00,3.671,3.674,3.671,3.674,2
2009-02-02 10:41:00,3.671,3.671,3.671,3.671,1
2009-02-02 10:42:00,3.676,3.676,3.671,3.671,2
2009-02-02 10:47:00,3.676,3.676,3.676,3.676,1
2009-02-02 10:49:00,3.666,3.671,3.666,3.671,3
2009-02-02 10:52:00,3.664,3.666,3.664,3.666,2
2009-02-02 10:54:00,3.669,3.669,3.669,3.669,1
2009-02-02 10:56:00,3.674,3.674,3.674,3.674,1
2009-02-02 11:02:00,3.676,3.676,3.676,3.676,1
2009-02-02 11:05:00,3.669,3.669,3.669,3.669,1
2009-02-02 11:08:00,3.669,3.669,3.669,3.669,1
2009-02-02 11:09:00,3.671,3.671,3.671,3.671,1
2009-02-02 11:16:00,3.671,3.671,3.671,3.671,1
2009-02-02 11:17:00,3.669,3.669,3.669,3.669,1
2009-02-02 11:19:00,3.669,3.669,3.669,3.669,1
2009-02-02 11:22:00,3.666,3.666,3.666,3.666,1
2009-02-02 11:25:00,3.666,3.666,3.666,3.666,1
2009-02-02 11:27:00,3.671,3.671,3.666,3.666,2
2009-02-02 11:30:00,3.664,3.666,3.664,3.666,2
2009-02-02 11:31:00,3.664,3.664,3.664,3.664,1
2009-02-02 11:32:00,3.664,3.664,3.664,3.664,1
2009-02-02 11:36:00,3.661,3.661,3.661,3.661,1
2009-02-02 11:37:00,3.666,3.666,3.666,3.666,1
2009-02-02 11:38:00,3.661,3.661,3.661,3.661,1
2009-02-02 11:39:00,3.656,3.659,3.656,3.659,2
2009-02-02 11:40:00,3.661,3.661,3.661,3.661,1
2009-02-02 11:41:00,3.659,3.659,3.659,3.659,1
2009-02-02 11:42:00,3.661,3.661,3.661,3.661,1
2009-02-02 11:43:00,3.659,3.659,3.659,3.659,1
2009-02-02 11:45:00,3.656,3.659,3.656,3.659,2
2009-02-02 11:46:00,3.656,3.656,3.656,3.656,1
2009-02-02 11:47:00,3.656,3.656,3.656,3.656,1
2009-02-02 11:48:00,3.654,3.654,3.654,3.654,1
2009-02-02 11:49:00,3.669,3.669,3.656,3.656,4
2009-02-02 11:50:00,3.659,3.662,3.659,3.662,2
2009-02-02 11:52:00,3.662,3.662,3.662,3.662,1
2009-02-02 11:54:00,3.666,3.666,3.666,3.666,1
2009-02-02 11:56:00,3.662,3.662,3.659,3.662,3
2009-02-02 11:57:00,3.659,3.659,3.659,3.659,1
2009-02-02 11:58:00,3.666,3.666,3.666,3.666,1
2009-02-02 11:59:00,3.669,3.671,3.664,3.669,5
2009-02-02 15:30:00,3.652,3.669,3.649,3.669,51
2009-02-02 15:31:00,3.649,3.654,3.647,3.649,36
2009-02-02 15:32:00,3.652,3.659,3.649,3.652,37
2009-02-02 15:33:00,3.649,3.652,3.644,3.649,29
2009-02-02 15:34:00,3.657,3.657,3.649,3.652,29
2009-02-02 15:35:00,3.649,3.662,3.649,3.654,32
2009-02-02 15:36:00,3.649,3.657,3.644,3.647,27
2009-02-02 15:37:00,3.637,3.647,3.635,3.647,33
2009-02-02 15:38:00,3.652,3.652,3.635,3.635,21
2009-02-02 15:39:00,3.647,3.652,3.644,3.649,21
2009-02-02 15:40:00,3.654,3.654,3.644,3.644,22
2009-02-02 15:41:00,3.657,3.657,3.652,3.652,19
2009-02-02 15:42:00,3.649,3.654,3.649,3.654,7
2009-02-02 15:43:00,3.647,3.649,3.642,3.647,15
2009-02-02 15:44:00,3.644,3.647,3.642,3.644,13
2009-02-02 15:45:00,3.642,3.647,3.64,3.642,13
2009-02-02 15:46:00,3.64,3.644,3.64,3.64,19
2009-02-02 15:47:00,3.637,3.642,3.635,3.642,15
2009-02-02 15:48:00,3.637,3.642,3.635,3.64,30
2009-02-02 15:49:00,3.637,3.64,3.635,3.64,18
2009-02-02 15:50:00,3.637,3.64,3.635,3.635,18
2009-02-02 15:51:00,3.637,3.64,3.632,3.64,16
2009-02-02 15:52:00,3.637,3.642,3.63,3.635,23
2009-02-02 15:53:00,3.644,3.644,3.637,3.64,15
2009-02-02 15:54:00,3.637,3.647,3.635,3.642,21
2009-02-02 15:55:00,3.635,3.64,3.635,3.635,15
2009-02-02 15:56:00,3.637,3.64,3.635,3.637,9
2009-02-02 15:57:00,3.635,3.64,3.635,3.64,9
2009-02-02 15:58:00,3.642,3.644,3.637,3.637,9
2009-02-02 15:59:00,3.637,3.644,3.637,3.644,10
2009-02-02 16:00:00,3.637,3.64,3.635,3.635,8
2009-02-02 16:01:00,3.64,3.642,3.637,3.64,7
2009-02-02 16:02:00,3.637,3.642,3.637,3.642,3
2009-02-02 16:03:00,3.637,3.64,3.635,3.64,14
2009-02-02 16:04:00,3.64,3.642,3.635,3.635,11
2009-02-02 16:05:00,3.635,3.64,3.635,3.637,11
2009-02-02 16:06:00,3.625,3.635,3.62,3.632,22
2009-02-02 16:07:00,3.61,3.627,3.61,3.622,33
2009-02-02 16:08:00,3.605,3.615,3.605,3.613,39
2009-02-02 16:09:00,3.6,3.608,3.598,3.608,26
2009-02-02 16:10:00,3.583,3.603,3.583,3.603,38
2009-02-02 16:11:00,3.593,3.593,3.583,3.586,31
2009-02-02 16:12:00,3.59,3.593,3.588,3.59,21
2009-02-02 16:13:00,3.578,3.588,3.578,3.588,19
2009-02-02 16:14:00,3.586,3.59,3.581,3.581,31
2009-02-02 16:15:00,3.593,3.595,3.581,3.583,21
2009-02-02 16:16:00,3.588,3.595,3.588,3.59,22
2009-02-02 16:17:00,3.588,3.595,3.588,3.59,22
2009-02-02 16:18:00,3.588,3.593,3.586,3.59,14
2009-02-02 16:19:00,3.59,3.593,3.586,3.586,15
2009-02-02 16:20:00,3.595,3.595,3.59,3.593,14
2009-02-02 16:21:00,3.593,3.598,3.588,3.593,22
2009-02-02 16:22:00,3.586,3.59,3.581,3.588,26
2009-02-02 16:23:00,3.581,3.588,3.578,3.583,23
2009-02-02 16:24:00,3.576,3.581,3.573,3.578,21
2009-02-02 16:25:00,3.586,3.586,3.573,3.573,34
2009-02-02 16:26:00,3.588,3.588,3.586,3.588,15
2009-02-02 16:27:00,3.586,3.59,3.583,3.586,26
2009-02-02 16:28:00,3.586,3.59,3.583,3.588,18
2009-02-02 16:29:00,3.588,3.59,3.583,3.583,15
2009-02-02 16:30:00,3.586,3.588,3.583,3.586,17
2009-02-02 16:31:00,3.588,3.595,3.586,3.588,21
2009-02-02 16:32:00,3.59,3.593,3.588,3.59,20
2009-02-02 16:33:00,3.586,3.59,3.586,3.588,21
2009-02-02 16:34:00,3.583,3.588,3.581,3.588,13
2009-02-02 16:35:00,3.586,3.588,3.581,3.581,24
2009-02-02 16:36:00,3.583,3.588,3.583,3.588,15
2009-02-02 16:37:00,3.591,3.591,3.583,3.586,23
2009-02-02 16:38:00,3.595,3.598,3.588,3.588,27
2009-02-02 16:39:00,3.595,3.6,3.591,3.598,16
2009-02-02 16:40:00,3.591,3.593,3.588,3.593,11
2009-02-02 16:41:00,3.591,3.593,3.588,3.593,12
2009-02-02 16:42:00,3.6,3.6,3.588,3.588,9
2009-02-02 16:43:00,3.598,3.6,3.595,3.598,12
2009-02-02 16:44:00,3.598,3.6,3.598,3.6,12
2009-02-02 16:45:00,3.595,3.603,3.595,3.6,15
2009-02-02 16:46:00,3.598,3.603,3.595,3.598,13
2009-02-02 16:47:00,3.6,3.6,3.598,3.6,9
2009-02-02 16:48:00,3.6,3.603,3.598,3.598,14
2009-02-02 16:49:00,3.603,3.603,3.598,3.603,13
2009-02-02 16:50:00,3.603,3.605,3.6,3.605,6
2009-02-02 16:51:00,3.608,3.608,3.6,3.6,11
2009-02-02 16:52:00,3.608,3.61,3.605,3.605,12
2009-02-02 16:53:00,3.615,3.615,3.61,3.61,11
2009-02-02 16:54:00,3.615,3.618,3.613,3.613,4
2009-02-02 16:55:00,3.615,3.62,3.615,3.618,6
2009-02-02 16:56:00,3.618,3.618,3.615,3.618,7
2009-02-02 16:57:00,3.615,3.62,3.615,3.615,5
2009-02-02 16:58:00,3.615,3.618,3.615,3.618,4
2009-02-02 16:59:00,3.615,3.618,3.613,3.613,6
2009-02-02 17:00:00,3.62,3.622,3.615,3.618,14
2009-02-02 17:01:00,3.625,3.627,3.618,3.618,14
2009-02-02 17:02:00,3.627,3.63,3.625,3.627,11
2009-02-02 17:03:00,3.625,3.63,3.62,3.63,13
2009-02-02 17:04:00,3.62,3.627,3.62,3.627,11
2009-02-02 17:05:00,3.62,3.625,3.618,3.618,10
2009-02-02 17:06:00,3.62,3.623,3.62,3.623,4
2009-02-02 17:07:00,3.618,3.62,3.615,3.618,7
2009-02-02 17:08:00,3.615,3.618,3.61,3.615,13
2009-02-02 17:09:00,3.61,3.613,3.608,3.613,12
2009-02-02 17:10:00,3.61,3.615,3.608,3.613,6
2009-02-02 17:11:00,3.613,3.615,3.603,3.608,19
2009-02-02 17:12:00,3.618,3.62,3.615,3.615,8
2009-02-02 17:13:00,3.625,3.625,3.615,3.615,15
2009-02-02 17:14:00,3.623,3.63,3.623,3.627,7
2009-02-02 17:15:00,3.625,3.63,3.625,3.627,16
2009-02-02 17:16:00,3.632,3.632,3.623,3.627,18
2009-02-02 17:17:00,3.635,3.637,3.63,3.63,17
2009-02-02 17:18:00,3.627,3.637,3.623,3.637,17
2009-02-02 17:19:00,3.625,3.63,3.625,3.625,7
2009-02-02 17:20:00,3.623,3.627,3.623,3.627,15
2009-02-02 17:21:00,3.625,3.627,3.625,3.625,3
2009-02-02 17:22:00,3.627,3.63,3.625,3.627,8
2009-02-02 17:23:00,3.625,3.63,3.625,3.63,5
2009-02-02 17:24:00,3.627,3.63,3.625,3.627,9
2009-02-02 17:25:00,3.615,3.625,3.615,3.625,13
2009-02-02 17:26:00,3.623,3.625,3.615,3.618,13
2009-02-02 17:27:00,3.625,3.627,3.623,3.625,7
2009-02-02 17:28:00,3.627,3.627,3.623,3.623,9
2009-02-02 17:29:00,3.625,3.63,3.625,3.625,7
2009-02-02 17:30:00,3.63,3.63,3.627,3.627,10
2009-02-02 17:31:00,3.63,3.632,3.627,3.627,8
2009-02-02 17:32:00,3.63,3.632,3.627,3.632,6
2009-02-02 17:33:00,3.627,3.63,3.627,3.627,7
2009-02-02 17:34:00,3.625,3.63,3.623,3.63,11
2009-02-02 17:35:00,3.625,3.627,3.625,3.627,4
2009-02-02 17:36:00,3.63,3.63,3.625,3.627,6
2009-02-02 17:37:00,3.63,3.63,3.627,3.627,2
2009-02-02 17:38:00,3.632,3.632,3.632,3.632,1
2009-02-02 17:39:00,3.632,3.635,3.632,3.635,6
2009-02-02 17:40:00,3.635,3.635,3.632,3.635,3
2009-02-02 17:41:00,3.632,3.635,3.632,3.632,7
2009-02-02 17:42:00,3.63,3.635,3.63,3.635,5
2009-02-02 17:43:00,3.63,3.632,3.627,3.632,4
2009-02-02 17:44:00,3.635,3.635,3.627,3.627,8
2009-02-02 17:45:00,3.635,3.635,3.632,3.632,6
2009-02-02 17:46:00,3.632,3.635,3.632,3.632,5
2009-02-02 17:47:00,3.632,3.635,3.632,3.635,6
2009-02-02 17:48:00,3.635,3.635,3.632,3.635,3
2009-02-02 17:49:00,3.635,3.635,3.632,3.632,4
2009-02-02 17:50:00,3.627,3.635,3.627,3.632,11
2009-02-02 17:51:00,3.623,3.632,3.623,3.632,12
2009-02-02 17:52:00,3.625,3.625,3.625,3.625,1
2009-02-02 17:53:00,3.625,3.625,3.623,3.625,5
2009-02-02 17:54:00,3.623,3.625,3.618,3.623,11
2009-02-02 17:55:00,3.62,3.623,3.62,3.62,7
2009-02-02 17:56:00,3.62,3.623,3.62,3.623,2
2009-02-02 17:57:00,3.623,3.623,3.623,3.623,1
2009-02-02 17:58:00,3.623,3.623,3.62,3.62,6
2009-02-02 17:59:00,3.62,3.623,3.62,3.62,3
2009-02-02 18:00:00,3.625,3.627,3.623,3.623,8
2009-02-02 18:01:00,3.627,3.632,3.623,3.623,8
2009-02-02 18:02:00,3.63,3.63,3.627,3.63,3
2009-02-02 18:03:00,3.627,3.63,3.627,3.627,3
2009-02-02 18:04:00,3.627,3.63,3.627,3.63,4
2009-02-02 18:05:00,3.627,3.63,3.627,3.63,4
2009-02-02 18:06:00,3.627,3.63,3.627,3.63,2
2009-02-02 18:07:00,3.627,3.63,3.625,3.63,4
2009-02-02 18:08:00,3.627,3.627,3.625,3.625,6
2009-02-02 18:09:00,3.625,3.627,3.625,3.625,3
2009-02-02 18:10:00,3.623,3.627,3.623,3.627,6
2009-02-02 18:11:00,3.62,3.625,3.62,3.625,6
2009-02-02 18:12:00,3.613,3.623,3.613,3.623,9
2009-02-02 18:13:00,3.61,3.613,3.61,3.61,11
2009-02-02 18:14:00,3.61,3.615,3.61,3.613,8
2009-02-02 18:15:00,3.605,3.615,3.605,3.615,16
2009-02-02 18:16:00,3.605,3.61,3.605,3.608,8
2009-02-02 18:17:00,3.608,3.61,3.603,3.603,11
2009-02-02 18:18:00,3.605,3.61,3.603,3.605,7
2009-02-02 18:19:00,3.608,3.61,3.605,3.608,5
2009-02-02 18:20:00,3.608,3.61,3.608,3.61,2
2009-02-02 18:21:00,3.61,3.613,3.608,3.61,5
2009-02-02 18:22:00,3.613,3.613,3.608,3.613,5
2009-02-02 18:23:00,3.615,3.615,3.613,3.615,3
2009-02-02 18:24:00,3.613,3.615,3.61,3.613,5
2009-02-02 18:25:00,3.613,3.615,3.61,3.615,7
2009-02-02 18:26:00,3.613,3.613,3.613,3.613,1
2009-02-02 18:27:00,3.613,3.615,3.61,3.61,3
2009-02-02 18:28:00,3.613,3.613,3.61,3.61,6
2009-02-02 18:29:00,3.615,3.615,3.608,3.61,4
2009-02-02 18:30:00,3.613,3.615,3.61,3.613,9
2009-02-02 18:31:00,3.615,3.615,3.61,3.61,6
2009-02-02 18:32:00,3.615,3.615,3.613,3.613,2
2009-02-02 18:33:00,3.615,3.615,3.613,3.613,4
2009-02-02 18:34:00,3.615,3.615,3.613,3.613,2
2009-02-02 18:35:00,3.618,3.618,3.613,3.613,5
2009-02-02 18:36:00,3.618,3.62,3.613,3.615,8
2009-02-02 18:37:00,3.618,3.62,3.618,3.62,8
2009-02-02 18:38:00,3.618,3.623,3.615,3.62,10
2009-02-02 18:39:00,3.615,3.618,3.615,3.615,3
2009-02-02 18:40:00,3.618,3.618,3.613,3.618,5
