time,close,high,low,open,volume
2009-07-01 00:00:00,3.466,3.466,3.464,3.464,2
2009-07-01 00:01:00,3.464,3.464,3.464,3.464,1
2009-07-01 00:06:00,3.461,3.461,3.461,3.461,1
2009-07-01 00:12:00,3.464,3.464,3.464,3.464,1
2009-07-01 00:15:00,3.461,3.461,3.461,3.461,1
2009-07-01 00:21:00,3.461,3.464,3.461,3.464,2
2009-07-01 00:22:00,3.456,3.456,3.456,3.456,1
2009-07-01 00:25:00,3.454,3.454,3.454,3.454,1
2009-07-01 00:35:00,3.461,3.461,3.461,3.461,1
2009-07-01 00:41:00,3.461,3.461,3.461,3.461,1
2009-07-01 00:42:00,3.456,3.456,3.456,3.456,1
2009-07-01 00:45:00,3.456,3.456,3.456,3.456,1
2009-07-01 00:46:00,3.454,3.454,3.454,3.454,1
2009-07-01 00:47:00,3.456,3.456,3.456,3.456,1
2009-07-01 00:52:00,3.456,3.456,3.456,3.456,1
2009-07-01 00:58:00,3.456,3.456,3.456,3.456,1
2009-07-01 01:00:00,3.461,3.461,3.461,3.461,1
2009-07-01 01:02:00,3.459,3.459,3.459,3.459,1
2009-07-01 01:03:00,3.456,3.456,3.456,3.456,1
2009-07-01 01:07:00,3.459,3.459,3.459,3.459,1
2009-07-01 01:19:00,3.456,3.456,3.456,3.456,1
2009-07-01 01:22:00,3.451,3.451,3.451,3.451,1
2009-07-01 01:23:00,3.456,3.456,3.456,3.456,1
2009-07-01 01:27:00,3.456,3.456,3.456,3.456,1
2009-07-01 01:30:00,3.454,3.454,3.454,3.454,1
2009-07-01 01:35:00,3.459,3.459,3.459,3.459,1
2009-07-01 01:36:00,3.459,3.459,3.456,3.456,2
2009-07-01 01:39:00,3.459,3.459,3.459,3.459,1
2009-07-01 01:40:00,3.459,3.459,3.459,3.459,1
2009-07-01 01:42:00,3.459,3.459,3.459,3.459,1
2009-07-01 01:43:00,3.461,3.461,3.461,3.461,1
2009-07-01 01:50:00,3.461,3.461,3.461,3.461,1
2009-07-01 01:52:00,3.456,3.456,3.456,3.456,1
2009-07-01 01:55:00,3.459,3.459,3.459,3.459,1
2009-07-01 01:58:00,3.456,3.456,3.456,3.456,1
2009-07-01 02:05:00,3.454,3.454,3.454,3.454,1
2009-07-01 02:10:00,3.456,3.456,3.456,3.456,1
2009-07-01 02:22:00,3.459,3.459,3.459,3.459,1
2009-07-01 02:28:00,3.461,3.461,3.461,3.461,1
2009-07-01 02:31:00,3.459,3.459,3.459,3.459,1
2009-07-01 02:33:00,3.459,3.459,3.459,3.459,1
2009-07-01 02:39:00,3.459,3.459,3.459,3.459,1
2009-07-01 02:42:00,3.459,3.459,3.459,3.459,1
2009-07-01 02:48:00,3.461,3.461,3.461,3.461,1
2009-07-01 02:54:00,3.459,3.459,3.459,3.459,1
2009-07-01 02:57:00,3.459,3.459,3.459,3.459,1
2009-07-01 02:59:00,3.459,3.459,3.459,3.459,1
2009-07-01 03:03:00,3.459,3.459,3.459,3.459,1
2009-07-01 03:23:00,3.461,3.461,3.461,3.461,1
2009-07-01 03:57:00,3.459,3.459,3.459,3.459,1
2009-07-01 03:58:00,3.461,3.461,3.461,3.461,1
2009-07-01 04:14:00,3.459,3.459,3.459,3.459,1
2009-07-01 04:16:00,3.459,3.459,3.459,3.459,1
2009-07-01 04:19:00,3.461,3.461,3.461,3.461,1
2009-07-01 04:50:00,3.459,3.459,3.459,3.459,1
2009-07-01 04:54:00,3.461,3.461,3.459,3.461,3
2009-07-01 05:01:00,3.461,3.461,3.461,3.461,1
2009-07-01 05:02:00,3.461,3.461,3.461,3.461,1
2009-07-01 05:03:00,3.461,3.464,3.461,3.464,2
2009-07-01 05:17:00,3.456,3.456,3.456,3.456,1
2009-07-01 05:32:00,3.459,3.459,3.459,3.459,1
2009-07-01 05:33:00,3.461,3.461,3.461,3.461,1
2009-07-01 05:43:00,3.461,3.461,3.461,3.461,1
2009-07-01 05:49:00,3.456,3.456,3.456,3.456,1
2009-07-01 05:50:00,3.459,3.459,3.459,3.459,1
2009-07-01 06:13:00,3.461,3.461,3.461,3.461,1
2009-07-01 06:14:00,3.459,3.459,3.459,3.459,1
2009-07-01 06:19:00,3.456,3.456,3.456,3.456,1
2009-07-01 06:27:00,3.459,3.459,3.459,3.459,1
2009-07-01 06:29:00,3.454,3.456,3.454,3.456,2
2009-07-01 06:44:00,3.451,3.451,3.451,3.451,1
2009-07-01 06:55:00,3.461,3.461,3.461,3.461,1
2009-07-01 07:00:00,3.464,3.464,3.464,3.464,1
2009-07-01 07:04:00,3.466,3.466,3.466,3.466,1
2009-07-01 07:05:00,3.466,3.466,3.466,3.466,1
2009-07-01 07:16:00,3.469,3.469,3.469,3.469,1
2009-07-01 07:19:00,3.469,3.469,3.469,3.469,1
2009-07-01 07:21:00,3.469,3.469,3.469,3.469,1
2009-07-01 07:26:00,3.469,3.469,3.469,3.469,1
2009-07-01 07:29:00,3.469,3.469,3.469,3.469,1
2009-07-01 07:30:00,3.469,3.469,3.469,3.469,1
2009-07-01 07:33:00,3.469,3.469,3.469,3.469,1
2009-07-01 07:35:00,3.469,3.469,3.469,3.469,1
2009-07-01 07:38:00,3.469,3.469,3.469,3.469,1
2009-07-01 07:44:00,3.469,3.469,3.469,3.469,1
