time,close,high,low,open,volume
2009-04-01 00:01:00,3.934,3.934,3.934,3.934,1
2009-04-01 00:02:00,3.934,3.936,3.934,3.936,2
2009-04-01 00:03:00,3.936,3.936,3.931,3.931,3
2009-04-01 00:05:00,3.936,3.939,3.936,3.936,3
2009-04-01 00:06:00,3.939,3.939,3.936,3.936,2
2009-04-01 00:07:00,3.936,3.936,3.936,3.936,1
2009-04-01 00:09:00,3.936,3.939,3.936,3.939,2
2009-04-01 00:10:00,3.939,3.939,3.939,3.939,1
2009-04-01 00:11:00,3.936,3.936,3.936,3.936,1
2009-04-01 00:12:00,3.936,3.936,3.936,3.936,1
2009-04-01 00:14:00,3.939,3.939,3.936,3.936,2
2009-04-01 00:15:00,3.936,3.939,3.936,3.936,3
2009-04-01 00:17:00,3.936,3.936,3.936,3.936,1
2009-04-01 00:18:00,3.936,3.936,3.936,3.936,1
2009-04-01 00:19:00,3.934,3.934,3.934,3.934,1
2009-04-01 00:21:00,3.936,3.936,3.936,3.936,1
2009-04-01 00:22:00,3.934,3.934,3.934,3.934,1
2009-04-01 00:23:00,3.934,3.934,3.934,3.934,1
2009-04-01 00:25:00,3.934,3.934,3.934,3.934,1
2009-04-01 00:27:00,3.936,3.936,3.934,3.934,2
2009-04-01 00:28:00,3.936,3.936,3.936,3.936,1
2009-04-01 00:29:00,3.936,3.936,3.934,3.934,2
2009-04-01 00:30:00,3.939,3.939,3.939,3.939,1
2009-04-01 00:31:00,3.936,3.939,3.936,3.939,2
2009-04-01 00:32:00,3.936,3.936,3.936,3.936,1
2009-04-01 00:40:00,3.936,3.936,3.936,3.936,1
2009-04-01 00:43:00,3.934,3.936,3.934,3.936,2
2009-04-01 00:45:00,3.934,3.936,3.934,3.936,2
2009-04-01 00:47:00,3.936,3.936,3.936,3.936,1
2009-04-01 00:50:00,3.936,3.936,3.936,3.936,1
2009-04-01 00:52:00,3.936,3.936,3.936,3.936,1
2009-04-01 00:53:00,3.934,3.934,3.934,3.934,1
2009-04-01 00:54:00,3.934,3.934,3.934,3.934,1
2009-04-01 00:55:00,3.934,3.934,3.934,3.934,1
2009-04-01 00:56:00,3.934,3.936,3.934,3.936,2
2009-04-01 00:57:00,3.936,3.936,3.936,3.936,1
2009-04-01 00:58:00,3.936,3.936,3.936,3.936,1
2009-04-01 01:00:00,3.936,3.936,3.934,3.934,2
2009-04-01 01:01:00,3.934,3.934,3.934,3.934,1
2009-04-01 01:04:00,3.934,3.934,3.934,3.934,1
2009-04-01 01:06:00,3.934,3.934,3.934,3.934,1
2009-04-01 01:07:00,3.934,3.934,3.934,3.934,1
2009-04-01 01:08:00,3.936,3.936,3.936,3.936,1
2009-04-01 01:09:00,3.934,3.934,3.934,3.934,1
2009-04-01 01:14:00,3.934,3.934,3.934,3.934,1
2009-04-01 01:16:00,3.936,3.936,3.936,3.936,1
2009-04-01 01:20:00,3.936,3.936,3.936,3.936,1
2009-04-01 01:21:00,3.936,3.936,3.934,3.934,2
2009-04-01 01:22:00,3.934,3.934,3.934,3.934,1
2009-04-01 01:23:00,3.934,3.934,3.934,3.934,1
2009-04-01 01:24:00,3.936,3.936,3.936,3.936,1
2009-04-01 01:25:00,3.939,3.939,3.936,3.939,3
2009-04-01 01:26:00,3.936,3.939,3.936,3.939,2
2009-04-01 01:30:00,3.939,3.939,3.939,3.939,1
2009-04-01 01:34:00,3.939,3.939,3.939,3.939,1
2009-04-01 01:35:00,3.939,3.939,3.936,3.936,2
2009-04-01 01:37:00,3.939,3.939,3.939,3.939,1
2009-04-01 01:38:00,3.939,3.939,3.939,3.939,1
2009-04-01 01:39:00,3.939,3.939,3.939,3.939,1
2009-04-01 01:40:00,3.939,3.939,3.936,3.936,2
2009-04-01 01:43:00,3.939,3.939,3.939,3.939,1
2009-04-01 01:44:00,3.936,3.936,3.936,3.936,1
2009-04-01 01:45:00,3.939,3.939,3.939,3.939,1
2009-04-01 01:47:00,3.939,3.939,3.939,3.939,1
2009-04-01 01:48:00,3.936,3.936,3.936,3.936,1
2009-04-01 01:49:00,3.936,3.936,3.936,3.936,1
2009-04-01 01:50:00,3.936,3.936,3.936,3.936,1
2009-04-01 01:52:00,3.939,3.939,3.936,3.936,2
2009-04-01 01:55:00,3.934,3.934,3.934,3.934,1
2009-04-01 01:57:00,3.934,3.934,3.934,3.934,1
2009-04-01 01:59:00,3.934,3.934,3.934,3.934,1
2009-04-01 02:01:00,3.934,3.934,3.934,3.934,1
2009-04-01 02:02:00,3.934,3.934,3.934,3.934,1
2009-04-01 02:04:00,3.934,3.934,3.934,3.934,1
2009-04-01 02:06:00,3.934,3.934,3.934,3.934,1
2009-04-01 02:07:00,3.934,3.934,3.934,3.934,1
2009-04-01 02:08:00,3.936,3.936,3.936,3.936,1
2009-04-01 02:11:00,3.936,3.936,3.936,3.936,1
2009-04-01 02:13:00,3.936,3.936,3.936,3.936,1
2009-04-01 02:14:00,3.936,3.936,3.936,3.936,1
2009-04-01 02:15:00,3.936,3.936,3.936,3.936,1
2009-04-01 02:17:00,3.936,3.936,3.936,3.936,1
2009-04-01 02:19:00,3.936,3.936,3.936,3.936,1
2009-04-01 02:21:00,3.936,3.936,3.936,3.936,1
2009-04-01 02:22:00,3.936,3.936,3.934,3.936,3
2009-04-01 02:24:00,3.936,3.936,3.936,3.936,1
2009-04-01 02:27:00,3.936,3.936,3.936,3.936,1
2009-04-01 02:28:00,3.936,3.936,3.936,3.936,1
2009-04-01 02:29:00,3.939,3.939,3.939,3.939,1
2009-04-01 02:30:00,3.936,3.936,3.936,3.936,1
2009-04-01 02:31:00,3.939,3.939,3.939,3.939,1
2009-04-01 02:32:00,3.939,3.939,3.939,3.939,1
2009-04-01 02:33:00,3.936,3.936,3.936,3.936,1
2009-04-01 02:34:00,3.939,3.939,3.939,3.939,1
2009-04-01 02:35:00,3.939,3.939,3.939,3.939,1
2009-04-01 02:40:00,3.937,3.937,3.937,3.937,1
2009-04-01 02:41:00,3.937,3.937,3.937,3.937,1
2009-04-01 02:42:00,3.937,3.937,3.937,3.937,1
2009-04-01 02:43:00,3.939,3.939,3.939,3.939,1
2009-04-01 02:45:00,3.937,3.937,3.937,3.937,1
2009-04-01 02:47:00,3.937,3.937,3.937,3.937,1
2009-04-01 02:48:00,3.939,3.939,3.934,3.934,2
2009-04-01 02:51:00,3.934,3.934,3.934,3.934,1
2009-04-01 02:56:00,3.934,3.934,3.934,3.934,1
2009-04-01 02:57:00,3.939,3.939,3.939,3.939,1
2009-04-01 02:59:00,3.937,3.937,3.937,3.937,1
