time,close,high,low,open,volume
2009-09-01 08:17:00,3.283,3.283,3.283,3.283,1
2009-09-01 08:18:00,3.291,3.291,3.288,3.288,2
2009-09-01 08:36:00,3.288,3.288,3.288,3.288,1
2009-09-01 09:37:00,3.288,3.288,3.288,3.288,1
2009-09-01 10:13:00,3.29,3.29,3.29,3.29,1
2009-09-01 11:31:00,3.277,3.288,3.277,3.288,3
2009-09-01 11:35:00,3.277,3.277,3.277,3.277,1
2009-09-01 11:48:00,3.28,3.28,3.28,3.28,1
2009-09-01 11:52:00,3.272,3.28,3.272,3.28,2
2009-09-01 11:53:00,3.277,3.277,3.277,3.277,1
2009-09-01 11:54:00,3.28,3.28,3.28,3.28,1
2009-09-01 11:58:00,3.277,3.28,3.277,3.28,2
2009-09-01 12:08:00,3.283,3.283,3.28,3.28,2
2009-09-01 12:10:00,3.285,3.285,3.28,3.28,2
2009-09-01 12:11:00,3.28,3.28,3.28,3.28,1
2009-09-01 12:12:00,3.28,3.28,3.277,3.28,4
2009-09-01 12:13:00,3.277,3.28,3.277,3.277,3
2009-09-01 12:14:00,3.28,3.28,3.28,3.28,2
2009-09-01 14:30:00,3.275,3.285,3.264,3.277,11
2009-09-01 14:31:00,3.275,3.282,3.269,3.269,12
2009-09-01 14:32:00,3.277,3.277,3.277,3.277,1
2009-09-01 14:33:00,3.28,3.287,3.28,3.287,2
2009-09-01 14:34:00,3.264,3.275,3.264,3.269,4
2009-09-01 14:35:00,3.269,3.269,3.267,3.267,3
2009-09-01 14:36:00,3.267,3.269,3.264,3.267,4
2009-09-01 14:37:00,3.262,3.264,3.262,3.264,3
2009-09-01 14:38:00,3.254,3.257,3.254,3.257,4
2009-09-01 14:39:00,3.252,3.257,3.252,3.257,4
2009-09-01 14:40:00,3.249,3.252,3.249,3.249,3
2009-09-01 14:41:00,3.247,3.247,3.247,3.247,1
2009-09-01 14:42:00,3.257,3.257,3.249,3.249,4
2009-09-01 14:43:00,3.247,3.252,3.247,3.252,3
2009-09-01 14:44:00,3.254,3.254,3.254,3.254,1
2009-09-01 14:45:00,3.252,3.252,3.252,3.252,1
2009-09-01 14:46:00,3.254,3.254,3.252,3.252,2
2009-09-01 14:47:00,3.247,3.254,3.247,3.254,6
2009-09-01 14:48:00,3.254,3.254,3.249,3.249,2
2009-09-01 14:49:00,3.249,3.249,3.249,3.249,2
2009-09-01 14:50:00,3.249,3.252,3.249,3.249,4
2009-09-01 14:51:00,3.252,3.252,3.249,3.249,2
2009-09-01 14:52:00,3.247,3.247,3.247,3.247,1
2009-09-01 14:53:00,3.247,3.247,3.247,3.247,1
2009-09-01 14:54:00,3.247,3.249,3.244,3.249,3
2009-09-01 14:55:00,3.241,3.247,3.241,3.241,5
2009-09-01 14:56:00,3.239,3.241,3.239,3.239,4
2009-09-01 14:57:00,3.247,3.247,3.247,3.247,1
2009-09-01 14:58:00,3.241,3.249,3.241,3.249,4
2009-09-01 14:59:00,3.244,3.247,3.244,3.247,2
2009-09-01 15:00:00,3.241,3.241,3.236,3.241,4
2009-09-01 15:01:00,3.236,3.236,3.236,3.236,2
2009-09-01 15:02:00,3.234,3.239,3.234,3.236,3
2009-09-01 15:03:00,3.241,3.241,3.236,3.236,3
2009-09-01 15:04:00,3.241,3.241,3.241,3.241,1
2009-09-01 15:05:00,3.244,3.244,3.239,3.239,2
2009-09-01 15:06:00,3.244,3.244,3.239,3.239,2
2009-09-01 15:07:00,3.244,3.247,3.244,3.247,2
2009-09-01 15:08:00,3.241,3.241,3.241,3.241,1
2009-09-01 15:09:00,3.241,3.241,3.239,3.239,2
2009-09-01 15:10:00,3.239,3.239,3.236,3.239,3
2009-09-01 15:11:00,3.236,3.239,3.236,3.239,2
2009-09-01 15:12:00,3.234,3.236,3.234,3.236,2
2009-09-01 15:13:00,3.236,3.236,3.236,3.236,1
2009-09-01 15:14:00,3.231,3.234,3.231,3.234,2
2009-09-01 15:15:00,3.231,3.234,3.231,3.231,3
2009-09-01 15:16:00,3.231,3.231,3.231,3.231,1
2009-09-01 15:17:00,3.234,3.234,3.234,3.234,1
2009-09-01 15:18:00,3.236,3.236,3.229,3.229,3
2009-09-01 15:20:00,3.234,3.234,3.234,3.234,1
2009-09-01 15:21:00,3.231,3.234,3.231,3.234,2
2009-09-01 15:22:00,3.231,3.231,3.231,3.231,1
2009-09-01 15:23:00,3.231,3.231,3.231,3.231,1
2009-09-01 15:24:00,3.236,3.236,3.234,3.234,3
2009-09-01 15:25:00,3.234,3.234,3.234,3.234,1
2009-09-01 15:26:00,3.229,3.234,3.229,3.234,2
2009-09-01 15:27:00,3.229,3.231,3.229,3.229,3
2009-09-01 15:28:00,3.229,3.229,3.229,3.229,2
2009-09-01 15:30:00,3.226,3.229,3.226,3.229,2
2009-09-01 15:31:00,3.231,3.231,3.229,3.229,2
2009-09-01 15:32:00,3.231,3.236,3.231,3.234,3
2009-09-01 15:33:00,3.231,3.231,3.231,3.231,2
2009-09-01 15:34:00,3.231,3.231,3.231,3.231,2
2009-09-01 15:35:00,3.231,3.231,3.231,3.231,1
2009-09-01 15:36:00,3.226,3.226,3.226,3.226,1
2009-09-01 15:37:00,3.229,3.229,3.226,3.226,2
2009-09-01 15:38:00,3.229,3.229,3.229,3.229,1
2009-09-01 15:40:00,3.229,3.229,3.229,3.229,1
2009-09-01 15:41:00,3.229,3.229,3.229,3.229,1
2009-09-01 15:42:00,3.239,3.239,3.234,3.234,3
2009-09-01 15:43:00,3.231,3.236,3.231,3.236,2
2009-09-01 15:45:00,3.234,3.234,3.234,3.234,1
2009-09-01 15:46:00,3.236,3.236,3.231,3.231,2
2009-09-01 15:47:00,3.236,3.236,3.234,3.234,3
2009-09-01 15:48:00,3.236,3.236,3.236,3.236,1
2009-09-01 15:49:00,3.234,3.234,3.234,3.234,1
2009-09-01 15:51:00,3.236,3.236,3.234,3.236,3
2009-09-01 15:52:00,3.234,3.234,3.234,3.234,1
2009-09-01 15:53:00,3.236,3.236,3.236,3.236,1
2009-09-01 15:54:00,3.236,3.236,3.236,3.236,1
2009-09-01 15:55:00,3.236,3.236,3.236,3.236,1
2009-09-01 15:56:00,3.231,3.231,3.231,3.231,2
2009-09-01 15:57:00,3.231,3.231,3.231,3.231,2
2009-09-01 15:58:00,3.231,3.234,3.231,3.234,2
2009-09-01 15:59:00,3.231,3.231,3.231,3.231,2
2009-09-01 16:01:00,3.234,3.234,3.234,3.234,1
2009-09-01 16:02:00,3.236,3.236,3.236,3.236,1
2009-09-01 16:03:00,3.234,3.234,3.234,3.234,2
2009-09-01 16:04:00,3.231,3.231,3.231,3.231,2
2009-09-01 16:05:00,3.231,3.234,3.231,3.234,2
2009-09-01 16:06:00,3.231,3.231,3.231,3.231,1
2009-09-01 16:07:00,3.229,3.229,3.229,3.229,2
2009-09-01 16:08:00,3.229,3.229,3.229,3.229,1
2009-09-01 16:11:00,3.226,3.226,3.226,3.226,1
2009-09-01 16:12:00,3.226,3.226,3.226,3.226,2
2009-09-01 16:14:00,3.229,3.229,3.229,3.229,1
2009-09-01 16:15:00,3.229,3.229,3.226,3.226,2
2009-09-01 16:16:00,3.226,3.226,3.226,3.226,2
2009-09-01 16:17:00,3.218,3.226,3.211,3.226,9
2009-09-01 16:18:00,3.218,3.218,3.218,3.218,1
2009-09-01 16:19:00,3.211,3.218,3.208,3.218,5
2009-09-01 16:20:00,3.211,3.211,3.211,3.211,1
2009-09-01 16:21:00,3.211,3.211,3.211,3.211,1
2009-09-01 16:22:00,3.208,3.208,3.208,3.208,1
2009-09-01 16:23:00,3.208,3.208,3.206,3.206,3
2009-09-01 16:24:00,3.211,3.211,3.211,3.211,1
2009-09-01 16:25:00,3.211,3.211,3.208,3.208,2
2009-09-01 16:27:00,3.206,3.208,3.206,3.208,2
2009-09-01 16:28:00,3.206,3.208,3.206,3.208,3
2009-09-01 16:29:00,3.206,3.206,3.206,3.206,1
2009-09-01 16:30:00,3.206,3.206,3.206,3.206,2
2009-09-01 16:31:00,3.203,3.206,3.198,3.206,9
2009-09-01 16:32:00,3.201,3.201,3.201,3.201,2
2009-09-01 16:33:00,3.201,3.201,3.201,3.201,2
2009-09-01 16:34:00,3.201,3.203,3.201,3.203,2
2009-09-01 16:35:00,3.201,3.203,3.201,3.203,2
2009-09-01 16:36:00,3.203,3.203,3.203,3.203,2
2009-09-01 16:37:00,3.208,3.208,3.208,3.208,2
2009-09-01 16:38:00,3.206,3.206,3.206,3.206,2
2009-09-01 16:39:00,3.208,3.208,3.208,3.208,1
2009-09-01 16:40:00,3.203,3.203,3.203,3.203,1
2009-09-01 16:41:00,3.208,3.208,3.206,3.206,4
2009-09-01 16:42:00,3.206,3.208,3.206,3.208,2
2009-09-01 16:43:00,3.206,3.206,3.206,3.206,1
2009-09-01 16:44:00,3.201,3.203,3.196,3.203,5
2009-09-01 16:45:00,3.198,3.198,3.198,3.198,1
2009-09-01 16:46:00,3.203,3.203,3.201,3.201,2
2009-09-01 16:47:00,3.206,3.206,3.206,3.206,1
2009-09-01 16:48:00,3.206,3.206,3.203,3.203,4
2009-09-01 16:49:00,3.208,3.208,3.206,3.206,2
2009-09-01 16:50:00,3.208,3.208,3.208,3.208,1
2009-09-01 16:52:00,3.208,3.208,3.208,3.208,1
2009-09-01 16:53:00,3.208,3.208,3.206,3.208,3
2009-09-01 16:54:00,3.211,3.213,3.211,3.211,3
2009-09-01 16:55:00,3.208,3.208,3.208,3.208,1
2009-09-01 16:57:00,3.211,3.211,3.208,3.208,2
2009-09-01 16:58:00,3.211,3.211,3.208,3.211,3
2009-09-01 16:59:00,3.206,3.211,3.206,3.211,3
2009-09-01 17:00:00,3.211,3.211,3.208,3.208,2
2009-09-01 17:01:00,3.211,3.211,3.211,3.211,1
2009-09-01 17:03:00,3.213,3.216,3.213,3.216,2
2009-09-01 17:04:00,3.213,3.213,3.211,3.211,2
2009-09-01 17:06:00,3.211,3.211,3.211,3.211,1
2009-09-01 17:07:00,3.208,3.208,3.206,3.206,2
2009-09-01 17:08:00,3.208,3.208,3.208,3.208,1
2009-09-01 17:09:00,3.211,3.211,3.211,3.211,1
2009-09-01 17:10:00,3.208,3.208,3.208,3.208,1
2009-09-01 17:11:00,3.208,3.208,3.208,3.208,1
2009-09-01 17:12:00,3.211,3.211,3.211,3.211,1
2009-09-01 17:13:00,3.211,3.211,3.211,3.211,1
2009-09-01 17:14:00,3.208,3.208,3.208,3.208,1
2009-09-01 17:15:00,3.213,3.213,3.213,3.213,1
2009-09-01 17:16:00,3.213,3.213,3.213,3.213,1
2009-09-01 17:17:00,3.213,3.213,3.213,3.213,1
2009-09-01 17:18:00,3.211,3.211,3.211,3.211,1
2009-09-01 17:19:00,3.211,3.211,3.211,3.211,1
2009-09-01 17:23:00,3.218,3.218,3.218,3.218,1
2009-09-01 17:24:00,3.216,3.216,3.211,3.211,2
2009-09-01 17:27:00,3.221,3.221,3.221,3.221,1
2009-09-01 17:28:00,3.221,3.221,3.221,3.221,1
2009-09-01 17:29:00,3.226,3.226,3.226,3.226,1
2009-09-01 17:30:00,3.226,3.226,3.223,3.223,2
2009-09-01 17:31:00,3.226,3.226,3.226,3.226,1
2009-09-01 17:32:00,3.226,3.226,3.226,3.226,1
2009-09-01 17:33:00,3.216,3.221,3.216,3.221,7
2009-09-01 17:34:00,3.203,3.213,3.203,3.213,4
2009-09-01 17:35:00,3.211,3.216,3.206,3.206,3
2009-09-01 17:38:00,3.208,3.208,3.208,3.208,1
2009-09-01 17:40:00,3.183,3.211,3.17,3.211,17
2009-09-01 17:41:00,3.18,3.183,3.18,3.183,2
2009-09-01 17:42:00,3.175,3.183,3.175,3.178,6
2009-09-01 17:43:00,3.18,3.18,3.18,3.18,1
2009-09-01 17:44:00,3.185,3.185,3.185,3.185,1
2009-09-01 17:45:00,3.175,3.175,3.175,3.175,1
2009-09-01 17:48:00,3.183,3.183,3.18,3.18,2
2009-09-01 17:49:00,3.17,3.188,3.17,3.188,6
2009-09-01 17:50:00,3.17,3.175,3.167,3.175,3
2009-09-01 17:52:00,3.167,3.172,3.167,3.17,3
2009-09-01 17:53:00,3.165,3.17,3.165,3.17,3
2009-09-01 17:54:00,3.167,3.167,3.165,3.165,2
2009-09-01 17:56:00,3.167,3.167,3.167,3.167,1
2009-09-01 17:57:00,3.162,3.165,3.162,3.165,4
2009-09-01 17:58:00,3.162,3.162,3.16,3.16,3
2009-09-01 17:59:00,3.16,3.16,3.16,3.16,1
2009-09-01 18:00:00,3.155,3.155,3.155,3.155,1
2009-09-01 18:01:00,3.17,3.17,3.16,3.16,3
2009-09-01 18:02:00,3.17,3.17,3.167,3.167,2
2009-09-01 18:03:00,3.165,3.165,3.165,3.165,1
2009-09-01 18:04:00,3.167,3.167,3.167,3.167,1
2009-09-01 18:05:00,3.16,3.16,3.16,3.16,1
2009-09-01 18:06:00,3.16,3.17,3.16,3.17,3
2009-09-01 18:08:00,3.165,3.165,3.157,3.162,5
2009-09-01 18:09:00,3.172,3.172,3.172,3.172,1
2009-09-01 18:10:00,3.167,3.17,3.167,3.17,2
2009-09-01 18:12:00,3.167,3.167,3.165,3.165,2
2009-09-01 18:13:00,3.16,3.16,3.157,3.157,2
2009-09-01 18:14:00,3.17,3.17,3.165,3.17,8
2009-09-01 23:00:00,3.164,3.172,3.164,3.172,3
2009-09-01 23:01:00,3.169,3.169,3.167,3.167,2
2009-09-01 23:02:00,3.167,3.172,3.164,3.169,5
2009-09-01 23:03:00,3.169,3.169,3.167,3.167,2
2009-09-01 23:04:00,3.164,3.164,3.164,3.164,2
2009-09-01 23:05:00,3.164,3.164,3.164,3.164,1
2009-09-01 23:06:00,3.164,3.164,3.164,3.164,1
2009-09-01 23:09:00,3.164,3.172,3.164,3.172,2
2009-09-01 23:10:00,3.167,3.167,3.164,3.164,3
2009-09-01 23:11:00,3.167,3.167,3.167,3.167,1
2009-09-01 23:12:00,3.164,3.164,3.164,3.164,2
2009-09-01 23:13:00,3.164,3.164,3.164,3.164,1
2009-09-01 23:14:00,3.164,3.164,3.164,3.164,2
2009-09-01 23:15:00,3.162,3.164,3.162,3.164,2
2009-09-01 23:16:00,3.159,3.159,3.156,3.156,4
2009-09-01 23:19:00,3.154,3.156,3.154,3.156,2
2009-09-01 23:20:00,3.162,3.164,3.154,3.154,5
2009-09-01 23:21:00,3.162,3.164,3.162,3.164,2
2009-09-01 23:22:00,3.159,3.159,3.156,3.159,3
2009-09-01 23:24:00,3.156,3.156,3.156,3.156,1
2009-09-01 23:25:00,3.159,3.159,3.159,3.159,1
2009-09-01 23:30:00,3.154,3.154,3.154,3.154,1
2009-09-01 23:32:00,3.154,3.154,3.154,3.154,1
2009-09-01 23:35:00,3.154,3.154,3.154,3.154,1
2009-09-01 23:37:00,3.149,3.151,3.149,3.151,2
2009-09-01 23:38:00,3.149,3.149,3.149,3.149,1
2009-09-01 23:49:00,3.149,3.149,3.146,3.146,2
2009-09-01 23:51:00,3.151,3.151,3.151,3.151,1
2009-09-01 23:55:00,3.154,3.154,3.154,3.154,1
2009-09-01 23:56:00,3.154,3.154,3.154,3.154,1
2009-09-02 00:01:00,3.154,3.154,3.154,3.154,1
2009-09-02 00:11:00,3.149,3.149,3.149,3.149,1
2009-09-02 00:21:00,3.154,3.154,3.154,3.154,2
2009-09-02 00:24:00,3.151,3.151,3.151,3.151,1
2009-09-02 00:25:00,3.151,3.151,3.151,3.151,1
2009-09-02 00:41:00,3.154,3.154,3.154,3.154,2
2009-09-02 00:45:00,3.154,3.154,3.154,3.154,1
2009-09-02 00:46:00,3.154,3.154,3.154,3.154,1
2009-09-02 00:55:00,3.151,3.151,3.151,3.151,1
2009-09-02 00:56:00,3.151,3.151,3.151,3.151,1
2009-09-02 00:57:00,3.151,3.151,3.151,3.151,1
2009-09-02 01:01:00,3.154,3.154,3.154,3.154,1
2009-09-02 01:02:00,3.154,3.154,3.154,3.154,1
2009-09-02 01:13:00,3.154,3.154,3.154,3.154,1
2009-09-02 01:14:00,3.154,3.154,3.154,3.154,1
2009-09-02 01:15:00,3.156,3.156,3.156,3.156,1
2009-09-02 01:16:00,3.154,3.154,3.154,3.154,1
2009-09-02 01:18:00,3.156,3.156,3.156,3.156,1
2009-09-02 01:19:00,3.159,3.159,3.159,3.159,1
2009-09-02 01:20:00,3.161,3.161,3.159,3.159,3
2009-09-02 01:21:00,3.149,3.151,3.149,3.151,2
2009-09-02 01:23:00,3.151,3.151,3.151,3.151,1
2009-09-02 01:25:00,3.151,3.156,3.151,3.154,4
2009-09-02 01:26:00,3.159,3.161,3.154,3.156,8
2009-09-02 01:27:00,3.159,3.159,3.159,3.159,1
2009-09-02 01:28:00,3.164,3.164,3.159,3.159,5
2009-09-02 01:29:00,3.159,3.159,3.156,3.159,3
2009-09-02 01:30:00,3.159,3.159,3.159,3.159,2
2009-09-02 01:31:00,3.159,3.159,3.156,3.156,2
2009-09-02 01:32:00,3.161,3.161,3.159,3.159,2
2009-09-02 01:34:00,3.161,3.164,3.161,3.164,2
2009-09-02 01:35:00,3.161,3.161,3.161,3.161,1
2009-09-02 01:36:00,3.164,3.164,3.161,3.161,2
2009-09-02 01:37:00,3.166,3.166,3.166,3.166,1
2009-09-02 01:38:00,3.166,3.166,3.166,3.166,1
2009-09-02 01:39:00,3.159,3.159,3.159,3.159,1
2009-09-02 01:40:00,3.159,3.159,3.159,3.159,1
2009-09-02 01:41:00,3.159,3.159,3.159,3.159,1
2009-09-02 01:42:00,3.159,3.159,3.159,3.159,1
2009-09-02 01:44:00,3.164,3.164,3.164,3.164,1
2009-09-02 01:45:00,3.161,3.161,3.161,3.161,1
2009-09-02 01:48:00,3.166,3.166,3.166,3.166,1
2009-09-02 01:50:00,3.166,3.166,3.166,3.166,1
2009-09-02 01:54:00,3.164,3.164,3.164,3.164,1
2009-09-02 01:57:00,3.164,3.164,3.161,3.161,2
2009-09-02 01:58:00,3.164,3.164,3.164,3.164,1
2009-09-02 02:08:00,3.154,3.154,3.154,3.154,2
2009-09-02 02:09:00,3.159,3.159,3.159,3.159,1
2009-09-02 02:13:00,3.166,3.166,3.166,3.166,1
2009-09-02 02:18:00,3.161,3.161,3.161,3.161,1
2009-09-02 02:30:00,3.159,3.159,3.159,3.159,1
2009-09-02 02:33:00,3.161,3.161,3.161,3.161,2
2009-09-02 02:34:00,3.159,3.159,3.159,3.159,1
2009-09-02 02:35:00,3.159,3.159,3.159,3.159,1
2009-09-02 02:38:00,3.159,3.159,3.159,3.159,1
2009-09-02 02:40:00,3.154,3.154,3.154,3.154,1
2009-09-02 02:43:00,3.151,3.151,3.151,3.151,1
2009-09-02 02:46:00,3.148,3.148,3.148,3.148,2
2009-09-02 02:48:00,3.148,3.148,3.148,3.148,1
2009-09-02 02:53:00,3.146,3.146,3.146,3.146,1
2009-09-02 03:11:00,3.143,3.143,3.143,3.143,1
2009-09-02 03:12:00,3.143,3.143,3.143,3.143,1
2009-09-02 03:19:00,3.143,3.143,3.143,3.143,1
2009-09-02 03:31:00,3.143,3.143,3.143,3.143,1
2009-09-02 03:34:00,3.143,3.143,3.143,3.143,2
2009-09-02 03:40:00,3.143,3.143,3.143,3.143,1
2009-09-02 03:42:00,3.143,3.143,3.143,3.143,1
2009-09-02 03:51:00,3.143,3.143,3.143,3.143,1
2009-09-02 03:57:00,3.143,3.143,3.143,3.143,2
2009-09-02 04:00:00,3.143,3.143,3.143,3.143,1
2009-09-02 04:03:00,3.143,3.143,3.143,3.143,1
2009-09-02 04:04:00,3.143,3.143,3.143,3.143,2
2009-09-02 04:05:00,3.143,3.143,3.143,3.143,1
2009-09-02 04:07:00,3.143,3.143,3.143,3.143,1
2009-09-02 04:08:00,3.143,3.143,3.143,3.143,1
2009-09-02 04:26:00,3.143,3.143,3.143,3.143,1
2009-09-02 04:27:00,3.146,3.146,3.143,3.143,2
2009-09-02 07:02:00,3.163,3.163,3.155,3.155,2
2009-09-02 07:03:00,3.166,3.166,3.166,3.166,1
2009-09-02 07:08:00,3.163,3.163,3.163,3.163,1
2009-09-02 07:13:00,3.16,3.16,3.16,3.16,1
2009-09-02 07:14:00,3.16,3.16,3.16,3.16,1
2009-09-02 07:51:00,3.16,3.16,3.16,3.16,1
2009-09-02 07:52:00,3.153,3.16,3.153,3.16,2
2009-09-02 07:54:00,3.153,3.153,3.153,3.153,1
2009-09-02 07:55:00,3.15,3.15,3.15,3.15,1
2009-09-02 07:59:00,3.15,3.15,3.15,3.15,1
2009-09-02 08:01:00,3.15,3.15,3.15,3.15,1
2009-09-02 08:05:00,3.15,3.15,3.15,3.15,1
2009-09-02 08:23:00,3.153,3.153,3.153,3.153,1
2009-09-02 10:23:00,3.152,3.152,3.152,3.152,1
2009-09-02 11:49:00,3.152,3.152,3.152,3.152,1
2009-09-02 11:51:00,3.17,3.17,3.17,3.17,1
2009-09-02 11:52:00,3.17,3.17,3.17,3.17,1
2009-09-02 12:01:00,3.17,3.17,3.17,3.17,1
2009-09-02 12:05:00,3.16,3.16,3.16,3.16,1
2009-09-02 12:07:00,3.157,3.157,3.157,3.157,1
2009-09-02 12:12:00,3.152,3.152,3.152,3.152,1
2009-09-02 14:30:00,3.142,3.159,3.142,3.152,14
2009-09-02 14:31:00,3.139,3.144,3.136,3.144,8
2009-09-02 14:32:00,3.139,3.142,3.136,3.136,4
2009-09-02 14:33:00,3.144,3.144,3.139,3.142,4
2009-09-02 14:34:00,3.142,3.142,3.139,3.139,4
2009-09-02 14:35:00,3.152,3.157,3.147,3.147,7
2009-09-02 14:36:00,3.147,3.149,3.144,3.149,3
2009-09-02 14:37:00,3.152,3.154,3.152,3.154,2
2009-09-02 14:38:00,3.159,3.159,3.154,3.154,3
2009-09-02 14:39:00,3.164,3.164,3.159,3.159,5
2009-09-02 14:40:00,3.169,3.169,3.167,3.167,2
2009-09-02 14:41:00,3.172,3.172,3.167,3.167,3
2009-09-02 14:42:00,3.172,3.177,3.172,3.175,4
2009-09-02 14:43:00,3.169,3.169,3.164,3.167,3
2009-09-02 14:44:00,3.167,3.175,3.167,3.172,4
2009-09-02 14:45:00,3.169,3.169,3.167,3.167,4
2009-09-02 14:47:00,3.172,3.172,3.172,3.172,1
2009-09-02 14:49:00,3.172,3.172,3.172,3.172,1
2009-09-02 14:50:00,3.172,3.175,3.172,3.175,3
2009-09-02 14:51:00,3.169,3.169,3.169,3.169,1
2009-09-02 14:52:00,3.164,3.167,3.164,3.167,2
2009-09-02 14:53:00,3.159,3.167,3.159,3.167,4
2009-09-02 14:54:00,3.157,3.162,3.157,3.157,3
2009-09-02 14:55:00,3.162,3.162,3.162,3.162,1
2009-09-02 14:56:00,3.162,3.162,3.162,3.162,1
2009-09-02 14:57:00,3.157,3.159,3.157,3.159,3
2009-09-02 14:58:00,3.157,3.159,3.157,3.157,3
2009-09-02 14:59:00,3.157,3.157,3.157,3.157,1
2009-09-02 15:00:00,3.154,3.157,3.154,3.157,2
2009-09-02 15:01:00,3.152,3.152,3.152,3.152,1
2009-09-02 15:03:00,3.147,3.147,3.147,3.147,1
2009-09-02 15:04:00,3.147,3.147,3.142,3.144,4
2009-09-02 15:05:00,3.142,3.147,3.142,3.142,3
2009-09-02 15:06:00,3.144,3.147,3.144,3.147,2
