time,close,high,low,open,volume
2009-12-01 00:00:00,3.999,3.999,3.992,3.999,8
2009-12-01 00:01:00,3.992,3.997,3.987,3.997,6
2009-12-01 00:02:00,3.989,3.994,3.989,3.994,2
2009-12-01 00:03:00,3.987,3.987,3.987,3.987,1
2009-12-01 00:05:00,3.984,3.989,3.984,3.989,2
2009-12-01 00:06:00,3.982,3.982,3.982,3.982,1
2009-12-01 00:07:00,3.984,3.984,3.984,3.984,1
2009-12-01 00:08:00,3.987,3.987,3.979,3.982,3
2009-12-01 00:09:00,3.984,3.984,3.984,3.984,1
2009-12-01 00:11:00,3.979,3.979,3.979,3.979,1
2009-12-01 00:12:00,3.982,3.982,3.982,3.982,1
2009-12-01 00:15:00,3.989,3.989,3.987,3.987,2
2009-12-01 00:16:00,3.987,3.987,3.987,3.987,1
2009-12-01 00:17:00,3.989,3.989,3.989,3.989,1
2009-12-01 00:22:00,3.984,3.984,3.984,3.984,1
2009-12-01 00:24:00,3.994,3.994,3.994,3.994,1
2009-12-01 00:34:00,3.989,3.989,3.989,3.989,1
2009-12-01 00:43:00,3.984,3.984,3.984,3.984,1
2009-12-01 00:48:00,3.987,3.987,3.987,3.987,1
2009-12-01 01:04:00,3.984,3.987,3.984,3.987,2
2009-12-01 01:12:00,3.984,3.984,3.984,3.984,1
2009-12-01 01:26:00,3.984,3.984,3.984,3.984,1
2009-12-01 01:29:00,3.992,3.992,3.992,3.992,1
2009-12-01 01:39:00,3.994,3.994,3.992,3.992,2
2009-12-01 01:48:00,3.989,3.992,3.989,3.992,2
2009-12-01 01:49:00,3.987,3.987,3.987,3.987,1
2009-12-01 02:00:00,3.989,3.989,3.989,3.989,1
2009-12-01 02:05:00,3.992,3.992,3.989,3.989,2
2009-12-01 02:08:00,3.982,3.982,3.982,3.982,1
2009-12-01 02:36:00,3.984,3.984,3.984,3.984,1
2009-12-01 02:37:00,3.982,3.982,3.982,3.982,1
2009-12-01 02:38:00,3.987,3.987,3.987,3.987,1
2009-12-01 02:59:00,3.982,3.982,3.982,3.982,1
2009-12-01 03:01:00,3.984,3.984,3.984,3.984,1
2009-12-01 03:37:00,3.982,3.982,3.982,3.982,1
