time,close,high,low,open,volume
2009-10-01 07:44:00,3.385,3.385,3.385,3.385,1
2009-10-01 07:47:00,3.385,3.385,3.385,3.385,1
2009-10-01 07:53:00,3.388,3.388,3.388,3.388,1
2009-10-01 07:55:00,3.385,3.385,3.385,3.385,1
2009-10-01 08:03:00,3.388,3.388,3.388,3.388,1
2009-10-01 08:06:00,3.388,3.388,3.388,3.388,1
2009-10-01 08:10:00,3.388,3.388,3.388,3.388,1
2009-10-01 08:12:00,3.388,3.39,3.388,3.39,2
2009-10-01 08:20:00,3.39,3.39,3.39,3.39,1
2009-10-01 08:24:00,3.39,3.39,3.39,3.39,1
2009-10-01 08:28:00,3.388,3.388,3.388,3.388,1
2009-10-01 08:38:00,3.383,3.385,3.383,3.385,2
2009-10-01 08:41:00,3.381,3.381,3.381,3.381,1
2009-10-01 08:50:00,3.385,3.385,3.385,3.385,1
2009-10-01 08:54:00,3.383,3.383,3.383,3.383,1
2009-10-01 08:57:00,3.383,3.383,3.383,3.383,1
2009-10-01 09:03:00,3.381,3.383,3.381,3.383,2
2009-10-01 09:05:00,3.383,3.383,3.383,3.383,1
2009-10-01 09:08:00,3.385,3.385,3.385,3.385,1
2009-10-01 09:16:00,3.385,3.385,3.385,3.385,1
2009-10-01 09:25:00,3.388,3.388,3.388,3.388,1
2009-10-01 09:29:00,3.388,3.388,3.388,3.388,1
2009-10-01 09:30:00,3.39,3.39,3.39,3.39,1
2009-10-01 09:33:00,3.39,3.39,3.39,3.39,1
2009-10-01 09:34:00,3.388,3.388,3.388,3.388,1
2009-10-01 09:37:00,3.388,3.388,3.388,3.388,1
2009-10-01 09:40:00,3.388,3.39,3.388,3.39,2
2009-10-01 09:41:00,3.386,3.386,3.386,3.386,1
2009-10-01 09:44:00,3.388,3.388,3.388,3.388,1
2009-10-01 09:45:00,3.388,3.39,3.388,3.39,2
2009-10-01 09:46:00,3.386,3.386,3.386,3.386,1
2009-10-01 09:48:00,3.388,3.388,3.388,3.388,1
2009-10-01 09:49:00,3.39,3.39,3.39,3.39,1
2009-10-01 09:50:00,3.388,3.388,3.388,3.388,1
2009-10-01 09:54:00,3.386,3.388,3.386,3.388,2
2009-10-01 09:55:00,3.388,3.388,3.388,3.388,1
2009-10-01 09:59:00,3.388,3.388,3.388,3.388,1
2009-10-01 10:00:00,3.386,3.386,3.386,3.386,1
2009-10-01 10:04:00,3.39,3.39,3.39,3.39,1
2009-10-01 10:05:00,3.388,3.388,3.388,3.388,1
2009-10-01 10:06:00,3.386,3.386,3.386,3.386,1
2009-10-01 10:10:00,3.388,3.388,3.388,3.388,1
2009-10-01 10:14:00,3.386,3.386,3.386,3.386,1
2009-10-01 10:20:00,3.388,3.388,3.388,3.388,1
2009-10-01 10:24:00,3.388,3.388,3.388,3.388,1
2009-10-01 10:30:00,3.388,3.388,3.388,3.388,1
2009-10-01 10:31:00,3.386,3.39,3.386,3.39,2
2009-10-01 10:36:00,3.388,3.388,3.388,3.388,1
2009-10-01 10:39:00,3.386,3.386,3.386,3.386,1
2009-10-01 10:42:00,3.388,3.388,3.388,3.388,1
2009-10-01 10:45:00,3.386,3.386,3.386,3.386,1
2009-10-01 10:49:00,3.388,3.39,3.388,3.388,3
2009-10-01 10:53:00,3.39,3.39,3.39,3.39,1
2009-10-01 10:55:00,3.388,3.388,3.388,3.388,1
2009-10-01 10:56:00,3.388,3.39,3.388,3.39,2
2009-10-01 11:00:00,3.39,3.39,3.39,3.39,1
2009-10-01 11:02:00,3.388,3.388,3.388,3.388,1
2009-10-01 11:03:00,3.39,3.39,3.39,3.39,1
2009-10-01 11:04:00,3.388,3.388,3.388,3.388,1
2009-10-01 11:09:00,3.386,3.386,3.386,3.386,1
2009-10-01 11:11:00,3.386,3.388,3.386,3.388,2
2009-10-01 11:16:00,3.388,3.388,3.388,3.388,1
2009-10-01 11:17:00,3.386,3.386,3.386,3.386,1
2009-10-01 11:18:00,3.386,3.388,3.386,3.388,2
2009-10-01 11:20:00,3.386,3.388,3.386,3.388,2
2009-10-01 11:21:00,3.388,3.388,3.388,3.388,1
2009-10-01 11:22:00,3.386,3.386,3.386,3.386,1
2009-10-01 11:24:00,3.386,3.388,3.386,3.388,2
2009-10-01 11:26:00,3.383,3.383,3.383,3.383,1
2009-10-01 11:28:00,3.383,3.383,3.381,3.381,2
2009-10-01 11:31:00,3.386,3.386,3.386,3.386,1
2009-10-01 11:33:00,3.388,3.388,3.388,3.388,1
2009-10-01 11:34:00,3.386,3.388,3.386,3.386,3
2009-10-01 11:37:00,3.383,3.383,3.383,3.383,1
2009-10-01 11:41:00,3.388,3.388,3.386,3.386,2
2009-10-01 11:42:00,3.388,3.39,3.388,3.39,2
2009-10-01 11:45:00,3.386,3.386,3.386,3.386,1
2009-10-01 11:46:00,3.388,3.388,3.388,3.388,1
2009-10-01 11:47:00,3.386,3.386,3.386,3.386,1
2009-10-01 11:48:00,3.39,3.39,3.388,3.388,2
2009-10-01 11:51:00,3.388,3.388,3.386,3.386,2
2009-10-01 11:53:00,3.383,3.388,3.383,3.386,4
2009-10-01 11:54:00,3.386,3.386,3.386,3.386,1
2009-10-01 11:55:00,3.39,3.39,3.388,3.388,2
2009-10-01 11:56:00,3.39,3.39,3.388,3.388,2
2009-10-01 11:57:00,3.386,3.388,3.386,3.388,2
2009-10-01 11:58:00,3.386,3.386,3.383,3.383,2
2009-10-01 11:59:00,3.388,3.388,3.388,3.388,1
2009-10-01 12:00:00,3.39,3.39,3.39,3.39,1
2009-10-01 12:01:00,3.388,3.388,3.388,3.388,1
2009-10-01 12:02:00,3.386,3.39,3.386,3.39,3
2009-10-01 12:05:00,3.386,3.386,3.386,3.386,1
2009-10-01 12:07:00,3.388,3.388,3.388,3.388,1
2009-10-01 12:09:00,3.393,3.393,3.388,3.39,4
2009-10-01 12:10:00,3.391,3.396,3.391,3.396,5
2009-10-01 12:11:00,3.391,3.391,3.388,3.388,2
2009-10-01 12:12:00,3.393,3.393,3.393,3.393,1
2009-10-01 12:13:00,3.393,3.393,3.391,3.391,4
2009-10-01 12:14:00,3.391,3.396,3.391,3.391,5
2009-10-01 14:30:00,3.376,3.381,3.366,3.368,48
2009-10-01 14:31:00,3.388,3.396,3.378,3.378,38
2009-10-01 14:32:00,3.405,3.405,3.383,3.383,44
2009-10-01 14:33:00,3.405,3.413,3.403,3.403,32
2009-10-01 14:34:00,3.403,3.41,3.401,3.408,29
2009-10-01 14:35:00,3.41,3.415,3.405,3.405,24
2009-10-01 14:36:00,3.408,3.42,3.408,3.413,26
2009-10-01 14:37:00,3.408,3.41,3.405,3.41,20
2009-10-01 14:38:00,3.398,3.405,3.396,3.405,24
2009-10-01 14:39:00,3.393,3.396,3.388,3.396,17
2009-10-01 14:40:00,3.391,3.398,3.388,3.391,22
2009-10-01 14:41:00,3.388,3.391,3.386,3.388,13
2009-10-01 14:42:00,3.396,3.398,3.391,3.391,16
2009-10-01 14:43:00,3.393,3.393,3.388,3.393,7
2009-10-01 14:44:00,3.388,3.391,3.381,3.388,24
2009-10-01 14:45:00,3.388,3.391,3.386,3.386,16
2009-10-01 14:46:00,3.386,3.388,3.383,3.386,9
2009-10-01 14:47:00,3.381,3.386,3.381,3.383,8
2009-10-01 14:48:00,3.376,3.383,3.376,3.383,7
2009-10-01 14:49:00,3.376,3.381,3.373,3.378,14
2009-10-01 14:50:00,3.381,3.381,3.376,3.378,10
2009-10-01 14:51:00,3.378,3.381,3.378,3.378,5
2009-10-01 14:52:00,3.376,3.378,3.376,3.376,7
2009-10-01 14:53:00,3.381,3.386,3.378,3.378,12
2009-10-01 14:54:00,3.381,3.381,3.373,3.378,10
2009-10-01 14:55:00,3.376,3.383,3.376,3.378,16
2009-10-01 14:56:00,3.373,3.378,3.373,3.378,9
2009-10-01 14:57:00,3.366,3.376,3.363,3.376,15
2009-10-01 14:58:00,3.363,3.368,3.363,3.363,13
2009-10-01 14:59:00,3.363,3.366,3.358,3.361,18
2009-10-01 15:00:00,3.363,3.366,3.356,3.361,13
2009-10-01 15:01:00,3.363,3.368,3.363,3.366,18
2009-10-01 15:02:00,3.358,3.363,3.356,3.361,8
2009-10-01 15:03:00,3.356,3.358,3.353,3.356,17
2009-10-01 15:04:00,3.358,3.363,3.353,3.353,17
2009-10-01 15:05:00,3.356,3.361,3.356,3.361,13
2009-10-01 15:06:00,3.361,3.363,3.356,3.358,10
2009-10-01 15:07:00,3.356,3.361,3.356,3.358,8
2009-10-01 15:08:00,3.358,3.361,3.356,3.358,11
2009-10-01 15:09:00,3.361,3.366,3.358,3.361,13
2009-10-01 15:10:00,3.356,3.366,3.353,3.363,13
2009-10-01 15:11:00,3.358,3.358,3.356,3.358,11
2009-10-01 15:12:00,3.356,3.358,3.356,3.356,13
2009-10-01 15:13:00,3.361,3.363,3.356,3.358,12
2009-10-01 15:14:00,3.363,3.363,3.358,3.358,11
2009-10-01 15:15:00,3.361,3.363,3.361,3.361,5
2009-10-01 15:16:00,3.361,3.363,3.358,3.358,12
2009-10-01 15:17:00,3.361,3.366,3.361,3.363,8
2009-10-01 15:18:00,3.366,3.366,3.361,3.363,10
2009-10-01 15:19:00,3.356,3.363,3.356,3.363,10
2009-10-01 15:20:00,3.361,3.361,3.356,3.358,8
2009-10-01 15:21:00,3.361,3.363,3.361,3.363,8
2009-10-01 15:22:00,3.361,3.363,3.361,3.363,2
2009-10-01 15:23:00,3.361,3.363,3.361,3.363,4
2009-10-01 15:24:00,3.361,3.366,3.361,3.363,9
2009-10-01 15:25:00,3.363,3.363,3.361,3.363,11
2009-10-01 15:26:00,3.363,3.363,3.361,3.361,4
2009-10-01 15:27:00,3.358,3.361,3.358,3.361,4
2009-10-01 15:28:00,3.356,3.361,3.356,3.361,11
2009-10-01 15:29:00,3.354,3.358,3.351,3.358,17
2009-10-01 15:30:00,3.351,3.356,3.351,3.356,9
2009-10-01 15:31:00,3.356,3.356,3.351,3.354,6
2009-10-01 15:32:00,3.356,3.358,3.356,3.358,6
2009-10-01 15:33:00,3.356,3.356,3.354,3.354,6
2009-10-01 15:34:00,3.354,3.356,3.351,3.354,5
2009-10-01 15:35:00,3.351,3.356,3.351,3.356,7
2009-10-01 15:36:00,3.351,3.356,3.351,3.354,4
2009-10-01 15:37:00,3.349,3.354,3.349,3.354,7
2009-10-01 15:38:00,3.354,3.356,3.349,3.351,8
2009-10-01 15:39:00,3.356,3.356,3.354,3.356,7
2009-10-01 15:40:00,3.358,3.358,3.354,3.354,13
2009-10-01 15:41:00,3.356,3.361,3.356,3.356,11
2009-10-01 15:42:00,3.358,3.358,3.354,3.358,11
2009-10-01 15:43:00,3.356,3.358,3.356,3.356,11
2009-10-01 15:44:00,3.356,3.358,3.356,3.358,8
2009-10-01 15:45:00,3.358,3.358,3.356,3.358,13
2009-10-01 15:46:00,3.361,3.363,3.358,3.361,7
2009-10-01 15:47:00,3.361,3.361,3.358,3.358,2
2009-10-01 15:48:00,3.358,3.361,3.358,3.358,5
2009-10-01 15:49:00,3.363,3.363,3.358,3.361,8
2009-10-01 15:50:00,3.366,3.368,3.361,3.361,19
2009-10-01 15:51:00,3.366,3.368,3.366,3.368,10
2009-10-01 15:52:00,3.361,3.368,3.361,3.368,6
2009-10-01 15:53:00,3.363,3.366,3.361,3.363,9
2009-10-01 15:54:00,3.366,3.366,3.363,3.366,7
2009-10-01 15:55:00,3.361,3.366,3.361,3.363,10
2009-10-01 15:56:00,3.361,3.361,3.358,3.358,2
2009-10-01 15:57:00,3.361,3.361,3.358,3.358,6
2009-10-01 15:58:00,3.356,3.361,3.356,3.358,9
2009-10-01 15:59:00,3.358,3.358,3.354,3.358,9
2009-10-01 16:00:00,3.364,3.364,3.356,3.356,6
2009-10-01 16:01:00,3.356,3.364,3.356,3.361,7
2009-10-01 16:02:00,3.356,3.358,3.356,3.358,6
2009-10-01 16:03:00,3.346,3.356,3.346,3.354,14
2009-10-01 16:04:00,3.346,3.351,3.346,3.349,12
2009-10-01 16:05:00,3.346,3.351,3.341,3.344,15
2009-10-01 16:06:00,3.339,3.349,3.336,3.349,17
2009-10-01 16:07:00,3.339,3.341,3.336,3.336,14
2009-10-01 16:08:00,3.344,3.344,3.339,3.341,14
2009-10-01 16:09:00,3.341,3.341,3.336,3.341,11
2009-10-01 16:10:00,3.346,3.346,3.339,3.339,10
2009-10-01 16:11:00,3.349,3.349,3.344,3.344,7
2009-10-01 16:12:00,3.356,3.356,3.351,3.351,8
2009-10-01 16:13:00,3.354,3.356,3.351,3.354,15
2009-10-01 16:14:00,3.358,3.358,3.351,3.351,8
2009-10-01 16:15:00,3.354,3.358,3.354,3.356,8
2009-10-01 16:16:00,3.354,3.358,3.354,3.356,8
2009-10-01 16:18:00,3.351,3.356,3.351,3.356,9
2009-10-01 16:19:00,3.351,3.354,3.349,3.354,11
2009-10-01 16:20:00,3.351,3.351,3.349,3.349,4
2009-10-01 16:21:00,3.356,3.356,3.349,3.349,6
2009-10-01 16:22:00,3.354,3.356,3.351,3.351,7
2009-10-01 16:23:00,3.356,3.358,3.354,3.356,7
2009-10-01 16:24:00,3.354,3.354,3.349,3.354,6
2009-10-01 16:25:00,3.354,3.358,3.354,3.356,15
2009-10-01 16:26:00,3.356,3.358,3.354,3.356,7
2009-10-01 16:27:00,3.356,3.358,3.356,3.358,4
2009-10-01 16:28:00,3.358,3.358,3.354,3.354,7
2009-10-01 16:29:00,3.358,3.358,3.356,3.356,2
2009-10-01 16:30:00,3.364,3.364,3.358,3.361,14
2009-10-01 16:31:00,3.361,3.366,3.361,3.361,5
2009-10-01 16:32:00,3.364,3.366,3.361,3.364,5
2009-10-01 16:33:00,3.364,3.364,3.361,3.361,6
2009-10-01 16:34:00,3.364,3.366,3.358,3.366,11
2009-10-01 16:35:00,3.361,3.364,3.358,3.361,9
2009-10-01 16:36:00,3.364,3.364,3.361,3.364,5
2009-10-01 16:37:00,3.356,3.361,3.356,3.361,9
2009-10-01 16:38:00,3.356,3.358,3.356,3.358,2
2009-10-01 16:39:00,3.349,3.356,3.349,3.354,9
2009-10-01 16:40:00,3.351,3.354,3.346,3.346,11
2009-10-01 16:41:00,3.354,3.354,3.349,3.349,5
2009-10-01 16:42:00,3.351,3.354,3.349,3.351,7
2009-10-01 16:43:00,3.351,3.354,3.351,3.354,4
2009-10-01 16:44:00,3.354,3.356,3.351,3.354,9
2009-10-01 16:45:00,3.351,3.356,3.351,3.356,5
2009-10-01 16:46:00,3.354,3.354,3.351,3.354,5
2009-10-01 16:47:00,3.354,3.356,3.351,3.356,6
2009-10-01 16:48:00,3.354,3.354,3.351,3.351,2
2009-10-01 16:49:00,3.356,3.356,3.351,3.351,5
2009-10-01 16:50:00,3.354,3.356,3.354,3.354,5
2009-10-01 16:51:00,3.356,3.356,3.354,3.356,5
2009-10-01 16:52:00,3.356,3.358,3.354,3.354,4
2009-10-01 16:53:00,3.356,3.358,3.354,3.354,6
2009-10-01 16:54:00,3.356,3.361,3.356,3.358,8
2009-10-01 16:55:00,3.358,3.361,3.358,3.358,3
2009-10-01 16:56:00,3.361,3.364,3.361,3.361,11
2009-10-01 16:57:00,3.361,3.366,3.358,3.364,12
2009-10-01 16:58:00,3.356,3.361,3.354,3.358,9
2009-10-01 16:59:00,3.361,3.361,3.358,3.358,6
2009-10-01 17:00:00,3.361,3.361,3.358,3.358,6
2009-10-01 17:01:00,3.361,3.364,3.358,3.364,6
2009-10-01 17:02:00,3.356,3.358,3.356,3.358,2
2009-10-01 17:03:00,3.354,3.358,3.354,3.358,5
2009-10-01 17:04:00,3.356,3.358,3.354,3.356,5
2009-10-01 17:05:00,3.354,3.356,3.354,3.354,3
2009-10-01 17:06:00,3.354,3.354,3.351,3.351,6
2009-10-01 17:07:00,3.354,3.356,3.351,3.351,6
2009-10-01 17:08:00,3.351,3.351,3.351,3.351,1
2009-10-01 17:09:00,3.351,3.354,3.351,3.354,4
2009-10-01 17:10:00,3.349,3.354,3.346,3.354,7
2009-10-01 17:11:00,3.349,3.351,3.346,3.346,4
2009-10-01 17:12:00,3.349,3.351,3.346,3.351,10
2009-10-01 17:13:00,3.346,3.346,3.346,3.346,1
2009-10-01 17:14:00,3.344,3.349,3.341,3.349,14
2009-10-01 17:15:00,3.341,3.344,3.339,3.341,13
2009-10-01 17:16:00,3.341,3.346,3.341,3.344,6
2009-10-01 17:17:00,3.344,3.344,3.344,3.344,1
2009-10-01 17:18:00,3.344,3.346,3.344,3.346,2
2009-10-01 17:19:00,3.346,3.346,3.344,3.346,5
2009-10-01 17:20:00,3.346,3.349,3.344,3.344,4
2009-10-01 17:21:00,3.351,3.351,3.346,3.349,10
2009-10-01 17:22:00,3.349,3.351,3.349,3.349,5
2009-10-01 17:23:00,3.349,3.351,3.349,3.351,2
2009-10-01 17:24:00,3.349,3.351,3.349,3.351,2
2009-10-01 17:25:00,3.349,3.351,3.346,3.351,8
2009-10-01 17:26:00,3.349,3.351,3.346,3.346,6
2009-10-01 17:27:00,3.351,3.351,3.349,3.351,5
2009-10-01 17:28:00,3.349,3.351,3.346,3.349,5
2009-10-01 17:29:00,3.349,3.349,3.346,3.346,4
2009-10-01 17:30:00,3.354,3.354,3.351,3.351,4
2009-10-01 17:31:00,3.351,3.354,3.349,3.351,5
2009-10-01 17:32:00,3.351,3.354,3.349,3.349,4
2009-10-01 17:33:00,3.351,3.354,3.351,3.354,2
2009-10-01 17:34:00,3.351,3.354,3.351,3.354,4
2009-10-01 17:35:00,3.351,3.354,3.351,3.354,4
2009-10-01 17:36:00,3.351,3.354,3.349,3.354,8
2009-10-01 17:37:00,3.344,3.349,3.341,3.349,5
2009-10-01 17:38:00,3.344,3.349,3.341,3.341,10
2009-10-01 17:39:00,3.346,3.349,3.344,3.346,9
2009-10-01 17:40:00,3.349,3.349,3.346,3.349,3
2009-10-01 17:41:00,3.349,3.349,3.346,3.346,4
2009-10-01 17:42:00,3.349,3.349,3.346,3.346,4
2009-10-01 17:43:00,3.344,3.351,3.344,3.346,8
2009-10-01 17:44:00,3.346,3.349,3.344,3.346,10
