time,close,high,low,open,volume
2009-05-01 00:18:00,3.928,3.928,3.928,3.928,1
2009-05-01 00:19:00,3.926,3.926,3.926,3.926,1
2009-05-01 00:21:00,3.926,3.926,3.926,3.926,1
2009-05-01 00:23:00,3.926,3.926,3.926,3.926,1
2009-05-01 00:44:00,3.926,3.926,3.926,3.926,1
2009-05-01 01:07:00,3.923,3.923,3.923,3.923,1
2009-05-01 01:11:00,3.923,3.923,3.923,3.923,1
2009-05-01 01:18:00,3.923,3.923,3.923,3.923,1
2009-05-01 02:13:00,3.931,3.931,3.931,3.931,1
2009-05-01 02:36:00,3.931,3.931,3.931,3.931,1
2009-05-01 02:38:00,3.931,3.931,3.931,3.931,1
2009-05-01 03:10:00,3.933,3.933,3.933,3.933,1
2009-05-01 03:11:00,3.933,3.933,3.933,3.933,1
2009-05-01 03:57:00,3.933,3.933,3.933,3.933,1
2009-05-01 04:01:00,3.933,3.933,3.933,3.933,1
2009-05-01 04:26:00,3.933,3.933,3.933,3.933,1
2009-05-01 05:10:00,3.936,3.936,3.936,3.936,1
2009-05-01 05:13:00,3.938,3.938,3.938,3.938,1
2009-05-01 05:35:00,3.936,3.936,3.936,3.936,1
2009-05-01 05:46:00,3.941,3.941,3.941,3.941,1
2009-05-01 06:05:00,3.941,3.941,3.941,3.941,1
2009-05-01 07:28:00,3.948,3.948,3.948,3.948,1
2009-05-01 07:35:00,3.951,3.951,3.951,3.951,1
2009-05-01 10:05:00,3.951,3.951,3.951,3.951,1
2009-05-01 10:25:00,3.951,3.951,3.951,3.951,1
2009-05-01 10:38:00,3.946,3.946,3.946,3.946,1
2009-05-01 10:39:00,3.946,3.946,3.946,3.946,1
2009-05-01 14:30:00,3.961,3.961,3.944,3.944,15
2009-05-01 14:31:00,3.964,3.964,3.959,3.959,4
2009-05-01 14:32:00,3.974,3.974,3.964,3.966,5
2009-05-01 14:33:00,3.964,3.971,3.964,3.971,4
2009-05-01 14:34:00,3.956,3.966,3.951,3.966,6
2009-05-01 14:35:00,3.954,3.954,3.954,3.954,1
2009-05-01 14:36:00,3.951,3.951,3.949,3.949,4
2009-05-01 14:37:00,3.954,3.954,3.954,3.954,1
2009-05-01 14:38:00,3.951,3.951,3.949,3.949,2
2009-05-01 14:39:00,3.954,3.954,3.954,3.954,1
2009-05-01 14:40:00,3.956,3.956,3.954,3.954,2
2009-05-01 14:41:00,3.959,3.961,3.956,3.959,4
2009-05-01 14:42:00,3.969,3.969,3.959,3.964,6
2009-05-01 14:43:00,3.969,3.971,3.969,3.971,2
2009-05-01 14:44:00,3.976,3.976,3.971,3.971,2
2009-05-01 14:45:00,3.971,3.974,3.971,3.974,2
2009-05-01 14:46:00,3.976,3.976,3.969,3.974,5
2009-05-01 14:47:00,3.971,3.974,3.969,3.974,3
2009-05-01 14:48:00,3.974,3.976,3.974,3.976,4
2009-05-01 14:50:00,3.974,3.976,3.974,3.974,3
2009-05-01 14:51:00,3.969,3.974,3.969,3.971,3
2009-05-01 14:52:00,3.969,3.971,3.966,3.966,3
2009-05-01 14:53:00,3.966,3.966,3.966,3.966,1
2009-05-01 14:54:00,3.969,3.969,3.969,3.969,1
2009-05-01 14:55:00,3.966,3.971,3.966,3.971,3
2009-05-01 14:56:00,3.969,3.971,3.969,3.969,3
2009-05-01 14:57:00,3.979,3.979,3.974,3.974,3
2009-05-01 14:58:00,3.971,3.974,3.971,3.974,2
2009-05-01 14:59:00,3.976,3.976,3.969,3.969,3
2009-05-01 15:00:00,3.979,3.979,3.979,3.979,1
2009-05-01 15:01:00,3.981,3.981,3.976,3.976,3
2009-05-01 15:02:00,3.984,3.984,3.976,3.976,5
2009-05-01 15:03:00,3.981,3.986,3.981,3.986,3
2009-05-01 15:04:00,3.981,3.981,3.981,3.981,1
2009-05-01 15:05:00,3.984,3.984,3.984,3.984,1
2009-05-01 15:06:00,3.989,3.989,3.981,3.981,3
2009-05-01 15:07:00,3.984,3.991,3.981,3.986,11
2009-05-01 15:08:00,3.986,3.989,3.986,3.989,2
2009-05-01 15:10:00,3.986,3.989,3.986,3.986,3
2009-05-01 15:11:00,3.991,3.994,3.989,3.989,4
2009-05-01 15:12:00,3.989,3.989,3.989,3.989,1
2009-05-01 15:13:00,3.991,3.994,3.991,3.991,3
2009-05-01 15:14:00,3.996,3.996,3.991,3.991,3
2009-05-01 15:15:00,3.994,3.994,3.994,3.994,1
2009-05-01 15:16:00,3.989,3.991,3.989,3.991,2
2009-05-01 15:17:00,3.981,3.986,3.981,3.984,3
2009-05-01 15:18:00,3.981,3.984,3.979,3.984,4
2009-05-01 15:19:00,3.981,3.981,3.979,3.979,2
2009-05-01 15:20:00,3.981,3.981,3.981,3.981,1
2009-05-01 15:21:00,3.986,3.986,3.984,3.984,2
2009-05-01 15:22:00,3.981,3.984,3.981,3.984,2
2009-05-01 15:23:00,3.976,3.984,3.976,3.984,2
2009-05-01 15:24:00,3.974,3.979,3.974,3.979,3
2009-05-01 15:26:00,3.976,3.976,3.974,3.974,2
2009-05-01 15:27:00,3.979,3.979,3.979,3.979,1
2009-05-01 15:28:00,3.979,3.981,3.979,3.979,3
2009-05-01 15:29:00,3.974,3.979,3.974,3.976,3
2009-05-01 15:30:00,3.976,3.981,3.976,3.981,2
2009-05-01 15:31:00,3.971,3.974,3.971,3.974,2
2009-05-01 15:32:00,3.969,3.969,3.969,3.969,1
2009-05-01 15:33:00,3.966,3.966,3.966,3.966,1
2009-05-01 15:34:00,3.971,3.971,3.969,3.969,2
2009-05-01 15:35:00,3.966,3.969,3.966,3.969,2
2009-05-01 15:36:00,3.964,3.964,3.964,3.964,1
2009-05-01 15:37:00,3.969,3.969,3.966,3.966,2
2009-05-01 15:38:00,3.969,3.971,3.969,3.971,2
2009-05-01 15:40:00,3.971,3.971,3.969,3.969,2
2009-05-01 15:42:00,3.969,3.971,3.969,3.969,3
2009-05-01 15:43:00,3.969,3.969,3.969,3.969,1
2009-05-01 15:44:00,3.966,3.969,3.966,3.969,2
2009-05-01 15:45:00,3.971,3.971,3.971,3.971,1
2009-05-01 15:46:00,3.971,3.971,3.971,3.971,1
2009-05-01 15:47:00,3.964,3.969,3.964,3.969,3
2009-05-01 15:48:00,3.964,3.964,3.964,3.964,1
2009-05-01 15:52:00,3.961,3.961,3.961,3.961,1
2009-05-01 15:53:00,3.959,3.959,3.959,3.959,1
2009-05-01 15:54:00,3.961,3.961,3.961,3.961,1
2009-05-01 15:56:00,3.969,3.969,3.964,3.964,3
2009-05-01 15:58:00,3.971,3.971,3.971,3.971,1
2009-05-01 15:59:00,3.974,3.974,3.971,3.974,3
2009-05-01 16:01:00,3.974,3.974,3.974,3.974,1
2009-05-01 16:03:00,3.974,3.974,3.974,3.974,1
2009-05-01 16:07:00,3.976,3.976,3.974,3.974,2
2009-05-01 16:08:00,3.976,3.976,3.976,3.976,1
2009-05-01 16:09:00,3.974,3.974,3.974,3.974,1
2009-05-01 16:10:00,3.971,3.971,3.971,3.971,1
2009-05-01 16:12:00,3.971,3.971,3.971,3.971,1
