time,close,high,low,open,volume
2009-11-02 00:00:00,3.606,3.608,3.594,3.596,25
2009-11-02 00:01:00,3.594,3.608,3.594,3.608,16
2009-11-02 00:02:00,3.596,3.596,3.589,3.591,12
2009-11-02 00:03:00,3.599,3.599,3.596,3.599,7
2009-11-02 00:04:00,3.591,3.596,3.591,3.596,9
2009-11-02 00:05:00,3.589,3.591,3.586,3.589,5
2009-11-02 00:06:00,3.591,3.596,3.589,3.591,15
2009-11-02 00:07:00,3.591,3.594,3.589,3.594,4
2009-11-02 00:08:00,3.581,3.594,3.579,3.594,12
2009-11-02 00:09:00,3.579,3.581,3.576,3.579,7
2009-11-02 00:10:00,3.581,3.581,3.579,3.581,7
2009-11-02 00:11:00,3.579,3.579,3.576,3.579,7
2009-11-02 00:12:00,3.576,3.581,3.576,3.581,7
2009-11-02 00:13:00,3.579,3.579,3.574,3.579,7
2009-11-02 00:14:00,3.574,3.576,3.571,3.576,10
2009-11-02 00:15:00,3.576,3.576,3.571,3.571,4
2009-11-02 00:16:00,3.574,3.576,3.574,3.574,5
2009-11-02 00:17:00,3.574,3.576,3.569,3.571,8
2009-11-02 00:18:00,3.579,3.579,3.576,3.576,6
2009-11-02 00:19:00,3.576,3.579,3.576,3.576,5
2009-11-02 00:20:00,3.586,3.589,3.579,3.579,6
2009-11-02 00:21:00,3.586,3.586,3.584,3.584,4
2009-11-02 00:22:00,3.586,3.589,3.586,3.589,2
2009-11-02 00:23:00,3.589,3.589,3.589,3.589,1
2009-11-02 00:24:00,3.586,3.589,3.586,3.586,3
2009-11-02 00:25:00,3.589,3.589,3.589,3.589,1
2009-11-02 00:26:00,3.589,3.589,3.586,3.586,2
2009-11-02 00:27:00,3.586,3.586,3.586,3.586,1
2009-11-02 00:28:00,3.586,3.591,3.586,3.589,3
2009-11-02 00:29:00,3.589,3.589,3.589,3.589,1
2009-11-02 00:30:00,3.589,3.589,3.586,3.586,2
2009-11-02 00:31:00,3.594,3.596,3.591,3.591,3
2009-11-02 00:32:00,3.596,3.596,3.596,3.596,1
2009-11-02 00:34:00,3.599,3.599,3.596,3.599,3
2009-11-02 00:35:00,3.601,3.601,3.599,3.601,3
2009-11-02 00:36:00,3.594,3.596,3.594,3.596,2
2009-11-02 00:37:00,3.589,3.591,3.589,3.591,2
2009-11-02 00:38:00,3.594,3.594,3.594,3.594,1
2009-11-02 00:39:00,3.599,3.599,3.596,3.596,2
2009-11-02 00:40:00,3.599,3.601,3.596,3.596,4
2009-11-02 00:41:00,3.596,3.596,3.596,3.596,1
2009-11-02 00:42:00,3.601,3.601,3.599,3.601,3
2009-11-02 00:43:00,3.596,3.599,3.596,3.596,3
2009-11-02 00:44:00,3.594,3.594,3.594,3.594,1
2009-11-02 00:45:00,3.599,3.599,3.596,3.599,3
2009-11-02 00:46:00,3.599,3.601,3.599,3.601,2
2009-11-02 00:47:00,3.594,3.596,3.594,3.596,2
2009-11-02 00:48:00,3.594,3.594,3.591,3.591,2
2009-11-02 00:49:00,3.591,3.591,3.591,3.591,1
2009-11-02 00:50:00,3.594,3.594,3.594,3.594,1
2009-11-02 00:51:00,3.596,3.596,3.596,3.596,1
2009-11-02 00:52:00,3.596,3.596,3.594,3.594,2
2009-11-02 00:53:00,3.599,3.599,3.594,3.594,3
2009-11-02 00:54:00,3.596,3.599,3.596,3.596,3
2009-11-02 00:55:00,3.596,3.599,3.596,3.599,2
2009-11-02 00:56:00,3.599,3.599,3.599,3.599,1
2009-11-02 00:57:00,3.596,3.596,3.596,3.596,1
