time,close,high,low,open,volume
2009-06-01 00:00:00,4.308,4.308,4.308,4.308,1
2009-06-01 00:01:00,4.303,4.303,4.303,4.303,1
2009-06-01 00:02:00,4.308,4.308,4.308,4.308,1
2009-06-01 00:04:00,4.306,4.306,4.306,4.306,1
2009-06-01 00:06:00,4.306,4.306,4.306,4.306,1
2009-06-01 00:08:00,4.306,4.306,4.306,4.306,1
2009-06-01 00:11:00,4.306,4.306,4.303,4.303,2
2009-06-01 00:12:00,4.303,4.303,4.303,4.303,1
2009-06-01 00:13:00,4.303,4.306,4.303,4.306,2
2009-06-01 00:15:00,4.306,4.306,4.306,4.306,1
2009-06-01 00:17:00,4.308,4.308,4.308,4.308,1
2009-06-01 00:18:00,4.308,4.308,4.308,4.308,1
2009-06-01 00:20:00,4.303,4.303,4.303,4.303,1
2009-06-01 00:24:00,4.303,4.303,4.303,4.303,1
2009-06-01 00:25:00,4.308,4.308,4.308,4.308,1
2009-06-01 00:27:00,4.308,4.308,4.308,4.308,1
2009-06-01 00:32:00,4.306,4.306,4.303,4.303,2
2009-06-01 00:37:00,4.308,4.308,4.308,4.308,1
2009-06-01 00:40:00,4.308,4.308,4.308,4.308,1
2009-06-01 00:42:00,4.308,4.308,4.308,4.308,1
2009-06-01 00:47:00,4.306,4.306,4.306,4.306,1
2009-06-01 00:50:00,4.308,4.308,4.306,4.306,2
2009-06-01 00:54:00,4.308,4.308,4.308,4.308,1
2009-06-01 00:55:00,4.311,4.311,4.308,4.308,4
2009-06-01 00:56:00,4.313,4.313,4.313,4.313,1
2009-06-01 00:57:00,4.311,4.313,4.311,4.311,3
2009-06-01 01:00:00,4.313,4.313,4.313,4.313,1
2009-06-01 01:02:00,4.311,4.313,4.311,4.313,2
2009-06-01 01:04:00,4.313,4.313,4.311,4.311,2
2009-06-01 01:07:00,4.313,4.313,4.313,4.313,1
2009-06-01 01:09:00,4.313,4.313,4.311,4.311,2
2009-06-01 01:11:00,4.313,4.313,4.313,4.313,1
2009-06-01 01:12:00,4.313,4.313,4.313,4.313,1
2009-06-01 01:14:00,4.313,4.313,4.311,4.311,2
2009-06-01 01:15:00,4.313,4.313,4.311,4.311,2
2009-06-01 01:16:00,4.311,4.311,4.311,4.311,1
2009-06-01 01:18:00,4.313,4.313,4.311,4.311,2
2009-06-01 01:20:00,4.311,4.311,4.311,4.311,1
2009-06-01 01:21:00,4.311,4.311,4.311,4.311,1
2009-06-01 01:23:00,4.313,4.313,4.313,4.313,1
2009-06-01 01:24:00,4.313,4.313,4.313,4.313,1
2009-06-01 01:25:00,4.313,4.313,4.313,4.313,1
2009-06-01 01:27:00,4.311,4.311,4.311,4.311,1
2009-06-01 01:28:00,4.313,4.313,4.313,4.313,1
2009-06-01 01:30:00,4.313,4.313,4.313,4.313,1
2009-06-01 01:31:00,4.313,4.313,4.313,4.313,1
2009-06-01 01:32:00,4.313,4.313,4.311,4.311,2
2009-06-01 01:33:00,4.311,4.311,4.311,4.311,1
2009-06-01 01:34:00,4.311,4.311,4.311,4.311,1
2009-06-01 01:36:00,4.311,4.311,4.311,4.311,1
2009-06-01 01:37:00,4.313,4.313,4.313,4.313,1
2009-06-01 01:38:00,4.311,4.311,4.311,4.311,1
2009-06-01 01:39:00,4.313,4.313,4.313,4.313,1
2009-06-01 01:41:00,4.313,4.313,4.311,4.311,2
2009-06-01 01:43:00,4.311,4.311,4.311,4.311,1
2009-06-01 01:45:00,4.308,4.311,4.308,4.311,2
2009-06-01 01:46:00,4.313,4.313,4.311,4.311,2
2009-06-01 01:47:00,4.313,4.313,4.311,4.313,3
2009-06-01 01:49:00,4.316,4.316,4.313,4.313,2
2009-06-01 01:50:00,4.313,4.313,4.313,4.313,1
2009-06-01 01:51:00,4.316,4.316,4.313,4.313,2
2009-06-01 01:52:00,4.313,4.313,4.313,4.313,1
2009-06-01 01:53:00,4.313,4.313,4.311,4.311,2
2009-06-01 01:54:00,4.311,4.311,4.311,4.311,1
2009-06-01 01:56:00,4.313,4.313,4.311,4.311,2
2009-06-01 01:59:00,4.311,4.313,4.311,4.313,2
2009-06-01 02:02:00,4.311,4.313,4.311,4.313,2
2009-06-01 02:03:00,4.313,4.313,4.313,4.313,1
2009-06-01 02:05:00,4.313,4.313,4.313,4.313,1
2009-06-01 02:06:00,4.313,4.313,4.313,4.313,1
2009-06-01 02:07:00,4.313,4.313,4.311,4.311,2
2009-06-01 02:10:00,4.313,4.313,4.313,4.313,1
2009-06-01 02:11:00,4.313,4.313,4.313,4.313,1
2009-06-01 02:13:00,4.313,4.313,4.313,4.313,1
2009-06-01 02:19:00,4.313,4.313,4.313,4.313,1
2009-06-01 02:20:00,4.313,4.313,4.311,4.313,3
2009-06-01 02:21:00,4.313,4.313,4.313,4.313,1
2009-06-01 02:23:00,4.313,4.313,4.313,4.313,1
2009-06-01 02:24:00,4.313,4.316,4.313,4.316,2
2009-06-01 02:26:00,4.313,4.313,4.313,4.313,1
2009-06-01 02:28:00,4.316,4.316,4.313,4.313,2
2009-06-01 02:29:00,4.313,4.313,4.311,4.313,3
2009-06-01 02:32:00,4.313,4.313,4.313,4.313,1
2009-06-01 02:34:00,4.313,4.313,4.313,4.313,1
2009-06-01 02:37:00,4.313,4.313,4.313,4.313,1
2009-06-01 02:40:00,4.313,4.313,4.313,4.313,1
2009-06-01 02:42:00,4.313,4.313,4.313,4.313,1
2009-06-01 02:45:00,4.313,4.313,4.313,4.313,1
2009-06-01 02:46:00,4.316,4.316,4.316,4.316,1
2009-06-01 02:47:00,4.318,4.318,4.318,4.318,1
2009-06-01 02:48:00,4.321,4.321,4.321,4.321,1
2009-06-01 02:49:00,4.316,4.318,4.316,4.318,2
2009-06-01 02:50:00,4.313,4.313,4.313,4.313,1
2009-06-01 02:53:00,4.316,4.316,4.316,4.316,1
2009-06-01 02:55:00,4.316,4.316,4.316,4.316,1
2009-06-01 02:57:00,4.318,4.318,4.318,4.318,1
2009-06-01 02:58:00,4.318,4.318,4.316,4.316,2
2009-06-01 03:00:00,4.316,4.316,4.316,4.316,1
2009-06-01 03:01:00,4.316,4.316,4.316,4.316,1
2009-06-01 03:02:00,4.316,4.316,4.313,4.313,2
2009-06-01 03:04:00,4.313,4.313,4.313,4.313,1
2009-06-01 03:05:00,4.316,4.316,4.316,4.316,1
2009-06-01 03:07:00,4.316,4.316,4.316,4.316,1
2009-06-01 03:08:00,4.321,4.321,4.318,4.318,2
2009-06-01 03:09:00,4.318,4.318,4.318,4.318,1
2009-06-01 03:10:00,4.316,4.316,4.316,4.316,1
2009-06-01 03:11:00,4.313,4.313,4.313,4.313,1
2009-06-01 03:13:00,4.316,4.316,4.316,4.316,1
2009-06-01 03:14:00,4.316,4.316,4.316,4.316,1
2009-06-01 03:18:00,4.318,4.318,4.316,4.316,2
2009-06-01 03:22:00,4.316,4.316,4.316,4.316,1
2009-06-01 03:23:00,4.318,4.318,4.318,4.318,1
2009-06-01 03:26:00,4.316,4.316,4.316,4.316,1
2009-06-01 03:29:00,4.318,4.318,4.318,4.318,1
2009-06-01 03:31:00,4.318,4.318,4.318,4.318,1
2009-06-01 03:36:00,4.318,4.318,4.318,4.318,1
2009-06-01 03:43:00,4.318,4.318,4.318,4.318,1
2009-06-01 03:45:00,4.318,4.318,4.318,4.318,1
2009-06-01 03:48:00,4.318,4.318,4.318,4.318,1
2009-06-01 03:54:00,4.318,4.318,4.318,4.318,1
2009-06-01 03:56:00,4.318,4.318,4.318,4.318,1
2009-06-01 04:01:00,4.316,4.316,4.316,4.316,1
2009-06-01 04:05:00,4.318,4.318,4.318,4.318,1
2009-06-01 04:06:00,4.316,4.316,4.316,4.316,1
2009-06-01 04:07:00,4.318,4.318,4.318,4.318,1
2009-06-01 04:09:00,4.318,4.318,4.316,4.316,2
2009-06-01 04:12:00,4.321,4.321,4.321,4.321,1
2009-06-01 04:15:00,4.321,4.321,4.321,4.321,1
2009-06-01 04:16:00,4.321,4.321,4.321,4.321,1
2009-06-01 04:17:00,4.321,4.321,4.321,4.321,1
2009-06-01 04:26:00,4.318,4.318,4.318,4.318,1
2009-06-01 04:30:00,4.321,4.321,4.321,4.321,1
2009-06-01 04:31:00,4.318,4.318,4.318,4.318,1
2009-06-01 04:37:00,4.318,4.318,4.318,4.318,1
2009-06-01 04:39:00,4.319,4.319,4.319,4.319,1
2009-06-01 04:40:00,4.319,4.319,4.319,4.319,1
2009-06-01 04:58:00,4.321,4.321,4.321,4.321,1
2009-06-01 05:06:00,4.321,4.321,4.321,4.321,1
2009-06-01 05:07:00,4.323,4.323,4.323,4.323,1
2009-06-01 05:08:00,4.321,4.321,4.321,4.321,1
2009-06-01 05:09:00,4.323,4.323,4.323,4.323,1
2009-06-01 05:12:00,4.323,4.323,4.323,4.323,1
2009-06-01 05:13:00,4.323,4.323,4.323,4.323,1
2009-06-01 05:18:00,4.321,4.321,4.321,4.321,1
2009-06-01 05:21:00,4.321,4.321,4.321,4.321,1
2009-06-01 05:28:00,4.321,4.321,4.321,4.321,1
2009-06-01 05:32:00,4.321,4.321,4.321,4.321,1
2009-06-01 05:35:00,4.321,4.323,4.321,4.323,2
2009-06-01 05:36:00,4.321,4.321,4.321,4.321,1
2009-06-01 05:38:00,4.321,4.321,4.321,4.321,1
2009-06-01 05:41:00,4.321,4.321,4.321,4.321,1
2009-06-01 05:44:00,4.321,4.321,4.321,4.321,1
2009-06-01 05:50:00,4.321,4.321,4.321,4.321,1
2009-06-01 05:52:00,4.321,4.321,4.321,4.321,1
2009-06-01 05:58:00,4.324,4.324,4.324,4.324,1
2009-06-01 05:59:00,4.319,4.319,4.319,4.319,1
2009-06-01 06:07:00,4.324,4.324,4.324,4.324,1
2009-06-01 06:08:00,4.326,4.326,4.326,4.326,1
2009-06-01 06:09:00,4.331,4.331,4.328,4.328,2
2009-06-01 06:11:00,4.333,4.333,4.333,4.333,1
2009-06-01 06:12:00,4.331,4.331,4.328,4.331,3
2009-06-01 06:13:00,4.328,4.331,4.328,4.328,5
2009-06-01 06:14:00,4.326,4.326,4.326,4.326,1
2009-06-01 06:17:00,4.326,4.326,4.326,4.326,1
2009-06-01 06:19:00,4.324,4.324,4.324,4.324,1
2009-06-01 06:22:00,4.324,4.324,4.324,4.324,1
2009-06-01 06:27:00,4.328,4.328,4.328,4.328,1
2009-06-01 06:33:00,4.331,4.331,4.331,4.331,1
2009-06-01 06:34:00,4.328,4.328,4.328,4.328,1
2009-06-01 06:36:00,4.331,4.331,4.331,4.331,1
2009-06-01 06:37:00,4.333,4.333,4.331,4.333,3
2009-06-01 06:38:00,4.331,4.331,4.331,4.331,1
2009-06-01 06:39:00,4.331,4.333,4.331,4.333,2
2009-06-01 06:41:00,4.333,4.333,4.333,4.333,1
2009-06-01 06:43:00,4.331,4.331,4.331,4.331,1
2009-06-01 06:44:00,4.333,4.333,4.333,4.333,1
2009-06-01 06:46:00,4.333,4.333,4.331,4.333,3
2009-06-01 06:47:00,4.333,4.333,4.331,4.331,2
2009-06-01 06:50:00,4.336,4.336,4.333,4.333,2
2009-06-01 06:51:00,4.333,4.333,4.333,4.333,1
2009-06-01 06:54:00,4.333,4.333,4.333,4.333,1
2009-06-01 07:00:00,4.333,4.333,4.333,4.333,1
