time,close,high,low,open,volume
2009-03-02 00:00:00,3.491,3.491,3.473,3.483,7
2009-03-02 00:02:00,3.491,3.491,3.491,3.491,1
2009-03-02 00:04:00,3.493,3.493,3.493,3.493,1
2009-03-02 00:05:00,3.493,3.493,3.491,3.491,2
2009-03-02 00:07:00,3.498,3.498,3.498,3.498,1
2009-03-02 00:09:00,3.491,3.493,3.491,3.493,2
2009-03-02 00:12:00,3.498,3.498,3.498,3.498,1
2009-03-02 00:14:00,3.503,3.503,3.503,3.503,1
2009-03-02 00:15:00,3.513,3.515,3.513,3.515,2
2009-03-02 00:16:00,3.506,3.508,3.506,3.508,2
2009-03-02 00:21:00,3.521,3.521,3.521,3.521,1
2009-03-02 00:26:00,3.528,3.528,3.528,3.528,1
2009-03-02 00:27:00,3.533,3.533,3.533,3.533,1
2009-03-02 00:29:00,3.528,3.528,3.528,3.528,1
2009-03-02 00:33:00,3.54,3.54,3.54,3.54,1
2009-03-02 00:40:00,3.521,3.521,3.521,3.521,1
2009-03-02 00:45:00,3.523,3.523,3.521,3.521,2
2009-03-02 01:05:00,3.521,3.521,3.521,3.521,1
2009-03-02 01:08:00,3.521,3.521,3.521,3.521,1
2009-03-02 01:09:00,3.526,3.526,3.526,3.526,1
2009-03-02 01:19:00,3.528,3.528,3.528,3.528,1
2009-03-02 01:52:00,3.526,3.526,3.526,3.526,1
2009-03-02 01:54:00,3.526,3.526,3.526,3.526,1
2009-03-02 02:06:00,3.518,3.518,3.518,3.518,1
2009-03-02 02:17:00,3.533,3.533,3.533,3.533,1
2009-03-02 02:42:00,3.523,3.523,3.523,3.523,1
2009-03-02 02:52:00,3.518,3.518,3.518,3.518,1
2009-03-02 02:58:00,3.508,3.508,3.508,3.508,1
2009-03-02 03:03:00,3.508,3.508,3.508,3.508,1
2009-03-02 03:04:00,3.518,3.518,3.518,3.518,1
2009-03-02 03:06:00,3.526,3.526,3.526,3.526,1
2009-03-02 03:08:00,3.523,3.523,3.523,3.523,1
2009-03-02 03:23:00,3.518,3.518,3.518,3.518,1
2009-03-02 03:32:00,3.508,3.508,3.508,3.508,1
2009-03-02 03:37:00,3.508,3.508,3.508,3.508,1
