time,close,high,low,open,volume
2009-01-02 18:31:00,3.956,3.956,3.954,3.956,5
2009-01-02 18:32:00,3.956,3.956,3.954,3.954,2
2009-01-02 18:33:00,3.958,3.958,3.956,3.958,5
2009-01-02 18:34:00,3.956,3.958,3.956,3.956,9
2009-01-02 18:35:00,3.963,3.968,3.954,3.954,11
2009-01-02 18:36:00,3.966,3.968,3.961,3.966,9
2009-01-02 18:37:00,3.968,3.968,3.963,3.963,7
2009-01-02 18:38:00,3.973,3.973,3.968,3.971,10
2009-01-02 18:39:00,3.973,3.978,3.971,3.971,10
2009-01-02 18:40:00,3.971,3.975,3.971,3.975,5
2009-01-02 18:41:00,3.975,3.975,3.968,3.968,7
2009-01-02 18:42:00,3.98,3.985,3.978,3.978,15
2009-01-02 18:43:00,3.973,3.985,3.971,3.983,18
2009-01-02 18:44:00,3.973,3.973,3.971,3.971,4
2009-01-02 18:45:00,3.975,3.975,3.971,3.975,12
2009-01-02 18:46:00,3.973,3.978,3.973,3.973,5
2009-01-02 18:47:00,3.971,3.973,3.971,3.971,7
2009-01-02 18:48:00,3.978,3.978,3.971,3.973,11
2009-01-02 18:49:00,3.978,3.98,3.975,3.98,6
2009-01-02 18:50:00,3.98,3.983,3.978,3.98,11
2009-01-02 18:51:00,3.968,3.98,3.966,3.978,9
2009-01-02 18:52:00,3.966,3.971,3.961,3.966,16
2009-01-02 18:53:00,3.973,3.978,3.968,3.968,10
2009-01-02 18:54:00,3.971,3.975,3.966,3.975,9
2009-01-02 18:55:00,3.963,3.968,3.963,3.968,7
2009-01-02 18:56:00,3.954,3.961,3.954,3.961,11
2009-01-02 18:57:00,3.949,3.956,3.949,3.951,10
2009-01-02 18:58:00,3.944,3.951,3.942,3.951,11
2009-01-02 18:59:00,3.958,3.958,3.944,3.946,20
2009-01-02 19:00:00,3.971,3.971,3.956,3.956,14
2009-01-02 19:01:00,3.963,3.968,3.961,3.968,8
2009-01-02 19:02:00,3.966,3.973,3.966,3.966,14
2009-01-02 19:03:00,3.968,3.968,3.966,3.968,7
2009-01-02 19:04:00,3.971,3.973,3.968,3.971,6
2009-01-02 19:05:00,3.968,3.973,3.968,3.973,9
2009-01-02 19:06:00,3.98,3.983,3.971,3.971,13
2009-01-02 19:07:00,3.988,3.99,3.98,3.983,19
2009-01-02 19:08:00,4.014,4.017,3.985,3.985,33
2009-01-02 19:09:00,4.002,4.034,4.0,4.017,42
2009-01-02 19:10:00,4.002,4.01,3.988,3.997,40
2009-01-02 19:11:00,4.002,4.007,4.0,4.0,22
2009-01-02 19:12:00,3.997,4.005,3.995,4.0,28
2009-01-02 19:13:00,3.995,4.0,3.983,3.995,30
2009-01-02 19:14:00,3.983,4.019,3.98,4.0,52
2009-01-05 00:00:00,4.003,4.011,3.999,4.006,25
2009-01-05 00:01:00,3.999,4.013,3.999,4.008,17
2009-01-05 00:02:00,3.974,3.996,3.974,3.996,19
2009-01-05 00:03:00,3.977,3.984,3.977,3.982,9
2009-01-05 00:04:00,3.957,3.974,3.957,3.974,23
2009-01-05 00:05:00,3.972,3.972,3.957,3.962,12
2009-01-05 00:06:00,3.965,3.974,3.965,3.974,7
2009-01-05 00:07:00,3.955,3.962,3.953,3.962,9
2009-01-05 00:08:00,3.972,3.972,3.96,3.96,6
2009-01-05 00:09:00,3.967,3.974,3.967,3.974,6
2009-01-05 00:10:00,3.967,3.967,3.965,3.965,4
2009-01-05 00:11:00,3.972,3.972,3.965,3.965,6
2009-01-05 00:12:00,3.972,3.974,3.972,3.974,4
2009-01-05 00:13:00,3.97,3.972,3.97,3.97,3
2009-01-05 00:14:00,3.974,3.974,3.972,3.972,2
2009-01-05 00:15:00,3.972,3.979,3.972,3.972,7
2009-01-05 00:16:00,3.97,3.974,3.97,3.974,3
2009-01-05 00:17:00,3.974,3.974,3.97,3.97,3
2009-01-05 00:18:00,3.972,3.974,3.972,3.972,3
2009-01-05 00:19:00,3.977,3.977,3.974,3.974,2
2009-01-05 00:20:00,3.977,3.979,3.974,3.979,3
2009-01-05 00:21:00,3.977,3.979,3.977,3.979,2
2009-01-05 00:22:00,3.982,3.984,3.979,3.979,8
2009-01-05 00:23:00,3.982,3.984,3.982,3.984,2
2009-01-05 00:24:00,3.982,3.982,3.979,3.979,4
2009-01-05 00:25:00,3.982,3.982,3.982,3.982,1
2009-01-05 00:26:00,3.979,3.979,3.979,3.979,1
2009-01-05 00:27:00,3.977,3.977,3.974,3.977,3
2009-01-05 00:28:00,3.977,3.979,3.977,3.979,2
2009-01-05 00:29:00,3.977,3.979,3.977,3.977,3
2009-01-05 00:30:00,3.972,3.974,3.97,3.974,4
2009-01-05 00:31:00,3.97,3.97,3.967,3.97,3
2009-01-05 00:32:00,3.97,3.97,3.97,3.97,1
2009-01-05 00:33:00,3.972,3.972,3.972,3.972,1
2009-01-05 00:34:00,3.97,3.97,3.97,3.97,1
2009-01-05 00:35:00,3.97,3.97,3.97,3.97,1
2009-01-05 00:36:00,3.97,3.97,3.97,3.97,1
2009-01-05 00:37:00,3.972,3.972,3.972,3.972,1
2009-01-05 00:39:00,3.974,3.974,3.972,3.972,2
2009-01-05 00:40:00,3.977,3.977,3.977,3.977,1
2009-01-05 00:41:00,3.974,3.974,3.972,3.974,3
2009-01-05 00:43:00,3.97,3.97,3.97,3.97,1
2009-01-05 00:44:00,3.972,3.972,3.967,3.967,2
2009-01-05 00:45:00,3.967,3.97,3.967,3.967,3
2009-01-05 00:46:00,3.962,3.965,3.962,3.965,2
2009-01-05 00:47:00,3.962,3.965,3.96,3.965,6
2009-01-05 00:48:00,3.96,3.962,3.957,3.96,6
2009-01-05 00:49:00,3.96,3.962,3.96,3.962,6
2009-01-05 00:50:00,3.962,3.962,3.957,3.962,5
2009-01-05 00:51:00,3.957,3.96,3.957,3.96,2
2009-01-05 00:52:00,3.953,3.96,3.95,3.955,12
2009-01-05 00:53:00,3.948,3.95,3.945,3.95,12
2009-01-05 00:54:00,3.948,3.95,3.943,3.945,6
2009-01-05 00:55:00,3.945,3.95,3.945,3.945,6
2009-01-05 00:56:00,3.948,3.948,3.945,3.945,6
2009-01-05 00:57:00,3.943,3.95,3.94,3.945,10
2009-01-05 00:58:00,3.945,3.945,3.94,3.945,6
2009-01-05 00:59:00,3.941,3.943,3.938,3.943,8
2009-01-05 01:00:00,3.945,3.945,3.938,3.943,9
2009-01-05 01:01:00,3.943,3.95,3.943,3.943,13
2009-01-05 01:02:00,3.938,3.945,3.938,3.945,7
2009-01-05 01:03:00,3.941,3.941,3.936,3.936,3
2009-01-05 01:04:00,3.945,3.945,3.945,3.945,1
2009-01-05 01:05:00,3.938,3.943,3.938,3.943,3
2009-01-05 01:06:00,3.943,3.943,3.936,3.936,2
2009-01-05 01:07:00,3.938,3.941,3.936,3.941,4
2009-01-05 01:08:00,3.936,3.936,3.936,3.936,1
2009-01-05 01:09:00,3.936,3.938,3.933,3.936,4
2009-01-05 01:10:00,3.945,3.945,3.938,3.938,4
2009-01-05 01:11:00,3.943,3.945,3.943,3.943,5
2009-01-05 01:12:00,3.941,3.945,3.941,3.945,5
2009-01-05 01:13:00,3.945,3.945,3.943,3.943,2
2009-01-05 01:14:00,3.948,3.95,3.948,3.948,3
2009-01-05 01:15:00,3.953,3.955,3.948,3.95,5
2009-01-05 01:16:00,3.95,3.95,3.95,3.95,1
2009-01-05 01:17:00,3.953,3.953,3.953,3.953,1
2009-01-05 01:18:00,3.953,3.955,3.953,3.955,2
2009-01-05 01:20:00,3.953,3.953,3.953,3.953,1
2009-01-05 01:21:00,3.95,3.953,3.95,3.95,3
2009-01-05 01:22:00,3.95,3.95,3.95,3.95,1
2009-01-05 01:23:00,3.943,3.945,3.943,3.945,2
2009-01-05 01:25:00,3.945,3.945,3.945,3.945,1
2009-01-05 01:26:00,3.945,3.945,3.943,3.943,2
2009-01-05 01:28:00,3.948,3.948,3.948,3.948,1
2009-01-05 01:30:00,3.948,3.948,3.948,3.948,1
2009-01-05 01:31:00,3.948,3.955,3.948,3.953,5
2009-01-05 01:32:00,3.953,3.953,3.945,3.945,3
2009-01-05 01:33:00,3.958,3.958,3.955,3.955,2
2009-01-05 01:34:00,3.96,3.96,3.96,3.96,1
2009-01-05 01:35:00,3.953,3.953,3.953,3.953,1
2009-01-05 01:36:00,3.953,3.953,3.95,3.95,2
2009-01-05 01:37:00,3.955,3.955,3.955,3.955,1
2009-01-05 01:38:00,3.953,3.958,3.953,3.958,2
2009-01-05 01:39:00,3.958,3.96,3.958,3.96,2
2009-01-05 01:40:00,3.96,3.96,3.96,3.96,1
2009-01-05 01:42:00,3.95,3.955,3.95,3.955,3
2009-01-05 01:43:00,3.953,3.953,3.948,3.948,2
2009-01-05 01:44:00,3.948,3.948,3.948,3.948,1
2009-01-05 01:45:00,3.95,3.95,3.95,3.95,1
2009-01-05 01:46:00,3.953,3.953,3.953,3.953,1
2009-01-05 01:47:00,3.95,3.95,3.95,3.95,1
2009-01-05 01:48:00,3.953,3.953,3.953,3.953,1
2009-01-05 01:49:00,3.953,3.953,3.953,3.953,1
2009-01-05 01:51:00,3.95,3.95,3.95,3.95,1
2009-01-05 01:55:00,3.95,3.95,3.95,3.95,1
2009-01-05 01:56:00,3.953,3.953,3.953,3.953,1
2009-01-05 02:00:00,3.948,3.95,3.948,3.95,2
2009-01-05 02:02:00,3.95,3.95,3.95,3.95,1
2009-01-05 02:05:00,3.95,3.95,3.95,3.95,1
2009-01-05 02:06:00,3.948,3.948,3.948,3.948,1
2009-01-05 02:08:00,3.948,3.95,3.948,3.95,2
2009-01-05 02:10:00,3.948,3.95,3.948,3.948,3
2009-01-05 02:11:00,3.948,3.948,3.948,3.948,1
2009-01-05 02:12:00,3.948,3.948,3.948,3.948,1
2009-01-05 02:13:00,3.941,3.945,3.941,3.945,3
2009-01-05 02:14:00,3.948,3.948,3.948,3.948,1
2009-01-05 02:15:00,3.945,3.945,3.943,3.943,2
2009-01-05 02:16:00,3.943,3.943,3.943,3.943,1
2009-01-05 02:18:00,3.941,3.941,3.941,3.941,1
2009-01-05 02:19:00,3.943,3.943,3.943,3.943,1
2009-01-05 02:20:00,3.945,3.945,3.945,3.945,1
2009-01-05 02:21:00,3.95,3.95,3.948,3.948,2
2009-01-05 02:23:00,3.95,3.95,3.95,3.95,1
2009-01-05 02:26:00,3.948,3.948,3.948,3.948,1
2009-01-05 02:27:00,3.945,3.945,3.945,3.945,1
2009-01-05 02:29:00,3.95,3.95,3.95,3.95,1
2009-01-05 02:32:00,3.948,3.948,3.948,3.948,1
2009-01-05 02:35:00,3.945,3.945,3.945,3.945,1
2009-01-05 02:36:00,3.945,3.945,3.945,3.945,1
2009-01-05 02:37:00,3.948,3.948,3.948,3.948,1
2009-01-05 02:39:00,3.95,3.95,3.95,3.95,1
2009-01-05 02:40:00,3.95,3.95,3.95,3.95,1
2009-01-05 02:42:00,3.953,3.953,3.953,3.953,1
2009-01-05 02:43:00,3.95,3.955,3.95,3.955,2
2009-01-05 02:45:00,3.95,3.95,3.95,3.95,1
2009-01-05 02:50:00,3.95,3.95,3.95,3.95,1
2009-01-05 02:51:00,3.95,3.95,3.95,3.95,1
2009-01-05 02:53:00,3.948,3.948,3.948,3.948,1
2009-01-05 02:57:00,3.948,3.948,3.948,3.948,1
2009-01-05 02:58:00,3.95,3.95,3.95,3.95,1
2009-01-05 03:02:00,3.948,3.948,3.948,3.948,1
2009-01-05 03:07:00,3.95,3.95,3.95,3.95,1
2009-01-05 03:08:00,3.946,3.948,3.946,3.948,2
2009-01-05 03:09:00,3.948,3.948,3.948,3.948,1
2009-01-05 03:13:00,3.946,3.946,3.946,3.946,1
2009-01-05 03:16:00,3.95,3.95,3.95,3.95,1
2009-01-05 03:21:00,3.948,3.948,3.948,3.948,1
2009-01-05 03:23:00,3.95,3.95,3.95,3.95,1
2009-01-05 03:25:00,3.948,3.948,3.948,3.948,1
2009-01-05 03:29:00,3.95,3.95,3.95,3.95,1
2009-01-05 03:30:00,3.95,3.95,3.95,3.95,1
2009-01-05 03:32:00,3.95,3.95,3.95,3.95,1
2009-01-05 03:34:00,3.948,3.95,3.948,3.95,2
2009-01-05 03:35:00,3.95,3.95,3.95,3.95,1
2009-01-05 03:36:00,3.95,3.953,3.95,3.953,2
2009-01-05 03:38:00,3.953,3.953,3.953,3.953,1
2009-01-05 03:41:00,3.953,3.953,3.953,3.953,1
2009-01-05 03:44:00,3.95,3.95,3.95,3.95,1
2009-01-05 03:48:00,3.955,3.955,3.953,3.953,2
2009-01-05 03:50:00,3.95,3.95,3.95,3.95,1
2009-01-05 03:56:00,3.95,3.95,3.95,3.95,1
2009-01-05 03:57:00,3.953,3.953,3.953,3.953,1
2009-01-05 04:19:00,3.953,3.953,3.953,3.953,1
2009-01-05 04:21:00,3.953,3.953,3.953,3.953,1
2009-01-05 04:24:00,3.953,3.953,3.953,3.953,1
2009-01-05 04:28:00,3.953,3.955,3.953,3.955,2
2009-01-05 04:29:00,3.95,3.95,3.95,3.95,1
2009-01-05 04:30:00,3.948,3.948,3.948,3.948,1
2009-01-05 04:32:00,3.953,3.953,3.953,3.953,1
2009-01-05 04:38:00,3.955,3.955,3.955,3.955,1
2009-01-05 04:42:00,3.955,3.955,3.955,3.955,1
2009-01-05 04:43:00,3.95,3.95,3.95,3.95,1
2009-01-05 04:51:00,3.953,3.953,3.953,3.953,1
2009-01-05 05:12:00,3.95,3.95,3.95,3.95,1
2009-01-05 05:14:00,3.948,3.948,3.948,3.948,1
2009-01-05 05:19:00,3.946,3.946,3.946,3.946,1
2009-01-05 05:20:00,3.95,3.95,3.95,3.95,1
2009-01-05 05:23:00,3.946,3.946,3.946,3.946,1
2009-01-05 05:25:00,3.948,3.948,3.948,3.948,1
2009-01-05 05:27:00,3.95,3.95,3.95,3.95,1
2009-01-05 05:44:00,3.946,3.948,3.946,3.948,2
2009-01-05 05:46:00,3.943,3.946,3.943,3.946,2
2009-01-05 05:47:00,3.943,3.943,3.943,3.943,1
2009-01-05 05:50:00,3.948,3.948,3.948,3.948,1
2009-01-05 05:57:00,3.948,3.948,3.948,3.948,1
2009-01-05 05:59:00,3.943,3.943,3.943,3.943,1
2009-01-05 06:01:00,3.953,3.953,3.95,3.95,2
2009-01-05 06:09:00,3.955,3.955,3.955,3.955,1
2009-01-05 06:11:00,3.96,3.96,3.96,3.96,1
2009-01-05 06:12:00,3.96,3.965,3.96,3.96,3
2009-01-05 06:14:00,3.96,3.96,3.96,3.96,1
2009-01-05 06:19:00,3.955,3.955,3.955,3.955,1
2009-01-05 06:20:00,3.96,3.96,3.96,3.96,1
2009-01-05 06:37:00,3.96,3.96,3.96,3.96,1
2009-01-05 06:38:00,3.96,3.96,3.96,3.96,1
2009-01-05 06:42:00,3.963,3.963,3.963,3.963,1
2009-01-05 06:46:00,3.96,3.96,3.96,3.96,1
2009-01-05 06:49:00,3.963,3.963,3.963,3.963,1
2009-01-05 06:52:00,3.965,3.965,3.965,3.965,1
2009-01-05 06:55:00,3.96,3.965,3.96,3.965,2
2009-01-05 07:00:00,3.965,3.965,3.965,3.965,1
2009-01-05 07:04:00,3.965,3.965,3.965,3.965,1
2009-01-05 07:05:00,3.965,3.965,3.965,3.965,1
2009-01-05 07:06:00,3.965,3.965,3.965,3.965,1
2009-01-05 07:09:00,3.965,3.965,3.965,3.965,1
2009-01-05 07:12:00,3.963,3.963,3.963,3.963,1
2009-01-05 07:17:00,3.96,3.96,3.96,3.96,1
2009-01-05 07:25:00,3.965,3.965,3.965,3.965,1
2009-01-05 07:32:00,3.963,3.963,3.963,3.963,1
2009-01-05 07:48:00,3.955,3.965,3.955,3.965,2
2009-01-05 08:00:00,3.96,3.96,3.96,3.96,1
2009-01-05 08:14:00,3.965,3.965,3.958,3.958,2
2009-01-05 08:16:00,3.965,3.965,3.965,3.965,1
2009-01-05 08:17:00,3.965,3.968,3.965,3.968,2
2009-01-05 08:18:00,3.965,3.965,3.965,3.965,1
2009-01-05 08:19:00,3.97,3.97,3.97,3.97,1
2009-01-05 08:20:00,3.965,3.965,3.965,3.965,1
2009-01-05 08:21:00,3.963,3.965,3.963,3.965,2
2009-01-05 08:26:00,3.958,3.958,3.958,3.958,1
2009-01-05 08:27:00,3.96,3.96,3.96,3.96,1
2009-01-05 08:28:00,3.946,3.958,3.946,3.958,2
2009-01-05 08:29:00,3.946,3.946,3.946,3.946,1
2009-01-05 08:31:00,3.941,3.943,3.941,3.943,2
2009-01-05 08:33:00,3.946,3.946,3.946,3.946,1
2009-01-05 08:36:00,3.951,3.951,3.951,3.951,1
