time,close,high,low,open,volume
2009-08-02 23:00:00,3.613,3.613,3.584,3.589,22
2009-08-02 23:01:00,3.62,3.62,3.613,3.615,5
2009-08-02 23:02:00,3.62,3.626,3.615,3.615,8
2009-08-02 23:03:00,3.62,3.626,3.62,3.62,3
2009-08-02 23:04:00,3.631,3.631,3.623,3.628,7
2009-08-02 23:05:00,3.628,3.631,3.626,3.626,3
2009-08-02 23:06:00,3.639,3.641,3.628,3.628,9
2009-08-02 23:07:00,3.641,3.647,3.631,3.634,7
2009-08-02 23:08:00,3.641,3.641,3.628,3.636,4
2009-08-02 23:09:00,3.649,3.649,3.644,3.644,2
2009-08-02 23:10:00,3.652,3.652,3.649,3.649,3
2009-08-02 23:11:00,3.657,3.657,3.649,3.649,4
2009-08-02 23:12:00,3.657,3.66,3.652,3.652,7
2009-08-02 23:13:00,3.652,3.652,3.649,3.649,2
2009-08-02 23:14:00,3.652,3.657,3.647,3.647,3
2009-08-02 23:15:00,3.652,3.655,3.652,3.655,2
2009-08-02 23:16:00,3.657,3.66,3.655,3.657,4
2009-08-02 23:17:00,3.652,3.652,3.649,3.652,3
2009-08-02 23:18:00,3.652,3.652,3.652,3.652,1
2009-08-02 23:19:00,3.649,3.649,3.649,3.649,1
2009-08-02 23:20:00,3.647,3.647,3.647,3.647,1
2009-08-02 23:21:00,3.649,3.649,3.649,3.649,1
2009-08-02 23:22:00,3.652,3.652,3.652,3.652,1
2009-08-02 23:23:00,3.649,3.649,3.649,3.649,1
2009-08-02 23:24:00,3.649,3.649,3.649,3.649,1
2009-08-02 23:25:00,3.639,3.639,3.639,3.639,1
2009-08-02 23:26:00,3.634,3.636,3.634,3.636,2
2009-08-02 23:27:00,3.631,3.636,3.631,3.631,4
2009-08-02 23:28:00,3.628,3.628,3.626,3.626,2
2009-08-02 23:29:00,3.631,3.631,3.631,3.631,1
2009-08-02 23:30:00,3.636,3.636,3.628,3.631,4
2009-08-02 23:31:00,3.636,3.639,3.636,3.639,2
2009-08-02 23:32:00,3.639,3.641,3.639,3.641,2
2009-08-02 23:34:00,3.641,3.641,3.641,3.641,1
2009-08-02 23:36:00,3.644,3.644,3.641,3.641,2
2009-08-02 23:37:00,3.649,3.649,3.649,3.649,1
2009-08-02 23:39:00,3.644,3.644,3.644,3.644,2
2009-08-02 23:40:00,3.644,3.644,3.644,3.644,1
2009-08-02 23:41:00,3.649,3.649,3.649,3.649,1
2009-08-02 23:42:00,3.641,3.641,3.641,3.641,1
2009-08-02 23:43:00,3.644,3.644,3.644,3.644,1
2009-08-02 23:44:00,3.644,3.647,3.644,3.644,3
2009-08-02 23:46:00,3.641,3.644,3.641,3.644,2
2009-08-02 23:47:00,3.631,3.636,3.631,3.636,3
2009-08-02 23:49:00,3.633,3.636,3.633,3.636,2
2009-08-02 23:50:00,3.641,3.641,3.628,3.628,2
2009-08-02 23:51:00,3.639,3.639,3.639,3.639,1
2009-08-02 23:52:00,3.641,3.641,3.641,3.641,2
2009-08-02 23:53:00,3.647,3.647,3.647,3.647,1
2009-08-02 23:54:00,3.652,3.652,3.641,3.644,5
2009-08-02 23:55:00,3.652,3.652,3.652,3.652,1
2009-08-02 23:57:00,3.654,3.654,3.654,3.654,2
2009-08-02 23:59:00,3.647,3.647,3.647,3.647,1
2009-08-03 00:00:00,3.641,3.641,3.641,3.641,1
2009-08-03 00:02:00,3.636,3.636,3.636,3.636,1
2009-08-03 00:03:00,3.639,3.639,3.639,3.639,1
2009-08-03 00:04:00,3.636,3.636,3.636,3.636,1
2009-08-03 00:05:00,3.647,3.647,3.647,3.647,1
2009-08-03 00:06:00,3.633,3.641,3.633,3.641,3
2009-08-03 00:07:00,3.639,3.641,3.639,3.639,3
2009-08-03 00:09:00,3.647,3.647,3.647,3.647,1
2009-08-03 00:11:00,3.641,3.641,3.641,3.641,1
2009-08-03 00:14:00,3.646,3.646,3.646,3.646,1
2009-08-03 00:15:00,3.644,3.644,3.644,3.644,1
2009-08-03 00:16:00,3.654,3.654,3.649,3.649,2
2009-08-03 00:17:00,3.652,3.652,3.652,3.652,1
2009-08-03 00:18:00,3.649,3.649,3.649,3.649,1
2009-08-03 00:20:00,3.649,3.649,3.646,3.646,2
2009-08-03 00:21:00,3.652,3.652,3.652,3.652,1
2009-08-03 00:22:00,3.649,3.649,3.649,3.649,1
2009-08-03 00:24:00,3.652,3.652,3.652,3.652,1
2009-08-03 00:25:00,3.652,3.652,3.652,3.652,1
2009-08-03 00:28:00,3.654,3.654,3.654,3.654,1
2009-08-03 00:29:00,3.654,3.654,3.654,3.654,1
2009-08-03 00:33:00,3.652,3.652,3.652,3.652,1
2009-08-03 00:35:00,3.654,3.654,3.652,3.652,2
2009-08-03 00:38:00,3.652,3.652,3.652,3.652,1
2009-08-03 00:41:00,3.652,3.652,3.652,3.652,1
2009-08-03 00:42:00,3.649,3.649,3.649,3.649,1
2009-08-03 00:43:00,3.652,3.652,3.652,3.652,1
2009-08-03 00:44:00,3.652,3.652,3.652,3.652,1
2009-08-03 00:45:00,3.657,3.657,3.652,3.652,3
2009-08-03 00:53:00,3.649,3.649,3.649,3.649,1
2009-08-03 00:56:00,3.646,3.652,3.646,3.652,2
2009-08-03 00:58:00,3.644,3.644,3.644,3.644,1
2009-08-03 00:59:00,3.644,3.649,3.644,3.649,2
2009-08-03 01:00:00,3.641,3.641,3.638,3.641,3
2009-08-03 01:01:00,3.644,3.644,3.641,3.644,3
2009-08-03 01:02:00,3.644,3.644,3.644,3.644,1
2009-08-03 01:03:00,3.641,3.641,3.641,3.641,2
2009-08-03 01:04:00,3.641,3.641,3.641,3.641,2
2009-08-03 01:05:00,3.644,3.644,3.644,3.644,1
2009-08-03 01:06:00,3.641,3.641,3.641,3.641,1
2009-08-03 01:07:00,3.636,3.641,3.636,3.641,4
2009-08-03 01:08:00,3.636,3.636,3.633,3.633,2
2009-08-03 01:09:00,3.636,3.636,3.636,3.636,1
2009-08-03 01:10:00,3.631,3.633,3.631,3.633,3
2009-08-03 01:12:00,3.631,3.631,3.628,3.628,3
2009-08-03 01:13:00,3.631,3.633,3.631,3.633,2
2009-08-03 01:14:00,3.638,3.638,3.638,3.638,1
2009-08-03 01:17:00,3.633,3.633,3.633,3.633,1
2009-08-03 01:18:00,3.638,3.638,3.638,3.638,1
2009-08-03 01:20:00,3.633,3.633,3.633,3.633,1
2009-08-03 01:21:00,3.633,3.633,3.633,3.633,1
2009-08-03 01:24:00,3.631,3.633,3.631,3.633,2
2009-08-03 01:25:00,3.633,3.633,3.633,3.633,1
2009-08-03 01:27:00,3.628,3.628,3.628,3.628,1
2009-08-03 01:30:00,3.636,3.636,3.636,3.636,1
2009-08-03 01:32:00,3.631,3.631,3.631,3.631,1
2009-08-03 01:34:00,3.625,3.628,3.625,3.628,2
2009-08-03 01:36:00,3.633,3.633,3.633,3.633,1
2009-08-03 01:38:00,3.628,3.628,3.628,3.628,1
2009-08-03 01:43:00,3.625,3.625,3.625,3.625,1
2009-08-03 01:45:00,3.628,3.628,3.628,3.628,1
2009-08-03 01:46:00,3.628,3.628,3.628,3.628,1
2009-08-03 01:47:00,3.628,3.628,3.628,3.628,1
2009-08-03 01:51:00,3.625,3.625,3.625,3.625,1
2009-08-03 01:53:00,3.625,3.625,3.625,3.625,1
2009-08-03 01:56:00,3.636,3.636,3.636,3.636,1
2009-08-03 02:04:00,3.636,3.636,3.636,3.636,1
2009-08-03 02:10:00,3.63,3.63,3.63,3.63,1
2009-08-03 02:14:00,3.636,3.636,3.636,3.636,1
2009-08-03 02:15:00,3.633,3.633,3.633,3.633,1
2009-08-03 02:16:00,3.63,3.63,3.63,3.63,1
2009-08-03 02:19:00,3.63,3.63,3.63,3.63,1
2009-08-03 02:20:00,3.636,3.636,3.636,3.636,1
2009-08-03 02:22:00,3.643,3.643,3.643,3.643,2
2009-08-03 02:25:00,3.643,3.643,3.643,3.643,1
2009-08-03 02:28:00,3.646,3.646,3.646,3.646,1
2009-08-03 02:33:00,3.649,3.649,3.649,3.649,1
2009-08-03 02:36:00,3.649,3.649,3.649,3.649,1
2009-08-03 02:37:00,3.651,3.651,3.651,3.651,1
2009-08-03 02:39:00,3.651,3.651,3.651,3.651,1
2009-08-03 02:40:00,3.651,3.651,3.651,3.651,1
2009-08-03 02:42:00,3.649,3.649,3.649,3.649,1
2009-08-03 02:44:00,3.651,3.651,3.651,3.651,2
2009-08-03 02:48:00,3.649,3.649,3.649,3.649,1
2009-08-03 02:54:00,3.643,3.643,3.643,3.643,1
2009-08-03 02:56:00,3.643,3.643,3.643,3.643,1
2009-08-03 02:58:00,3.651,3.651,3.651,3.651,1
2009-08-03 02:59:00,3.646,3.651,3.646,3.651,2
2009-08-03 03:01:00,3.643,3.643,3.643,3.643,1
2009-08-03 03:08:00,3.654,3.654,3.651,3.651,2
2009-08-03 03:11:00,3.651,3.651,3.651,3.651,1
2009-08-03 03:15:00,3.651,3.651,3.648,3.648,2
2009-08-03 03:16:00,3.651,3.654,3.651,3.651,3
2009-08-03 03:17:00,3.651,3.651,3.651,3.651,1
2009-08-03 03:20:00,3.651,3.651,3.651,3.651,1
2009-08-03 03:21:00,3.654,3.654,3.654,3.654,1
2009-08-03 03:23:00,3.654,3.654,3.654,3.654,1
2009-08-03 03:31:00,3.654,3.654,3.654,3.654,1
2009-08-03 03:37:00,3.646,3.646,3.646,3.646,1
2009-08-03 03:50:00,3.651,3.651,3.651,3.651,1
2009-08-03 04:03:00,3.651,3.651,3.648,3.648,3
2009-08-03 04:05:00,3.648,3.648,3.648,3.648,1
2009-08-03 04:10:00,3.654,3.654,3.654,3.654,1
2009-08-03 04:11:00,3.654,3.654,3.654,3.654,1
2009-08-03 04:12:00,3.651,3.651,3.651,3.651,1
2009-08-03 04:13:00,3.651,3.651,3.651,3.651,1
2009-08-03 04:16:00,3.651,3.651,3.651,3.651,1
2009-08-03 04:18:00,3.654,3.654,3.654,3.654,1
2009-08-03 04:21:00,3.654,3.654,3.654,3.654,1
2009-08-03 04:22:00,3.654,3.654,3.654,3.654,1
2009-08-03 04:25:00,3.656,3.656,3.656,3.656,1
2009-08-03 04:27:00,3.654,3.654,3.654,3.654,1
2009-08-03 04:31:00,3.654,3.654,3.654,3.654,1
2009-08-03 04:35:00,3.651,3.651,3.651,3.651,1
2009-08-03 04:36:00,3.656,3.656,3.656,3.656,1
2009-08-03 04:48:00,3.656,3.656,3.656,3.656,1
2009-08-03 04:56:00,3.654,3.654,3.654,3.654,1
2009-08-03 04:57:00,3.654,3.654,3.654,3.654,1
2009-08-03 04:59:00,3.654,3.654,3.654,3.654,1
2009-08-03 05:03:00,3.654,3.654,3.654,3.654,1
2009-08-03 05:15:00,3.656,3.656,3.656,3.656,1
2009-08-03 05:21:00,3.653,3.653,3.653,3.653,1
2009-08-03 05:22:00,3.653,3.653,3.653,3.653,1
2009-08-03 05:27:00,3.656,3.656,3.656,3.656,2
2009-08-03 05:28:00,3.656,3.656,3.656,3.656,2
2009-08-03 05:29:00,3.656,3.656,3.656,3.656,1
2009-08-03 05:30:00,3.656,3.656,3.656,3.656,1
2009-08-03 05:34:00,3.656,3.656,3.656,3.656,2
2009-08-03 05:39:00,3.656,3.656,3.656,3.656,1
2009-08-03 05:42:00,3.656,3.656,3.656,3.656,1
2009-08-03 05:59:00,3.661,3.661,3.656,3.656,2
2009-08-03 06:04:00,3.661,3.661,3.661,3.661,1
2009-08-03 06:06:00,3.661,3.661,3.661,3.661,1
2009-08-03 06:16:00,3.651,3.651,3.651,3.651,1
2009-08-03 06:24:00,3.648,3.648,3.648,3.648,1
2009-08-03 06:31:00,3.645,3.645,3.645,3.645,1
2009-08-03 06:49:00,3.645,3.645,3.645,3.645,1
2009-08-03 06:52:00,3.643,3.643,3.643,3.643,1
