time,close,high,low,open,volume
2017-04-02 21:00:00,85.053,85.053,85.048,85.048,2
2017-04-02 21:04:00,85.054,85.054,85.04,85.046,4
2017-04-02 21:05:00,85.068,85.083,85.059,85.059,8
2017-04-02 21:07:00,85.074,85.074,85.074,85.074,1
2017-04-02 21:08:00,85.045,85.088,85.025,85.069,29
2017-04-02 21:09:00,85.048,85.049,85.044,85.049,3
2017-04-02 21:10:00,85.043,85.044,85.039,85.044,3
2017-04-02 21:12:00,85.048,85.048,85.048,85.048,1
2017-04-02 21:13:00,85.032,85.041,85.032,85.041,3
2017-04-02 21:15:00,85.029,85.029,85.024,85.024,2
2017-04-02 21:16:00,85.028,85.028,85.024,85.024,2
2017-04-02 21:21:00,85.002,85.024,85.002,85.024,5
2017-04-02 21:22:00,85.011,85.011,84.998,84.998,4
2017-04-02 21:25:00,85.006,85.006,85.006,85.006,1
2017-04-02 21:26:00,85.002,85.002,85.002,85.002,1
2017-04-02 21:36:00,85.006,85.006,85.006,85.006,1
2017-04-02 21:42:00,84.997,85.002,84.997,85.002,2
2017-04-02 21:43:00,85.001,85.001,85.001,85.001,1
2017-04-02 21:44:00,85.018,85.018,85.006,85.006,4
2017-04-02 21:48:00,85.022,85.022,85.022,85.022,1
2017-04-02 21:49:00,85.028,85.028,85.028,85.028,1
2017-04-02 21:53:00,85.032,85.032,85.032,85.032,1
2017-04-02 21:54:00,85.006,85.028,85.006,85.028,6
2017-04-02 21:56:00,85.016,85.016,85.011,85.011,2
2017-04-02 21:57:00,85.012,85.012,85.012,85.012,1
2017-04-02 21:59:00,85.037,85.037,85.008,85.008,8
2017-04-02 22:00:00,85.031,85.062,85.028,85.033,18
2017-04-02 22:01:00,85.046,85.052,85.025,85.034,46
2017-04-02 22:02:00,85.047,85.07,85.036,85.048,34
2017-04-02 22:03:00,85.056,85.061,85.04,85.045,16
2017-04-02 22:04:00,85.056,85.064,85.055,85.06,10
2017-04-02 22:05:00,85.046,85.052,85.038,85.052,14
2017-04-02 22:06:00,85.06,85.06,85.048,85.048,12
2017-04-02 22:07:00,85.086,85.086,85.062,85.062,19
2017-04-02 22:08:00,85.082,85.087,85.074,85.084,14
2017-04-02 22:09:00,85.072,85.08,85.07,85.08,8
2017-04-02 22:10:00,85.085,85.085,85.067,85.07,15
2017-04-02 22:11:00,85.079,85.082,85.077,85.082,4
2017-04-02 22:12:00,85.084,85.084,85.082,85.082,2
2017-04-02 22:13:00,85.074,85.082,85.062,85.082,14
2017-04-02 22:14:00,85.065,85.072,85.047,85.072,20
2017-04-02 22:15:00,85.08,85.08,85.067,85.067,6
2017-04-02 22:16:00,85.085,85.085,85.082,85.082,4
2017-04-02 22:17:00,85.069,85.084,85.069,85.082,23
2017-04-02 22:18:00,85.056,85.072,85.054,85.072,11
2017-04-02 22:19:00,85.049,85.056,85.034,85.054,23
2017-04-02 22:20:00,85.05,85.05,85.04,85.047,8
2017-04-02 22:21:00,85.056,85.056,85.052,85.052,3
2017-04-02 22:22:00,85.054,85.054,85.054,85.054,1
2017-04-02 22:23:00,85.042,85.052,85.042,85.052,5
