time,close,high,low,open,volume
2007-03-01 00:01:00,1.3231,1.3232,1.3227,1.3228,14
2007-03-01 00:02:00,1.3231,1.3234,1.3231,1.3232,19
2007-03-01 00:03:00,1.323,1.32312,1.323,1.32312,2
2007-03-01 00:04:00,1.3231,1.3232,1.323,1.3232,7
2007-03-01 00:05:00,1.3232,1.3232,1.3231,1.3232,6
2007-03-01 00:06:00,1.3231,1.3232,1.3231,1.3232,9
2007-03-01 00:07:00,1.3228,1.3231,1.3227,1.3231,10
2007-03-01 00:08:00,1.323,1.323,1.32284,1.32284,9
2007-03-01 00:09:00,1.32299,1.323,1.32299,1.323,3
2007-03-01 00:10:00,1.3229,1.32301,1.32285,1.32298,14
2007-03-01 00:11:00,1.3229,1.3231,1.32285,1.3229,16
2007-03-01 00:12:00,1.32269,1.32287,1.32265,1.32287,12
2007-03-01 00:13:00,1.3227,1.32275,1.3226,1.3226,14
2007-03-01 00:14:00,1.3228,1.3228,1.3227,1.3227,14
2007-03-01 00:15:00,1.3227,1.32275,1.3226,1.3227,12
2007-03-01 00:16:00,1.3225,1.3227,1.3225,1.3227,5
2007-03-01 00:17:00,1.3225,1.3225,1.3225,1.3225,2
2007-03-01 00:18:00,1.3225,1.3225,1.3222,1.3225,21
2007-03-01 00:19:00,1.3229,1.3229,1.32257,1.32257,13
2007-03-01 00:20:00,1.3228,1.3231,1.3228,1.3229,15
2007-03-01 00:21:00,1.3229,1.3229,1.3228,1.3228,10
2007-03-01 00:22:00,1.3228,1.3229,1.3228,1.3228,9
2007-03-01 00:23:00,1.3229,1.3229,1.3228,1.3228,6
2007-03-01 00:24:00,1.3228,1.3229,1.3228,1.32287,14
2007-03-01 00:25:00,1.3227,1.3228,1.3227,1.3228,2
2007-03-01 00:26:00,1.3225,1.3228,1.3225,1.3228,6
2007-03-01 00:27:00,1.3225,1.3226,1.3224,1.3226,13
2007-03-01 00:28:00,1.3225,1.3225,1.3225,1.3225,1
2007-03-01 00:29:00,1.3225,1.3225,1.3225,1.3225,1
2007-03-01 00:30:00,1.3224,1.3225,1.3224,1.3225,6
2007-03-01 00:31:00,1.3224,1.32246,1.3224,1.32246,5
2007-03-01 00:32:00,1.3225,1.3225,1.32236,1.32239,14
2007-03-01 00:33:00,1.3225,1.3225,1.3225,1.3225,1
2007-03-01 00:34:00,1.3224,1.3225,1.3224,1.3225,3
2007-03-01 00:35:00,1.3224,1.32251,1.3223,1.3224,12
2007-03-01 00:36:00,1.3224,1.3225,1.3224,1.32247,4
2007-03-01 00:37:00,1.3226,1.3226,1.3224,1.3225,8
2007-03-01 00:38:00,1.3228,1.3229,1.3226,1.3227,11
2007-03-01 00:39:00,1.3229,1.3229,1.3228,1.3228,5
2007-03-01 00:40:00,1.3227,1.3229,1.3227,1.3229,9
2007-03-01 00:41:00,1.3227,1.3229,1.3227,1.3227,10
2007-03-01 00:42:00,1.3228,1.3228,1.3226,1.32271,8
2007-03-01 00:43:00,1.32276,1.32281,1.3226,1.32275,14
2007-03-01 00:44:00,1.3228,1.32281,1.3227,1.32281,6
2007-03-01 00:45:00,1.3229,1.3229,1.32282,1.32282,4
2007-03-01 00:46:00,1.3229,1.3229,1.3228,1.3229,10
2007-03-01 00:47:00,1.323,1.323,1.32288,1.3229,6
2007-03-01 00:48:00,1.32306,1.3231,1.3229,1.3229,4
2007-03-01 00:49:00,1.323,1.3231,1.3229,1.32306,6
2007-03-01 00:50:00,1.3229,1.323,1.3229,1.32295,8
2007-03-01 00:51:00,1.3227,1.3229,1.3227,1.32283,12
2007-03-01 00:52:00,1.3227,1.3228,1.3227,1.3228,6
2007-03-01 00:53:00,1.3226,1.3228,1.3226,1.3227,12
2007-03-01 00:54:00,1.3226,1.3226,1.3223,1.3225,15
2007-03-01 00:55:00,1.3228,1.3228,1.3224,1.3225,22
2007-03-01 00:56:00,1.3228,1.3228,1.3228,1.3228,1
2007-03-01 00:57:00,1.323,1.323,1.3228,1.32283,12
2007-03-01 00:58:00,1.3233,1.3235,1.32295,1.32295,28
2007-03-01 00:59:00,1.3235,1.3235,1.32339,1.3234,10
2007-03-01 01:00:00,1.3233,1.3235,1.3233,1.3235,11
2007-03-01 01:01:00,1.323,1.3232,1.323,1.3232,17
2007-03-01 01:02:00,1.323,1.323,1.3229,1.32292,12
2007-03-01 01:03:00,1.3229,1.3229,1.32289,1.3229,6
2007-03-01 01:04:00,1.3229,1.3229,1.3229,1.3229,3
2007-03-01 01:05:00,1.323,1.323,1.3229,1.323,9
2007-03-01 01:06:00,1.323,1.323,1.3229,1.32299,7
2007-03-01 01:07:00,1.323,1.323,1.3229,1.3229,8
2007-03-01 01:08:00,1.3229,1.323,1.3229,1.32297,7
2007-03-01 01:09:00,1.323,1.323,1.3229,1.323,9
2007-03-01 01:10:00,1.323,1.323,1.3229,1.3229,15
2007-03-01 01:11:00,1.3229,1.323,1.3229,1.323,5
2007-03-01 01:12:00,1.323,1.323,1.32289,1.32289,9
2007-03-01 01:13:00,1.32299,1.323,1.32299,1.323,2
2007-03-01 01:14:00,1.323,1.323,1.32299,1.323,5
2007-03-01 01:15:00,1.3231,1.3231,1.32299,1.32299,5
2007-03-01 01:16:00,1.3233,1.3233,1.3231,1.3231,7
2007-03-01 01:17:00,1.3232,1.3233,1.3232,1.3233,5
2007-03-01 01:18:00,1.3232,1.3233,1.3232,1.3233,3
2007-03-01 01:19:00,1.3232,1.3232,1.3232,1.3232,2
2007-03-01 01:20:00,1.32308,1.3232,1.32308,1.32319,10
2007-03-01 01:21:00,1.32299,1.3231,1.32299,1.32308,4
2007-03-01 01:22:00,1.323,1.32301,1.32299,1.32301,5
2007-03-01 01:23:00,1.323,1.323,1.32298,1.32298,3
2007-03-01 01:24:00,1.323,1.323,1.323,1.323,1
2007-03-01 01:25:00,1.32309,1.3231,1.32301,1.32301,6
2007-03-01 01:26:00,1.3231,1.3231,1.32309,1.3231,3
2007-03-01 01:27:00,1.3231,1.3231,1.32309,1.3231,8
2007-03-01 01:28:00,1.323,1.32311,1.3229,1.32309,10
2007-03-01 01:29:00,1.3229,1.323,1.32289,1.3229,7
2007-03-01 01:30:00,1.3229,1.3229,1.3229,1.3229,3
2007-03-01 01:31:00,1.323,1.323,1.3229,1.32291,5
2007-03-01 01:32:00,1.3229,1.323,1.3229,1.32299,4
2007-03-01 01:33:00,1.3229,1.3229,1.32289,1.32289,6
2007-03-01 01:34:00,1.3229,1.3229,1.3229,1.3229,2
2007-03-01 01:35:00,1.3229,1.3229,1.3229,1.3229,1
2007-03-01 01:36:00,1.3229,1.32292,1.3229,1.32292,6
2007-03-01 01:37:00,1.323,1.323,1.3229,1.32295,14
2007-03-01 01:38:00,1.32284,1.3229,1.3228,1.3229,6
2007-03-01 01:39:00,1.3229,1.3229,1.3228,1.3228,5
2007-03-01 01:40:00,1.3229,1.3229,1.3228,1.3229,6
2007-03-01 01:41:00,1.3228,1.3229,1.3228,1.3229,2
2007-03-01 01:42:00,1.3228,1.3228,1.32274,1.3228,4
2007-03-01 01:43:00,1.32275,1.3228,1.32269,1.32269,6
2007-03-01 01:44:00,1.3227,1.32275,1.3227,1.32275,4
2007-03-01 01:45:00,1.3227,1.3228,1.3227,1.3227,4
2007-03-01 01:46:00,1.3228,1.3228,1.3227,1.3227,3
2007-03-01 01:47:00,1.3227,1.3228,1.3226,1.32279,10
2007-03-01 01:48:00,1.3227,1.3227,1.32266,1.3227,4
2007-03-01 01:49:00,1.32278,1.32281,1.3227,1.3227,5
2007-03-01 01:50:00,1.323,1.3231,1.3228,1.3228,9
2007-03-01 01:51:00,1.323,1.3231,1.323,1.3231,9
2007-03-01 01:52:00,1.323,1.323,1.3229,1.323,14
2007-03-01 01:53:00,1.323,1.3231,1.32299,1.32299,11
2007-03-01 01:54:00,1.3229,1.3231,1.3229,1.32304,14
2007-03-01 01:55:00,1.3228,1.3229,1.3228,1.3229,4
2007-03-01 01:56:00,1.3228,1.3228,1.3228,1.3228,3
2007-03-01 01:57:00,1.3229,1.323,1.3228,1.3228,7
2007-03-01 01:58:00,1.3229,1.3229,1.32285,1.3229,7
2007-03-01 01:59:00,1.323,1.323,1.3229,1.323,8
2007-03-01 02:00:00,1.3228,1.323,1.3228,1.323,4
2007-03-01 02:01:00,1.32288,1.32288,1.3228,1.3228,5
2007-03-01 02:02:00,1.323,1.32307,1.3229,1.3229,12
2007-03-01 02:03:00,1.323,1.3231,1.32295,1.323,8
2007-03-01 02:04:00,1.3231,1.32312,1.323,1.32307,12
2007-03-01 02:05:00,1.323,1.32316,1.3229,1.3231,8
2007-03-01 02:06:00,1.3231,1.3231,1.323,1.32302,4
2007-03-01 02:07:00,1.3232,1.3232,1.32315,1.32315,3
2007-03-01 02:08:00,1.32332,1.32332,1.3232,1.32325,5
2007-03-01 02:09:00,1.3233,1.3233,1.3231,1.3233,8
2007-03-01 02:10:00,1.3232,1.3233,1.3231,1.3233,13
2007-03-01 02:11:00,1.3233,1.32342,1.3232,1.3232,13
2007-03-01 02:12:00,1.3234,1.3234,1.3233,1.32334,4
2007-03-01 02:13:00,1.3233,1.32341,1.3233,1.32341,9
2007-03-01 02:14:00,1.3231,1.3234,1.3231,1.3233,12
2007-03-01 02:15:00,1.3232,1.3232,1.3231,1.3232,8
2007-03-01 02:16:00,1.32322,1.32322,1.3231,1.3231,4
2007-03-01 02:17:00,1.3233,1.3233,1.3232,1.3232,4
2007-03-01 02:18:00,1.3234,1.3236,1.3233,1.32332,14
2007-03-01 02:19:00,1.3234,1.3235,1.3234,1.3235,17
2007-03-01 02:20:00,1.3235,1.3235,1.3234,1.3235,13
2007-03-01 02:21:00,1.3233,1.32352,1.3232,1.32352,24
2007-03-01 02:22:00,1.32361,1.32361,1.3233,1.3233,16
2007-03-01 02:23:00,1.32383,1.3239,1.3236,1.32361,28
2007-03-01 02:24:00,1.3236,1.32382,1.3236,1.32382,8
