time,close,high,low,open,volume
2007-02-01 02:38:00,1.30339,1.30358,1.3033,1.30358,23
2007-02-01 02:39:00,1.30341,1.30351,1.3033,1.3033,10
2007-02-01 02:40:00,1.30324,1.30341,1.30322,1.3034,18
2007-02-01 02:41:00,1.30332,1.30332,1.30322,1.30327,12
2007-02-01 02:42:00,1.30337,1.30338,1.30332,1.30335,6
2007-02-01 02:43:00,1.30332,1.30336,1.30312,1.30336,25
2007-02-01 02:44:00,1.30335,1.30336,1.30331,1.30331,5
2007-02-01 02:45:00,1.30327,1.30337,1.30326,1.30337,6
2007-02-01 02:46:00,1.30328,1.30332,1.30327,1.30328,8
2007-02-01 02:47:00,1.30327,1.30327,1.30326,1.30327,4
2007-02-01 02:48:00,1.30327,1.30327,1.30327,1.30327,1
2007-02-01 02:49:00,1.30327,1.3033,1.30327,1.30327,6
2007-02-01 02:50:00,1.30337,1.30337,1.30332,1.30337,15
2007-02-01 02:51:00,1.30337,1.30337,1.30328,1.30336,9
2007-02-01 02:52:00,1.30326,1.30333,1.30326,1.30333,7
2007-02-01 02:53:00,1.3032,1.30328,1.3032,1.30326,8
2007-02-01 02:54:00,1.30315,1.30317,1.30314,1.30315,14
2007-02-01 02:55:00,1.30305,1.30317,1.30302,1.30317,13
2007-02-01 02:56:00,1.30296,1.30305,1.30285,1.30304,50
2007-02-01 02:57:00,1.303,1.303,1.30291,1.30291,4
2007-02-01 02:58:00,1.30288,1.30296,1.30288,1.30296,7
2007-02-01 02:59:00,1.30296,1.30306,1.30295,1.30304,7
2007-02-01 03:00:00,1.30297,1.30298,1.30297,1.30298,2
2007-02-01 03:01:00,1.30318,1.30318,1.303,1.303,12
2007-02-01 03:02:00,1.30327,1.30328,1.30317,1.30317,19
2007-02-01 03:03:00,1.30328,1.30328,1.3032,1.30326,8
2007-02-01 03:04:00,1.30318,1.3033,1.30318,1.30328,16
2007-02-01 03:05:00,1.3032,1.3032,1.30315,1.30317,10
2007-02-01 03:06:00,1.30298,1.30319,1.30298,1.30319,13
2007-02-01 03:07:00,1.30294,1.30298,1.30288,1.30298,10
2007-02-01 03:08:00,1.30298,1.303,1.30288,1.30288,8
2007-02-01 03:09:00,1.30307,1.30308,1.30301,1.30301,4
2007-02-01 03:10:00,1.30305,1.30305,1.30305,1.30305,2
2007-02-01 03:11:00,1.30309,1.30309,1.30297,1.30307,5
2007-02-01 03:12:00,1.30303,1.30309,1.30303,1.30308,9
2007-02-01 03:13:00,1.30302,1.30306,1.303,1.30304,12
2007-02-01 03:14:00,1.30298,1.303,1.30297,1.303,4
2007-02-01 03:15:00,1.30282,1.30293,1.30279,1.30293,33
2007-02-01 03:16:00,1.303,1.30305,1.30285,1.30285,34
2007-02-01 03:17:00,1.30308,1.30312,1.30305,1.30305,7
2007-02-01 03:18:00,1.30307,1.30307,1.30307,1.30307,2
2007-02-01 03:19:00,1.30297,1.30308,1.30297,1.30304,10
2007-02-01 03:20:00,1.30291,1.30297,1.30288,1.30297,13
2007-02-01 03:21:00,1.30295,1.30301,1.30288,1.30294,15
2007-02-01 03:22:00,1.30302,1.30307,1.30295,1.30295,18
2007-02-01 03:23:00,1.30311,1.30312,1.30301,1.30303,15
2007-02-01 03:24:00,1.30317,1.30322,1.30312,1.30312,14
2007-02-01 03:25:00,1.30313,1.30315,1.30306,1.30312,13
2007-02-01 03:26:00,1.30326,1.30326,1.30312,1.30312,6
2007-02-01 03:27:00,1.30312,1.30328,1.30312,1.30328,10
2007-02-01 03:28:00,1.30316,1.30317,1.30313,1.30317,6
2007-02-01 03:29:00,1.30301,1.30316,1.30301,1.30311,13
2007-02-01 03:30:00,1.30306,1.30306,1.30305,1.30305,3
2007-02-01 03:31:00,1.30318,1.3032,1.3031,1.30314,10
2007-02-01 03:32:00,1.30325,1.30326,1.30316,1.30321,15
2007-02-01 03:33:00,1.30322,1.30327,1.30317,1.30327,9
2007-02-01 03:34:00,1.30327,1.30327,1.30314,1.30316,12
2007-02-01 03:35:00,1.30322,1.30327,1.30321,1.30327,10
2007-02-01 03:36:00,1.30322,1.30327,1.30318,1.30327,7
2007-02-01 03:37:00,1.30315,1.30318,1.30313,1.30316,11
2007-02-01 03:38:00,1.30317,1.30318,1.30317,1.30318,7
2007-02-01 03:39:00,1.30319,1.30319,1.30315,1.30315,5
2007-02-01 03:40:00,1.3032,1.30324,1.30317,1.30322,7
2007-02-01 03:41:00,1.30317,1.30317,1.30317,1.30317,1
2007-02-01 03:42:00,1.30317,1.30317,1.30317,1.30317,2
2007-02-01 03:43:00,1.30317,1.30317,1.30317,1.30317,1
2007-02-01 03:44:00,1.30323,1.30323,1.30317,1.30317,3
2007-02-01 03:45:00,1.3032,1.30327,1.30318,1.30322,7
2007-02-01 03:46:00,1.30327,1.30327,1.30322,1.30322,11
2007-02-01 03:47:00,1.3032,1.30326,1.3032,1.30326,4
2007-02-01 03:48:00,1.30317,1.3032,1.30317,1.3032,2
2007-02-01 03:49:00,1.30317,1.30317,1.30317,1.30317,1
2007-02-01 03:50:00,1.30317,1.30318,1.30317,1.30318,2
2007-02-01 03:51:00,1.30318,1.30318,1.30317,1.30317,2
2007-02-01 03:52:00,1.30318,1.30323,1.30318,1.30318,14
2007-02-01 03:53:00,1.30316,1.30318,1.30313,1.30317,7
2007-02-01 03:54:00,1.30308,1.30315,1.30307,1.30315,5
2007-02-01 03:55:00,1.30308,1.3031,1.303,1.30307,13
2007-02-01 03:56:00,1.303,1.3031,1.303,1.30308,5
2007-02-01 03:57:00,1.30308,1.30308,1.30305,1.30305,6
2007-02-01 03:58:00,1.30304,1.30308,1.303,1.30307,10
2007-02-01 03:59:00,1.30297,1.30316,1.30297,1.3031,22
2007-02-01 04:00:00,1.30303,1.30305,1.30298,1.30298,6
2007-02-01 04:01:00,1.30305,1.30305,1.30305,1.30305,2
2007-02-01 04:02:00,1.30306,1.30315,1.30303,1.30307,21
2007-02-01 04:03:00,1.30301,1.30311,1.30301,1.30311,8
2007-02-01 04:04:00,1.30301,1.30303,1.30301,1.30301,4
2007-02-01 04:05:00,1.30299,1.30299,1.30293,1.30297,8
2007-02-01 04:06:00,1.30296,1.30299,1.30296,1.30297,6
2007-02-01 04:07:00,1.30304,1.30305,1.30297,1.30297,6
2007-02-01 04:08:00,1.30297,1.30302,1.30297,1.303,4
2007-02-01 04:09:00,1.30298,1.30298,1.30297,1.30297,3
2007-02-01 04:10:00,1.30297,1.30297,1.30297,1.30297,2
2007-02-01 04:11:00,1.30305,1.30306,1.30297,1.30297,18
2007-02-01 04:12:00,1.30307,1.30307,1.30304,1.30305,3
2007-02-01 04:13:00,1.30305,1.30305,1.30302,1.30305,5
2007-02-01 04:14:00,1.30304,1.30307,1.30304,1.30307,2
2007-02-01 04:15:00,1.30305,1.3031,1.30304,1.30305,10
2007-02-01 04:16:00,1.30317,1.30318,1.30308,1.30308,11
2007-02-01 04:17:00,1.30318,1.30321,1.3031,1.30318,19
2007-02-01 04:18:00,1.30317,1.30321,1.30317,1.30321,3
2007-02-01 04:19:00,1.30323,1.30327,1.30322,1.30322,6
2007-02-01 04:20:00,1.3032,1.30324,1.3032,1.3032,5
2007-02-01 04:21:00,1.30327,1.30327,1.30318,1.3032,13
2007-02-01 04:22:00,1.30328,1.30328,1.30318,1.30324,9
2007-02-01 04:23:00,1.30327,1.30328,1.30327,1.30328,2
2007-02-01 04:24:00,1.30327,1.30327,1.30327,1.30327,2
2007-02-01 04:26:00,1.30337,1.30338,1.3033,1.30332,14
2007-02-01 04:27:00,1.30328,1.30338,1.30328,1.30333,14
2007-02-01 04:28:00,1.30328,1.30336,1.30328,1.30331,6
2007-02-01 04:29:00,1.30326,1.30327,1.30326,1.30327,2
2007-02-01 04:30:00,1.30326,1.30328,1.30326,1.30328,3
2007-02-01 04:31:00,1.30326,1.30328,1.30326,1.30328,4
2007-02-01 04:32:00,1.30316,1.30325,1.30316,1.30325,3
2007-02-01 04:33:00,1.30316,1.30316,1.30306,1.30316,8
2007-02-01 04:34:00,1.30316,1.30317,1.30308,1.30317,14
2007-02-01 04:35:00,1.30323,1.30326,1.3032,1.3032,6
2007-02-01 04:36:00,1.30328,1.30328,1.30326,1.30326,4
2007-02-01 04:37:00,1.30326,1.30328,1.30326,1.30328,3
2007-02-01 04:38:00,1.30335,1.30335,1.30328,1.30328,7
2007-02-01 04:39:00,1.30331,1.30338,1.30331,1.30337,5
2007-02-01 04:40:00,1.30331,1.30338,1.3033,1.30333,9
2007-02-01 04:41:00,1.30337,1.30338,1.3033,1.30335,26
2007-02-01 04:42:00,1.30327,1.30337,1.30322,1.30337,12
2007-02-01 04:43:00,1.30328,1.30328,1.30317,1.30324,19
2007-02-01 04:44:00,1.30333,1.30333,1.30328,1.30328,3
2007-02-01 04:45:00,1.30332,1.30337,1.30327,1.30332,11
2007-02-01 04:46:00,1.30328,1.30338,1.30317,1.30337,27
2007-02-01 04:47:00,1.30328,1.30328,1.30324,1.30325,6
2007-02-01 04:48:00,1.30327,1.30327,1.30327,1.30327,1
2007-02-01 04:49:00,1.30328,1.30328,1.30327,1.30327,3
2007-02-01 04:50:00,1.30318,1.30326,1.30314,1.30326,17
2007-02-01 04:51:00,1.3031,1.30317,1.30308,1.30317,7
2007-02-01 04:52:00,1.30318,1.30318,1.3031,1.30315,22
2007-02-01 04:53:00,1.3032,1.30323,1.30315,1.30316,10
2007-02-01 04:54:00,1.30325,1.30328,1.30318,1.30318,6
2007-02-01 04:55:00,1.3033,1.3033,1.30325,1.30325,4
2007-02-01 04:56:00,1.3033,1.30337,1.30328,1.30336,12
2007-02-01 04:57:00,1.30328,1.30328,1.30327,1.30327,2
2007-02-01 04:58:00,1.30327,1.30327,1.30327,1.30327,1
2007-02-01 04:59:00,1.30328,1.30328,1.30327,1.30327,4
2007-02-01 05:00:00,1.30327,1.30337,1.30323,1.30327,10
2007-02-01 05:01:00,1.30327,1.30327,1.30318,1.30327,7
2007-02-01 05:02:00,1.30328,1.30328,1.30322,1.30327,7
2007-02-01 05:03:00,1.30327,1.30327,1.30327,1.30327,2
2007-02-01 05:04:00,1.30328,1.30328,1.30327,1.30327,2
2007-02-01 05:05:00,1.30323,1.30327,1.3032,1.30327,4
2007-02-01 05:06:00,1.30327,1.30328,1.3032,1.30327,16
2007-02-01 05:07:00,1.30323,1.30327,1.3032,1.30327,12
2007-02-01 05:08:00,1.30323,1.30327,1.30318,1.30327,8
2007-02-01 05:09:00,1.3032,1.30325,1.3032,1.3032,5
2007-02-01 05:10:00,1.3032,1.3032,1.3032,1.3032,1
2007-02-01 05:11:00,1.3032,1.3032,1.30317,1.30317,2
2007-02-01 05:12:00,1.30318,1.30318,1.30317,1.30317,3
2007-02-01 05:13:00,1.30309,1.3032,1.30307,1.3032,6
2007-02-01 05:14:00,1.30308,1.30308,1.30303,1.30308,8
2007-02-01 05:15:00,1.3031,1.3031,1.30307,1.30308,3
2007-02-01 05:16:00,1.30318,1.30323,1.30307,1.30307,6
2007-02-01 05:17:00,1.30318,1.30318,1.30308,1.30316,11
2007-02-01 05:18:00,1.30318,1.30318,1.30314,1.30318,4
2007-02-01 05:19:00,1.30317,1.30318,1.30317,1.30318,2
2007-02-01 05:20:00,1.30318,1.30323,1.30317,1.30321,4
2007-02-01 05:21:00,1.30317,1.30317,1.30317,1.30317,1
2007-02-01 05:22:00,1.30318,1.30318,1.30314,1.30318,12
2007-02-01 05:23:00,1.30318,1.30318,1.30314,1.30318,6
2007-02-01 05:24:00,1.30314,1.30318,1.30312,1.30318,5
2007-02-01 05:25:00,1.30317,1.30317,1.30317,1.30317,2
2007-02-01 05:26:00,1.30317,1.30317,1.30317,1.30317,2
2007-02-01 05:27:00,1.30317,1.30317,1.30317,1.30317,1
2007-02-01 05:28:00,1.30313,1.30318,1.3031,1.30318,12
2007-02-01 05:29:00,1.30315,1.30315,1.30314,1.30314,3
2007-02-01 05:30:00,1.30315,1.30319,1.30313,1.30316,5
2007-02-01 05:31:00,1.30319,1.30319,1.30316,1.30317,3
2007-02-01 05:32:00,1.30308,1.30319,1.30308,1.30319,14
2007-02-01 05:33:00,1.30307,1.3031,1.30307,1.30307,4
2007-02-01 05:34:00,1.30307,1.30307,1.30307,1.30307,1
2007-02-01 05:35:00,1.30308,1.30308,1.30307,1.30307,2
2007-02-01 05:36:00,1.303,1.30307,1.303,1.30307,6
2007-02-01 05:37:00,1.30306,1.30307,1.30298,1.30303,9
2007-02-01 05:38:00,1.30308,1.30308,1.30305,1.30306,15
2007-02-01 05:39:00,1.30307,1.30307,1.30307,1.30307,4
2007-02-01 05:40:00,1.30307,1.30308,1.30303,1.30306,5
2007-02-01 05:41:00,1.30307,1.30308,1.30306,1.30306,4
2007-02-01 05:42:00,1.303,1.30307,1.303,1.30307,12
2007-02-01 05:43:00,1.30298,1.30299,1.30298,1.30299,2
2007-02-01 05:44:00,1.30297,1.30297,1.30297,1.30297,1
2007-02-01 05:45:00,1.30296,1.30297,1.30296,1.30297,3
2007-02-01 05:46:00,1.30288,1.30298,1.30283,1.30297,16
2007-02-01 05:47:00,1.30288,1.30288,1.30277,1.30288,30
2007-02-01 05:48:00,1.30292,1.30297,1.30288,1.30291,11
2007-02-01 05:49:00,1.30282,1.30292,1.3028,1.30288,18
2007-02-01 05:50:00,1.30288,1.30292,1.30282,1.30288,12
2007-02-01 05:51:00,1.3029,1.30297,1.30282,1.30288,17
2007-02-01 05:52:00,1.30288,1.30288,1.30287,1.30287,2
2007-02-01 05:53:00,1.30288,1.30293,1.30283,1.30287,10
2007-02-01 05:54:00,1.30289,1.30289,1.30282,1.30287,10
2007-02-01 05:55:00,1.30289,1.30294,1.30287,1.30291,15
2007-02-01 05:56:00,1.30289,1.30298,1.30288,1.30289,20
2007-02-01 05:57:00,1.30297,1.30298,1.30288,1.3029,22
2007-02-01 05:58:00,1.3029,1.30293,1.30288,1.30292,6
2007-02-01 05:59:00,1.30268,1.30293,1.30268,1.30293,13
2007-02-01 06:00:00,1.30278,1.30281,1.30267,1.30268,9
2007-02-01 06:01:00,1.30296,1.30298,1.30278,1.30281,31
2007-02-01 06:02:00,1.30303,1.30308,1.30295,1.30295,24
2007-02-01 06:03:00,1.30298,1.30307,1.30295,1.30303,17
2007-02-01 06:04:00,1.30303,1.30305,1.30298,1.30301,7
2007-02-01 06:05:00,1.30293,1.30308,1.30288,1.303,21
2007-02-01 06:06:00,1.30288,1.30297,1.30288,1.30297,6
2007-02-01 06:07:00,1.30275,1.30286,1.30274,1.30286,13
2007-02-01 06:08:00,1.30276,1.30276,1.30266,1.30274,15
2007-02-01 06:09:00,1.30268,1.30276,1.30268,1.30276,10
2007-02-01 06:10:00,1.30262,1.30273,1.30258,1.30266,14
2007-02-01 06:11:00,1.30265,1.30265,1.30258,1.30263,11
2007-02-01 06:12:00,1.30267,1.30275,1.30267,1.30267,8
2007-02-01 06:13:00,1.30268,1.30268,1.30265,1.30265,4
2007-02-01 06:14:00,1.30267,1.30267,1.30267,1.30267,1
2007-02-01 06:15:00,1.30267,1.3027,1.30267,1.30267,5
2007-02-01 06:16:00,1.30274,1.30274,1.30267,1.30273,7
2007-02-01 06:17:00,1.30287,1.30292,1.30274,1.30274,15
2007-02-01 06:18:00,1.30279,1.30285,1.30275,1.30285,10
2007-02-01 06:19:00,1.30278,1.30287,1.30275,1.30275,26
2007-02-01 06:20:00,1.30298,1.30298,1.30278,1.3028,21
2007-02-01 06:21:00,1.30288,1.30309,1.30278,1.30299,34
2007-02-01 06:22:00,1.30276,1.30288,1.30276,1.30288,13
2007-02-01 06:23:00,1.30257,1.30273,1.30257,1.30268,13
2007-02-01 06:24:00,1.30265,1.30266,1.3026,1.3026,9
2007-02-01 06:25:00,1.30258,1.30266,1.30258,1.30266,15
2007-02-01 06:26:00,1.3028,1.30285,1.30257,1.30257,35
2007-02-01 06:27:00,1.30285,1.30286,1.30276,1.30285,18
2007-02-01 06:28:00,1.30287,1.30287,1.30287,1.30287,1
2007-02-01 06:29:00,1.30285,1.30287,1.3028,1.30287,4
2007-02-01 06:30:00,1.30285,1.30287,1.30285,1.30287,4
2007-02-01 06:31:00,1.30276,1.30284,1.30276,1.30284,8
2007-02-01 06:32:00,1.30281,1.30285,1.30276,1.30278,11
2007-02-01 06:33:00,1.30277,1.30278,1.30277,1.30278,3
2007-02-01 06:34:00,1.30264,1.30276,1.30264,1.30276,8
2007-02-01 06:35:00,1.30257,1.30262,1.30245,1.3026,29
2007-02-01 06:36:00,1.30268,1.30274,1.30259,1.30259,18
2007-02-01 06:37:00,1.30277,1.30278,1.30267,1.30267,14
2007-02-01 06:38:00,1.30267,1.30273,1.30267,1.30273,7
2007-02-01 06:39:00,1.3027,1.30278,1.30266,1.30269,22
2007-02-01 06:40:00,1.30268,1.30278,1.30267,1.30267,20
2007-02-01 06:41:00,1.3028,1.30288,1.30273,1.30273,38
2007-02-01 06:42:00,1.3028,1.30288,1.3028,1.30281,7
2007-02-01 06:43:00,1.30279,1.30287,1.30268,1.3028,32
