time,close,high,low,open,volume
2007-01-01 21:35:00,1.31965,1.31995,1.31965,1.31985,6
2007-01-01 21:36:00,1.31945,1.31975,1.31945,1.31975,5
2007-01-01 21:41:00,1.31945,1.31955,1.31945,1.31955,2
2007-01-01 21:47:00,1.3194,1.31975,1.3192,1.3197,5
2007-01-01 21:48:00,1.31995,1.31995,1.31965,1.31965,6
2007-01-01 21:49:00,1.31965,1.3199,1.3196,1.3199,4
2007-01-01 21:50:00,1.31975,1.31985,1.31965,1.31985,5
2007-01-01 21:51:00,1.31985,1.31985,1.31985,1.31985,2
2007-01-01 21:52:00,1.31985,1.31985,1.31985,1.31985,2
2007-01-01 21:53:00,1.31995,1.31995,1.31995,1.31995,2
2007-01-01 21:54:00,1.31985,1.32005,1.31985,1.31995,11
2007-01-01 21:55:00,1.31985,1.31985,1.31985,1.31985,2
2007-01-01 21:56:00,1.31985,1.31985,1.31985,1.31985,1
2007-01-01 21:57:00,1.31985,1.31985,1.31985,1.31985,2
2007-01-01 21:58:00,1.31985,1.31985,1.31985,1.31985,2
2007-01-01 22:00:00,1.31985,1.31985,1.3198,1.31985,5
2007-01-01 22:01:00,1.31985,1.31985,1.31985,1.31985,2
2007-01-01 22:02:00,1.31995,1.31995,1.31985,1.31985,2
2007-01-01 22:03:00,1.31995,1.31995,1.31995,1.31995,1
2007-01-01 22:04:00,1.31995,1.32,1.31975,1.31975,5
2007-01-01 22:05:00,1.32005,1.32005,1.3199,1.32005,6
2007-01-01 22:06:00,1.3201,1.3201,1.3201,1.3201,2
2007-01-01 22:07:00,1.3201,1.3201,1.3201,1.3201,1
2007-01-01 22:08:00,1.3201,1.3201,1.3201,1.3201,1
2007-01-01 22:09:00,1.3201,1.3201,1.3201,1.3201,1
2007-01-01 22:10:00,1.3201,1.3201,1.3201,1.3201,1
2007-01-01 22:11:00,1.3201,1.3201,1.3201,1.3201,1
2007-01-01 22:12:00,1.32005,1.3201,1.32,1.3201,3
2007-01-01 22:13:00,1.32,1.32,1.32,1.32,1
2007-01-01 22:14:00,1.32005,1.32005,1.32005,1.32005,3
2007-01-01 22:15:00,1.32005,1.32005,1.32005,1.32005,2
2007-01-01 22:16:00,1.3201,1.3201,1.32005,1.32005,4
2007-01-01 22:17:00,1.3201,1.3201,1.3201,1.3201,1
2007-01-01 22:18:00,1.3201,1.3201,1.3201,1.3201,2
2007-01-01 22:19:00,1.32005,1.3201,1.32005,1.3201,3
2007-01-01 22:20:00,1.3201,1.3201,1.32005,1.32005,2
2007-01-01 22:21:00,1.3201,1.3201,1.32005,1.32005,2
2007-01-01 22:22:00,1.32024,1.3204,1.32024,1.3203,13
2007-01-01 22:23:00,1.32055,1.32055,1.3202,1.3202,10
2007-01-01 22:24:00,1.32049,1.32054,1.32049,1.32054,3
2007-01-01 22:25:00,1.32035,1.3205,1.32035,1.3205,3
2007-01-01 22:26:00,1.3203,1.3205,1.3203,1.3204,7
2007-01-01 22:27:00,1.32035,1.32035,1.3203,1.3203,3
2007-01-01 22:28:00,1.3203,1.3203,1.32025,1.3203,3
2007-01-01 22:29:00,1.32025,1.32035,1.32025,1.32035,6
2007-01-01 22:30:00,1.32005,1.32025,1.32005,1.32025,15
2007-01-01 22:31:00,1.32,1.32,1.32,1.32,1
2007-01-01 22:32:00,1.32,1.32,1.32,1.32,1
2007-01-01 22:33:00,1.32015,1.32015,1.32,1.32,4
2007-01-01 22:34:00,1.3203,1.3203,1.3201,1.3201,9
2007-01-01 22:35:00,1.3203,1.3203,1.3203,1.3203,1
2007-01-01 22:36:00,1.3201,1.3202,1.31995,1.3202,5
2007-01-01 22:37:00,1.32015,1.32015,1.32015,1.32015,3
2007-01-01 22:38:00,1.3202,1.3202,1.32005,1.32005,3
2007-01-01 22:39:00,1.32032,1.32037,1.32017,1.32025,11
2007-01-01 22:40:00,1.32025,1.32035,1.32015,1.32035,11
2007-01-01 22:41:00,1.3203,1.3203,1.3203,1.3203,2
2007-01-01 22:42:00,1.32045,1.32049,1.32035,1.3204,8
2007-01-01 22:43:00,1.3205,1.3205,1.32049,1.3205,5
2007-01-01 22:44:00,1.32065,1.32065,1.32054,1.32054,5
2007-01-01 22:45:00,1.32055,1.32055,1.32055,1.32055,1
2007-01-01 22:46:00,1.32055,1.32055,1.32055,1.32055,1
2007-01-01 22:47:00,1.32055,1.32055,1.32055,1.32055,2
2007-01-01 22:48:00,1.32055,1.32055,1.32055,1.32055,1
2007-01-01 22:49:00,1.32055,1.32055,1.32055,1.32055,1
2007-01-01 22:50:00,1.3206,1.3206,1.32055,1.32055,2
2007-01-01 22:51:00,1.3206,1.3207,1.3206,1.32065,6
2007-01-01 22:52:00,1.32065,1.32065,1.3206,1.32065,3
2007-01-01 22:53:00,1.32065,1.32065,1.32065,1.32065,1
2007-01-01 22:54:00,1.3206,1.32065,1.3206,1.32065,3
2007-01-01 22:55:00,1.32065,1.32065,1.3206,1.3206,3
2007-01-01 22:56:00,1.32055,1.32065,1.32055,1.32065,5
2007-01-01 22:57:00,1.3205,1.3205,1.3205,1.3205,2
2007-01-01 22:58:00,1.3205,1.3205,1.3205,1.3205,1
2007-01-01 22:59:00,1.3205,1.3205,1.3205,1.3205,2
2007-01-01 23:00:00,1.32055,1.32055,1.3205,1.32055,9
2007-01-01 23:01:00,1.32055,1.32055,1.32055,1.32055,2
2007-01-01 23:02:00,1.3206,1.3206,1.32055,1.32055,2
2007-01-01 23:03:00,1.3206,1.3206,1.3206,1.3206,1
2007-01-01 23:04:00,1.32052,1.3206,1.3205,1.3206,5
2007-01-01 23:05:00,1.32052,1.32057,1.32052,1.32057,5
2007-01-01 23:06:00,1.32047,1.32052,1.32047,1.32052,2
2007-01-01 23:07:00,1.32064,1.32074,1.32052,1.32052,11
2007-01-01 23:08:00,1.32069,1.32069,1.32064,1.32064,3
2007-01-01 23:09:00,1.32074,1.32074,1.32069,1.32074,5
2007-01-01 23:10:00,1.32074,1.32079,1.32069,1.32069,5
2007-01-01 23:11:00,1.32075,1.32075,1.32074,1.32074,2
2007-01-01 23:12:00,1.32075,1.32075,1.32075,1.32075,3
2007-01-01 23:13:00,1.32105,1.32115,1.32075,1.32075,17
2007-01-01 23:14:00,1.3212,1.32122,1.32105,1.3211,6
2007-01-01 23:15:00,1.32125,1.32125,1.32117,1.32117,6
2007-01-01 23:16:00,1.32115,1.32134,1.32115,1.32132,9
2007-01-01 23:17:00,1.32115,1.3213,1.32115,1.32117,6
2007-01-01 23:18:00,1.32125,1.32125,1.32117,1.32117,2
2007-01-01 23:19:00,1.32125,1.32125,1.32125,1.32125,2
2007-01-01 23:20:00,1.32125,1.32125,1.3212,1.3212,3
2007-01-01 23:21:00,1.32125,1.32134,1.32115,1.32125,15
2007-01-01 23:22:00,1.32127,1.3213,1.32125,1.3213,5
2007-01-01 23:23:00,1.32134,1.32134,1.32125,1.32125,6
2007-01-01 23:24:00,1.3213,1.32139,1.32127,1.32129,13
2007-01-01 23:25:00,1.32135,1.32135,1.32129,1.32134,4
2007-01-01 23:26:00,1.32134,1.32135,1.32129,1.32135,8
2007-01-01 23:27:00,1.32125,1.32134,1.32125,1.32129,9
2007-01-01 23:28:00,1.32125,1.32125,1.32125,1.32125,2
