time,close,high,low,open,volume
2008-12-01 00:00:00,3.511,3.513,3.491,3.491,12
2008-12-01 00:01:00,3.496,3.506,3.496,3.506,5
2008-12-01 00:02:00,3.506,3.506,3.498,3.498,2
2008-12-01 00:03:00,3.493,3.496,3.493,3.496,2
2008-12-01 00:04:00,3.486,3.491,3.486,3.491,2
2008-12-01 00:05:00,3.481,3.483,3.481,3.483,2
2008-12-01 00:07:00,3.476,3.478,3.476,3.478,2
2008-12-01 00:08:00,3.481,3.481,3.481,3.481,1
2008-12-01 00:09:00,3.481,3.483,3.481,3.483,2
2008-12-01 00:11:00,3.481,3.481,3.481,3.481,1
2008-12-01 00:13:00,3.473,3.473,3.473,3.473,1
2008-12-01 00:14:00,3.471,3.471,3.471,3.471,1
2008-12-01 00:15:00,3.468,3.468,3.468,3.468,1
2008-12-01 00:17:00,3.478,3.478,3.476,3.476,2
2008-12-01 00:18:00,3.476,3.476,3.476,3.476,1
2008-12-01 00:22:00,3.463,3.466,3.463,3.466,2
2008-12-01 00:24:00,3.466,3.466,3.466,3.466,1
2008-12-01 00:25:00,3.463,3.463,3.463,3.463,1
2008-12-01 00:34:00,3.468,3.468,3.468,3.468,1
2008-12-01 00:37:00,3.468,3.468,3.466,3.466,2
2008-12-01 00:38:00,3.471,3.471,3.471,3.471,1
2008-12-01 00:39:00,3.466,3.466,3.466,3.466,1
2008-12-01 00:40:00,3.473,3.473,3.473,3.473,1
2008-12-01 00:46:00,3.476,3.476,3.476,3.476,1
2008-12-01 01:00:00,3.476,3.476,3.476,3.476,1
2008-12-01 01:03:00,3.476,3.476,3.476,3.476,1
2008-12-01 01:09:00,3.476,3.476,3.476,3.476,1
2008-12-01 01:21:00,3.461,3.461,3.461,3.461,1
2008-12-01 01:42:00,3.463,3.463,3.463,3.463,1
2008-12-01 01:45:00,3.471,3.471,3.468,3.468,2
2008-12-01 01:58:00,3.476,3.476,3.476,3.476,1
2008-12-01 02:18:00,3.463,3.463,3.463,3.463,1
2008-12-01 02:24:00,3.461,3.461,3.461,3.461,1
2008-12-01 02:43:00,3.463,3.463,3.463,3.463,1
2008-12-01 03:14:00,3.468,3.468,3.468,3.468,1
2008-12-01 03:19:00,3.468,3.468,3.468,3.468,1
2008-12-01 03:28:00,3.466,3.466,3.466,3.466,1
2008-12-01 03:31:00,3.466,3.466,3.466,3.466,1
2008-12-01 03:34:00,3.471,3.471,3.471,3.471,1
2008-12-01 03:41:00,3.471,3.471,3.471,3.471,1
2008-12-01 03:42:00,3.466,3.466,3.466,3.466,1
2008-12-01 03:46:00,3.458,3.458,3.458,3.458,1
2008-12-01 04:33:00,3.466,3.466,3.463,3.463,2
2008-12-01 04:39:00,3.463,3.463,3.463,3.463,1
2008-12-01 05:06:00,3.463,3.463,3.463,3.463,1
2008-12-01 05:20:00,3.463,3.463,3.463,3.463,1
2008-12-01 05:31:00,3.461,3.461,3.461,3.461,1
2008-12-01 05:52:00,3.456,3.456,3.456,3.456,1
2008-12-01 06:05:00,3.451,3.451,3.451,3.451,1
2008-12-01 06:08:00,3.451,3.451,3.451,3.451,1
2008-12-01 06:11:00,3.451,3.451,3.451,3.451,1
2008-12-01 06:14:00,3.451,3.451,3.451,3.451,1
2008-12-01 06:27:00,3.449,3.449,3.449,3.449,1
2008-12-01 06:37:00,3.456,3.456,3.456,3.456,1
2008-12-01 06:51:00,3.464,3.464,3.459,3.459,2
2008-12-01 07:07:00,3.451,3.451,3.451,3.451,1
2008-12-01 07:33:00,3.456,3.456,3.456,3.456,1
2008-12-01 08:02:00,3.449,3.449,3.449,3.449,1
2008-12-01 08:52:00,3.459,3.459,3.459,3.459,1
2008-12-01 09:07:00,3.456,3.456,3.456,3.456,1
2008-12-01 09:22:00,3.451,3.451,3.451,3.451,1
2008-12-01 09:31:00,3.459,3.459,3.459,3.459,1
2008-12-01 09:35:00,3.446,3.446,3.446,3.446,1
2008-12-01 09:36:00,3.449,3.449,3.449,3.449,1
2008-12-01 09:44:00,3.449,3.449,3.449,3.449,1
2008-12-01 09:48:00,3.451,3.451,3.451,3.451,1
2008-12-01 10:06:00,3.451,3.451,3.451,3.451,1
2008-12-01 10:10:00,3.446,3.446,3.446,3.446,1
2008-12-01 10:25:00,3.444,3.444,3.444,3.444,1
2008-12-01 10:27:00,3.444,3.444,3.444,3.444,1
2008-12-01 10:28:00,3.441,3.441,3.441,3.441,1
2008-12-01 10:29:00,3.441,3.441,3.439,3.439,2
2008-12-01 10:32:00,3.434,3.434,3.434,3.434,1
2008-12-01 10:33:00,3.434,3.439,3.434,3.439,2
2008-12-01 10:36:00,3.436,3.436,3.436,3.436,1
2008-12-01 10:41:00,3.436,3.436,3.436,3.436,1
2008-12-01 10:43:00,3.434,3.434,3.434,3.434,1
2008-12-01 10:45:00,3.436,3.436,3.436,3.436,1
2008-12-01 10:51:00,3.431,3.431,3.431,3.431,1
2008-12-01 10:53:00,3.431,3.431,3.431,3.431,1
2008-12-01 10:57:00,3.436,3.436,3.436,3.436,1
2008-12-01 11:04:00,3.439,3.439,3.439,3.439,1
2008-12-01 11:15:00,3.439,3.439,3.439,3.439,1
2008-12-01 11:39:00,3.441,3.441,3.441,3.441,1
2008-12-01 11:46:00,3.436,3.436,3.436,3.436,1
2008-12-01 11:51:00,3.434,3.434,3.434,3.434,1
2008-12-01 11:55:00,3.436,3.436,3.436,3.436,1
2008-12-01 11:59:00,3.431,3.431,3.431,3.431,1
2008-12-01 15:30:00,3.392,3.432,3.387,3.432,40
2008-12-01 15:31:00,3.389,3.401,3.387,3.389,24
2008-12-01 15:32:00,3.382,3.387,3.382,3.387,15
2008-12-01 15:33:00,3.387,3.394,3.387,3.387,11
2008-12-01 15:34:00,3.389,3.392,3.384,3.384,8
2008-12-01 15:35:00,3.384,3.392,3.384,3.392,11
2008-12-01 15:36:00,3.389,3.394,3.387,3.389,11
2008-12-01 15:37:00,3.389,3.394,3.387,3.394,10
2008-12-01 15:38:00,3.392,3.392,3.392,3.392,1
2008-12-01 15:39:00,3.377,3.394,3.377,3.394,9
2008-12-01 15:40:00,3.367,3.382,3.367,3.379,20
2008-12-01 15:41:00,3.362,3.372,3.357,3.364,16
2008-12-01 15:42:00,3.364,3.369,3.359,3.364,11
2008-12-01 15:43:00,3.364,3.367,3.362,3.362,7
2008-12-01 15:44:00,3.362,3.364,3.359,3.362,6
2008-12-01 15:45:00,3.359,3.367,3.359,3.364,6
2008-12-01 15:46:00,3.359,3.367,3.359,3.362,8
2008-12-01 15:47:00,3.374,3.374,3.362,3.362,8
2008-12-01 15:48:00,3.369,3.372,3.367,3.372,7
2008-12-01 15:49:00,3.364,3.369,3.364,3.367,6
2008-12-01 15:50:00,3.364,3.369,3.362,3.369,8
2008-12-01 15:51:00,3.362,3.362,3.362,3.362,1
2008-12-01 15:52:00,3.354,3.367,3.347,3.364,15
2008-12-01 15:53:00,3.349,3.352,3.349,3.352,10
2008-12-01 15:54:00,3.357,3.357,3.352,3.352,7
2008-12-01 15:55:00,3.357,3.367,3.357,3.359,11
2008-12-01 15:56:00,3.354,3.359,3.354,3.359,5
2008-12-01 15:57:00,3.349,3.354,3.349,3.352,4
2008-12-01 15:58:00,3.347,3.347,3.342,3.347,5
2008-12-01 15:59:00,3.329,3.344,3.322,3.344,22
2008-12-01 16:00:00,3.324,3.332,3.322,3.327,15
2008-12-01 16:01:00,3.324,3.324,3.322,3.322,6
2008-12-01 16:02:00,3.324,3.324,3.322,3.322,4
2008-12-01 16:03:00,3.332,3.337,3.332,3.332,8
2008-12-01 16:04:00,3.327,3.337,3.322,3.337,12
2008-12-01 16:05:00,3.327,3.332,3.322,3.324,8
2008-12-01 16:06:00,3.322,3.329,3.322,3.329,3
2008-12-01 16:07:00,3.327,3.327,3.319,3.319,6
2008-12-01 16:08:00,3.332,3.334,3.329,3.329,6
2008-12-01 16:09:00,3.329,3.334,3.327,3.334,3
2008-12-01 16:10:00,3.327,3.327,3.324,3.327,3
2008-12-01 16:11:00,3.324,3.327,3.322,3.324,4
2008-12-01 16:12:00,3.332,3.332,3.322,3.322,3
2008-12-01 16:13:00,3.327,3.327,3.327,3.327,1
2008-12-01 16:14:00,3.324,3.329,3.324,3.329,3
2008-12-01 16:15:00,3.322,3.327,3.322,3.327,3
2008-12-01 16:16:00,3.299,3.324,3.299,3.324,19
2008-12-01 16:17:00,3.302,3.307,3.292,3.297,19
2008-12-01 16:18:00,3.297,3.304,3.297,3.304,6
2008-12-01 16:19:00,3.299,3.304,3.299,3.299,4
2008-12-01 16:20:00,3.299,3.302,3.297,3.302,7
2008-12-01 16:21:00,3.299,3.299,3.297,3.297,4
2008-12-01 16:22:00,3.292,3.297,3.282,3.297,9
2008-12-01 16:23:00,3.292,3.297,3.292,3.294,6
2008-12-01 16:24:00,3.297,3.297,3.289,3.289,3
2008-12-01 16:25:00,3.299,3.299,3.294,3.294,3
2008-12-01 16:26:00,3.287,3.297,3.287,3.297,8
2008-12-01 16:27:00,3.289,3.297,3.289,3.292,5
2008-12-01 16:28:00,3.297,3.297,3.292,3.292,3
2008-12-01 16:29:00,3.294,3.297,3.292,3.294,4
