time,close,high,low,open,volume
2008-01-02 00:30:00,4.445,4.445,4.426,4.426,12
2008-01-02 00:31:00,4.443,4.443,4.44,4.443,5
2008-01-02 00:32:00,4.45,4.45,4.445,4.445,3
2008-01-02 00:33:00,4.455,4.455,4.447,4.447,4
2008-01-02 00:34:00,4.46,4.46,4.45,4.452,8
2008-01-02 00:35:00,4.462,4.464,4.457,4.462,8
2008-01-02 00:36:00,4.467,4.469,4.462,4.464,8
2008-01-02 00:37:00,4.464,4.469,4.462,4.469,7
2008-01-02 00:38:00,4.46,4.464,4.46,4.462,4
2008-01-02 00:39:00,4.464,4.464,4.462,4.462,2
2008-01-02 00:40:00,4.464,4.467,4.46,4.46,6
2008-01-02 00:41:00,4.469,4.469,4.467,4.467,4
2008-01-02 00:42:00,4.469,4.472,4.467,4.467,4
2008-01-02 00:43:00,4.469,4.469,4.469,4.469,1
2008-01-02 00:44:00,4.472,4.472,4.467,4.467,5
2008-01-02 00:45:00,4.469,4.469,4.469,4.469,1
2008-01-02 00:46:00,4.469,4.469,4.467,4.469,3
2008-01-02 00:47:00,4.469,4.472,4.469,4.469,3
2008-01-02 00:48:00,4.474,4.474,4.467,4.467,4
2008-01-02 00:49:00,4.469,4.469,4.469,4.469,1
2008-01-02 00:50:00,4.472,4.472,4.469,4.472,3
2008-01-02 00:52:00,4.472,4.477,4.472,4.472,4
2008-01-02 00:53:00,4.479,4.479,4.472,4.474,5
2008-01-02 00:54:00,4.479,4.479,4.474,4.477,4
2008-01-02 00:55:00,4.472,4.474,4.469,4.474,5
2008-01-02 00:56:00,4.467,4.479,4.467,4.477,7
2008-01-02 00:57:00,4.472,4.472,4.469,4.469,2
2008-01-02 00:59:00,4.469,4.472,4.469,4.472,2
2008-01-02 01:00:00,4.472,4.472,4.472,4.472,1
2008-01-02 01:01:00,4.477,4.477,4.469,4.469,4
2008-01-02 01:02:00,4.477,4.477,4.474,4.474,2
2008-01-02 01:03:00,4.479,4.479,4.474,4.474,3
2008-01-02 01:04:00,4.481,4.481,4.479,4.481,5
2008-01-02 01:05:00,4.479,4.479,4.479,4.479,1
2008-01-02 01:07:00,4.464,4.477,4.464,4.477,4
2008-01-02 01:08:00,4.46,4.467,4.46,4.467,5
2008-01-02 01:09:00,4.465,4.465,4.46,4.462,4
2008-01-02 01:10:00,4.462,4.465,4.462,4.462,3
2008-01-02 01:11:00,4.46,4.465,4.46,4.46,3
2008-01-02 01:12:00,4.46,4.465,4.457,4.465,4
2008-01-02 01:13:00,4.46,4.46,4.46,4.46,1
2008-01-02 01:14:00,4.46,4.462,4.46,4.462,2
2008-01-02 01:15:00,4.46,4.46,4.46,4.46,1
2008-01-02 01:16:00,4.462,4.462,4.462,4.462,1
2008-01-02 01:17:00,4.462,4.462,4.462,4.462,1
2008-01-02 01:19:00,4.465,4.465,4.462,4.462,2
2008-01-02 01:20:00,4.462,4.465,4.462,4.462,3
2008-01-02 01:21:00,4.465,4.465,4.465,4.465,1
2008-01-02 01:23:00,4.46,4.46,4.46,4.46,1
2008-01-02 01:24:00,4.46,4.465,4.46,4.465,2
2008-01-02 01:25:00,4.457,4.457,4.457,4.457,1
2008-01-02 01:26:00,4.46,4.46,4.46,4.46,1
2008-01-02 01:29:00,4.46,4.46,4.457,4.457,2
2008-01-02 01:30:00,4.457,4.457,4.457,4.457,1
2008-01-02 01:31:00,4.455,4.457,4.452,4.457,4
2008-01-02 01:32:00,4.455,4.457,4.455,4.457,2
2008-01-02 01:33:00,4.452,4.452,4.452,4.452,1
2008-01-02 01:34:00,4.452,4.455,4.452,4.455,2
2008-01-02 01:36:00,4.452,4.455,4.452,4.455,2
2008-01-02 01:37:00,4.455,4.455,4.452,4.452,2
2008-01-02 01:39:00,4.455,4.455,4.455,4.455,1
2008-01-02 01:41:00,4.455,4.455,4.455,4.455,1
2008-01-02 01:46:00,4.455,4.455,4.455,4.455,1
2008-01-02 01:48:00,4.457,4.457,4.457,4.457,1
2008-01-02 01:49:00,4.455,4.455,4.455,4.455,1
2008-01-02 01:52:00,4.455,4.455,4.455,4.455,1
2008-01-02 01:54:00,4.457,4.457,4.457,4.457,1
2008-01-02 01:55:00,4.457,4.457,4.457,4.457,1
2008-01-02 01:56:00,4.46,4.46,4.46,4.46,1
2008-01-02 01:57:00,4.462,4.462,4.462,4.462,1
