time,close,high,low,open,volume
2008-03-03 00:00:00,5.419,5.434,5.414,5.434,3
2008-03-03 00:01:00,5.424,5.424,5.422,5.422,2
2008-03-03 00:02:00,5.434,5.434,5.422,5.422,3
2008-03-03 00:10:00,5.471,5.471,5.466,5.466,3
2008-03-03 00:24:00,5.466,5.466,5.466,5.466,1
2008-03-03 00:25:00,5.476,5.476,5.476,5.476,1
2008-03-03 00:26:00,5.471,5.471,5.471,5.471,1
2008-03-03 00:30:00,5.484,5.484,5.484,5.484,1
2008-03-03 00:34:00,5.474,5.474,5.474,5.474,1
2008-03-03 00:35:00,5.466,5.466,5.466,5.466,1
2008-03-03 00:37:00,5.464,5.464,5.464,5.464,1
2008-03-03 00:59:00,5.474,5.474,5.474,5.474,1
2008-03-03 01:08:00,5.476,5.476,5.469,5.469,2
2008-03-03 01:25:00,5.479,5.479,5.479,5.479,1
2008-03-03 01:46:00,5.492,5.492,5.492,5.492,1
2008-03-03 01:49:00,5.492,5.492,5.492,5.492,1
2008-03-03 01:52:00,5.492,5.492,5.492,5.492,1
2008-03-03 02:04:00,5.489,5.489,5.487,5.487,2
2008-03-03 02:15:00,5.487,5.487,5.487,5.487,1
2008-03-03 02:19:00,5.484,5.484,5.484,5.484,1
2008-03-03 02:21:00,5.474,5.474,5.474,5.474,1
2008-03-03 02:22:00,5.474,5.474,5.474,5.474,1
2008-03-03 03:36:00,5.479,5.479,5.479,5.479,1
2008-03-03 03:42:00,5.484,5.484,5.484,5.484,1
2008-03-03 04:12:00,5.494,5.494,5.494,5.494,1
2008-03-03 06:59:00,5.504,5.507,5.504,5.507,2
2008-03-03 07:13:00,5.507,5.507,5.507,5.507,1
2008-03-03 11:55:00,5.505,5.505,5.505,5.505,1
2008-03-03 15:30:00,5.555,5.555,5.533,5.533,4
2008-03-03 15:31:00,5.59,5.595,5.565,5.565,9
2008-03-03 15:32:00,5.577,5.587,5.577,5.585,10
2008-03-03 15:33:00,5.575,5.59,5.575,5.58,9
2008-03-03 15:34:00,5.55,5.57,5.548,5.57,9
2008-03-03 15:35:00,5.543,5.558,5.543,5.545,17
2008-03-03 15:36:00,5.545,5.56,5.545,5.548,9
2008-03-03 15:37:00,5.54,5.548,5.54,5.548,9
2008-03-03 15:38:00,5.543,5.545,5.543,5.543,3
2008-03-03 15:39:00,5.553,5.553,5.548,5.548,3
2008-03-03 15:40:00,5.55,5.55,5.548,5.548,2
2008-03-03 15:41:00,5.555,5.567,5.555,5.558,4
2008-03-03 15:42:00,5.545,5.55,5.543,5.55,4
2008-03-03 15:43:00,5.538,5.54,5.535,5.535,3
2008-03-03 15:44:00,5.535,5.535,5.533,5.533,6
2008-03-03 15:45:00,5.535,5.54,5.535,5.538,5
2008-03-03 15:46:00,5.538,5.54,5.538,5.54,2
2008-03-03 15:47:00,5.54,5.54,5.535,5.54,5
2008-03-03 15:48:00,5.545,5.545,5.538,5.538,2
2008-03-03 15:49:00,5.543,5.545,5.543,5.543,5
2008-03-03 15:50:00,5.545,5.545,5.545,5.545,1
2008-03-03 15:51:00,5.54,5.543,5.54,5.543,2
2008-03-03 15:52:00,5.543,5.543,5.54,5.543,3
2008-03-03 15:53:00,5.543,5.545,5.543,5.545,2
2008-03-03 15:54:00,5.548,5.548,5.545,5.545,2
2008-03-03 15:55:00,5.558,5.563,5.555,5.555,3
2008-03-03 15:56:00,5.555,5.555,5.555,5.555,1
2008-03-03 15:57:00,5.555,5.56,5.55,5.55,4
2008-03-03 15:58:00,5.545,5.553,5.545,5.553,4
2008-03-03 15:59:00,5.558,5.558,5.543,5.543,7
2008-03-03 16:00:00,5.553,5.56,5.553,5.555,6
2008-03-03 16:01:00,5.553,5.553,5.55,5.55,2
