time,close,high,low,open,volume
2008-04-01 00:00:00,5.611,5.611,5.609,5.611,3
2008-04-01 00:01:00,5.611,5.611,5.611,5.611,1
2008-04-01 00:02:00,5.609,5.614,5.609,5.614,3
2008-04-01 00:04:00,5.606,5.609,5.606,5.609,2
2008-04-01 00:06:00,5.604,5.604,5.604,5.604,1
2008-04-01 00:07:00,5.599,5.601,5.599,5.601,2
2008-04-01 00:08:00,5.599,5.599,5.596,5.596,2
2008-04-01 00:09:00,5.589,5.596,5.587,5.596,11
2008-04-01 00:10:00,5.591,5.594,5.589,5.591,9
2008-04-01 00:11:00,5.594,5.596,5.591,5.594,5
2008-04-01 00:12:00,5.591,5.594,5.591,5.591,7
2008-04-01 00:13:00,5.589,5.591,5.587,5.589,4
2008-04-01 00:14:00,5.589,5.589,5.589,5.589,1
2008-04-01 00:15:00,5.584,5.587,5.582,5.587,6
2008-04-01 00:16:00,5.579,5.584,5.579,5.582,5
2008-04-01 00:17:00,5.591,5.591,5.582,5.582,5
2008-04-01 00:18:00,5.599,5.599,5.587,5.589,6
2008-04-01 00:19:00,5.601,5.604,5.596,5.596,5
2008-04-01 00:20:00,5.599,5.601,5.596,5.596,3
2008-04-01 00:21:00,5.601,5.601,5.601,5.601,1
2008-04-01 00:22:00,5.604,5.606,5.599,5.601,8
2008-04-01 00:23:00,5.614,5.614,5.599,5.601,9
2008-04-01 00:24:00,5.611,5.619,5.611,5.616,6
2008-04-01 00:25:00,5.611,5.614,5.611,5.614,4
2008-04-01 00:26:00,5.609,5.609,5.609,5.609,1
2008-04-01 00:27:00,5.609,5.609,5.609,5.609,1
2008-04-01 00:28:00,5.606,5.609,5.606,5.609,2
2008-04-01 00:29:00,5.596,5.604,5.596,5.604,4
2008-04-01 00:30:00,5.604,5.604,5.601,5.601,2
2008-04-01 00:31:00,5.601,5.606,5.601,5.606,4
2008-04-01 00:32:00,5.604,5.604,5.604,5.604,1
2008-04-01 00:33:00,5.601,5.601,5.601,5.601,1
2008-04-01 00:34:00,5.601,5.601,5.599,5.599,2
2008-04-01 00:36:00,5.614,5.614,5.604,5.604,5
2008-04-01 00:37:00,5.616,5.616,5.616,5.616,1
2008-04-01 00:38:00,5.616,5.619,5.616,5.616,3
2008-04-01 00:39:00,5.619,5.619,5.619,5.619,1
2008-04-01 00:41:00,5.616,5.619,5.616,5.619,2
2008-04-01 00:42:00,5.621,5.621,5.616,5.619,3
2008-04-01 00:43:00,5.619,5.623,5.616,5.623,5
2008-04-01 00:44:00,5.616,5.616,5.616,5.616,1
2008-04-01 00:45:00,5.616,5.621,5.616,5.621,3
2008-04-01 00:46:00,5.619,5.619,5.616,5.616,2
2008-04-01 00:47:00,5.616,5.616,5.616,5.616,1
2008-04-01 00:48:00,5.616,5.616,5.616,5.616,1
2008-04-01 00:49:00,5.619,5.619,5.619,5.619,1
2008-04-01 00:50:00,5.614,5.619,5.614,5.616,5
2008-04-01 00:51:00,5.616,5.616,5.616,5.616,1
2008-04-01 00:52:00,5.604,5.611,5.604,5.611,4
2008-04-01 00:53:00,5.601,5.601,5.599,5.599,2
2008-04-01 00:55:00,5.606,5.606,5.601,5.601,3
2008-04-01 00:57:00,5.606,5.606,5.604,5.604,2
2008-04-01 00:58:00,5.606,5.606,5.606,5.606,1
2008-04-01 00:59:00,5.609,5.609,5.609,5.609,1
2008-04-01 01:00:00,5.611,5.611,5.606,5.606,3
2008-04-01 01:02:00,5.616,5.616,5.616,5.616,1
2008-04-01 01:03:00,5.614,5.614,5.614,5.614,2
2008-04-01 01:04:00,5.609,5.609,5.609,5.609,1
2008-04-01 01:05:00,5.606,5.606,5.604,5.606,3
2008-04-01 01:07:00,5.606,5.606,5.606,5.606,1
2008-04-01 01:10:00,5.606,5.606,5.604,5.606,3
2008-04-01 01:11:00,5.601,5.604,5.601,5.604,2
2008-04-01 01:12:00,5.599,5.599,5.599,5.599,1
2008-04-01 01:13:00,5.599,5.599,5.599,5.599,1
2008-04-01 01:14:00,5.604,5.606,5.601,5.601,4
2008-04-01 01:15:00,5.609,5.609,5.609,5.609,1
2008-04-01 01:16:00,5.609,5.609,5.609,5.609,1
2008-04-01 01:17:00,5.604,5.606,5.604,5.606,2
2008-04-01 01:18:00,5.601,5.609,5.599,5.606,6
2008-04-01 01:19:00,5.599,5.601,5.596,5.596,4
2008-04-01 01:20:00,5.596,5.599,5.596,5.596,3
2008-04-01 01:21:00,5.599,5.601,5.599,5.601,2
2008-04-01 01:22:00,5.596,5.601,5.596,5.601,3
2008-04-01 01:23:00,5.599,5.599,5.599,5.599,1
2008-04-01 01:24:00,5.601,5.604,5.601,5.601,3
2008-04-01 01:25:00,5.609,5.609,5.606,5.606,2
2008-04-01 01:26:00,5.611,5.614,5.611,5.611,3
2008-04-01 01:27:00,5.609,5.611,5.606,5.606,3
2008-04-01 01:28:00,5.614,5.614,5.614,5.614,1
2008-04-01 01:29:00,5.616,5.616,5.614,5.614,2
2008-04-01 01:30:00,5.621,5.621,5.619,5.619,2
2008-04-01 01:31:00,5.624,5.624,5.624,5.624,1
2008-04-01 01:32:00,5.628,5.631,5.624,5.626,8
2008-04-01 01:33:00,5.626,5.628,5.626,5.626,3
2008-04-01 01:34:00,5.628,5.631,5.624,5.628,7
2008-04-01 01:35:00,5.633,5.633,5.631,5.631,3
2008-04-01 01:36:00,5.631,5.636,5.631,5.636,2
2008-04-01 01:37:00,5.631,5.636,5.631,5.633,3
2008-04-01 01:38:00,5.638,5.638,5.633,5.633,3
2008-04-01 01:39:00,5.641,5.641,5.636,5.636,3
2008-04-01 01:40:00,5.641,5.641,5.636,5.638,4
2008-04-01 01:41:00,5.636,5.638,5.636,5.638,2
2008-04-01 01:42:00,5.633,5.638,5.633,5.638,2
2008-04-01 01:43:00,5.633,5.633,5.631,5.631,2
2008-04-01 01:44:00,5.636,5.636,5.631,5.631,2
2008-04-01 01:45:00,5.643,5.643,5.638,5.638,3
2008-04-01 01:46:00,5.641,5.641,5.641,5.641,1
2008-04-01 01:47:00,5.636,5.641,5.636,5.638,4
2008-04-01 01:48:00,5.636,5.638,5.636,5.638,2
2008-04-01 01:49:00,5.636,5.636,5.633,5.633,2
2008-04-01 01:50:00,5.638,5.638,5.638,5.638,1
2008-04-01 01:51:00,5.636,5.638,5.636,5.638,2
2008-04-01 01:52:00,5.638,5.638,5.638,5.638,2
2008-04-01 01:53:00,5.638,5.638,5.636,5.636,2
2008-04-01 01:54:00,5.641,5.641,5.641,5.641,1
2008-04-01 01:55:00,5.636,5.636,5.636,5.636,1
2008-04-01 01:56:00,5.636,5.636,5.636,5.636,1
2008-04-01 01:58:00,5.633,5.633,5.633,5.633,1
2008-04-01 02:00:00,5.631,5.631,5.631,5.631,1
2008-04-01 02:03:00,5.631,5.631,5.631,5.631,1
2008-04-01 02:04:00,5.633,5.633,5.633,5.633,1
2008-04-01 02:05:00,5.631,5.633,5.629,5.631,4
2008-04-01 02:06:00,5.631,5.631,5.631,5.631,1
2008-04-01 02:07:00,5.629,5.629,5.629,5.629,1
2008-04-01 02:08:00,5.631,5.631,5.631,5.631,1
2008-04-01 02:10:00,5.631,5.631,5.631,5.631,1
2008-04-01 02:11:00,5.633,5.633,5.633,5.633,1
2008-04-01 02:12:00,5.631,5.631,5.629,5.629,2
2008-04-01 02:13:00,5.633,5.633,5.631,5.631,2
2008-04-01 02:14:00,5.631,5.631,5.631,5.631,1
2008-04-01 02:16:00,5.631,5.631,5.631,5.631,1
2008-04-01 02:18:00,5.629,5.629,5.626,5.626,2
2008-04-01 02:19:00,5.624,5.626,5.616,5.626,4
2008-04-01 02:22:00,5.616,5.616,5.616,5.616,1
2008-04-01 02:23:00,5.629,5.629,5.626,5.626,2
2008-04-01 02:24:00,5.626,5.626,5.626,5.626,1
2008-04-01 02:25:00,5.624,5.624,5.624,5.624,1
2008-04-01 02:26:00,5.621,5.621,5.621,5.621,1
2008-04-01 02:28:00,5.626,5.626,5.626,5.626,1
2008-04-01 02:30:00,5.621,5.626,5.621,5.624,3
2008-04-01 02:32:00,5.629,5.629,5.626,5.626,2
2008-04-01 02:33:00,5.629,5.629,5.629,5.629,1
2008-04-01 02:34:00,5.629,5.629,5.629,5.629,1
