time,close,high,low,open,volume
2008-09-02 17:44:00,5.496,5.496,5.496,5.496,1
2008-09-02 17:45:00,5.511,5.511,5.511,5.511,1
2008-09-02 17:46:00,5.516,5.516,5.516,5.516,1
2008-09-02 17:48:00,5.509,5.511,5.509,5.511,2
2008-09-02 17:50:00,5.516,5.516,5.516,5.516,1
2008-09-02 17:51:00,5.521,5.521,5.521,5.521,1
2008-09-02 17:52:00,5.516,5.519,5.516,5.519,2
2008-09-02 17:53:00,5.496,5.514,5.496,5.514,7
2008-09-02 17:55:00,5.489,5.491,5.489,5.491,2
2008-09-02 17:58:00,5.491,5.491,5.486,5.486,2
2008-09-02 18:00:00,5.486,5.486,5.486,5.486,1
2008-09-02 18:02:00,5.486,5.486,5.486,5.486,1
2008-09-02 18:03:00,5.509,5.509,5.486,5.486,2
2008-09-02 18:04:00,5.526,5.526,5.521,5.526,3
2008-09-02 18:07:00,5.526,5.526,5.516,5.516,2
2008-09-02 18:08:00,5.521,5.521,5.521,5.521,1
2008-09-02 18:09:00,5.519,5.521,5.519,5.521,2
2008-09-02 18:11:00,5.504,5.511,5.504,5.511,2
2008-09-02 18:12:00,5.496,5.496,5.496,5.496,1
2008-09-02 18:13:00,5.511,5.511,5.511,5.511,1
2008-09-02 18:14:00,5.521,5.521,5.509,5.509,7
2008-09-02 23:09:00,5.521,5.521,5.521,5.521,1
2008-09-03 00:44:00,5.517,5.519,5.517,5.519,2
2008-09-03 00:53:00,5.507,5.507,5.507,5.507,1
2008-09-03 00:58:00,5.504,5.504,5.504,5.504,1
2008-09-03 01:16:00,5.497,5.497,5.497,5.497,1
2008-09-03 02:03:00,5.504,5.504,5.504,5.504,1
2008-09-03 02:17:00,5.499,5.499,5.499,5.499,1
2008-09-03 02:50:00,5.527,5.527,5.517,5.517,2
2008-09-03 03:24:00,5.547,5.547,5.547,5.547,1
2008-09-03 05:02:00,5.527,5.527,5.527,5.527,1
2008-09-03 06:24:00,5.509,5.509,5.509,5.509,1
2008-09-03 07:28:00,5.487,5.487,5.487,5.487,1
2008-09-03 07:40:00,5.465,5.465,5.465,5.465,1
2008-09-03 09:06:00,5.487,5.487,5.487,5.487,1
2008-09-03 09:21:00,5.437,5.437,5.437,5.437,1
2008-09-03 09:22:00,5.437,5.437,5.437,5.437,1
2008-09-03 10:16:00,5.437,5.437,5.437,5.437,1
2008-09-03 14:30:00,5.418,5.468,5.418,5.468,8
2008-09-03 14:31:00,5.438,5.438,5.418,5.42,5
2008-09-03 14:32:00,5.403,5.423,5.403,5.423,3
2008-09-03 14:34:00,5.438,5.438,5.418,5.418,6
2008-09-03 14:35:00,5.443,5.445,5.423,5.43,5
2008-09-03 14:36:00,5.433,5.44,5.433,5.44,2
2008-09-03 14:37:00,5.448,5.448,5.438,5.438,2
2008-09-03 14:38:00,5.453,5.453,5.453,5.453,1
2008-09-03 14:40:00,5.443,5.443,5.438,5.438,2
2008-09-03 14:41:00,5.438,5.438,5.438,5.438,1
2008-09-03 14:42:00,5.408,5.433,5.408,5.428,7
2008-09-03 14:43:00,5.403,5.423,5.4,5.413,4
2008-09-03 14:44:00,5.415,5.415,5.413,5.415,3
2008-09-03 14:45:00,5.41,5.41,5.41,5.41,1
2008-09-03 14:46:00,5.39,5.398,5.39,5.395,5
2008-09-03 14:47:00,5.395,5.395,5.395,5.395,1
2008-09-03 14:48:00,5.385,5.398,5.385,5.398,4
2008-09-03 14:49:00,5.39,5.393,5.388,5.388,4
2008-09-03 14:50:00,5.39,5.39,5.388,5.388,2
2008-09-03 14:51:00,5.373,5.388,5.373,5.388,4
2008-09-03 14:52:00,5.388,5.388,5.378,5.378,3
2008-09-03 14:53:00,5.398,5.398,5.383,5.39,4
2008-09-03 14:54:00,5.373,5.393,5.373,5.393,5
2008-09-03 14:55:00,5.373,5.378,5.368,5.378,5
2008-09-03 14:56:00,5.375,5.375,5.363,5.365,7
2008-09-03 14:57:00,5.373,5.373,5.368,5.368,2
2008-09-03 14:58:00,5.378,5.378,5.378,5.378,1
2008-09-03 14:59:00,5.383,5.385,5.383,5.385,2
2008-09-03 15:00:00,5.378,5.378,5.378,5.378,1
2008-09-03 15:01:00,5.358,5.378,5.358,5.373,8
2008-09-03 15:02:00,5.343,5.368,5.343,5.368,8
2008-09-03 15:03:00,5.348,5.348,5.348,5.348,1
2008-09-03 15:04:00,5.35,5.35,5.338,5.338,5
2008-09-03 15:06:00,5.358,5.363,5.353,5.353,4
2008-09-03 15:08:00,5.343,5.353,5.328,5.353,6
2008-09-03 15:09:00,5.345,5.348,5.328,5.328,4
2008-09-03 15:10:00,5.333,5.333,5.333,5.333,1
2008-09-03 15:11:00,5.358,5.358,5.343,5.343,3
2008-09-03 15:12:00,5.36,5.368,5.36,5.368,2
2008-09-03 15:13:00,5.355,5.355,5.353,5.353,2
2008-09-03 15:14:00,5.363,5.363,5.355,5.358,6
2008-09-03 15:15:00,5.365,5.365,5.365,5.365,1
2008-09-03 15:16:00,5.363,5.363,5.355,5.355,2
2008-09-03 15:18:00,5.358,5.358,5.358,5.358,1
2008-09-03 15:19:00,5.348,5.355,5.348,5.355,2
2008-09-03 15:20:00,5.35,5.35,5.345,5.345,2
2008-09-03 15:22:00,5.348,5.348,5.348,5.348,1
2008-09-03 15:23:00,5.353,5.353,5.353,5.353,1
2008-09-03 15:24:00,5.35,5.35,5.35,5.35,1
2008-09-03 15:25:00,5.348,5.348,5.348,5.348,1
2008-09-03 15:26:00,5.345,5.345,5.345,5.345,1
2008-09-03 15:28:00,5.353,5.358,5.353,5.358,2
2008-09-03 15:29:00,5.363,5.363,5.358,5.363,3
2008-09-03 15:31:00,5.365,5.365,5.365,5.365,1
2008-09-03 15:32:00,5.358,5.358,5.358,5.358,1
2008-09-03 15:33:00,5.363,5.373,5.363,5.373,2
2008-09-03 15:34:00,5.36,5.36,5.36,5.36,1
2008-09-03 15:35:00,5.355,5.358,5.355,5.358,2
2008-09-03 15:39:00,5.345,5.353,5.345,5.353,2
2008-09-03 15:41:00,5.348,5.348,5.348,5.348,1
2008-09-03 15:42:00,5.353,5.353,5.353,5.353,1
2008-09-03 15:45:00,5.355,5.355,5.355,5.355,1
2008-09-03 15:49:00,5.353,5.353,5.353,5.353,1
2008-09-03 15:53:00,5.348,5.348,5.348,5.348,1
2008-09-03 15:55:00,5.355,5.355,5.355,5.355,1
2008-09-03 15:56:00,5.36,5.36,5.358,5.36,3
2008-09-03 16:01:00,5.363,5.363,5.363,5.363,1
2008-09-03 16:02:00,5.365,5.365,5.365,5.365,1
2008-09-03 16:03:00,5.38,5.38,5.373,5.373,4
2008-09-03 16:04:00,5.383,5.383,5.383,5.383,1
2008-09-03 16:05:00,5.368,5.378,5.368,5.378,2
2008-09-03 16:07:00,5.368,5.368,5.368,5.368,1
2008-09-03 16:09:00,5.375,5.375,5.375,5.375,1
2008-09-03 16:10:00,5.393,5.393,5.393,5.393,1
2008-09-03 16:11:00,5.388,5.388,5.388,5.388,1
2008-09-03 16:12:00,5.383,5.383,5.383,5.383,1
2008-09-03 16:13:00,5.38,5.38,5.38,5.38,1
2008-09-03 16:14:00,5.37,5.37,5.37,5.37,1
2008-09-03 16:15:00,5.37,5.37,5.37,5.37,1
2008-09-03 16:16:00,5.365,5.365,5.365,5.365,1
2008-09-03 16:20:00,5.37,5.37,5.37,5.37,1
2008-09-03 16:24:00,5.38,5.38,5.378,5.378,2
2008-09-03 16:29:00,5.385,5.385,5.385,5.385,1
2008-09-03 16:34:00,5.388,5.388,5.388,5.388,1
2008-09-03 16:35:00,5.385,5.395,5.385,5.395,2
2008-09-03 16:36:00,5.383,5.383,5.383,5.383,1
2008-09-03 16:37:00,5.398,5.398,5.39,5.39,4
2008-09-03 16:38:00,5.388,5.388,5.388,5.388,1
2008-09-03 16:45:00,5.375,5.375,5.375,5.375,1
2008-09-03 16:50:00,5.373,5.373,5.373,5.373,1
2008-09-03 17:01:00,5.378,5.378,5.378,5.378,1
2008-09-03 17:04:00,5.393,5.398,5.388,5.388,5
2008-09-03 17:05:00,5.39,5.39,5.39,5.39,1
2008-09-03 17:07:00,5.408,5.41,5.408,5.41,2
2008-09-03 17:09:00,5.403,5.403,5.403,5.403,1
2008-09-03 17:12:00,5.4,5.4,5.4,5.4,1
2008-09-03 17:13:00,5.398,5.398,5.398,5.398,1
2008-09-03 17:17:00,5.405,5.405,5.405,5.405,1
2008-09-03 17:19:00,5.403,5.403,5.403,5.403,1
2008-09-03 17:23:00,5.398,5.398,5.398,5.398,1
2008-09-03 17:25:00,5.398,5.398,5.398,5.398,1
2008-09-03 17:27:00,5.408,5.408,5.408,5.408,1
2008-09-03 17:28:00,5.418,5.42,5.418,5.418,3
2008-09-03 17:29:00,5.42,5.42,5.42,5.42,1
2008-09-03 17:30:00,5.413,5.413,5.413,5.413,1
2008-09-03 17:32:00,5.408,5.408,5.408,5.408,1
2008-09-03 17:33:00,5.4,5.4,5.4,5.4,1
2008-09-03 17:34:00,5.403,5.403,5.403,5.403,1
2008-09-03 17:35:00,5.398,5.398,5.398,5.398,1
2008-09-03 17:36:00,5.403,5.403,5.403,5.403,1
2008-09-03 17:39:00,5.405,5.405,5.405,5.405,1
2008-09-03 17:40:00,5.408,5.408,5.408,5.408,1
2008-09-03 17:43:00,5.413,5.413,5.408,5.408,2
2008-09-03 17:45:00,5.408,5.41,5.408,5.41,2
2008-09-03 17:47:00,5.405,5.405,5.405,5.405,1
2008-09-03 17:49:00,5.423,5.423,5.423,5.423,1
2008-09-03 17:50:00,5.418,5.418,5.418,5.418,1
2008-09-03 17:55:00,5.428,5.428,5.428,5.428,1
2008-09-03 17:56:00,5.45,5.45,5.438,5.438,2
2008-09-03 17:58:00,5.448,5.448,5.448,5.448,1
2008-09-03 18:00:00,5.45,5.45,5.45,5.45,1
2008-09-03 18:01:00,5.448,5.448,5.448,5.448,1
2008-09-03 18:05:00,5.42,5.428,5.42,5.428,2
2008-09-03 18:06:00,5.423,5.423,5.423,5.423,1
2008-09-03 18:09:00,5.438,5.443,5.438,5.443,2
2008-09-03 18:10:00,5.443,5.443,5.443,5.443,1
2008-09-03 18:12:00,5.453,5.453,5.448,5.448,2
2008-09-03 18:14:00,5.455,5.458,5.448,5.448,6
2008-09-03 23:00:00,5.465,5.465,5.458,5.458,2
2008-09-03 23:01:00,5.468,5.468,5.468,5.468,1
2008-09-03 23:02:00,5.468,5.468,5.468,5.468,1
2008-09-03 23:09:00,5.461,5.461,5.461,5.461,1
2008-09-04 00:00:00,5.451,5.451,5.451,5.451,1
2008-09-04 00:14:00,5.458,5.458,5.458,5.458,1
2008-09-04 02:37:00,5.458,5.458,5.458,5.458,1
2008-09-04 02:38:00,5.418,5.418,5.418,5.418,1
2008-09-04 04:52:00,5.418,5.418,5.409,5.409,2
2008-09-04 04:55:00,5.411,5.411,5.411,5.411,1
2008-09-04 05:46:00,5.389,5.389,5.389,5.389,1
2008-09-04 09:10:00,5.434,5.434,5.434,5.434,1
2008-09-04 14:30:00,5.431,5.434,5.404,5.426,10
2008-09-04 14:31:00,5.439,5.439,5.429,5.429,2
2008-09-04 14:32:00,5.444,5.447,5.441,5.447,3
2008-09-04 14:33:00,5.449,5.449,5.447,5.447,2
2008-09-04 14:34:00,5.422,5.444,5.422,5.444,7
2008-09-04 14:35:00,5.419,5.424,5.419,5.424,2
2008-09-04 14:36:00,5.414,5.414,5.409,5.409,3
2008-09-04 14:37:00,5.429,5.429,5.417,5.417,3
2008-09-04 14:38:00,5.424,5.427,5.424,5.427,2
2008-09-04 14:39:00,5.402,5.419,5.402,5.417,13
2008-09-04 14:40:00,5.417,5.417,5.412,5.412,2
2008-09-04 14:41:00,5.419,5.419,5.419,5.419,1
2008-09-04 14:43:00,5.441,5.447,5.429,5.429,5
2008-09-04 14:44:00,5.427,5.439,5.427,5.439,2
2008-09-04 14:45:00,5.444,5.447,5.444,5.444,3
2008-09-04 14:47:00,5.454,5.454,5.449,5.449,2
2008-09-04 14:48:00,5.534,5.551,5.469,5.469,11
2008-09-04 14:49:00,5.514,5.539,5.504,5.539,5
2008-09-04 14:50:00,5.504,5.509,5.504,5.509,2
2008-09-04 14:51:00,5.496,5.496,5.496,5.496,1
2008-09-04 14:52:00,5.489,5.499,5.486,5.499,3
2008-09-04 14:53:00,5.484,5.484,5.484,5.484,1
2008-09-04 14:55:00,5.486,5.486,5.486,5.486,1
2008-09-04 14:57:00,5.469,5.479,5.469,5.479,4
2008-09-04 14:59:00,5.469,5.479,5.469,5.474,5
2008-09-04 15:00:00,5.491,5.491,5.479,5.479,3
2008-09-04 15:01:00,5.484,5.484,5.479,5.479,2
2008-09-04 15:02:00,5.484,5.484,5.484,5.484,1
2008-09-04 15:03:00,5.487,5.487,5.487,5.487,1
2008-09-04 15:04:00,5.479,5.479,5.479,5.479,1
2008-09-04 15:05:00,5.469,5.469,5.469,5.469,1
2008-09-04 15:06:00,5.474,5.474,5.471,5.471,2
2008-09-04 15:08:00,5.469,5.469,5.469,5.469,1
2008-09-04 15:12:00,5.462,5.462,5.462,5.462,1
2008-09-04 15:14:00,5.462,5.466,5.462,5.466,3
2008-09-04 15:15:00,5.449,5.464,5.449,5.457,5
2008-09-04 15:16:00,5.457,5.466,5.457,5.466,2
2008-09-04 15:17:00,5.454,5.454,5.452,5.454,3
2008-09-04 15:18:00,5.429,5.449,5.429,5.449,5
2008-09-04 15:19:00,5.422,5.422,5.422,5.422,1
2008-09-04 15:20:00,5.429,5.429,5.424,5.424,2
2008-09-04 15:21:00,5.434,5.434,5.419,5.419,2
2008-09-04 15:22:00,5.434,5.434,5.429,5.429,2
2008-09-04 15:23:00,5.439,5.439,5.439,5.439,1
2008-09-04 15:24:00,5.439,5.439,5.434,5.434,2
2008-09-04 15:25:00,5.432,5.434,5.432,5.434,2
2008-09-04 15:26:00,5.434,5.439,5.429,5.439,4
2008-09-04 15:28:00,5.444,5.449,5.444,5.449,2
2008-09-04 15:29:00,5.444,5.452,5.444,5.452,4
2008-09-04 15:31:00,5.439,5.439,5.439,5.439,1
2008-09-04 15:34:00,5.442,5.442,5.442,5.442,1
2008-09-04 15:35:00,5.439,5.442,5.439,5.439,3
2008-09-04 15:37:00,5.447,5.447,5.447,5.447,1
2008-09-04 15:38:00,5.454,5.457,5.449,5.454,4
2008-09-04 15:40:00,5.452,5.452,5.452,5.452,1
2008-09-04 15:41:00,5.454,5.454,5.452,5.452,2
2008-09-04 15:42:00,5.462,5.462,5.462,5.462,1
2008-09-04 15:44:00,5.466,5.466,5.464,5.464,2
2008-09-04 15:45:00,5.466,5.466,5.454,5.454,5
2008-09-04 15:46:00,5.474,5.479,5.469,5.479,4
2008-09-04 15:47:00,5.469,5.471,5.469,5.471,2
2008-09-04 15:48:00,5.471,5.471,5.471,5.471,1
2008-09-04 15:49:00,5.471,5.471,5.469,5.469,2
