time,close,high,low,open,volume
2008-07-01 00:00:00,7.125,7.125,7.125,7.125,1
2008-07-01 00:04:00,7.128,7.128,7.128,7.128,1
2008-07-01 00:11:00,7.133,7.133,7.133,7.133,1
2008-07-01 00:14:00,7.145,7.145,7.145,7.145,1
2008-07-01 00:19:00,7.145,7.145,7.145,7.145,1
2008-07-01 00:20:00,7.158,7.158,7.158,7.158,1
2008-07-01 00:22:00,7.153,7.153,7.153,7.153,1
2008-07-01 00:24:00,7.158,7.158,7.158,7.158,1
2008-07-01 00:28:00,7.163,7.163,7.163,7.163,1
2008-07-01 00:29:00,7.165,7.165,7.163,7.163,2
2008-07-01 00:32:00,7.163,7.163,7.163,7.163,1
2008-07-01 00:34:00,7.168,7.168,7.168,7.168,1
2008-07-01 00:37:00,7.16,7.16,7.16,7.16,1
2008-07-01 00:39:00,7.168,7.168,7.168,7.168,1
2008-07-01 00:43:00,7.168,7.168,7.168,7.168,1
2008-07-01 00:45:00,7.158,7.158,7.158,7.158,1
2008-07-01 00:47:00,7.145,7.145,7.145,7.145,1
2008-07-01 00:48:00,7.148,7.148,7.148,7.148,1
2008-07-01 00:57:00,7.135,7.135,7.135,7.135,1
2008-07-01 01:04:00,7.155,7.155,7.155,7.155,1
2008-07-01 01:26:00,7.158,7.158,7.158,7.158,1
2008-07-01 01:29:00,7.16,7.16,7.16,7.16,1
2008-07-01 01:46:00,7.163,7.163,7.163,7.163,1
2008-07-01 01:49:00,7.163,7.163,7.16,7.16,2
2008-07-01 01:52:00,7.158,7.158,7.158,7.158,1
2008-07-01 01:59:00,7.155,7.158,7.155,7.158,2
2008-07-01 02:45:00,7.138,7.138,7.138,7.138,1
2008-07-01 02:54:00,7.15,7.15,7.15,7.15,1
2008-07-01 02:55:00,7.16,7.16,7.16,7.16,1
2008-07-01 03:03:00,7.17,7.17,7.17,7.17,1
2008-07-01 03:05:00,7.17,7.17,7.17,7.17,1
2008-07-01 03:11:00,7.173,7.173,7.173,7.173,1
2008-07-01 03:36:00,7.138,7.138,7.138,7.138,1
2008-07-01 03:39:00,7.148,7.148,7.148,7.148,1
2008-07-01 04:19:00,7.16,7.16,7.16,7.16,1
2008-07-01 04:46:00,7.168,7.168,7.168,7.168,1
2008-07-01 04:52:00,7.163,7.163,7.163,7.163,1
2008-07-01 04:53:00,7.165,7.165,7.165,7.165,1
2008-07-01 05:31:00,7.158,7.158,7.158,7.158,1
2008-07-01 05:54:00,7.155,7.155,7.155,7.155,1
2008-07-01 06:24:00,7.16,7.16,7.16,7.16,1
2008-07-01 06:49:00,7.16,7.16,7.16,7.16,1
2008-07-01 06:50:00,7.163,7.163,7.163,7.163,1
2008-07-01 06:56:00,7.158,7.158,7.158,7.158,1
2008-07-01 07:20:00,7.173,7.173,7.173,7.173,1
2008-07-01 08:04:00,7.151,7.151,7.151,7.151,1
2008-07-01 08:06:00,7.148,7.148,7.148,7.148,1
2008-07-01 08:51:00,7.136,7.136,7.136,7.136,1
2008-07-01 09:01:00,7.113,7.113,7.113,7.113,1
2008-07-01 09:34:00,7.123,7.123,7.123,7.123,1
2008-07-01 10:05:00,7.123,7.123,7.123,7.123,1
2008-07-01 10:06:00,7.123,7.123,7.123,7.123,1
2008-07-01 10:18:00,7.103,7.103,7.103,7.103,1
2008-07-01 10:19:00,7.103,7.103,7.103,7.103,1
2008-07-01 10:22:00,7.103,7.103,7.103,7.103,1
2008-07-01 10:31:00,7.103,7.103,7.103,7.103,1
2008-07-01 10:36:00,7.101,7.101,7.101,7.101,1
2008-07-01 10:39:00,7.101,7.101,7.101,7.101,1
2008-07-01 10:40:00,7.106,7.106,7.106,7.106,1
2008-07-01 10:49:00,7.088,7.093,7.088,7.093,2
2008-07-01 10:52:00,7.083,7.083,7.083,7.083,1
2008-07-01 10:55:00,7.083,7.083,7.083,7.083,1
2008-07-01 10:56:00,7.083,7.083,7.083,7.083,1
2008-07-01 10:58:00,7.081,7.081,7.081,7.081,1
2008-07-01 10:59:00,7.073,7.073,7.073,7.073,1
2008-07-01 14:30:00,7.141,7.148,7.083,7.123,32
2008-07-01 14:31:00,7.173,7.173,7.141,7.143,24
2008-07-01 14:32:00,7.173,7.206,7.161,7.168,26
2008-07-01 14:33:00,7.136,7.178,7.128,7.178,23
2008-07-01 14:34:00,7.136,7.143,7.133,7.138,10
2008-07-01 14:35:00,7.118,7.133,7.109,7.128,12
2008-07-01 14:36:00,7.098,7.118,7.088,7.116,23
2008-07-01 14:37:00,7.114,7.114,7.093,7.093,16
2008-07-01 14:38:00,7.114,7.114,7.109,7.109,5
2008-07-01 14:39:00,7.101,7.106,7.088,7.106,7
2008-07-01 14:40:00,7.106,7.106,7.096,7.104,4
2008-07-01 14:41:00,7.114,7.114,7.104,7.109,4
2008-07-01 14:42:00,7.123,7.123,7.106,7.111,8
2008-07-01 14:43:00,7.114,7.121,7.114,7.121,4
2008-07-01 14:44:00,7.111,7.121,7.111,7.121,3
2008-07-01 14:45:00,7.104,7.114,7.096,7.114,9
2008-07-01 14:46:00,7.123,7.126,7.106,7.106,7
2008-07-01 14:47:00,7.126,7.133,7.109,7.109,9
2008-07-01 14:48:00,7.123,7.128,7.114,7.114,5
2008-07-01 14:49:00,7.141,7.141,7.121,7.121,9
2008-07-01 14:50:00,7.126,7.136,7.123,7.136,5
2008-07-01 14:51:00,7.146,7.146,7.121,7.123,10
2008-07-01 14:52:00,7.153,7.153,7.133,7.133,9
2008-07-01 14:53:00,7.146,7.146,7.141,7.141,2
2008-07-01 14:54:00,7.146,7.146,7.138,7.143,5
2008-07-01 14:55:00,7.143,7.143,7.138,7.141,4
2008-07-01 14:56:00,7.126,7.136,7.126,7.133,4
2008-07-01 14:57:00,7.131,7.133,7.128,7.133,6
2008-07-01 14:58:00,7.116,7.128,7.114,7.126,11
2008-07-01 14:59:00,7.109,7.111,7.104,7.109,8
2008-07-01 15:00:00,7.106,7.106,7.098,7.104,7
2008-07-01 15:01:00,7.109,7.109,7.104,7.104,2
2008-07-01 15:02:00,7.093,7.104,7.093,7.104,7
2008-07-01 15:03:00,7.104,7.104,7.096,7.098,3
2008-07-01 15:04:00,7.093,7.098,7.093,7.098,2
2008-07-01 15:06:00,7.109,7.109,7.098,7.098,3
2008-07-01 15:07:00,7.104,7.104,7.104,7.104,1
2008-07-01 15:08:00,7.104,7.104,7.104,7.104,1
2008-07-01 15:09:00,7.101,7.101,7.101,7.101,1
2008-07-01 15:10:00,7.109,7.116,7.109,7.116,2
2008-07-01 15:11:00,7.128,7.128,7.114,7.114,7
2008-07-01 15:12:00,7.126,7.126,7.126,7.126,1
2008-07-01 15:13:00,7.128,7.143,7.128,7.128,3
2008-07-01 15:14:00,7.143,7.148,7.143,7.148,2
2008-07-01 15:15:00,7.141,7.148,7.141,7.148,3
2008-07-01 15:16:00,7.151,7.151,7.143,7.146,3
2008-07-01 15:17:00,7.161,7.163,7.153,7.158,6
2008-07-01 15:18:00,7.166,7.168,7.158,7.166,7
2008-07-01 15:19:00,7.181,7.181,7.163,7.168,10
2008-07-01 15:20:00,7.173,7.181,7.173,7.178,5
2008-07-01 15:21:00,7.163,7.181,7.163,7.178,10
2008-07-01 15:22:00,7.173,7.173,7.166,7.168,8
2008-07-01 15:23:00,7.173,7.176,7.161,7.176,11
2008-07-01 15:24:00,7.178,7.183,7.173,7.176,5
2008-07-01 15:26:00,7.173,7.178,7.173,7.178,3
2008-07-01 15:27:00,7.168,7.168,7.158,7.163,8
2008-07-01 15:28:00,7.163,7.168,7.158,7.163,8
2008-07-01 15:29:00,7.156,7.158,7.153,7.158,3
2008-07-01 15:30:00,7.163,7.163,7.161,7.161,2
2008-07-01 15:32:00,7.156,7.163,7.156,7.161,4
2008-07-01 15:33:00,7.163,7.163,7.153,7.153,5
2008-07-01 15:34:00,7.153,7.158,7.153,7.158,2
2008-07-01 15:35:00,7.163,7.163,7.158,7.161,3
2008-07-01 15:36:00,7.166,7.166,7.156,7.161,6
2008-07-01 15:37:00,7.163,7.163,7.163,7.163,1
2008-07-01 15:38:00,7.166,7.166,7.166,7.166,1
2008-07-01 15:39:00,7.171,7.171,7.171,7.171,1
2008-07-01 15:40:00,7.181,7.181,7.163,7.163,5
2008-07-01 15:42:00,7.171,7.176,7.171,7.173,3
2008-07-01 15:43:00,7.173,7.176,7.173,7.173,3
2008-07-01 15:44:00,7.176,7.176,7.171,7.171,4
2008-07-01 15:45:00,7.166,7.178,7.163,7.178,5
2008-07-01 15:46:00,7.153,7.168,7.153,7.163,5
2008-07-01 15:47:00,7.153,7.163,7.143,7.163,6
2008-07-01 15:48:00,7.148,7.151,7.148,7.151,2
2008-07-01 15:49:00,7.161,7.161,7.158,7.158,2
2008-07-01 15:50:00,7.158,7.173,7.158,7.173,2
2008-07-01 15:51:00,7.171,7.171,7.171,7.171,1
2008-07-01 15:52:00,7.171,7.173,7.166,7.166,6
2008-07-01 15:53:00,7.168,7.168,7.168,7.168,1
2008-07-01 15:54:00,7.173,7.173,7.173,7.173,1
2008-07-01 15:55:00,7.171,7.171,7.171,7.171,1
2008-07-01 15:56:00,7.163,7.168,7.163,7.168,2
2008-07-01 15:57:00,7.166,7.166,7.166,7.166,1
2008-07-01 15:58:00,7.168,7.171,7.168,7.171,2
2008-07-01 15:59:00,7.163,7.168,7.163,7.166,4
2008-07-01 16:01:00,7.161,7.163,7.161,7.163,2
2008-07-01 16:02:00,7.166,7.168,7.161,7.168,3
2008-07-01 16:03:00,7.166,7.166,7.166,7.166,1
2008-07-01 16:04:00,7.166,7.168,7.166,7.168,2
2008-07-01 16:06:00,7.168,7.168,7.166,7.166,2
2008-07-01 16:07:00,7.166,7.166,7.166,7.166,1
2008-07-01 16:08:00,7.168,7.171,7.168,7.171,2
2008-07-01 16:10:00,7.161,7.163,7.161,7.163,2
2008-07-01 16:13:00,7.158,7.158,7.158,7.158,1
2008-07-01 16:14:00,7.151,7.153,7.151,7.153,2
2008-07-01 16:15:00,7.151,7.156,7.151,7.153,4
2008-07-01 16:18:00,7.154,7.154,7.154,7.154,1
2008-07-01 16:19:00,7.156,7.156,7.156,7.156,1
2008-07-01 16:20:00,7.154,7.154,7.154,7.154,1
2008-07-01 16:21:00,7.149,7.149,7.149,7.149,1
2008-07-01 16:22:00,7.154,7.154,7.154,7.154,1
2008-07-01 16:24:00,7.151,7.151,7.149,7.149,2
2008-07-01 16:26:00,7.154,7.156,7.149,7.149,4
2008-07-01 16:27:00,7.156,7.156,7.156,7.156,1
2008-07-01 16:28:00,7.149,7.149,7.149,7.149,1
2008-07-01 16:30:00,7.154,7.156,7.154,7.156,2
2008-07-01 16:31:00,7.154,7.154,7.149,7.151,3
2008-07-01 16:32:00,7.156,7.156,7.154,7.156,5
2008-07-01 16:33:00,7.154,7.154,7.149,7.154,7
2008-07-01 16:34:00,7.149,7.149,7.149,7.149,1
2008-07-01 16:35:00,7.149,7.151,7.149,7.151,2
2008-07-01 16:36:00,7.121,7.149,7.119,7.146,10
2008-07-01 16:37:00,7.114,7.133,7.114,7.119,4
2008-07-01 16:38:00,7.116,7.128,7.114,7.119,4
2008-07-01 16:39:00,7.123,7.123,7.119,7.119,3
2008-07-01 16:40:00,7.119,7.121,7.119,7.121,2
2008-07-01 16:41:00,7.116,7.121,7.116,7.121,2
2008-07-01 16:42:00,7.116,7.119,7.116,7.119,2
2008-07-01 16:43:00,7.114,7.114,7.114,7.114,1
2008-07-01 16:44:00,7.121,7.121,7.114,7.119,3
2008-07-01 16:45:00,7.116,7.119,7.116,7.119,2
2008-07-01 16:46:00,7.109,7.114,7.109,7.114,3
2008-07-01 16:47:00,7.111,7.111,7.111,7.111,1
2008-07-01 16:49:00,7.109,7.109,7.109,7.109,1
2008-07-01 16:51:00,7.109,7.109,7.109,7.109,1
2008-07-01 16:55:00,7.114,7.116,7.114,7.116,2
2008-07-01 16:56:00,7.111,7.119,7.111,7.119,4
2008-07-01 16:57:00,7.116,7.116,7.116,7.116,1
2008-07-01 16:58:00,7.109,7.109,7.109,7.109,1
2008-07-01 17:00:00,7.109,7.114,7.109,7.114,2
2008-07-01 17:01:00,7.109,7.109,7.109,7.109,1
2008-07-01 17:02:00,7.114,7.114,7.114,7.114,1
2008-07-01 17:04:00,7.109,7.109,7.109,7.109,1
2008-07-01 17:05:00,7.109,7.114,7.109,7.114,3
2008-07-01 17:06:00,7.109,7.109,7.109,7.109,1
2008-07-01 17:08:00,7.111,7.111,7.109,7.109,2
2008-07-01 17:09:00,7.109,7.109,7.109,7.109,1
2008-07-01 17:10:00,7.104,7.111,7.104,7.111,3
2008-07-01 17:12:00,7.114,7.116,7.104,7.104,3
2008-07-01 17:13:00,7.096,7.104,7.096,7.104,2
2008-07-01 17:14:00,7.081,7.099,7.081,7.091,10
2008-07-01 17:15:00,7.086,7.086,7.079,7.084,4
2008-07-01 17:16:00,7.084,7.084,7.084,7.084,1
2008-07-01 17:17:00,7.079,7.081,7.079,7.081,2
2008-07-01 17:18:00,7.069,7.081,7.066,7.081,7
2008-07-01 17:19:00,7.061,7.071,7.061,7.071,9
2008-07-01 17:20:00,7.039,7.059,7.029,7.059,6
2008-07-01 17:21:00,7.024,7.046,7.024,7.046,16
2008-07-01 17:22:00,7.021,7.026,7.019,7.026,7
2008-07-01 17:23:00,7.039,7.039,7.014,7.031,6
2008-07-01 17:24:00,7.044,7.044,7.039,7.044,5
2008-07-01 17:25:00,7.071,7.071,7.051,7.051,5
2008-07-01 17:26:00,7.071,7.076,7.064,7.076,4
2008-07-01 17:27:00,7.081,7.089,7.074,7.074,6
2008-07-01 17:28:00,7.084,7.094,7.081,7.091,5
2008-07-01 17:29:00,7.101,7.104,7.101,7.104,2
2008-07-01 17:30:00,7.099,7.099,7.091,7.094,3
2008-07-01 17:31:00,7.096,7.096,7.091,7.091,2
2008-07-01 17:32:00,7.089,7.094,7.089,7.094,2
2008-07-01 17:33:00,7.089,7.089,7.081,7.081,2
2008-07-01 17:34:00,7.091,7.091,7.086,7.086,2
2008-07-01 17:35:00,7.096,7.096,7.094,7.094,2
2008-07-01 17:36:00,7.094,7.104,7.094,7.101,6
2008-07-01 17:37:00,7.086,7.099,7.086,7.099,3
2008-07-01 17:39:00,7.089,7.089,7.086,7.086,2
2008-07-01 17:40:00,7.094,7.094,7.091,7.091,2
2008-07-01 17:42:00,7.094,7.094,7.086,7.094,5
2008-07-01 17:43:00,7.089,7.089,7.089,7.089,1
2008-07-01 17:44:00,7.094,7.094,7.091,7.091,2
2008-07-01 17:45:00,7.089,7.089,7.089,7.089,1
2008-07-01 17:46:00,7.099,7.099,7.091,7.094,4
2008-07-01 17:47:00,7.086,7.101,7.086,7.094,6
2008-07-01 17:48:00,7.094,7.094,7.094,7.094,1
2008-07-01 17:49:00,7.094,7.096,7.094,7.096,2
2008-07-01 17:50:00,7.086,7.086,7.086,7.086,1
2008-07-01 17:51:00,7.091,7.091,7.091,7.091,1
2008-07-01 17:52:00,7.086,7.089,7.084,7.086,4
2008-07-01 17:53:00,7.091,7.091,7.091,7.091,1
2008-07-01 17:54:00,7.109,7.111,7.091,7.091,4
2008-07-01 17:56:00,7.111,7.121,7.109,7.121,6
2008-07-01 17:57:00,7.116,7.119,7.116,7.116,3
2008-07-01 17:58:00,7.114,7.114,7.114,7.114,1
2008-07-01 17:59:00,7.104,7.104,7.104,7.104,1
2008-07-01 18:00:00,7.111,7.111,7.106,7.109,4
2008-07-01 18:01:00,7.116,7.116,7.116,7.116,1
2008-07-01 18:02:00,7.129,7.129,7.119,7.119,4
2008-07-01 18:03:00,7.146,7.146,7.134,7.134,5
2008-07-01 18:04:00,7.149,7.151,7.144,7.144,6
