time,close,high,low,open,volume
2008-11-03 00:00:00,3.951,3.963,3.936,3.944,32
2008-11-03 00:01:00,3.949,3.956,3.946,3.956,12
2008-11-03 00:02:00,3.934,3.946,3.931,3.946,20
2008-11-03 00:03:00,3.926,3.934,3.924,3.931,18
2008-11-03 00:04:00,3.921,3.929,3.921,3.929,13
2008-11-03 00:05:00,3.929,3.931,3.919,3.924,13
2008-11-03 00:06:00,3.924,3.931,3.919,3.931,6
2008-11-03 00:07:00,3.924,3.924,3.919,3.921,7
2008-11-03 00:08:00,3.909,3.926,3.909,3.926,10
2008-11-03 00:09:00,3.914,3.914,3.909,3.912,4
2008-11-03 00:10:00,3.914,3.916,3.914,3.916,2
2008-11-03 00:11:00,3.914,3.914,3.912,3.912,2
2008-11-03 00:12:00,3.919,3.919,3.914,3.916,4
2008-11-03 00:13:00,3.916,3.916,3.916,3.916,1
2008-11-03 00:14:00,3.919,3.921,3.919,3.919,3
2008-11-03 00:15:00,3.921,3.924,3.921,3.921,3
2008-11-03 00:16:00,3.929,3.929,3.924,3.924,3
2008-11-03 00:17:00,3.931,3.934,3.926,3.926,5
2008-11-03 00:18:00,3.934,3.939,3.934,3.934,5
2008-11-03 00:19:00,3.931,3.931,3.929,3.931,3
2008-11-03 00:20:00,3.929,3.934,3.929,3.934,2
2008-11-03 00:21:00,3.934,3.934,3.934,3.934,1
2008-11-03 00:22:00,3.936,3.936,3.936,3.936,1
2008-11-03 00:23:00,3.931,3.931,3.931,3.931,1
2008-11-03 00:24:00,3.939,3.939,3.934,3.939,5
2008-11-03 00:25:00,3.939,3.939,3.936,3.936,2
2008-11-03 00:26:00,3.939,3.939,3.936,3.936,2
2008-11-03 00:27:00,3.939,3.939,3.934,3.936,3
2008-11-03 00:28:00,3.934,3.936,3.931,3.936,5
2008-11-03 00:29:00,3.934,3.936,3.934,3.936,2
2008-11-03 00:30:00,3.936,3.936,3.931,3.931,2
2008-11-03 00:32:00,3.934,3.934,3.934,3.934,1
2008-11-03 00:33:00,3.936,3.939,3.936,3.936,3
2008-11-03 00:34:00,3.939,3.939,3.939,3.939,1
2008-11-03 00:35:00,3.946,3.946,3.941,3.941,3
2008-11-03 00:36:00,3.941,3.944,3.941,3.944,4
2008-11-03 00:38:00,3.939,3.941,3.939,3.941,2
2008-11-03 00:40:00,3.939,3.939,3.939,3.939,1
2008-11-03 00:41:00,3.936,3.941,3.936,3.941,2
2008-11-03 00:43:00,3.944,3.944,3.941,3.941,2
2008-11-03 00:44:00,3.949,3.949,3.946,3.946,2
2008-11-03 00:45:00,3.941,3.944,3.941,3.944,2
2008-11-03 00:46:00,3.944,3.944,3.944,3.944,1
2008-11-03 00:47:00,3.946,3.946,3.946,3.946,1
2008-11-03 00:48:00,3.949,3.949,3.949,3.949,1
2008-11-03 00:49:00,3.946,3.951,3.944,3.944,5
2008-11-03 00:50:00,3.954,3.954,3.939,3.944,3
2008-11-03 00:51:00,3.961,3.961,3.951,3.951,4
2008-11-03 00:52:00,3.963,3.963,3.958,3.958,3
2008-11-03 00:53:00,3.966,3.966,3.961,3.961,5
2008-11-03 00:54:00,3.949,3.963,3.949,3.963,6
2008-11-03 00:55:00,3.954,3.954,3.951,3.951,4
2008-11-03 00:56:00,3.956,3.956,3.956,3.956,1
2008-11-03 00:57:00,3.954,3.961,3.954,3.959,4
2008-11-03 01:00:00,3.956,3.959,3.954,3.956,4
2008-11-03 01:01:00,3.959,3.959,3.959,3.959,1
2008-11-03 01:02:00,3.959,3.959,3.959,3.959,1
2008-11-03 01:03:00,3.963,3.963,3.963,3.963,1
2008-11-03 01:04:00,3.969,3.971,3.966,3.966,6
2008-11-03 01:05:00,3.963,3.969,3.963,3.966,4
2008-11-03 01:07:00,3.969,3.969,3.966,3.966,2
2008-11-03 01:08:00,3.966,3.966,3.966,3.966,1
2008-11-03 01:09:00,3.971,3.971,3.969,3.969,2
2008-11-03 01:10:00,3.969,3.971,3.969,3.969,3
2008-11-03 01:11:00,3.971,3.971,3.969,3.971,3
2008-11-03 01:12:00,3.973,3.973,3.973,3.973,1
2008-11-03 01:13:00,3.976,3.978,3.971,3.971,5
2008-11-03 01:14:00,3.976,3.976,3.971,3.973,5
2008-11-03 01:15:00,3.969,3.973,3.969,3.971,3
2008-11-03 01:16:00,3.969,3.971,3.969,3.971,2
2008-11-03 01:17:00,3.971,3.971,3.971,3.971,1
2008-11-03 01:18:00,3.969,3.969,3.969,3.969,1
2008-11-03 01:19:00,3.973,3.973,3.973,3.973,1
2008-11-03 01:20:00,3.976,3.976,3.976,3.976,1
2008-11-03 01:21:00,3.978,3.978,3.976,3.978,3
2008-11-03 01:22:00,3.976,3.978,3.976,3.976,5
2008-11-03 01:24:00,3.973,3.976,3.973,3.973,3
2008-11-03 01:25:00,3.973,3.976,3.973,3.976,2
2008-11-03 01:26:00,3.971,3.971,3.971,3.971,1
2008-11-03 01:27:00,3.976,3.976,3.973,3.973,2
2008-11-03 01:28:00,3.983,3.983,3.978,3.978,4
2008-11-03 01:29:00,3.981,3.981,3.981,3.981,1
2008-11-03 01:30:00,3.996,3.996,3.978,3.978,6
2008-11-03 01:31:00,4.003,4.003,3.996,3.998,5
2008-11-03 01:32:00,4.011,4.011,4.001,4.006,8
2008-11-03 01:33:00,4.023,4.026,4.008,4.008,11
2008-11-03 01:34:00,4.026,4.026,4.021,4.021,5
2008-11-03 01:35:00,4.023,4.026,4.023,4.023,5
2008-11-03 01:36:00,4.021,4.026,4.021,4.026,3
2008-11-03 01:37:00,4.021,4.023,4.016,4.023,4
2008-11-03 01:38:00,4.016,4.016,4.013,4.016,5
2008-11-03 01:39:00,4.021,4.021,4.018,4.018,2
2008-11-03 01:41:00,4.023,4.026,4.023,4.023,3
2008-11-03 01:43:00,4.026,4.026,4.021,4.021,3
2008-11-03 01:44:00,4.026,4.028,4.021,4.028,4
2008-11-03 01:45:00,4.016,4.023,4.013,4.023,6
2008-11-03 01:46:00,4.016,4.016,4.013,4.013,4
2008-11-03 01:47:00,4.013,4.013,4.013,4.013,1
2008-11-03 01:48:00,4.016,4.016,4.011,4.011,3
2008-11-03 01:49:00,4.013,4.013,4.011,4.013,3
2008-11-03 01:50:00,4.013,4.018,4.011,4.016,5
2008-11-03 01:51:00,4.018,4.018,4.018,4.018,1
2008-11-03 01:53:00,4.016,4.016,4.016,4.016,1
2008-11-03 01:54:00,4.013,4.013,4.013,4.013,1
2008-11-03 01:55:00,4.018,4.018,4.016,4.018,3
2008-11-03 01:56:00,4.013,4.013,4.013,4.013,1
2008-11-03 01:57:00,4.016,4.016,4.016,4.016,1
