time,close,high,low,open,volume
2008-06-01 23:00:00,5.919,5.924,5.912,5.924,18
2008-06-01 23:01:00,5.931,5.931,5.919,5.921,12
2008-06-01 23:02:00,5.936,5.939,5.929,5.934,9
2008-06-01 23:03:00,5.926,5.936,5.926,5.934,9
2008-06-01 23:04:00,5.929,5.934,5.929,5.929,6
2008-06-01 23:05:00,5.934,5.934,5.929,5.931,4
2008-06-01 23:06:00,5.934,5.934,5.924,5.926,5
2008-06-01 23:07:00,5.931,5.931,5.931,5.931,1
2008-06-01 23:08:00,5.931,5.936,5.931,5.936,3
2008-06-01 23:09:00,5.936,5.936,5.931,5.934,4
2008-06-01 23:10:00,5.944,5.944,5.939,5.939,3
2008-06-01 23:11:00,5.946,5.951,5.944,5.946,10
2008-06-01 23:12:00,5.941,5.944,5.941,5.944,2
2008-06-01 23:14:00,5.939,5.941,5.939,5.939,3
2008-06-01 23:15:00,5.941,5.941,5.941,5.941,1
2008-06-01 23:17:00,5.944,5.944,5.944,5.944,1
2008-06-01 23:18:00,5.944,5.944,5.944,5.944,1
2008-06-01 23:21:00,5.944,5.944,5.944,5.944,1
2008-06-01 23:22:00,5.946,5.946,5.946,5.946,1
2008-06-01 23:23:00,5.946,5.949,5.944,5.944,3
2008-06-01 23:24:00,5.949,5.949,5.946,5.949,3
2008-06-01 23:25:00,5.951,5.951,5.951,5.951,1
2008-06-01 23:27:00,5.951,5.951,5.949,5.949,2
2008-06-01 23:28:00,5.951,5.951,5.949,5.949,2
2008-06-01 23:30:00,5.951,5.951,5.951,5.951,1
2008-06-01 23:31:00,5.946,5.949,5.946,5.949,2
2008-06-01 23:32:00,5.941,5.941,5.939,5.941,5
2008-06-01 23:33:00,5.944,5.944,5.944,5.944,1
2008-06-01 23:34:00,5.939,5.939,5.939,5.939,1
2008-06-01 23:35:00,5.946,5.946,5.944,5.944,2
2008-06-01 23:36:00,5.949,5.951,5.949,5.949,3
2008-06-01 23:38:00,5.951,5.951,5.946,5.946,2
2008-06-01 23:39:00,5.946,5.946,5.946,5.946,1
2008-06-01 23:40:00,5.949,5.949,5.949,5.949,1
2008-06-01 23:42:00,5.941,5.949,5.941,5.949,4
2008-06-01 23:43:00,5.941,5.944,5.939,5.939,3
2008-06-01 23:44:00,5.939,5.939,5.939,5.939,1
2008-06-01 23:46:00,5.934,5.936,5.931,5.936,3
2008-06-01 23:47:00,5.936,5.936,5.936,5.936,1
2008-06-01 23:48:00,5.936,5.941,5.934,5.939,5
2008-06-01 23:50:00,5.934,5.936,5.934,5.936,2
2008-06-01 23:52:00,5.936,5.936,5.931,5.934,4
2008-06-01 23:54:00,5.926,5.934,5.926,5.934,3
2008-06-01 23:56:00,5.934,5.934,5.929,5.929,3
2008-06-01 23:59:00,5.929,5.929,5.929,5.929,1
2008-06-02 00:00:00,5.926,5.926,5.926,5.926,1
2008-06-02 00:01:00,5.929,5.931,5.929,5.931,2
2008-06-02 00:03:00,5.931,5.931,5.931,5.931,1
2008-06-02 00:05:00,5.936,5.936,5.934,5.934,2
2008-06-02 00:06:00,5.926,5.934,5.926,5.934,3
2008-06-02 00:07:00,5.924,5.924,5.924,5.924,1
2008-06-02 00:08:00,5.926,5.926,5.926,5.926,1
2008-06-02 00:10:00,5.929,5.931,5.929,5.931,2
2008-06-02 00:11:00,5.926,5.926,5.926,5.926,1
2008-06-02 00:12:00,5.934,5.934,5.929,5.931,3
2008-06-02 00:16:00,5.929,5.929,5.929,5.929,1
2008-06-02 00:17:00,5.931,5.931,5.931,5.931,1
2008-06-02 00:20:00,5.934,5.934,5.934,5.934,1
2008-06-02 00:28:00,5.941,5.941,5.936,5.936,3
2008-06-02 00:29:00,5.944,5.944,5.944,5.944,1
2008-06-02 00:30:00,5.941,5.941,5.941,5.941,1
2008-06-02 00:32:00,5.939,5.939,5.939,5.939,1
2008-06-02 00:35:00,5.931,5.931,5.931,5.931,1
2008-06-02 00:36:00,5.929,5.929,5.929,5.929,1
2008-06-02 00:37:00,5.926,5.931,5.926,5.931,3
2008-06-02 00:41:00,5.924,5.924,5.924,5.924,1
2008-06-02 00:43:00,5.929,5.929,5.924,5.924,2
2008-06-02 00:47:00,5.924,5.924,5.924,5.924,1
2008-06-02 00:49:00,5.929,5.929,5.926,5.926,2
2008-06-02 00:50:00,5.921,5.921,5.921,5.921,1
2008-06-02 00:51:00,5.924,5.924,5.924,5.924,1
2008-06-02 00:52:00,5.929,5.929,5.929,5.929,1
2008-06-02 00:53:00,5.929,5.929,5.929,5.929,1
2008-06-02 00:57:00,5.926,5.934,5.926,5.934,2
2008-06-02 00:59:00,5.926,5.926,5.926,5.926,1
2008-06-02 01:00:00,5.929,5.929,5.929,5.929,1
2008-06-02 01:05:00,5.936,5.936,5.934,5.934,2
2008-06-02 01:06:00,5.936,5.939,5.936,5.939,4
2008-06-02 01:08:00,5.944,5.944,5.936,5.936,4
2008-06-02 01:10:00,5.939,5.939,5.939,5.939,1
2008-06-02 01:11:00,5.944,5.944,5.941,5.941,2
2008-06-02 01:12:00,5.939,5.939,5.939,5.939,1
2008-06-02 01:14:00,5.936,5.936,5.936,5.936,1
2008-06-02 01:15:00,5.939,5.939,5.939,5.939,1
2008-06-02 01:19:00,5.939,5.939,5.936,5.939,3
2008-06-02 01:24:00,5.941,5.941,5.941,5.941,1
2008-06-02 01:26:00,5.939,5.939,5.939,5.939,1
2008-06-02 01:28:00,5.939,5.939,5.939,5.939,1
2008-06-02 01:30:00,5.936,5.936,5.936,5.936,1
2008-06-02 01:31:00,5.936,5.939,5.936,5.939,2
2008-06-02 01:33:00,5.939,5.939,5.939,5.939,1
