time,close,high,low,open,volume
2008-10-01 00:00:00,4.882,4.884,4.882,4.884,4
2008-10-01 00:01:00,4.879,4.884,4.879,4.884,3
2008-10-01 00:02:00,4.882,4.882,4.875,4.882,7
2008-10-01 00:03:00,4.877,4.879,4.877,4.879,2
2008-10-01 00:04:00,4.877,4.879,4.877,4.879,2
2008-10-01 00:05:00,4.877,4.877,4.877,4.877,1
2008-10-01 00:06:00,4.875,4.875,4.875,4.875,1
2008-10-01 00:07:00,4.875,4.875,4.875,4.875,1
2008-10-01 00:08:00,4.872,4.875,4.87,4.872,5
2008-10-01 00:10:00,4.875,4.875,4.875,4.875,1
2008-10-01 00:11:00,4.872,4.872,4.872,4.872,1
2008-10-01 00:13:00,4.872,4.872,4.872,4.872,1
2008-10-01 00:14:00,4.87,4.87,4.87,4.87,1
2008-10-01 00:15:00,4.872,4.872,4.872,4.872,1
2008-10-01 00:16:00,4.872,4.872,4.87,4.87,2
2008-10-01 00:17:00,4.875,4.875,4.875,4.875,1
2008-10-01 00:18:00,4.872,4.872,4.872,4.872,1
2008-10-01 00:19:00,4.875,4.875,4.875,4.875,1
2008-10-01 00:20:00,4.877,4.877,4.877,4.877,1
2008-10-01 00:21:00,4.872,4.872,4.872,4.872,1
2008-10-01 00:24:00,4.872,4.872,4.872,4.872,1
2008-10-01 00:26:00,4.875,4.875,4.875,4.875,1
2008-10-01 00:27:00,4.872,4.872,4.872,4.872,1
2008-10-01 00:28:00,4.875,4.877,4.875,4.875,3
2008-10-01 00:30:00,4.872,4.872,4.872,4.872,1
2008-10-01 00:31:00,4.875,4.875,4.875,4.875,1
2008-10-01 00:33:00,4.872,4.872,4.872,4.872,1
2008-10-01 00:34:00,4.87,4.872,4.87,4.87,3
2008-10-01 00:35:00,4.867,4.867,4.867,4.867,1
2008-10-01 00:36:00,4.87,4.87,4.87,4.87,1
2008-10-01 00:37:00,4.867,4.867,4.867,4.867,1
2008-10-01 00:38:00,4.867,4.867,4.867,4.867,1
2008-10-01 00:39:00,4.872,4.872,4.87,4.87,2
2008-10-01 00:40:00,4.875,4.875,4.875,4.875,1
2008-10-01 00:41:00,4.877,4.877,4.877,4.877,1
2008-10-01 00:44:00,4.877,4.877,4.877,4.877,1
2008-10-01 00:48:00,4.877,4.877,4.877,4.877,1
2008-10-01 00:50:00,4.88,4.88,4.877,4.877,2
2008-10-01 00:53:00,4.877,4.877,4.877,4.877,1
2008-10-01 00:55:00,4.875,4.877,4.875,4.877,2
2008-10-01 00:59:00,4.88,4.88,4.877,4.877,2
2008-10-01 01:00:00,4.877,4.882,4.877,4.882,2
2008-10-01 01:01:00,4.88,4.882,4.88,4.882,2
2008-10-01 01:02:00,4.877,4.882,4.877,4.882,2
2008-10-01 01:04:00,4.882,4.882,4.877,4.877,3
2008-10-01 01:06:00,4.882,4.882,4.882,4.882,1
2008-10-01 01:07:00,4.882,4.884,4.882,4.884,2
2008-10-01 01:09:00,4.884,4.884,4.884,4.884,1
2008-10-01 01:11:00,4.887,4.887,4.887,4.887,1
2008-10-01 01:13:00,4.887,4.887,4.887,4.887,1
2008-10-01 01:15:00,4.887,4.887,4.884,4.884,2
2008-10-01 01:16:00,4.884,4.884,4.884,4.884,1
2008-10-01 01:17:00,4.882,4.882,4.882,4.882,1
2008-10-01 01:18:00,4.88,4.88,4.88,4.88,1
2008-10-01 01:19:00,4.884,4.884,4.884,4.884,1
2008-10-01 01:23:00,4.882,4.882,4.882,4.882,1
2008-10-01 01:25:00,4.887,4.887,4.882,4.882,3
2008-10-01 01:27:00,4.884,4.887,4.884,4.887,2
2008-10-01 01:28:00,4.887,4.887,4.887,4.887,1
2008-10-01 01:31:00,4.887,4.887,4.887,4.887,1
2008-10-01 01:33:00,4.884,4.884,4.884,4.884,1
2008-10-01 01:36:00,4.887,4.889,4.887,4.889,2
2008-10-01 01:38:00,4.889,4.889,4.889,4.889,1
2008-10-01 01:39:00,4.897,4.897,4.892,4.892,3
2008-10-01 01:40:00,4.889,4.894,4.889,4.894,3
2008-10-01 01:41:00,4.889,4.892,4.889,4.892,2
2008-10-01 01:45:00,4.889,4.889,4.889,4.889,1
2008-10-01 01:46:00,4.887,4.887,4.887,4.887,1
2008-10-01 01:47:00,4.887,4.889,4.887,4.889,2
2008-10-01 01:48:00,4.889,4.889,4.889,4.889,1
2008-10-01 01:49:00,4.892,4.892,4.892,4.892,1
2008-10-01 01:51:00,4.894,4.894,4.894,4.894,1
2008-10-01 01:52:00,4.894,4.894,4.894,4.894,1
2008-10-01 01:55:00,4.894,4.894,4.894,4.894,1
2008-10-01 01:56:00,4.894,4.894,4.894,4.894,1
2008-10-01 01:59:00,4.894,4.894,4.894,4.894,1
2008-10-01 02:00:00,4.892,4.892,4.892,4.892,1
2008-10-01 02:03:00,4.894,4.894,4.892,4.892,2
2008-10-01 02:04:00,4.892,4.892,4.892,4.892,1
2008-10-01 02:05:00,4.894,4.894,4.894,4.894,1
2008-10-01 02:09:00,4.892,4.892,4.892,4.892,1
2008-10-01 02:10:00,4.889,4.889,4.889,4.889,1
2008-10-01 02:13:00,4.889,4.892,4.889,4.892,2
2008-10-01 02:14:00,4.889,4.894,4.889,4.892,3
