time,close,high,low,open,volume
2008-02-01 00:00:00,4.941,4.944,4.939,4.941,9
2008-02-01 00:01:00,4.941,4.944,4.939,4.939,4
2008-02-01 00:02:00,4.949,4.951,4.944,4.944,9
2008-02-01 00:03:00,4.949,4.949,4.944,4.944,3
2008-02-01 00:04:00,4.953,4.956,4.951,4.951,8
2008-02-01 00:05:00,4.953,4.956,4.951,4.956,6
2008-02-01 00:06:00,4.951,4.951,4.951,4.951,1
2008-02-01 00:07:00,4.949,4.949,4.949,4.949,1
2008-02-01 00:08:00,4.951,4.951,4.951,4.951,2
2008-02-01 00:09:00,4.949,4.949,4.946,4.949,5
2008-02-01 00:10:00,4.949,4.949,4.949,4.949,1
2008-02-01 00:11:00,4.951,4.951,4.949,4.949,2
2008-02-01 00:12:00,4.951,4.951,4.949,4.949,2
2008-02-01 00:13:00,4.951,4.951,4.949,4.949,2
2008-02-01 00:14:00,4.953,4.953,4.953,4.953,1
2008-02-01 00:15:00,4.953,4.953,4.953,4.953,1
2008-02-01 00:16:00,4.953,4.953,4.953,4.953,1
2008-02-01 00:17:00,4.953,4.956,4.953,4.956,2
2008-02-01 00:18:00,4.953,4.956,4.953,4.956,2
2008-02-01 00:19:00,4.953,4.956,4.951,4.953,5
2008-02-01 00:20:00,4.953,4.956,4.953,4.956,2
2008-02-01 00:21:00,4.953,4.953,4.953,4.953,1
2008-02-01 00:22:00,4.953,4.953,4.953,4.953,1
2008-02-01 00:23:00,4.956,4.956,4.956,4.956,1
2008-02-01 00:24:00,4.953,4.956,4.953,4.956,3
2008-02-01 00:25:00,4.953,4.953,4.953,4.953,1
2008-02-01 00:26:00,4.956,4.956,4.956,4.956,1
2008-02-01 00:27:00,4.953,4.953,4.953,4.953,1
2008-02-01 00:28:00,4.953,4.953,4.953,4.953,1
2008-02-01 00:29:00,4.953,4.956,4.953,4.956,2
2008-02-01 00:30:00,4.953,4.956,4.951,4.953,5
2008-02-01 00:31:00,4.953,4.956,4.953,4.956,4
2008-02-01 00:32:00,4.953,4.953,4.951,4.951,2
2008-02-01 00:33:00,4.953,4.953,4.951,4.953,3
2008-02-01 00:34:00,4.956,4.956,4.953,4.956,3
2008-02-01 00:35:00,4.956,4.958,4.953,4.953,4
2008-02-01 00:36:00,4.958,4.958,4.958,4.958,1
2008-02-01 00:37:00,4.961,4.961,4.961,4.961,1
2008-02-01 00:38:00,4.961,4.963,4.961,4.961,3
2008-02-01 00:40:00,4.958,4.961,4.958,4.961,4
2008-02-01 00:41:00,4.956,4.958,4.956,4.958,2
2008-02-01 00:42:00,4.958,4.958,4.958,4.958,1
2008-02-01 00:43:00,4.956,4.956,4.956,4.956,1
2008-02-01 00:44:00,4.956,4.958,4.956,4.958,2
2008-02-01 00:45:00,4.958,4.958,4.958,4.958,1
2008-02-01 00:46:00,4.958,4.958,4.956,4.956,2
2008-02-01 00:47:00,4.958,4.958,4.958,4.958,1
2008-02-01 00:48:00,4.958,4.958,4.958,4.958,1
2008-02-01 00:49:00,4.961,4.961,4.961,4.961,1
2008-02-01 00:50:00,4.961,4.961,4.961,4.961,1
2008-02-01 00:51:00,4.961,4.961,4.961,4.961,1
2008-02-01 00:53:00,4.958,4.958,4.958,4.958,1
2008-02-01 00:55:00,4.958,4.958,4.958,4.958,2
2008-02-01 00:56:00,4.961,4.961,4.961,4.961,1
2008-02-01 00:59:00,4.961,4.961,4.958,4.958,2
2008-02-01 01:00:00,4.958,4.958,4.958,4.958,1
2008-02-01 01:01:00,4.958,4.958,4.958,4.958,1
2008-02-01 01:03:00,4.958,4.958,4.958,4.958,1
2008-02-01 01:05:00,4.958,4.958,4.958,4.958,1
2008-02-01 01:07:00,4.961,4.961,4.961,4.961,1
2008-02-01 01:08:00,4.961,4.961,4.961,4.961,1
2008-02-01 01:09:00,4.961,4.961,4.961,4.961,1
2008-02-01 01:10:00,4.958,4.958,4.958,4.958,1
2008-02-01 01:11:00,4.961,4.961,4.961,4.961,1
2008-02-01 01:12:00,4.961,4.961,4.961,4.961,1
2008-02-01 01:14:00,4.956,4.958,4.956,4.958,2
2008-02-01 01:16:00,4.956,4.956,4.956,4.956,1
2008-02-01 01:17:00,4.958,4.958,4.958,4.958,1
2008-02-01 01:20:00,4.958,4.958,4.958,4.958,1
2008-02-01 01:23:00,4.958,4.958,4.958,4.958,1
2008-02-01 01:24:00,4.956,4.956,4.956,4.956,1
2008-02-01 01:25:00,4.956,4.958,4.956,4.958,2
2008-02-01 01:26:00,4.958,4.958,4.958,4.958,1
2008-02-01 01:29:00,4.958,4.958,4.958,4.958,1
2008-02-01 01:31:00,4.958,4.958,4.958,4.958,1
2008-02-01 01:32:00,4.958,4.958,4.958,4.958,1
2008-02-01 01:33:00,4.961,4.961,4.961,4.961,1
2008-02-01 01:34:00,4.961,4.961,4.961,4.961,1
2008-02-01 01:37:00,4.958,4.958,4.958,4.958,1
2008-02-01 01:42:00,4.956,4.956,4.956,4.956,1
2008-02-01 01:43:00,4.958,4.958,4.958,4.958,1
2008-02-01 01:44:00,4.961,4.961,4.958,4.958,2
2008-02-01 01:45:00,4.961,4.961,4.961,4.961,1
2008-02-01 01:47:00,4.963,4.963,4.961,4.963,3
2008-02-01 01:48:00,4.961,4.961,4.961,4.961,1
2008-02-01 01:51:00,4.963,4.963,4.963,4.963,1
2008-02-01 01:53:00,4.963,4.963,4.963,4.963,1
2008-02-01 01:54:00,4.963,4.963,4.963,4.963,1
2008-02-01 01:55:00,4.966,4.966,4.963,4.963,2
2008-02-01 01:58:00,4.966,4.966,4.966,4.966,1
2008-02-01 01:59:00,4.966,4.966,4.966,4.966,1
2008-02-01 02:00:00,4.966,4.966,4.966,4.966,1
2008-02-01 02:02:00,4.966,4.966,4.966,4.966,1
2008-02-01 02:03:00,4.966,4.968,4.966,4.968,2
2008-02-01 02:04:00,4.963,4.963,4.963,4.963,1
2008-02-01 02:05:00,4.966,4.966,4.966,4.966,1
2008-02-01 02:06:00,4.966,4.966,4.966,4.966,1
