time,close,high,low,open,volume
2008-08-01 00:00:00,5.803,5.803,5.803,5.803,1
2008-08-01 00:01:00,5.798,5.798,5.798,5.798,1
2008-08-01 00:02:00,5.798,5.798,5.798,5.798,1
2008-08-01 00:05:00,5.798,5.798,5.795,5.795,2
2008-08-01 00:07:00,5.8,5.8,5.793,5.793,3
2008-08-01 00:09:00,5.793,5.793,5.793,5.793,1
2008-08-01 00:10:00,5.79,5.79,5.79,5.79,1
2008-08-01 00:11:00,5.79,5.79,5.79,5.79,1
2008-08-01 00:12:00,5.785,5.785,5.785,5.785,1
2008-08-01 00:13:00,5.793,5.793,5.793,5.793,1
2008-08-01 00:14:00,5.79,5.795,5.79,5.795,2
2008-08-01 00:16:00,5.788,5.793,5.788,5.793,2
2008-08-01 00:21:00,5.778,5.785,5.778,5.785,2
2008-08-01 00:22:00,5.773,5.773,5.773,5.773,1
2008-08-01 00:23:00,5.776,5.776,5.776,5.776,1
2008-08-01 00:24:00,5.773,5.773,5.771,5.773,3
2008-08-01 00:25:00,5.771,5.773,5.771,5.771,3
2008-08-01 00:26:00,5.761,5.766,5.761,5.766,3
2008-08-01 00:27:00,5.758,5.758,5.758,5.758,1
2008-08-01 00:28:00,5.758,5.758,5.758,5.758,1
2008-08-01 00:29:00,5.761,5.761,5.761,5.761,1
2008-08-01 00:31:00,5.761,5.761,5.761,5.761,1
2008-08-01 00:32:00,5.756,5.761,5.756,5.758,4
2008-08-01 00:33:00,5.761,5.761,5.758,5.758,2
2008-08-01 00:34:00,5.771,5.771,5.763,5.763,4
2008-08-01 00:35:00,5.763,5.763,5.763,5.763,1
2008-08-01 00:37:00,5.756,5.756,5.756,5.756,1
2008-08-01 00:38:00,5.761,5.761,5.758,5.758,2
2008-08-01 00:39:00,5.771,5.771,5.763,5.763,3
2008-08-01 00:40:00,5.756,5.756,5.756,5.756,1
2008-08-01 00:42:00,5.756,5.756,5.756,5.756,1
2008-08-01 00:47:00,5.756,5.758,5.756,5.758,2
2008-08-01 00:48:00,5.756,5.756,5.756,5.756,1
2008-08-01 00:50:00,5.753,5.753,5.753,5.753,1
2008-08-01 00:52:00,5.753,5.753,5.751,5.751,2
2008-08-01 00:55:00,5.758,5.758,5.758,5.758,1
2008-08-01 00:58:00,5.758,5.758,5.758,5.758,1
2008-08-01 01:01:00,5.758,5.758,5.758,5.758,1
2008-08-01 01:05:00,5.758,5.758,5.758,5.758,1
2008-08-01 01:06:00,5.751,5.751,5.751,5.751,1
2008-08-01 01:07:00,5.756,5.756,5.751,5.751,2
