time,close,high,low,open,volume
2005-03-01 00:00:00,82.68,82.7,82.68,82.7,39
2005-03-01 00:01:00,82.69,82.7,82.68,82.68,28
2005-03-01 00:02:00,82.7,82.7,82.69,82.69,27
2005-03-01 00:03:00,82.69,82.7,82.69,82.69,16
2005-03-01 00:04:00,82.68,82.7,82.67,82.7,41
2005-03-01 00:05:00,82.67,82.69,82.66,82.68,40
2005-03-01 00:06:00,82.68,82.68,82.66,82.67,43
2005-03-01 00:07:00,82.69,82.69,82.67,82.68,35
2005-03-01 00:08:00,82.69,82.69,82.68,82.69,26
2005-03-01 00:09:00,82.7,82.7,82.68,82.69,37
2005-03-01 00:10:00,82.69,82.7,82.69,82.7,24
2005-03-01 00:11:00,82.68,82.7,82.68,82.69,33
2005-03-01 00:12:00,82.68,82.69,82.67,82.68,35
2005-03-01 00:13:00,82.67,82.69,82.67,82.68,33
2005-03-01 00:14:00,82.67,82.68,82.66,82.67,31
2005-03-01 00:15:00,82.68,82.71,82.68,82.68,26
2005-03-01 00:16:00,82.69,82.7,82.68,82.68,16
2005-03-01 00:17:00,82.7,82.7,82.69,82.69,13
2005-03-01 00:18:00,82.69,82.7,82.69,82.69,19
2005-03-01 00:19:00,82.69,82.71,82.69,82.69,33
2005-03-01 00:20:00,82.7,82.7,82.69,82.7,24
2005-03-01 00:21:00,82.7,82.7,82.69,82.7,28
2005-03-01 00:22:00,82.71,82.71,82.7,82.7,20
2005-03-01 00:23:00,82.7,82.71,82.7,82.71,12
2005-03-01 00:24:00,82.7,82.71,82.7,82.71,13
2005-03-01 00:25:00,82.71,82.71,82.7,82.7,22
2005-03-01 00:26:00,82.66,82.71,82.66,82.71,38
2005-03-01 00:27:00,82.64,82.66,82.64,82.66,33
2005-03-01 00:28:00,82.63,82.65,82.63,82.63,27
2005-03-01 00:29:00,82.62,82.65,82.6,82.63,39
2005-03-01 00:30:00,82.49,82.62,82.49,82.61,55
2005-03-01 00:31:00,82.51,82.51,82.45,82.49,55
2005-03-01 00:32:00,82.55,82.57,82.5,82.51,45
2005-03-01 00:33:00,82.55,82.6,82.55,82.55,52
2005-03-01 00:34:00,82.51,82.56,82.49,82.55,53
2005-03-01 00:35:00,82.53,82.54,82.51,82.51,40
2005-03-01 00:36:00,82.53,82.53,82.52,82.52,31
2005-03-01 00:37:00,82.54,82.54,82.52,82.53,33
2005-03-01 00:38:00,82.58,82.58,82.53,82.54,43
2005-03-01 00:39:00,82.57,82.6,82.57,82.58,34
2005-03-01 00:40:00,82.54,82.57,82.52,82.57,35
2005-03-01 00:41:00,82.48,82.53,82.48,82.53,46
2005-03-01 00:42:00,82.49,82.49,82.47,82.48,34
2005-03-01 00:43:00,82.49,82.5,82.48,82.49,34
2005-03-01 00:44:00,82.5,82.5,82.48,82.49,23
2005-03-01 00:45:00,82.49,82.51,82.49,82.5,29
2005-03-01 00:46:00,82.52,82.52,82.49,82.49,26
2005-03-01 00:47:00,82.51,82.52,82.5,82.52,27
2005-03-01 00:48:00,82.5,82.52,82.5,82.51,33
2005-03-01 00:49:00,82.49,82.52,82.48,82.51,43
2005-03-01 00:50:00,82.49,82.49,82.47,82.49,31
2005-03-01 00:51:00,82.49,82.5,82.46,82.49,46
2005-03-01 00:52:00,82.5,82.5,82.49,82.49,26
2005-03-01 00:53:00,82.49,82.5,82.47,82.49,45
2005-03-01 00:54:00,82.47,82.49,82.47,82.49,39
2005-03-01 00:55:00,82.48,82.49,82.46,82.47,45
2005-03-01 00:56:00,82.44,82.49,82.43,82.48,59
2005-03-01 00:57:00,82.46,82.47,82.45,82.45,52
2005-03-01 00:58:00,82.47,82.49,82.46,82.46,35
2005-03-01 00:59:00,82.51,82.52,82.47,82.47,49
2005-03-01 01:00:00,82.46,82.52,82.45,82.52,40
2005-03-01 01:01:00,82.49,82.49,82.46,82.46,29
2005-03-01 01:02:00,82.49,82.51,82.48,82.49,28
2005-03-01 01:03:00,82.48,82.49,82.48,82.49,37
2005-03-01 01:04:00,82.47,82.48,82.45,82.48,41
2005-03-01 01:05:00,82.48,82.48,82.46,82.47,30
2005-03-01 01:06:00,82.49,82.5,82.47,82.48,40
2005-03-01 01:07:00,82.48,82.49,82.48,82.49,31
2005-03-01 01:08:00,82.49,82.5,82.48,82.48,29
2005-03-01 01:09:00,82.51,82.51,82.49,82.49,34
2005-03-01 01:10:00,82.49,82.52,82.49,82.51,30
2005-03-01 01:11:00,82.49,82.49,82.49,82.49,23
2005-03-01 01:12:00,82.48,82.49,82.48,82.49,26
2005-03-01 01:13:00,82.49,82.49,82.48,82.48,36
2005-03-01 01:14:00,82.47,82.49,82.46,82.49,38
2005-03-01 01:15:00,82.48,82.5,82.47,82.47,36
2005-03-01 01:16:00,82.49,82.49,82.48,82.48,21
2005-03-01 01:17:00,82.48,82.49,82.48,82.49,26
2005-03-01 01:18:00,82.49,82.5,82.47,82.49,28
2005-03-01 01:19:00,82.5,82.5,82.49,82.49,28
2005-03-01 01:20:00,82.49,82.5,82.49,82.5,31
2005-03-01 01:21:00,82.51,82.51,82.49,82.5,32
2005-03-01 01:22:00,82.51,82.51,82.5,82.51,29
2005-03-01 01:23:00,82.52,82.53,82.51,82.51,34
2005-03-01 01:24:00,82.53,82.53,82.51,82.51,39
2005-03-01 01:25:00,82.53,82.53,82.52,82.53,37
2005-03-01 01:26:00,82.53,82.54,82.53,82.53,26
2005-03-01 01:27:00,82.53,82.54,82.52,82.53,38
2005-03-01 01:28:00,82.51,82.54,82.51,82.53,33
2005-03-01 01:29:00,82.51,82.52,82.5,82.51,23
2005-03-01 01:30:00,82.52,82.52,82.5,82.51,25
2005-03-01 01:31:00,82.52,82.53,82.51,82.52,23
2005-03-01 01:32:00,82.53,82.53,82.52,82.52,29
2005-03-01 01:33:00,82.54,82.54,82.53,82.53,27
2005-03-01 01:34:00,82.54,82.54,82.53,82.53,19
2005-03-01 01:35:00,82.52,82.54,82.52,82.54,24
2005-03-01 01:36:00,82.53,82.53,82.52,82.52,14
2005-03-01 01:37:00,82.54,82.54,82.53,82.53,31
2005-03-01 01:38:00,82.52,82.53,82.52,82.53,36
2005-03-01 01:39:00,82.52,82.53,82.51,82.52,37
2005-03-01 01:40:00,82.52,82.52,82.52,82.52,18
2005-03-01 01:41:00,82.51,82.53,82.5,82.52,37
2005-03-01 01:42:00,82.51,82.52,82.51,82.52,25
2005-03-01 01:43:00,82.52,82.52,82.51,82.51,20
2005-03-01 01:44:00,82.5,82.51,82.5,82.51,22
2005-03-01 01:45:00,82.51,82.53,82.5,82.5,14
2005-03-01 01:46:00,82.49,82.51,82.49,82.51,24
2005-03-01 01:47:00,82.5,82.51,82.49,82.49,27
2005-03-01 01:48:00,82.5,82.51,82.49,82.5,37
2005-03-01 01:49:00,82.5,82.5,82.49,82.5,28
2005-03-01 01:50:00,82.49,82.5,82.48,82.5,31
2005-03-01 01:51:00,82.49,82.5,82.48,82.49,24
2005-03-01 01:52:00,82.49,82.49,82.48,82.49,28
2005-03-01 01:53:00,82.49,82.49,82.48,82.48,16
2005-03-01 01:54:00,82.46,82.5,82.45,82.49,40
2005-03-01 01:55:00,82.43,82.48,82.43,82.46,40
2005-03-01 01:56:00,82.43,82.46,82.42,82.43,42
2005-03-01 01:57:00,82.42,82.43,82.41,82.43,30
2005-03-01 01:58:00,82.38,82.43,82.38,82.42,38
2005-03-01 01:59:00,82.36,82.39,82.36,82.38,38
2005-03-01 02:00:00,82.36,82.37,82.32,82.36,56
2005-03-01 02:01:00,82.34,82.37,82.34,82.34,41
2005-03-01 02:02:00,82.36,82.36,82.32,82.34,53
2005-03-01 02:03:00,82.35,82.36,82.33,82.36,32
2005-03-01 02:04:00,82.36,82.36,82.33,82.34,38
2005-03-01 02:05:00,82.37,82.37,82.35,82.36,33
2005-03-01 02:06:00,82.36,82.37,82.35,82.37,33
2005-03-01 02:07:00,82.37,82.38,82.36,82.36,21
2005-03-01 02:08:00,82.38,82.38,82.37,82.37,17
2005-03-01 02:09:00,82.38,82.39,82.37,82.38,39
2005-03-01 02:10:00,82.37,82.39,82.36,82.38,45
2005-03-01 02:11:00,82.42,82.42,82.36,82.36,48
2005-03-01 02:12:00,82.41,82.43,82.4,82.42,41
