time,close,high,low,open,volume
2005-09-01 00:00:00,83.5,83.51,83.5,83.5,46
2005-09-01 00:01:00,83.5,83.51,83.49,83.5,49
2005-09-01 00:02:00,83.53,83.53,83.49,83.5,32
2005-09-01 00:03:00,83.54,83.55,83.53,83.53,33
2005-09-01 00:04:00,83.59,83.59,83.53,83.54,34
2005-09-01 00:05:00,83.59,83.6,83.58,83.59,39
2005-09-01 00:06:00,83.58,83.59,83.57,83.59,25
2005-09-01 00:07:00,83.55,83.59,83.55,83.58,41
2005-09-01 00:08:00,83.53,83.55,83.52,83.54,29
2005-09-01 00:09:00,83.55,83.55,83.53,83.53,32
2005-09-01 00:10:00,83.54,83.55,83.52,83.55,35
2005-09-01 00:11:00,83.5,83.54,83.5,83.54,45
2005-09-01 00:12:00,83.5,83.52,83.49,83.5,37
2005-09-01 00:13:00,83.5,83.52,83.49,83.5,36
2005-09-01 00:14:00,83.51,83.51,83.49,83.5,32
2005-09-01 00:15:00,83.5,83.51,83.49,83.51,24
2005-09-01 00:16:00,83.5,83.51,83.49,83.5,48
2005-09-01 00:17:00,83.49,83.5,83.48,83.5,30
2005-09-01 00:18:00,83.5,83.51,83.49,83.49,41
2005-09-01 00:19:00,83.49,83.51,83.48,83.49,52
2005-09-01 00:20:00,83.51,83.52,83.48,83.49,52
2005-09-01 00:21:00,83.5,83.52,83.48,83.52,44
2005-09-01 00:22:00,83.5,83.5,83.48,83.5,41
2005-09-01 00:23:00,83.48,83.5,83.46,83.5,33
2005-09-01 00:24:00,83.49,83.49,83.47,83.48,48
2005-09-01 00:25:00,83.49,83.5,83.48,83.49,32
2005-09-01 00:26:00,83.49,83.49,83.49,83.49,25
2005-09-01 00:27:00,83.48,83.49,83.47,83.49,32
2005-09-01 00:28:00,83.48,83.49,83.48,83.48,21
2005-09-01 00:29:00,83.49,83.49,83.48,83.48,12
2005-09-01 00:30:00,83.49,83.49,83.48,83.49,25
2005-09-01 00:31:00,83.49,83.49,83.48,83.49,15
2005-09-01 00:32:00,83.48,83.49,83.48,83.49,21
2005-09-01 00:33:00,83.48,83.48,83.48,83.48,10
2005-09-01 00:34:00,83.5,83.5,83.47,83.47,31
2005-09-01 00:35:00,83.5,83.5,83.5,83.5,17
2005-09-01 00:36:00,83.5,83.5,83.49,83.49,26
2005-09-01 00:37:00,83.5,83.5,83.49,83.5,35
2005-09-01 00:38:00,83.49,83.5,83.49,83.5,34
2005-09-01 00:39:00,83.51,83.51,83.49,83.49,32
2005-09-01 00:40:00,83.52,83.52,83.49,83.51,31
2005-09-01 00:41:00,83.51,83.52,83.5,83.52,42
2005-09-01 00:42:00,83.54,83.56,83.5,83.51,47
2005-09-01 00:43:00,83.57,83.57,83.55,83.56,48
2005-09-01 00:44:00,83.57,83.58,83.56,83.57,35
2005-09-01 00:45:00,83.56,83.58,83.56,83.57,37
2005-09-01 00:46:00,83.54,83.56,83.54,83.56,53
2005-09-01 00:47:00,83.54,83.54,83.53,83.54,42
2005-09-01 00:48:00,83.54,83.55,83.52,83.54,47
2005-09-01 00:49:00,83.55,83.56,83.54,83.54,27
2005-09-01 00:50:00,83.56,83.56,83.55,83.55,29
2005-09-01 00:51:00,83.55,83.56,83.55,83.56,25
2005-09-01 00:52:00,83.56,83.56,83.55,83.55,20
2005-09-01 00:53:00,83.54,83.56,83.54,83.56,26
2005-09-01 00:54:00,83.54,83.55,83.51,83.55,57
2005-09-01 00:55:00,83.54,83.55,83.51,83.55,59
2005-09-01 00:56:00,83.51,83.55,83.5,83.54,46
2005-09-01 00:57:00,83.53,83.53,83.51,83.51,37
2005-09-01 00:58:00,83.53,83.54,83.52,83.53,45
2005-09-01 00:59:00,83.56,83.57,83.53,83.53,36
2005-09-01 01:00:00,83.57,83.57,83.55,83.56,39
2005-09-01 01:01:00,83.57,83.6,83.57,83.57,40
2005-09-01 01:02:00,83.6,83.62,83.57,83.57,49
2005-09-01 01:03:00,83.64,83.64,83.6,83.6,43
2005-09-01 01:04:00,83.64,83.65,83.61,83.63,47
2005-09-01 01:05:00,83.61,83.65,83.61,83.64,47
2005-09-01 01:06:00,83.62,83.62,83.61,83.61,39
2005-09-01 01:07:00,83.64,83.66,83.6,83.62,50
2005-09-01 01:08:00,83.63,83.67,83.63,83.64,45
2005-09-01 01:09:00,83.63,83.65,83.6,83.64,42
2005-09-01 01:10:00,83.62,83.64,83.62,83.63,38
2005-09-01 01:11:00,83.62,83.63,83.61,83.62,37
2005-09-01 01:12:00,83.58,83.62,83.56,83.62,49
2005-09-01 01:13:00,83.6,83.6,83.57,83.58,60
2005-09-01 01:14:00,83.58,83.6,83.56,83.6,45
2005-09-01 01:15:00,83.57,83.58,83.56,83.58,40
2005-09-01 01:16:00,83.55,83.57,83.55,83.57,42
2005-09-01 01:17:00,83.57,83.58,83.55,83.55,40
2005-09-01 01:18:00,83.58,83.58,83.55,83.57,49
2005-09-01 01:19:00,83.59,83.6,83.58,83.58,36
2005-09-01 01:20:00,83.58,83.59,83.58,83.59,45
2005-09-01 01:21:00,83.59,83.59,83.57,83.59,45
2005-09-01 01:22:00,83.59,83.59,83.58,83.59,31
2005-09-01 01:23:00,83.59,83.59,83.58,83.59,23
2005-09-01 01:24:00,83.59,83.61,83.59,83.59,33
2005-09-01 01:25:00,83.6,83.6,83.59,83.59,38
2005-09-01 01:26:00,83.59,83.61,83.59,83.6,31
2005-09-01 01:27:00,83.56,83.59,83.56,83.59,40
2005-09-01 01:28:00,83.56,83.57,83.56,83.56,33
2005-09-01 01:29:00,83.57,83.57,83.56,83.56,27
2005-09-01 01:30:00,83.61,83.61,83.57,83.57,35
