time,close,high,low,open,volume
2005-04-01 00:00:00,82.925,82.955,82.915,82.925,31
2005-04-01 00:01:00,82.975,82.975,82.925,82.925,40
2005-04-01 00:02:00,82.965,82.985,82.955,82.965,29
2005-04-01 00:03:00,82.945,82.965,82.945,82.965,29
2005-04-01 00:04:00,82.925,82.965,82.925,82.945,28
2005-04-01 00:05:00,82.955,82.955,82.915,82.925,21
2005-04-01 00:06:00,82.955,82.965,82.945,82.955,20
2005-04-01 00:07:00,82.905,82.955,82.905,82.955,31
2005-04-01 00:08:00,82.915,82.915,82.895,82.905,24
2005-04-01 00:09:00,82.915,82.915,82.905,82.915,16
2005-04-01 00:10:00,82.915,82.925,82.915,82.915,18
2005-04-01 00:11:00,82.925,82.935,82.915,82.915,18
2005-04-01 00:12:00,82.945,82.945,82.925,82.925,20
2005-04-01 00:13:00,82.965,82.965,82.945,82.945,17
2005-04-01 00:14:00,82.965,82.975,82.955,82.965,30
2005-04-01 00:15:00,82.965,82.975,82.945,82.945,28
2005-04-01 00:16:00,82.975,82.985,82.945,82.965,28
2005-04-01 00:17:00,82.965,82.985,82.965,82.985,27
2005-04-01 00:18:00,82.975,82.985,82.965,82.965,16
2005-04-01 00:19:00,82.965,82.975,82.965,82.975,9
2005-04-01 00:20:00,82.965,82.965,82.965,82.965,5
2005-04-01 00:21:00,82.985,82.985,82.965,82.975,20
2005-04-01 00:22:00,82.975,82.985,82.975,82.985,17
2005-04-01 00:23:00,82.975,82.985,82.965,82.975,24
2005-04-01 00:24:00,82.975,82.985,82.975,82.975,14
2005-04-01 00:25:00,82.935,82.985,82.935,82.985,34
2005-04-01 00:26:00,82.945,82.955,82.935,82.945,18
2005-04-01 00:27:00,82.955,82.965,82.945,82.955,33
2005-04-01 00:28:00,82.955,82.955,82.935,82.955,25
2005-04-01 00:29:00,82.935,82.945,82.925,82.945,30
2005-04-01 00:30:00,82.915,82.935,82.915,82.935,14
2005-04-01 00:31:00,82.915,82.925,82.905,82.915,27
2005-04-01 00:32:00,82.915,82.925,82.905,82.905,24
2005-04-01 00:33:00,82.905,82.915,82.905,82.915,22
2005-04-01 00:34:00,82.905,82.925,82.905,82.905,10
2005-04-01 00:35:00,82.915,82.915,82.915,82.915,6
2005-04-01 00:36:00,82.905,82.925,82.905,82.915,24
2005-04-01 00:37:00,82.905,82.915,82.895,82.905,14
2005-04-01 00:38:00,82.895,82.905,82.895,82.905,11
2005-04-01 00:39:00,82.915,82.915,82.895,82.905,25
2005-04-01 00:40:00,82.915,82.915,82.895,82.915,24
2005-04-01 00:41:00,82.905,82.915,82.905,82.915,15
2005-04-01 00:42:00,82.885,82.915,82.885,82.895,28
2005-04-01 00:43:00,82.895,82.895,82.875,82.875,19
2005-04-01 00:44:00,82.895,82.895,82.885,82.895,26
2005-04-01 00:45:00,82.895,82.905,82.895,82.895,20
2005-04-01 00:46:00,82.905,82.905,82.885,82.895,21
2005-04-01 00:47:00,82.895,82.905,82.885,82.905,36
2005-04-01 00:48:00,82.935,82.935,82.895,82.895,21
2005-04-01 00:49:00,82.935,82.945,82.935,82.945,19
2005-04-01 00:50:00,82.945,82.945,82.925,82.935,18
2005-04-01 00:51:00,82.945,82.945,82.935,82.945,21
2005-04-01 00:52:00,82.975,82.985,82.955,82.955,24
2005-04-01 00:53:00,82.985,82.985,82.975,82.975,24
2005-04-01 00:54:00,82.955,82.985,82.945,82.975,28
2005-04-01 00:55:00,82.985,82.995,82.955,82.965,33
2005-04-01 00:56:00,82.975,82.995,82.965,82.985,29
2005-04-01 00:57:00,82.985,82.985,82.945,82.965,36
2005-04-01 00:58:00,82.955,82.985,82.955,82.985,16
2005-04-01 00:59:00,82.955,82.965,82.935,82.955,27
2005-04-01 01:00:00,82.965,82.975,82.945,82.945,31
2005-04-01 01:01:00,82.965,82.965,82.955,82.965,11
2005-04-01 01:02:00,82.965,82.965,82.955,82.965,11
2005-04-01 01:03:00,82.955,82.985,82.955,82.965,15
2005-04-01 01:04:00,82.965,82.975,82.955,82.955,15
2005-04-01 01:05:00,82.965,82.965,82.955,82.955,6
2005-04-01 01:06:00,82.965,82.975,82.965,82.965,10
2005-04-01 01:07:00,82.945,82.965,82.945,82.965,14
2005-04-01 01:08:00,82.945,82.945,82.945,82.945,18
2005-04-01 01:09:00,82.925,82.945,82.925,82.945,24
2005-04-01 01:10:00,82.925,82.925,82.925,82.925,10
2005-04-01 01:11:00,82.915,82.955,82.915,82.925,29
2005-04-01 01:12:00,82.935,82.935,82.915,82.915,11
2005-04-01 01:13:00,82.945,82.955,82.935,82.935,29
2005-04-01 01:14:00,82.935,82.955,82.935,82.935,25
2005-04-01 01:15:00,82.935,82.945,82.935,82.935,9
2005-04-01 01:16:00,82.935,82.945,82.935,82.945,18
2005-04-01 01:17:00,82.935,82.935,82.935,82.935,9
2005-04-01 01:18:00,82.935,82.945,82.935,82.935,16
2005-04-01 01:19:00,82.925,82.935,82.925,82.935,13
