time,close,high,low,open,volume
2005-06-01 00:00:00,81.9,81.92,81.89,81.92,37
2005-06-01 00:01:00,81.9,81.91,81.89,81.9,41
2005-06-01 00:02:00,81.91,81.92,81.9,81.9,35
2005-06-01 00:03:00,81.92,81.93,81.91,81.91,41
2005-06-01 00:04:00,81.91,81.92,81.9,81.92,35
2005-06-01 00:05:00,81.9,81.91,81.9,81.9,27
2005-06-01 00:06:00,81.9,81.91,81.9,81.9,33
2005-06-01 00:07:00,81.91,81.91,81.9,81.9,26
2005-06-01 00:08:00,81.9,81.91,81.89,81.9,37
2005-06-01 00:09:00,81.9,81.91,81.88,81.9,42
2005-06-01 00:10:00,81.9,81.91,81.89,81.91,18
2005-06-01 00:11:00,81.89,81.9,81.88,81.9,42
2005-06-01 00:12:00,81.9,81.9,81.87,81.89,39
2005-06-01 00:13:00,81.9,81.9,81.87,81.9,39
2005-06-01 00:14:00,81.9,81.9,81.89,81.9,26
2005-06-01 00:15:00,81.89,81.91,81.89,81.9,20
2005-06-01 00:16:00,81.89,81.89,81.87,81.89,46
2005-06-01 00:17:00,81.87,81.89,81.87,81.89,20
2005-06-01 00:18:00,81.87,81.87,81.87,81.87,15
2005-06-01 00:19:00,81.85,81.87,81.85,81.87,37
2005-06-01 00:20:00,81.85,81.86,81.85,81.85,31
2005-06-01 00:21:00,81.86,81.86,81.85,81.85,22
2005-06-01 00:22:00,81.84,81.86,81.83,81.86,48
2005-06-01 00:23:00,81.84,81.85,81.82,81.84,51
2005-06-01 00:24:00,81.84,81.86,81.83,81.85,39
2005-06-01 00:25:00,81.83,81.84,81.81,81.83,47
2005-06-01 00:26:00,81.85,81.85,81.82,81.83,35
2005-06-01 00:27:00,81.88,81.88,81.84,81.84,35
2005-06-01 00:28:00,81.87,81.88,81.86,81.88,35
2005-06-01 00:29:00,81.87,81.88,81.87,81.87,29
2005-06-01 00:30:00,81.87,81.88,81.86,81.86,29
2005-06-01 00:31:00,81.88,81.88,81.86,81.86,16
2005-06-01 00:32:00,81.89,81.9,81.88,81.88,36
2005-06-01 00:33:00,81.88,81.89,81.88,81.89,38
2005-06-01 00:34:00,81.88,81.89,81.88,81.88,25
2005-06-01 00:35:00,81.88,81.88,81.88,81.88,11
2005-06-01 00:36:00,81.88,81.89,81.88,81.88,21
2005-06-01 00:37:00,81.89,81.9,81.88,81.88,25
2005-06-01 00:38:00,81.89,81.9,81.87,81.89,31
2005-06-01 00:39:00,81.89,81.89,81.88,81.89,22
2005-06-01 00:40:00,81.88,81.89,81.88,81.89,27
2005-06-01 00:41:00,81.88,81.88,81.88,81.88,23
2005-06-01 00:42:00,81.89,81.89,81.88,81.88,30
2005-06-01 00:43:00,81.89,81.89,81.89,81.89,7
2005-06-01 00:44:00,81.89,81.89,81.89,81.89,12
2005-06-01 00:45:00,81.88,81.89,81.88,81.89,12
2005-06-01 00:46:00,81.88,81.88,81.87,81.88,26
2005-06-01 00:47:00,81.88,81.88,81.88,81.88,22
2005-06-01 00:48:00,81.88,81.88,81.88,81.88,4
2005-06-01 00:49:00,81.88,81.88,81.88,81.88,5
2005-06-01 00:50:00,81.88,81.88,81.88,81.88,2
2005-06-01 00:51:00,81.89,81.89,81.88,81.88,16
2005-06-01 00:52:00,81.9,81.9,81.89,81.89,17
2005-06-01 00:53:00,81.9,81.91,81.9,81.91,31
2005-06-01 00:54:00,81.9,81.91,81.89,81.9,20
2005-06-01 00:55:00,81.9,81.91,81.88,81.9,39
2005-06-01 00:56:00,81.91,81.91,81.9,81.9,29
2005-06-01 00:57:00,81.93,81.93,81.91,81.91,18
2005-06-01 00:58:00,81.95,81.95,81.93,81.93,40
2005-06-01 00:59:00,81.95,81.96,81.94,81.95,41
2005-06-01 01:00:00,81.97,81.98,81.95,81.95,43
2005-06-01 01:01:00,81.97,81.98,81.97,81.97,32
2005-06-01 01:02:00,82.01,82.01,81.97,81.98,40
2005-06-01 01:03:00,82.02,82.03,82.0,82.01,43
2005-06-01 01:04:00,82.0,82.02,81.99,82.02,44
2005-06-01 01:05:00,82.01,82.02,81.99,82.0,51
2005-06-01 01:06:00,82.02,82.03,82.01,82.01,39
2005-06-01 01:07:00,82.0,82.03,82.0,82.02,43
2005-06-01 01:08:00,82.02,82.04,82.0,82.0,48
2005-06-01 01:09:00,82.02,82.03,82.01,82.02,38
2005-06-01 01:10:00,82.0,82.03,81.99,82.02,48
2005-06-01 01:11:00,81.99,82.01,81.99,82.0,38
2005-06-01 01:12:00,82.01,82.01,81.98,81.99,51
2005-06-01 01:13:00,81.99,82.03,81.98,82.01,52
2005-06-01 01:14:00,81.98,82.0,81.97,82.0,41
2005-06-01 01:15:00,81.99,81.99,81.97,81.98,21
2005-06-01 01:16:00,81.97,81.98,81.96,81.98,43
2005-06-01 01:17:00,81.96,81.97,81.95,81.97,38
2005-06-01 01:18:00,81.96,81.98,81.96,81.96,25
2005-06-01 01:19:00,81.96,81.96,81.95,81.96,38
2005-06-01 01:20:00,81.92,81.97,81.91,81.96,54
2005-06-01 01:21:00,81.97,81.97,81.92,81.92,44
2005-06-01 01:22:00,81.97,81.97,81.95,81.96,46
2005-06-01 01:23:00,81.97,81.97,81.95,81.97,39
2005-06-01 01:24:00,81.96,81.98,81.96,81.97,25
2005-06-01 01:25:00,81.95,81.96,81.94,81.96,29
2005-06-01 01:26:00,81.96,81.96,81.93,81.95,36
2005-06-01 01:27:00,81.95,81.97,81.95,81.96,44
2005-06-01 01:28:00,81.97,81.97,81.95,81.95,43
2005-06-01 01:29:00,81.94,81.98,81.94,81.97,45
2005-06-01 01:30:00,81.91,81.97,81.87,81.94,56
2005-06-01 01:31:00,81.89,81.92,81.89,81.9,48
2005-06-01 01:32:00,81.88,81.91,81.88,81.89,44
2005-06-01 01:33:00,81.88,81.89,81.86,81.88,51
2005-06-01 01:34:00,81.86,81.89,81.86,81.88,46
2005-06-01 01:35:00,81.84,81.86,81.84,81.86,45
2005-06-01 01:36:00,81.85,81.85,81.84,81.84,32
2005-06-01 01:37:00,81.86,81.87,81.85,81.85,32
2005-06-01 01:38:00,81.89,81.89,81.86,81.86,47
2005-06-01 01:39:00,81.89,81.9,81.86,81.89,50
2005-06-01 01:40:00,81.88,81.9,81.88,81.88,28
2005-06-01 01:41:00,81.88,81.88,81.88,81.88,16
2005-06-01 01:42:00,81.86,81.88,81.86,81.88,34
2005-06-01 01:43:00,81.86,81.87,81.86,81.86,33
2005-06-01 01:44:00,81.88,81.89,81.86,81.86,30
2005-06-01 01:45:00,81.88,81.88,81.88,81.88,8
2005-06-01 01:46:00,81.88,81.89,81.88,81.88,10
2005-06-01 01:47:00,81.88,81.88,81.87,81.88,17
2005-06-01 01:48:00,81.88,81.89,81.87,81.88,38
2005-06-01 01:49:00,81.86,81.88,81.86,81.88,20
2005-06-01 01:50:00,81.85,81.86,81.84,81.85,34
2005-06-01 01:51:00,81.86,81.86,81.84,81.85,32
2005-06-01 01:52:00,81.85,81.86,81.84,81.86,32
2005-06-01 01:53:00,81.86,81.86,81.84,81.85,32
2005-06-01 01:54:00,81.85,81.85,81.84,81.85,18
2005-06-01 01:55:00,81.86,81.86,81.84,81.85,33
2005-06-01 01:56:00,81.85,81.87,81.85,81.86,37
2005-06-01 01:57:00,81.86,81.86,81.85,81.85,37
2005-06-01 01:58:00,81.86,81.87,81.85,81.86,33
2005-06-01 01:59:00,81.86,81.87,81.86,81.87,24
2005-06-01 02:00:00,81.86,81.87,81.86,81.86,31
2005-06-01 02:01:00,81.88,81.88,81.87,81.88,25
2005-06-01 02:02:00,81.9,81.9,81.88,81.88,21
2005-06-01 02:03:00,81.92,81.93,81.9,81.9,37
2005-06-01 02:04:00,81.91,81.93,81.91,81.92,25
2005-06-01 02:05:00,81.91,81.91,81.9,81.91,29
2005-06-01 02:06:00,81.91,81.91,81.9,81.91,17
2005-06-01 02:07:00,81.91,81.91,81.9,81.9,8
2005-06-01 02:08:00,81.9,81.91,81.9,81.9,20
2005-06-01 02:09:00,81.9,81.91,81.9,81.9,18
2005-06-01 02:10:00,81.9,81.9,81.9,81.9,26
2005-06-01 02:11:00,81.91,81.91,81.9,81.9,18
2005-06-01 02:12:00,81.91,81.92,81.91,81.91,16
2005-06-01 02:13:00,81.92,81.92,81.89,81.89,40
2005-06-01 02:14:00,81.91,81.91,81.91,81.91,25
2005-06-01 02:15:00,81.92,81.92,81.91,81.91,21
2005-06-01 02:16:00,81.92,81.92,81.92,81.92,20
2005-06-01 02:17:00,81.92,81.93,81.92,81.92,28
2005-06-01 02:18:00,81.92,81.93,81.91,81.92,30
