time,close,high,low,open,volume
2005-02-01 00:00:00,80.27,80.27,80.26,80.26,13
2005-02-01 00:01:00,80.26,80.27,80.26,80.27,10
2005-02-01 00:02:00,80.25,80.26,80.25,80.26,32
2005-02-01 00:03:00,80.24,80.26,80.24,80.25,31
2005-02-01 00:04:00,80.26,80.27,80.24,80.24,22
2005-02-01 00:05:00,80.28,80.28,80.26,80.26,17
2005-02-01 00:06:00,80.27,80.28,80.27,80.28,19
2005-02-01 00:07:00,80.27,80.28,80.26,80.27,26
2005-02-01 00:08:00,80.27,80.27,80.27,80.27,7
2005-02-01 00:09:00,80.26,80.27,80.26,80.27,12
2005-02-01 00:10:00,80.26,80.27,80.25,80.26,30
2005-02-01 00:11:00,80.25,80.26,80.25,80.26,26
2005-02-01 00:12:00,80.24,80.25,80.23,80.25,33
2005-02-01 00:13:00,80.23,80.24,80.21,80.23,29
2005-02-01 00:14:00,80.21,80.25,80.21,80.23,29
2005-02-01 00:15:00,80.2,80.21,80.19,80.21,43
2005-02-01 00:16:00,80.2,80.2,80.18,80.2,44
2005-02-01 00:17:00,80.21,80.21,80.19,80.2,36
2005-02-01 00:18:00,80.2,80.21,80.19,80.2,34
2005-02-01 00:19:00,80.21,80.22,80.2,80.2,32
2005-02-01 00:20:00,80.21,80.22,80.21,80.21,28
2005-02-01 00:21:00,80.23,80.23,80.21,80.21,42
2005-02-01 00:22:00,80.22,80.23,80.21,80.23,20
2005-02-01 00:23:00,80.21,80.22,80.21,80.21,19
2005-02-01 00:24:00,80.22,80.22,80.2,80.21,35
2005-02-01 00:25:00,80.2,80.22,80.2,80.22,32
2005-02-01 00:26:00,80.22,80.22,80.21,80.21,28
2005-02-01 00:27:00,80.21,80.23,80.21,80.22,28
2005-02-01 00:28:00,80.22,80.22,80.21,80.21,21
2005-02-01 00:29:00,80.25,80.25,80.22,80.22,33
2005-02-01 00:30:00,80.24,80.25,80.21,80.25,29
2005-02-01 00:31:00,80.23,80.25,80.22,80.24,34
2005-02-01 00:32:00,80.22,80.23,80.21,80.22,31
2005-02-01 00:33:00,80.21,80.22,80.2,80.22,22
2005-02-01 00:34:00,80.2,80.21,80.2,80.2,33
2005-02-01 00:35:00,80.19,80.2,80.19,80.2,17
2005-02-01 00:36:00,80.2,80.21,80.18,80.19,33
2005-02-01 00:37:00,80.19,80.2,80.18,80.19,34
2005-02-01 00:38:00,80.2,80.2,80.19,80.19,18
2005-02-01 00:39:00,80.19,80.2,80.19,80.2,19
2005-02-01 00:40:00,80.18,80.19,80.18,80.19,20
2005-02-01 00:41:00,80.19,80.19,80.18,80.19,21
2005-02-01 00:42:00,80.18,80.19,80.17,80.19,28
2005-02-01 00:43:00,80.17,80.18,80.17,80.17,19
2005-02-01 00:44:00,80.16,80.18,80.16,80.17,37
2005-02-01 00:45:00,80.17,80.17,80.16,80.16,18
2005-02-01 00:46:00,80.17,80.17,80.17,80.17,13
2005-02-01 00:47:00,80.17,80.18,80.17,80.18,22
2005-02-01 00:48:00,80.19,80.19,80.17,80.18,19
2005-02-01 00:49:00,80.18,80.19,80.18,80.19,29
2005-02-01 00:50:00,80.17,80.19,80.17,80.19,19
2005-02-01 00:51:00,80.14,80.18,80.14,80.17,27
