time,close,high,low,open,volume
2005-07-01 00:00:00,84.34,84.34,84.32,84.32,39
2005-07-01 00:01:00,84.32,84.34,84.32,84.33,45
2005-07-01 00:02:00,84.32,84.32,84.32,84.32,32
2005-07-01 00:03:00,84.31,84.33,84.31,84.32,25
2005-07-01 00:04:00,84.33,84.33,84.31,84.31,49
2005-07-01 00:05:00,84.34,84.35,84.31,84.33,44
2005-07-01 00:06:00,84.32,84.34,84.32,84.34,40
2005-07-01 00:07:00,84.3,84.32,84.3,84.32,25
2005-07-01 00:08:00,84.3,84.3,84.29,84.3,21
2005-07-01 00:09:00,84.3,84.31,84.3,84.3,19
2005-07-01 00:10:00,84.3,84.31,84.3,84.3,22
2005-07-01 00:11:00,84.3,84.3,84.28,84.3,36
2005-07-01 00:12:00,84.3,84.3,84.29,84.3,26
2005-07-01 00:13:00,84.32,84.33,84.3,84.3,41
2005-07-01 00:14:00,84.31,84.33,84.31,84.32,35
2005-07-01 00:15:00,84.3,84.32,84.29,84.31,37
2005-07-01 00:16:00,84.23,84.3,84.23,84.3,46
2005-07-01 00:17:00,84.26,84.26,84.23,84.23,56
2005-07-01 00:18:00,84.24,84.27,84.24,84.26,45
2005-07-01 00:19:00,84.24,84.26,84.23,84.24,44
2005-07-01 00:20:00,84.24,84.24,84.22,84.24,42
2005-07-01 00:21:00,84.23,84.25,84.23,84.24,33
2005-07-01 00:22:00,84.24,84.24,84.22,84.23,50
2005-07-01 00:23:00,84.25,84.26,84.23,84.23,48
2005-07-01 00:24:00,84.24,84.26,84.24,84.26,20
2005-07-01 00:25:00,84.26,84.27,84.24,84.24,46
2005-07-01 00:26:00,84.26,84.27,84.25,84.26,41
2005-07-01 00:27:00,84.21,84.25,84.21,84.25,35
2005-07-01 00:28:00,84.22,84.22,84.2,84.21,38
2005-07-01 00:29:00,84.21,84.22,84.2,84.22,44
2005-07-01 00:30:00,84.21,84.22,84.2,84.21,38
2005-07-01 00:31:00,84.21,84.22,84.21,84.22,44
2005-07-01 00:32:00,84.23,84.23,84.21,84.22,39
2005-07-01 00:33:00,84.24,84.25,84.22,84.23,35
2005-07-01 00:34:00,84.25,84.26,84.24,84.24,43
2005-07-01 00:35:00,84.25,84.25,84.24,84.25,24
2005-07-01 00:36:00,84.26,84.26,84.24,84.25,27
2005-07-01 00:37:00,84.28,84.29,84.25,84.26,44
2005-07-01 00:38:00,84.28,84.29,84.27,84.27,41
2005-07-01 00:39:00,84.28,84.29,84.28,84.28,23
